"GEO_ID","NAME","B08201_001E","B08201_001M","B08201_002E","B08201_002M","B08201_003E","B08201_003M","B08201_004E","B08201_004M","B08201_005E","B08201_005M","B08201_006E","B08201_006M","B08201_007E","B08201_007M","B08201_008E","B08201_008M","B08201_009E","B08201_009M","B08201_010E","B08201_010M","B08201_011E","B08201_011M","B08201_012E","B08201_012M","B08201_013E","B08201_013M","B08201_014E","B08201_014M","B08201_015E","B08201_015M","B08201_016E","B08201_016M","B08201_017E","B08201_017M","B08201_018E","B08201_018M","B08201_019E","B08201_019M","B08201_020E","B08201_020M","B08201_021E","B08201_021M","B08201_022E","B08201_022M","B08201_023E","B08201_023M","B08201_024E","B08201_024M","B08201_025E","B08201_025M","B08201_026E","B08201_026M","B08201_027E","B08201_027M","B08201_028E","B08201_028M","B08201_029E","B08201_029M","B08201_030E","B08201_030M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!No vehicle available","Margin of Error!!Total:!!No vehicle available","Estimate!!Total:!!1 vehicle available","Margin of Error!!Total:!!1 vehicle available","Estimate!!Total:!!2 vehicles available","Margin of Error!!Total:!!2 vehicles available","Estimate!!Total:!!3 vehicles available","Margin of Error!!Total:!!3 vehicles available","Estimate!!Total:!!4 or more vehicles available","Margin of Error!!Total:!!4 or more vehicles available","Estimate!!Total:!!1-person household:","Margin of Error!!Total:!!1-person household:","Estimate!!Total:!!1-person household:!!No vehicle available","Margin of Error!!Total:!!1-person household:!!No vehicle available","Estimate!!Total:!!1-person household:!!1 vehicle available","Margin of Error!!Total:!!1-person household:!!1 vehicle available","Estimate!!Total:!!1-person household:!!2 vehicles available","Margin of Error!!Total:!!1-person household:!!2 vehicles available","Estimate!!Total:!!1-person household:!!3 vehicles available","Margin of Error!!Total:!!1-person household:!!3 vehicles available","Estimate!!Total:!!1-person household:!!4 or more vehicles available","Margin of Error!!Total:!!1-person household:!!4 or more vehicles available","Estimate!!Total:!!2-person household:","Margin of Error!!Total:!!2-person household:","Estimate!!Total:!!2-person household:!!No vehicle available","Margin of Error!!Total:!!2-person household:!!No vehicle available","Estimate!!Total:!!2-person household:!!1 vehicle available","Margin of Error!!Total:!!2-person household:!!1 vehicle available","Estimate!!Total:!!2-person household:!!2 vehicles available","Margin of Error!!Total:!!2-person household:!!2 vehicles available","Estimate!!Total:!!2-person household:!!3 vehicles available","Margin of Error!!Total:!!2-person household:!!3 vehicles available","Estimate!!Total:!!2-person household:!!4 or more vehicles available","Margin of Error!!Total:!!2-person household:!!4 or more vehicles available","Estimate!!Total:!!3-person household:","Margin of Error!!Total:!!3-person household:","Estimate!!Total:!!3-person household:!!No vehicle available","Margin of Error!!Total:!!3-person household:!!No vehicle available","Estimate!!Total:!!3-person household:!!1 vehicle available","Margin of Error!!Total:!!3-person household:!!1 vehicle available","Estimate!!Total:!!3-person household:!!2 vehicles available","Margin of Error!!Total:!!3-person household:!!2 vehicles available","Estimate!!Total:!!3-person household:!!3 vehicles available","Margin of Error!!Total:!!3-person household:!!3 vehicles available","Estimate!!Total:!!3-person household:!!4 or more vehicles available","Margin of Error!!Total:!!3-person household:!!4 or more vehicles available","Estimate!!Total:!!4-or-more-person household:","Margin of Error!!Total:!!4-or-more-person household:","Estimate!!Total:!!4-or-more-person household:!!No vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available","Estimate!!Total:!!4-or-more-person household:!!1 vehicle available","Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available","Estimate!!Total:!!4-or-more-person household:!!2 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available","Estimate!!Total:!!4-or-more-person household:!!3 vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available","Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available","Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available",
"1400000US06073003115","Census Tract 31.15; San Diego County; California","1738","132","231","111","329","120","458","149","338","109","382","116","198","98","130","94","45","26","16","18","7","11","0","19","547","168","70","58","164","108","176","121","75","57","62","50","299","111","31","36","77","75","85","70","72","42","34","32","694","127","0","19","43","58","181","95","184","83","286","101",
"1400000US06073003201","Census Tract 32.01; San Diego County; California","1531","302","23","33","252","137","721","245","299","124","236","183","149","88","23","33","44","32","82","78","0","19","0","19","402","184","0","19","80","57","255","154","67","59","0","19","261","138","0","19","70","95","115","81","76","65","0","19","719","294","0","19","58","64","269","215","156","77","236","183",
"1400000US06073003202","Census Tract 32.02; San Diego County; California","1297","111","54","35","168","72","528","133","259","98","288","108","151","76","17","20","89","53","45","40","0","19","0","19","298","106","0","19","52","36","167","81","70","77","9","13","266","129","0","19","27","36","135","99","27","31","77","62","582","122","37","28","0","19","181","93","162","91","202","106",
"1400000US06073003204","Census Tract 32.04; San Diego County; California","1099","118","59","53","222","96","438","132","182","102","198","96","206","88","31","44","85","63","80","80","0","14","10","16","375","121","0","14","87","69","212","90","41","35","35","30","136","82","0","14","0","14","50","47","30","39","56","53","382","94","28","40","50","58","96","52","111","76","97","74",
"1400000US06073003207","Census Tract 32.07; San Diego County; California","2280","321","37","43","958","357","533","164","468","166","284","147","753","321","37","43","617","315","80","63","0","19","19","37","676","228","0","19","181","159","259","111","126","74","110","100","329","129","0","19","54","60","148","98","72","69","55","50","522","180","0","19","106","107","46","53","270","148","100","92",
"1400000US06073003208","Census Tract 32.08; San Diego County; California","1929","201","150","137","467","198","551","220","543","225","218","130","307","154","133","135","137","77","22","35","15","23","0","19","425","167","0","19","107","77","244","139","74","81","0","19","357","195","17","28","136","104","132","131","72","58","0","19","840","255","0","19","87","138","153","125","382","215","218","130",
"1400000US06073003209","Census Tract 32.09; San Diego County; California","1774","211","96","71","380","120","801","229","293","126","204","112","222","92","48","48","144","67","10","16","10","17","10","16","541","131","24","38","104","74","334","107","79","69","0","19","398","204","12","19","41","54","244","178","75","59","26","31","613","141","12","20","91","53","213","117","129","104","168","106",
"1400000US06073003211","Census Tract 32.11; San Diego County; California","895","109","20","20","131","52","365","119","188","59","191","78","201","61","9","12","82","38","41","42","31","24","38","50","193","113","0","14","6","9","178","112","9","13","0","14","127","56","0","14","0","14","22","17","57","35","48","36","374","87","11","15","43","38","124","63","91","45","105","49",
"1400000US06073003212","Census Tract 32.12; San Diego County; California","1045","88","43","52","189","95","325","115","190","75","298","87","179","88","34","51","110","87","35","32","0","14","0","14","160","70","0","14","30","24","74","53","9","14","47","33","264","87","9","14","37","37","91","66","62","42","65","58","442","70","0","14","12","20","125","53","119","60","186","75",
"1400000US06073003213","Census Tract 32.13; San Diego County; California","1028","76","3","5","158","87","296","96","292","88","279","127","110","70","0","14","55","56","53","41","2","4","0","14","269","80","0","14","72","58","78","49","95","58","24","25","177","69","0","14","19","30","58","40","39","32","61","45","472","94","3","5","12","20","107","86","156","71","194","121",
"1400000US06073003214","Census Tract 32.14; San Diego County; California","1586","236","38","36","582","204","655","171","152","73","159","58","287","98","25","27","200","83","62","59","0","14","0","14","504","195","13","22","268","179","197","81","26","23","0","14","278","110","0","14","73","64","137","65","68","54","0","14","517","142","0","14","41","37","259","158","58","40","159","58",
"1400000US06073003301","Census Tract 33.01; San Diego County; California","1013","116","66","45","357","115","364","115","130","88","96","52","175","72","25","20","103","54","30","36","0","14","17","21","219","92","9","17","84","46","117","71","9","13","0","14","127","59","12","21","34","36","50","48","21","19","10","12","492","130","20","29","136","84","167","106","100","84","69","46",
"1400000US06073003303","Census Tract 33.03; San Diego County; California","1412","214","27","26","513","211","646","198","119","65","107","73","318","181","15","17","189","130","103","144","11","19","0","14","336","165","0","14","184","137","148","100","0","14","4","10","249","117","12","20","97","80","64","50","15","21","61","67","509","121","0","14","43","56","331","102","93","62","42","45",
"1400000US06073003304","Census Tract 33.04; San Diego County; California","1132","150","169","97","517","131","285","81","118","63","43","27","374","132","111","85","242","100","12","18","9","15","0","14","161","79","14","21","42","35","71","46","34","51","0","14","273","101","37","41","99","74","84","51","53","44","0","14","324","84","7","12","134","50","118","64","22","28","43","27",
"1400000US06073003305","Census Tract 33.05; San Diego County; California","1659","196","195","100","540","131","395","175","296","114","233","127","272","104","106","74","123","64","10","17","33","49","0","19","416","108","62","52","214","102","129","71","11","18","0","19","253","117","6","10","75","53","68","63","88","70","16","25","718","205","21","36","128","84","188","161","164","69","217","123",
"1400000US06073003401","Census Tract 34.01; San Diego County; California","2023","266","156","91","595","174","745","264","276","158","251","150","307","130","111","78","176","96","20","33","0","19","0","19","880","255","13","21","336","164","389","212","142","120","0","19","402","185","17","28","56","72","287","165","24","30","18","31","434","126","15","25","27","33","49","63","110","102","233","151",
"1400000US06073003403","Census Tract 34.03; San Diego County; California","999","132","48","49","315","123","232","95","127","75","277","103","63","48","0","14","42","40","21","26","0","14","0","14","351","125","43","42","175","96","82","64","46","48","5","8","214","126","0","14","74","65","36","32","8","12","96","97","371","118","5","17","24","37","93","63","73","50","176","73",
"1400000US06073003404","Census Tract 34.04; San Diego County; California","1131","162","71","43","298","137","273","119","260","87","229","128","123","69","57","37","50","56","16","22","0","14","0","14","192","111","0","14","102","100","74","56","11","18","5","12","129","79","0","14","36","43","41","44","38","37","14","27","687","143","14","23","110","75","142","98","211","74","210","126",
"1400000US06073003501","Census Tract 35.01; San Diego County; California","1004","160","99","71","223","114","256","111","280","182","146","66","149","86","26","29","62","47","0","14","61","77","0","14","174","86","28","33","94","78","22","32","30","45","0","14","179","113","45","48","0","14","134","98","0","14","0","14","502","153","0","14","67","69","100","65","189","133","146","66",
"1400000US06073003502","Census Tract 35.02; San Diego County; California","1188","152","127","84","310","121","419","147","190","96","142","101","191","84","46","60","112","68","33","36","0","14","0","14","233","105","19","29","39","51","163","88","12","21","0","14","326","134","62","53","122","90","82","91","35","39","25","27","438","143","0","14","37","42","141","86","143","86","117","97",
"1400000US06073003601","Census Tract 36.01; San Diego County; California","749","132","117","67","131","55","247","67","102","53","152","114","104","65","76","59","28","32","0","14","0","14","0","14","112","59","7","15","3","11","95","55","7","10","0","14","88","54","4","6","9","15","58","46","7","15","10","15","445","139","30","35","91","53","94","51","88","54","142","114",
"1400000US06073003602","Census Tract 36.02; San Diego County; California","840","130","67","44","298","99","278","113","147","70","50","29","68","39","8","12","54","37","6","9","0","14","0","14","192","72","19","17","113","71","54","30","6","9","0","14","142","77","0","14","78","69","20","22","44","41","0","14","438","113","40","36","53","41","198","107","97","52","50","29",
"1400000US06073003603","Census Tract 36.03; San Diego County; California","984","104","84","54","306","132","372","100","105","63","117","67","98","59","10","16","36","37","47","36","0","14","5","12","348","135","49","48","162","110","125","74","12","20","0","14","251","122","16","26","85","82","82","78","29","33","39","40","287","101","9","18","23","36","118","74","64","53","73","58",
"1400000US06073003800","Census Tract 38; San Diego County; California","15","26","15","26","0","14","0","14","0","14","0","14","15","26","15","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003901","Census Tract 39.01; San Diego County; California","1070","138","95","69","312","112","369","131","134","78","160","76","199","91","35","41","164","81","0","14","0","14","0","14","156","89","6","16","95","72","36","40","0","14","19","27","128","75","0","14","0","14","85","66","35","42","8","19","587","129","54","59","53","47","248","115","99","64","133","79",
"1400000US06073003902","Census Tract 39.02; San Diego County; California","1366","261","365","196","638","278","193","98","79","68","91","51","543","281","141","105","402","275","0","14","0","14","0","14","275","150","108","126","118","83","25","31","24","39","0","14","247","135","71","58","88","84","66","53","0","14","22","34","301","112","45","47","30","45","102","75","55","56","69","53",
"1400000US06073004000","Census Tract 40; San Diego County; California","1183","169","87","62","341","146","451","187","203","87","101","104","127","66","0","14","99","58","0","14","28","46","0","14","318","140","41","48","123","90","112","71","0","14","42","69","255","110","11","17","54","64","158","103","32","39","0","14","483","160","35","41","65","76","181","160","143","69","59","76",
"1400000US06073004101","Census Tract 41.01; San Diego County; California","2238","426","128","111","1293","460","719","187","98","77","0","14","1213","461","83","74","1110","466","20","25","0","14","0","14","534","181","28","55","103","78","383","148","20","26","0","14","415","171","17","26","80","93","263","172","55","64","0","14","76","77","0","14","0","14","53","62","23","38","0","14",
"1400000US06073004102","Census Tract 41.02; San Diego County; California","839","215","55","35","376","134","323","184","85","35","0","14","345","134","25","27","261","133","59","33","0","14","0","14","224","186","0","14","66","49","152","181","6","13","0","14","123","72","18","27","49","40","24","33","32","33","0","14","147","52","12","17","0","14","88","35","47","35","0","14",
"1400000US06073004200","Census Tract 42; San Diego County; California","2346","227","21","28","759","232","1074","240","379","152","113","77","777","224","17","27","572","221","142","83","15","24","31","49","668","173","4","8","68","50","430","147","152","101","14","25","509","216","0","19","30","47","323","165","106","101","50","57","392","138","0","19","89","116","179","110","106","75","18","27",
"1400000US06073004300","Census Tract 43; San Diego County; California","1948","217","69","55","772","164","767","175","260","141","80","50","704","163","57","51","573","156","74","53","0","14","0","14","818","200","12","19","122","56","511","166","164","128","9","14","192","67","0","14","50","46","106","48","36","33","0","14","234","88","0","14","27","31","76","47","60","61","71","49",
"1400000US06073004400","Census Tract 44; San Diego County; California","1783","196","23","20","791","167","580","153","337","108","52","57","565","143","12","20","503","141","36","44","14","22","0","14","754","133","11","19","185","82","389","116","169","93","0","14","223","101","0","14","37","43","68","50","88","74","30","49","241","76","0","14","66","50","87","58","66","62","22","25",
"1400000US06073004501","Census Tract 45.01; San Diego County; California","1541","172","179","76","902","190","362","135","65","47","33","38","741","191","156","72","541","181","44","56","0","14","0","14","635","149","13","21","352","129","250","121","20","24","0","14","127","61","10","16","9","15","48","39","45","43","15","26","38","36","0","14","0","14","20","23","0","14","18","21",
"1400000US06073004600","Census Tract 46; San Diego County; California","1093","151","105","62","613","137","263","99","77","86","35","32","567","134","80","56","461","128","0","14","26","41","0","14","346","82","25","24","141","71","180","64","0","14","0","14","71","76","0","14","11","17","60","74","0","14","0","14","109","81","0","14","0","14","23","25","51","77","35","32",
"1400000US06073004700","Census Tract 47; San Diego County; California","716","165","84","63","359","110","250","133","23","24","0","14","272","107","27","32","230","100","7","12","8","12","0","14","257","146","46","45","57","39","154","133","0","14","0","14","115","56","11","16","32","33","57","42","15","21","0","14","72","40","0","14","40","34","32","26","0","14","0","14",
"1400000US06073004800","Census Tract 48; San Diego County; California","1253","289","159","90","683","287","248","79","96","54","67","59","419","238","42","55","339","223","11","14","27","41","0","14","480","234","55","56","319","220","87","62","19","23","0","14","74","51","0","14","14","21","60","48","0","14","0","14","280","103","62","58","11","17","90","67","50","34","67","59",
"1400000US06073004900","Census Tract 49; San Diego County; California","1599","225","265","94","637","234","364","120","180","100","153","86","379","116","134","63","219","107","0","19","18","28","8","13","228","116","25","33","83","56","114","99","6","11","0","19","519","203","76","75","268","195","65","60","75","53","35","36","473","127","30","36","67","51","185","105","81","71","110","74",
"1400000US06073005000","Census Tract 50; San Diego County; California","719","152","152","74","331","138","125","68","29","29","82","65","281","81","87","55","146","74","16","26","0","14","32","53","116","63","48","43","23","25","45","42","0","14","0","14","63","52","0","14","8","14","42","46","13","22","0","14","259","134","17","27","154","126","22","23","16","16","50","40",
"1400000US06073005101","Census Tract 51.01; San Diego County; California","1789","215","387","169","962","193","374","137","54","63","12","20","1011","199","267","109","650","182","94","104","0","14","0","14","526","168","18","28","253","130","255","96","0","14","0","14","197","98","47","74","59","51","25","30","54","63","12","20","55","93","55","93","0","14","0","14","0","14","0","14",
"1400000US06073005102","Census Tract 51.02; San Diego County; California","3519","299","875","316","1830","363","814","260","0","19","0","19","2311","381","820","317","1392","353","99","112","0","19","0","19","1097","292","55","84","403","198","639","246","0","19","0","19","111","64","0","19","35","56","76","43","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073005103","Census Tract 51.03; San Diego County; California","736","216","356","154","250","143","115","65","15","28","0","14","405","147","343","151","62","44","0","14","0","14","0","14","26","30","13","21","9","15","4","16","0","14","0","14","156","122","0","14","108","124","41","33","7","14","0","14","149","62","0","14","71","53","70","57","8","23","0","14",
"1400000US06073005201","Census Tract 52.01; San Diego County; California","2076","254","279","156","1473","287","311","151","13","24","0","14","1097","274","279","156","805","243","0","14","13","24","0","14","833","211","0","14","595","194","238","121","0","14","0","14","73","115","0","14","73","115","0","14","0","14","0","14","73","111","0","14","0","14","73","111","0","14","0","14",
"1400000US06073005202","Census Tract 52.02; San Diego County; California","3521","371","1225","381","1641","305","655","336","0","19","0","19","2061","428","968","349","1093","302","0","19","0","19","0","19","1305","390","162","113","532","215","611","330","0","19","0","19","95","116","95","116","0","19","0","19","0","19","0","19","60","28","0","19","16","59","44","54","0","19","0","19",
"1400000US06073005301","Census Tract 53.01; San Diego County; California","2218","242","691","229","1273","244","219","137","26","41","9","15","1429","262","542","191","861","201","0","14","26","41","0","14","718","223","149","153","406","164","154","90","0","14","9","15","71","110","0","14","6","16","65","106","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005302","Census Tract 53.02; San Diego County; California","1412","246","382","162","630","245","299","119","31","38","70","98","723","227","306","143","396","202","0","14","21","34","0","14","564","217","59","55","212","169","283","120","10","16","0","14","103","95","17","32","0","14","16","27","0","14","70","98","22","33","0","14","22","33","0","14","0","14","0","14",
"1400000US06073005401","Census Tract 54.01; San Diego County; California","1227","280","218","239","578","178","419","200","0","14","12","21","681","289","211","239","393","169","77","116","0","14","0","14","475","178","7","11","185","129","271","136","0","14","12","21","71","81","0","14","0","14","71","81","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005402","Census Tract 54.02; San Diego County; California","2686","494","257","129","1678","339","677","399","74","64","0","14","1016","240","174","110","757","189","69","86","16","27","0","14","1445","469","83","72","842","305","504","383","16","26","0","14","207","108","0","14","61","57","104","81","42","52","0","14","18","34","0","14","18","34","0","14","0","14","0","14",
"1400000US06073005403","Census Tract 54.03; San Diego County; California","1547","210","184","104","970","170","369","134","24","33","0","14","784","174","184","104","579","157","21","24","0","14","0","14","670","154","0","14","365","112","281","111","24","33","0","14","93","39","0","14","26","40","67","60","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005500","Census Tract 55; San Diego County; California","14","19","0","14","0","14","14","19","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","14","19","0","14","0","14","14","19","0","14","0","14",
