county_region,_site_key,service_id,provider_name,site_name,name,type,programs,dashboard_education_related_service,dashboard_employment_related_service,dashboard_wraparound_service,dashboard_youth_supports_flag
North County,Urban Corps of San Diego County|North County Recycling / E-Waste Center|North County Recycling / E-Waste Center|2200 Micro Place|Escondido|92029|33.130902674215|-117.125462258891|06073020311,308,Urban Corps of San Diego County,North County Recycling / E-Waste Center,North County Recycling / E-Waste Center,Transition Pathways and Intensive Wraparound Support,Recycling/e-waste; paid work experience; environmental job training,0,1,0,1
Metro San Diego,"Urban League San Diego County|Urban League of San Diego County|Urban League of San Diego County|4305 University Ave, Suite 360|San Diego|92105|32.7495609364|-117.101845916617|06073002402",309,Urban League San Diego County,Urban League of San Diego County,Urban League of San Diego County,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Alternative Secondary School Services; PostSecondary Preparation & Transition; Leadership Development; General Workforce Preparation,1,1,0,1
Metro San Diego,"Urban League San Diego County|HUD Housing Counseling Listing|HUD Housing Counseling Listing|4305 University Ave, Suite 360|San Diego|92105|32.7495609364|-117.101845916617|06073002402",310,Urban League San Diego County,HUD Housing Counseling Listing,HUD Housing Counseling Listing,Barrier-Reduction and Targeted Support,Housing counseling; financial/budget counseling; workshops,0,0,1,1
Metro San Diego,Urban Street Angels|San Diego Main / Programs Site|San Diego Main / Programs Site|1404 Fifth Ave|San Diego|92101|32.719994040271|-117.16026275125|06073005601,311,Urban Street Angels,San Diego Main / Programs Site,San Diego Main / Programs Site,Transition Pathways and Intensive Wraparound Support,Post-Secondary Preparation & Transition; Occupational Skills Training; Housing Assistance; Drug & Mental Health Counseling; Referrals to Health & Community Services,1,1,1,1
North County,Urban Street Angels|VisTAY House / Vista Applicant Site|VisTAY House / Vista Applicant Site|727 Ascot Drive|Vista|92083|33.200104356112|-117.259301653051|06073019406,312,Urban Street Angels,VisTAY House / Vista Applicant Site,VisTAY House / Vista Applicant Site,Transition Pathways and Intensive Wraparound Support,Housing; supportive resources; Vista TAY housing,0,0,1,1
Metro San Diego,Urban Street Angels|Urban Street Angels #1 Independent Living Home|Urban Street Angels #1 Independent Living Home|1404 Fifth Ave|San Diego|92101|32.719994040271|-117.16026275125|06073005601,313,Urban Street Angels,Urban Street Angels #1 Independent Living Home,Urban Street Angels #1 Independent Living Home,Transition Pathways and Intensive Wraparound Support,Independent living housing for TAY,0,0,1,1
Metro San Diego,UrbanLife Ministries San Diego|UrbanLife Ministries Official Contact Address|UrbanLife Ministries Official Contact Address|4141 Fairmount Avenue #101|San Diego|92105|32.752155106037|-117.100778178026|06073002302,314,UrbanLife Ministries San Diego,UrbanLife Ministries Official Contact Address,UrbanLife Ministries Official Contact Address,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Post-Secondary Preparation & Transition; Paid and Unpaid Work Experiences; General Workforce Preparation; Financial Literacy Education,1,1,0,1
Metro San Diego,UrbanLife Ministries San Diego|UrbanLife San Diego Public Primary Listing|UrbanLife San Diego Public Primary Listing|4391 El Cajon Boulevard|San Diego|92105|32.755022693722|-117.100097770923|06073002302,315,UrbanLife Ministries San Diego,UrbanLife San Diego Public Primary Listing,UrbanLife San Diego Public Primary Listing,Transition Pathways and Intensive Wraparound Support,Tutoring; leadership; youth development; workforce/life skills,1,1,1,1
Metro San Diego,UrbanLife Ministries San Diego|Orange Avenue / City Heights Program Site|Orange Avenue / City Heights Program Site|5202 Orange Ave|San Diego|92115|32.753132590464|-117.083581476994|06073002708,316,UrbanLife Ministries San Diego,Orange Avenue / City Heights Program Site,Orange Avenue / City Heights Program Site,Transition Pathways and Intensive Wraparound Support,Youth development; community development; UrbanLife Village,0,0,1,1
Metro San Diego,UrbanLife Ministries San Diego|Southeast UrbanLife Farms Site|Southeast UrbanLife Farms Site|210 Euclid Ave|San Diego|92114|32.706149760843|-117.085070203977|06073003304,317,UrbanLife Ministries San Diego,Southeast UrbanLife Farms Site,Southeast UrbanLife Farms Site,Transition Pathways and Intensive Wraparound Support,UrbanLife Farms; paid youth work experience; food/farm programming,0,1,1,1
Metro San Diego,UrbanLife Ministries San Diego|UrbanLife Cafe|UrbanLife Cafe|4300 El Cajon Blvd|San Diego|92105|32.755183527126|-117.101813477537|06073002100,318,UrbanLife Ministries San Diego,UrbanLife Cafe,UrbanLife Cafe,Transition Pathways and Intensive Wraparound Support,Social enterprise / cafe; youth/community workforce asset,0,1,0,1
North County,Vista Community Clinic|La Tortuga Administrative and Program Offices|La Tortuga Administrative and Program Offices|465 La Tortuga Drive|Vista|92081|33.190130055137|-117.25858484168|06073019701,319,Vista Community Clinic,La Tortuga Administrative and Program Offices,La Tortuga Administrative and Program Offices,Barrier-Reduction and Targeted Support,Post-Secondary Preparation & Transition; Leadership Development; Drug & Mental Health Counseling; Health Services; Referrals to Health & Community Services,1,0,1,0
North County,Vista Community Clinic|VCC: Vale Terrace|VCC: Vale Terrace|1000 Vale Terrace Drive|Vista|92084|33.209074859655|-117.229107456174|06073019601,320,Vista Community Clinic,VCC: Vale Terrace,VCC: Vale Terrace,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Behavioral Health; Referrals to Health & Community Services,0,0,1,1
North County,Vista Community Clinic|VCC: Grapevine|VCC: Grapevine|134 Grapevine Road|Vista|92083|33.191128192053|-117.275156264658|06073019405,321,Vista Community Clinic,VCC: Grapevine,VCC: Grapevine,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Teen Health; Referrals to Health & Community Services,0,0,1,1
East San Diego,Vista Community Clinic|VCC: Fallbrook Pediatrics & Family Medicine|VCC: Fallbrook Pediatrics & Family Medicine|321 E Alvarado St|Fallbrook|92028|33.381964693933|-117.248831269055|06073018904,322,Vista Community Clinic,VCC: Fallbrook Pediatrics & Family Medicine,VCC: Fallbrook Pediatrics & Family Medicine,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Family Medicine; Referrals to Health & Community Services,0,0,1,1
North County,Vista Community Clinic|VCC: Horne|VCC: Horne|517 N. Horne Street|Oceanside|92054|33.200854325137|-117.378116113051|06073018400,323,Vista Community Clinic,VCC: Horne,VCC: Horne,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Family Medicine; Behavioral Health; Referrals to Health & Community Services,0,0,1,1
North County,Vista Community Clinic|VCC: Mission Pediatric & Family Dentistry|VCC: Mission Pediatric & Family Dentistry|1910 Mission Ave|Oceanside|92058|33.203575176155|-117.365594368283|06073018616,324,Vista Community Clinic,VCC: Mission Pediatric & Family Dentistry,VCC: Mission Pediatric & Family Dentistry,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Dental; Referrals to Health & Community Services,0,0,1,1
North County,Vista Community Clinic|VCC: North River|VCC: North River|4700 North River Road|Oceanside|92057|33.24532348017|-117.309944074893|06073018609,325,Vista Community Clinic,VCC: North River,VCC: North River,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Women’s Health; Dental; Referrals to Health & Community Services,0,0,1,1
North County,"Vista Community Clinic|VCC: Oceanside Pediatric & Family Dentistry|VCC: Oceanside Pediatric & Family Dentistry|815 College Boulevard, Suite 106|Oceanside|92057|33.239275253155|-117.291052289533|06073018524",326,Vista Community Clinic,VCC: Oceanside Pediatric & Family Dentistry,VCC: Oceanside Pediatric & Family Dentistry,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Dental; Referrals to Health & Community Services,0,0,1,1
North County,Vista Community Clinic|VCC: Pier View|VCC: Pier View|818 Pier View Way|Oceanside|92054|33.198402016875|-117.377584388396|06073018400,327,Vista Community Clinic,VCC: Pier View,VCC: Pier View,Barrier-Reduction and Targeted Support / Health Opportunity,Health Services; Pediatrics; Reproductive & Sexual Health; Referrals to Health & Community Services,0,0,1,1
North County,Vista Community Clinic|Project REACH - Balderrama|Project REACH - Balderrama|709 San Diego Street|Oceanside|92058|33.204766499766|-117.371313808083|06073018615,328,Vista Community Clinic,Project REACH - Balderrama,Project REACH - Balderrama,Barrier-Reduction and Targeted Support / Youth Development,Youth Development; Project REACH; after-school programming; tutoring; employment readiness; academic achievement; mentoring; college/employment prep,1,1,1,1
North County,Vista Community Clinic|Project REACH - Rancho Buena Vista High School|Project REACH - Rancho Buena Vista High School|1601 Longhorn Drive|Vista|92081|33.164705179241|-117.245664454126|06073019810,329,Vista Community Clinic,Project REACH - Rancho Buena Vista High School,Project REACH - Rancho Buena Vista High School,Barrier-Reduction and Targeted Support / Youth Development,Youth Development; Project REACH; after-school programming; high-school-based support,1,0,1,1
Metro San Diego,Vista Hill Foundation|Main Office|Main Office|8910 Clairemont Mesa Blvd|San Diego|92123-1104|32.831441749589|-117.135573733914|06073008511,330,Vista Hill Foundation,Main Office,Main Office,Transition Pathways and Intensive Wraparound Support,Occupational Skills Training; General Workforce Preparation; Other Education & Employment Services; Drug & Mental Health Counseling; Virtual Education & Employment Services,0,1,1,1
East San Diego,Vista Hill Foundation|Stein Education Center - Special Education Program|Stein Education Center - Special Education Program|6145 Decena Drive|San Diego|92120|32.786211136339|-117.096699570302|06073009604,331,Vista Hill Foundation,Stein Education Center - Special Education Program,Stein Education Center - Special Education Program,Transition Pathways and Intensive Wraparound Support,Special Education; Transition Program; Pre-vocational and vocational training; Counseling; Disability support,0,0,1,1
East San Diego,Vista Hill Foundation|Stein Education Center - Special Care Services|Stein Education Center - Special Care Services|6145 Decena Drive|San Diego|92120|32.786211136339|-117.096699570302|06073009604,332,Vista Hill Foundation,Stein Education Center - Special Care Services,Stein Education Center - Special Care Services,Transition Pathways and Intensive Wraparound Support,Special Care Services; After School; disability support; behavioral support; skill development,1,0,0,1
Metro San Diego,"Walden Family Services|Corporate Office / San Diego County Office|Corporate Office / San Diego County Office|8525 Gibbs Drive, Suite 100|San Diego|92123|32.810361911998|-117.143916051152|06073008511",333,Walden Family Services,Corporate Office / San Diego County Office,Corporate Office / San Diego County Office,Barrier-Reduction and Targeted Support,Housing Assistance; Drug & Mental Health Counseling; foster care; transitional housing; support for foster youth and young adults,0,0,1,1
Metro San Diego,YMCA of San Diego County|Association Services & Leadership Office|Association Services & Leadership Office|3708 Ruffin Road|San Diego|92123|32.823901|-117.122089|06073008511,334,YMCA of San Diego County,Association Services & Leadership Office,Association Services & Leadership Office,Transition Pathways and Intensive Wraparound Support,Leadership Development; General Workforce Preparation; Housing Assistance; Drug & Mental Health Counseling; Referrals to Health & Community Services,1,1,1,1
North County,YMCA of San Diego County|TAY Drop-In Center - Escondido|TAY Drop-In Center - Escondido|150 La Terraza Blvd|Escondido|92025|33.116373648463|-117.096067810355|06073020500,335,YMCA of San Diego County,TAY Drop-In Center - Escondido,TAY Drop-In Center - Escondido,Transition Pathways and Intensive Wraparound Support,TAY Services; housing crisis support; drop-in; meals; case management; overnight lodging,0,0,1,1
North County,YMCA of San Diego County|TAY Drop-In Center - Oceanside|TAY Drop-In Center - Oceanside|205 Barnes St|Oceanside|92054|33.20048505501|-117.365856612426|06073018509,336,YMCA of San Diego County,TAY Drop-In Center - Oceanside,TAY Drop-In Center - Oceanside,Transition Pathways and Intensive Wraparound Support,TAY Services; housing crisis support; drop-in; meals; case management; overnight lodging,0,0,1,1
Metro San Diego,"YMCA of San Diego County|Childcare Resource Service Department YMCA|Childcare Resource Service Department YMCA|3333 Camino Del Rio S, #400|San Diego|92108|32.776142|-117.121612|06073009307",337,YMCA of San Diego County,Childcare Resource Service Department YMCA,Childcare Resource Service Department YMCA,Barrier-Reduction and Targeted Support,Childcare Resource Service; family support; referrals; youth/family resource navigation,0,0,1,1
South San Diego,YMCA of San Diego County|Border View Family YMCA|Border View Family YMCA|3601 Arey Dr|San Diego|92154|32.5967198|-116.9028125|06073021302,338,YMCA of San Diego County,Border View Family YMCA,Border View Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
East San Diego,YMCA of San Diego County|Cameron Family YMCA|Cameron Family YMCA|10123 Riverwalk Drive|Santee|92071|32.851865057051|-116.979388638212|06073016615,339,YMCA of San Diego County,Cameron Family YMCA,Cameron Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
Metro San Diego,YMCA of San Diego County|Copley-Price Family YMCA|Copley-Price Family YMCA|4300 El Cajon Blvd|San Diego|92105|32.755183527126|-117.101813477537|06073002100,340,YMCA of San Diego County,Copley-Price Family YMCA,Copley-Price Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
Metro San Diego,YMCA of San Diego County|Dan McKinney Family YMCA|Dan McKinney Family YMCA|8355 Cliffridge Ave|La Jolla|92037|32.85895|-117.24278|06073008313,341,YMCA of San Diego County,Dan McKinney Family YMCA,Dan McKinney Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
North County,YMCA of San Diego County|Escondido YMCA - Campus for Community Well-Being / Palomar Family YMCA|Escondido YMCA - Campus for Community Well-Being / Palomar Family YMCA|1050 N Broadway|Escondido|92026|33.134728|-117.087225|06073020108,342,YMCA of San Diego County,Escondido YMCA - Campus for Community Well-Being / Palomar Family YMCA,Escondido YMCA - Campus for Community Well-Being / Palomar Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
Metro San Diego,YMCA of San Diego County|Jackie Robinson Family YMCA|Jackie Robinson Family YMCA|151 YMCA Way|San Diego|92102|32.705080532873|-117.097419435295|06073003301,343,YMCA of San Diego County,Jackie Robinson Family YMCA,Jackie Robinson Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
North County,YMCA of San Diego County|Joe and Mary Mottino Family YMCA|Joe and Mary Mottino Family YMCA|4701 Mesa Dr|Oceanside|92056|33.22518756593|-117.292383052209|06073019301,344,YMCA of San Diego County,Joe and Mary Mottino Family YMCA,Joe and Mary Mottino Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
North County,YMCA of San Diego County|Magdalena Ecke Family YMCA|Magdalena Ecke Family YMCA|200 Saxony Rd|Encinitas|92024|33.0509|-117.285699|06073017603,345,YMCA of San Diego County,Magdalena Ecke Family YMCA,Magdalena Ecke Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
South San Diego,YMCA of San Diego County|McGrath Family YMCA|McGrath Family YMCA|12006 Campo Road|Spring Valley|91978|32.732048249122|-116.939562814771|06073021305,346,YMCA of San Diego County,McGrath Family YMCA,McGrath Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
Metro San Diego,YMCA of San Diego County|Mission Valley YMCA|Mission Valley YMCA|5505 Friars Road|San Diego|92110|32.763463729768|-117.195043943741|06073008902,347,YMCA of San Diego County,Mission Valley YMCA,Mission Valley YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
North County,YMCA of San Diego County|Rancho Family YMCA|Rancho Family YMCA|9410 Fairgrove Ln|San Diego|92129|32.95776|-117.124005|06073017036,348,YMCA of San Diego County,Rancho Family YMCA,Rancho Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
South San Diego,YMCA of San Diego County|South Bay Family YMCA|South Bay Family YMCA|1201 Paseo Magda|Chula Vista|91910|32.6393|-117.011763|06073013420,349,YMCA of San Diego County,South Bay Family YMCA,South Bay Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
Metro San Diego,YMCA of San Diego County|T. Claude and Gladys B. Ryan Family YMCA / Peninsula Family YMCA|T. Claude and Gladys B. Ryan Family YMCA / Peninsula Family YMCA|4390 Valeta St|San Diego|92107|32.749705|-117.232846|06073007401,350,YMCA of San Diego County,T. Claude and Gladys B. Ryan Family YMCA / Peninsula Family YMCA,T. Claude and Gladys B. Ryan Family YMCA / Peninsula Family YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
Metro San Diego,YMCA of San Diego County|Toby Wells YMCA|Toby Wells YMCA|5105 Overland Ave|San Diego|92123|32.829506123938|-117.130948250349|06073008511,351,YMCA of San Diego County,Toby Wells YMCA,Toby Wells YMCA,Youth Development and Enrichment,Youth development; teen programming; family/community center,0,0,1,1
East San Diego,YMCA of San Diego County|YMCA Camp Marston|YMCA Camp Marston|4761 Pine Hills Road|Julian|92036|33.042727776114|-116.621661107076|06073020904,352,YMCA of San Diego County,YMCA Camp Marston,YMCA Camp Marston,Youth Development and Enrichment,Outdoor youth development; overnight camp; leadership; enrichment,1,0,1,1
East San Diego,YMCA of San Diego County|YMCA Raintree Ranch|YMCA Raintree Ranch|2315 Frisius Dr|Julian|92036|33.04549797034|-116.610450490069|06073020904,353,YMCA of San Diego County,YMCA Raintree Ranch,YMCA Raintree Ranch,Youth Development and Enrichment,Outdoor youth development; overnight camp; equestrian programming,0,0,1,1
South San Diego,YMCA of San Diego County|YMCA Camp Surf|YMCA Camp Surf|560 Silver Strand Blvd|Imperial Beach|91932|32.585714039686|-117.128355333325|06073010501,354,YMCA of San Diego County,YMCA Camp Surf,YMCA Camp Surf,Youth Development and Enrichment,Outdoor youth development; surf camp; leadership; enrichment,1,0,1,1
Metro San Diego,YMCA of San Diego County|Krause Family Skate & Bike Park|Krause Family Skate & Bike Park|3401 Clairemont Dr|San Diego|92117|32.802906822535|-117.19826159274|06073009102,355,YMCA of San Diego County,Krause Family Skate & Bike Park,Krause Family Skate & Bike Park,Youth Development and Enrichment,Skate/bike park; youth recreation; enrichment,0,0,1,1
Metro San Diego,YMCA of San Diego County|Beach and Bay Family YMCA|Beach and Bay Family YMCA|4606 Ingraham Street|San Diego|92109|32.801768235905|-117.241551009799|06073007912,356,YMCA of San Diego County,Beach and Bay Family YMCA,Beach and Bay Family YMCA,Youth Development and Enrichment,Youth development; family/community center,0,0,1,1
East San Diego,YMCA of San Diego County|John A. Davis Family YMCA|John A. Davis Family YMCA|8881 Dallas Street|La Mesa|91942|32.790834926624|-117.00679905579|06073015001,357,YMCA of San Diego County,John A. Davis Family YMCA,John A. Davis Family YMCA,Youth Development and Enrichment,Youth development; family/community center,0,0,1,1
Metro San Diego,YMCA of San Diego County|Shepherd YMCA Firehouse|Shepherd YMCA Firehouse|7877 Herschel Avenue|La Jolla|92037|32.846565439|-117.273076671369|06073008201,358,YMCA of San Diego County,Shepherd YMCA Firehouse,Shepherd YMCA Firehouse,Youth Development and Enrichment,Youth development; community center,0,0,1,1
South San Diego,Young and Prosperous Foundation|Young and Prosperous Foundation Public Address Listing|Young and Prosperous Foundation Public Address Listing|1802 Mattero Ave|Chula Vista|91913-3522|32.606887778306|-116.995080705455|06073013317,359,Young and Prosperous Foundation,Young and Prosperous Foundation Public Address Listing,Young and Prosperous Foundation Public Address Listing,Unclassified from appendix,Mentorship; college access; youth programs; wellness; leadership,1,0,1,1
Metro San Diego,Youth Assistance Coalition|Youth Assistance Coalition Office|Youth Assistance Coalition Office|2801 B St #238|San Diego|92102|32.717871941799|-117.133745503119|06073004101,360,Youth Assistance Coalition,Youth Assistance Coalition Office,Youth Assistance Coalition Office,Transition Pathways and Intensive Wraparound Support,Tutoring & Dropout Prevention; Alternative Secondary School Services; Postsecondary Preparation; school supplies; workforce preparation; referrals; virtual services,1,1,1,1
Metro San Diego,"Youth Empowerments Finest (Youth Empowerment)|Youth Empowerment San Diego / Youth Empowerments Finest|Youth Empowerment San Diego / Youth Empowerments Finest|4660 El Cajon Blvd, Unit 205|San Diego|92115|32.75588089814|-117.093986120941|06073002301",361,Youth Empowerments Finest (Youth Empowerment),Youth Empowerment San Diego / Youth Empowerments Finest,Youth Empowerment San Diego / Youth Empowerments Finest,Basic Youth Access and Navigation / Health Opportunity,Other Education & Employment Services; Drug & Mental Health Counseling; mentorship; restorative practices; youth leadership,1,1,1,1
