"GEO_ID","NAME","B07001_001E","B07001_001M","B07001_002E","B07001_002M","B07001_003E","B07001_003M","B07001_004E","B07001_004M","B07001_005E","B07001_005M","B07001_006E","B07001_006M","B07001_007E","B07001_007M","B07001_008E","B07001_008M","B07001_009E","B07001_009M","B07001_010E","B07001_010M","B07001_011E","B07001_011M","B07001_012E","B07001_012M","B07001_013E","B07001_013M","B07001_014E","B07001_014M","B07001_015E","B07001_015M","B07001_016E","B07001_016M","B07001_017E","B07001_017M","B07001_018E","B07001_018M","B07001_019E","B07001_019M","B07001_020E","B07001_020M","B07001_021E","B07001_021M","B07001_022E","B07001_022M","B07001_023E","B07001_023M","B07001_024E","B07001_024M","B07001_025E","B07001_025M","B07001_026E","B07001_026M","B07001_027E","B07001_027M","B07001_028E","B07001_028M","B07001_029E","B07001_029M","B07001_030E","B07001_030M","B07001_031E","B07001_031M","B07001_032E","B07001_032M","B07001_033E","B07001_033M","B07001_034E","B07001_034M","B07001_035E","B07001_035M","B07001_036E","B07001_036M","B07001_037E","B07001_037M","B07001_038E","B07001_038M","B07001_039E","B07001_039M","B07001_040E","B07001_040M","B07001_041E","B07001_041M","B07001_042E","B07001_042M","B07001_043E","B07001_043M","B07001_044E","B07001_044M","B07001_045E","B07001_045M","B07001_046E","B07001_046M","B07001_047E","B07001_047M","B07001_048E","B07001_048M","B07001_049E","B07001_049M","B07001_050E","B07001_050M","B07001_051E","B07001_051M","B07001_052E","B07001_052M","B07001_053E","B07001_053M","B07001_054E","B07001_054M","B07001_055E","B07001_055M","B07001_056E","B07001_056M","B07001_057E","B07001_057M","B07001_058E","B07001_058M","B07001_059E","B07001_059M","B07001_060E","B07001_060M","B07001_061E","B07001_061M","B07001_062E","B07001_062M","B07001_063E","B07001_063M","B07001_064E","B07001_064M","B07001_065E","B07001_065M","B07001_066E","B07001_066M","B07001_067E","B07001_067M","B07001_068E","B07001_068M","B07001_069E","B07001_069M","B07001_070E","B07001_070M","B07001_071E","B07001_071M","B07001_072E","B07001_072M","B07001_073E","B07001_073M","B07001_074E","B07001_074M","B07001_075E","B07001_075M","B07001_076E","B07001_076M","B07001_077E","B07001_077M","B07001_078E","B07001_078M","B07001_079E","B07001_079M","B07001_080E","B07001_080M","B07001_081E","B07001_081M","B07001_082E","B07001_082M","B07001_083E","B07001_083M","B07001_084E","B07001_084M","B07001_085E","B07001_085M","B07001_086E","B07001_086M","B07001_087E","B07001_087M","B07001_088E","B07001_088M","B07001_089E","B07001_089M","B07001_090E","B07001_090M","B07001_091E","B07001_091M","B07001_092E","B07001_092M","B07001_093E","B07001_093M","B07001_094E","B07001_094M","B07001_095E","B07001_095M","B07001_096E","B07001_096M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!1 to 4 years","Margin of Error!!Total:!!1 to 4 years","Estimate!!Total:!!5 to 17 years","Margin of Error!!Total:!!5 to 17 years","Estimate!!Total:!!18 and 19 years","Margin of Error!!Total:!!18 and 19 years","Estimate!!Total:!!20 to 24 years","Margin of Error!!Total:!!20 to 24 years","Estimate!!Total:!!25 to 29 years","Margin of Error!!Total:!!25 to 29 years","Estimate!!Total:!!30 to 34 years","Margin of Error!!Total:!!30 to 34 years","Estimate!!Total:!!35 to 39 years","Margin of Error!!Total:!!35 to 39 years","Estimate!!Total:!!40 to 44 years","Margin of Error!!Total:!!40 to 44 years","Estimate!!Total:!!45 to 49 years","Margin of Error!!Total:!!45 to 49 years","Estimate!!Total:!!50 to 54 years","Margin of Error!!Total:!!50 to 54 years","Estimate!!Total:!!55 to 59 years","Margin of Error!!Total:!!55 to 59 years","Estimate!!Total:!!60 to 64 years","Margin of Error!!Total:!!60 to 64 years","Estimate!!Total:!!65 to 69 years","Margin of Error!!Total:!!65 to 69 years","Estimate!!Total:!!70 to 74 years","Margin of Error!!Total:!!70 to 74 years","Estimate!!Total:!!75 years and over","Margin of Error!!Total:!!75 years and over","Estimate!!Total:!!Same house 1 year ago:","Margin of Error!!Total:!!Same house 1 year ago:","Estimate!!Total:!!Same house 1 year ago:!!1 to 4 years","Margin of Error!!Total:!!Same house 1 year ago:!!1 to 4 years","Estimate!!Total:!!Same house 1 year ago:!!5 to 17 years","Margin of Error!!Total:!!Same house 1 year ago:!!5 to 17 years","Estimate!!Total:!!Same house 1 year ago:!!18 and 19 years","Margin of Error!!Total:!!Same house 1 year ago:!!18 and 19 years","Estimate!!Total:!!Same house 1 year ago:!!20 to 24 years","Margin of Error!!Total:!!Same house 1 year ago:!!20 to 24 years","Estimate!!Total:!!Same house 1 year ago:!!25 to 29 years","Margin of Error!!Total:!!Same house 1 year ago:!!25 to 29 years","Estimate!!Total:!!Same house 1 year ago:!!30 to 34 years","Margin of Error!!Total:!!Same house 1 year ago:!!30 to 34 years","Estimate!!Total:!!Same house 1 year ago:!!35 to 39 years","Margin of Error!!Total:!!Same house 1 year ago:!!35 to 39 years","Estimate!!Total:!!Same house 1 year ago:!!40 to 44 years","Margin of Error!!Total:!!Same house 1 year ago:!!40 to 44 years","Estimate!!Total:!!Same house 1 year ago:!!45 to 49 years","Margin of Error!!Total:!!Same house 1 year ago:!!45 to 49 years","Estimate!!Total:!!Same house 1 year ago:!!50 to 54 years","Margin of Error!!Total:!!Same house 1 year ago:!!50 to 54 years","Estimate!!Total:!!Same house 1 year ago:!!55 to 59 years","Margin of Error!!Total:!!Same house 1 year ago:!!55 to 59 years","Estimate!!Total:!!Same house 1 year ago:!!60 to 64 years","Margin of Error!!Total:!!Same house 1 year ago:!!60 to 64 years","Estimate!!Total:!!Same house 1 year ago:!!65 to 69 years","Margin of Error!!Total:!!Same house 1 year ago:!!65 to 69 years","Estimate!!Total:!!Same house 1 year ago:!!70 to 74 years","Margin of Error!!Total:!!Same house 1 year ago:!!70 to 74 years","Estimate!!Total:!!Same house 1 year ago:!!75 years and over","Margin of Error!!Total:!!Same house 1 year ago:!!75 years and over","Estimate!!Total:!!Moved within same county:","Margin of Error!!Total:!!Moved within same county:","Estimate!!Total:!!Moved within same county:!!1 to 4 years","Margin of Error!!Total:!!Moved within same county:!!1 to 4 years","Estimate!!Total:!!Moved within same county:!!5 to 17 years","Margin of Error!!Total:!!Moved within same county:!!5 to 17 years","Estimate!!Total:!!Moved within same county:!!18 and 19 years","Margin of Error!!Total:!!Moved within same county:!!18 and 19 years","Estimate!!Total:!!Moved within same county:!!20 to 24 years","Margin of Error!!Total:!!Moved within same county:!!20 to 24 years","Estimate!!Total:!!Moved within same county:!!25 to 29 years","Margin of Error!!Total:!!Moved within same county:!!25 to 29 years","Estimate!!Total:!!Moved within same county:!!30 to 34 years","Margin of Error!!Total:!!Moved within same county:!!30 to 34 years","Estimate!!Total:!!Moved within same county:!!35 to 39 years","Margin of Error!!Total:!!Moved within same county:!!35 to 39 years","Estimate!!Total:!!Moved within same county:!!40 to 44 years","Margin of Error!!Total:!!Moved within same county:!!40 to 44 years","Estimate!!Total:!!Moved within same county:!!45 to 49 years","Margin of Error!!Total:!!Moved within same county:!!45 to 49 years","Estimate!!Total:!!Moved within same county:!!50 to 54 years","Margin of Error!!Total:!!Moved within same county:!!50 to 54 years","Estimate!!Total:!!Moved within same county:!!55 to 59 years","Margin of Error!!Total:!!Moved within same county:!!55 to 59 years","Estimate!!Total:!!Moved within same county:!!60 to 64 years","Margin of Error!!Total:!!Moved within same county:!!60 to 64 years","Estimate!!Total:!!Moved within same county:!!65 to 69 years","Margin of Error!!Total:!!Moved within same county:!!65 to 69 years","Estimate!!Total:!!Moved within same county:!!70 to 74 years","Margin of Error!!Total:!!Moved within same county:!!70 to 74 years","Estimate!!Total:!!Moved within same county:!!75 years and over","Margin of Error!!Total:!!Moved within same county:!!75 years and over","Estimate!!Total:!!Moved from different county within same state:","Margin of Error!!Total:!!Moved from different county within same state:","Estimate!!Total:!!Moved from different county within same state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different county within same state:!!1 to 4 years","Estimate!!Total:!!Moved from different county within same state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different county within same state:!!5 to 17 years","Estimate!!Total:!!Moved from different county within same state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different county within same state:!!18 and 19 years","Estimate!!Total:!!Moved from different county within same state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different county within same state:!!20 to 24 years","Estimate!!Total:!!Moved from different county within same state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different county within same state:!!25 to 29 years","Estimate!!Total:!!Moved from different county within same state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different county within same state:!!30 to 34 years","Estimate!!Total:!!Moved from different county within same state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different county within same state:!!35 to 39 years","Estimate!!Total:!!Moved from different county within same state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different county within same state:!!40 to 44 years","Estimate!!Total:!!Moved from different county within same state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different county within same state:!!45 to 49 years","Estimate!!Total:!!Moved from different county within same state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different county within same state:!!50 to 54 years","Estimate!!Total:!!Moved from different county within same state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different county within same state:!!55 to 59 years","Estimate!!Total:!!Moved from different county within same state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different county within same state:!!60 to 64 years","Estimate!!Total:!!Moved from different county within same state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different county within same state:!!65 to 69 years","Estimate!!Total:!!Moved from different county within same state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different county within same state:!!70 to 74 years","Estimate!!Total:!!Moved from different county within same state:!!75 years and over","Margin of Error!!Total:!!Moved from different county within same state:!!75 years and over","Estimate!!Total:!!Moved from different state:","Margin of Error!!Total:!!Moved from different state:","Estimate!!Total:!!Moved from different state:!!1 to 4 years","Margin of Error!!Total:!!Moved from different state:!!1 to 4 years","Estimate!!Total:!!Moved from different state:!!5 to 17 years","Margin of Error!!Total:!!Moved from different state:!!5 to 17 years","Estimate!!Total:!!Moved from different state:!!18 and 19 years","Margin of Error!!Total:!!Moved from different state:!!18 and 19 years","Estimate!!Total:!!Moved from different state:!!20 to 24 years","Margin of Error!!Total:!!Moved from different state:!!20 to 24 years","Estimate!!Total:!!Moved from different state:!!25 to 29 years","Margin of Error!!Total:!!Moved from different state:!!25 to 29 years","Estimate!!Total:!!Moved from different state:!!30 to 34 years","Margin of Error!!Total:!!Moved from different state:!!30 to 34 years","Estimate!!Total:!!Moved from different state:!!35 to 39 years","Margin of Error!!Total:!!Moved from different state:!!35 to 39 years","Estimate!!Total:!!Moved from different state:!!40 to 44 years","Margin of Error!!Total:!!Moved from different state:!!40 to 44 years","Estimate!!Total:!!Moved from different state:!!45 to 49 years","Margin of Error!!Total:!!Moved from different state:!!45 to 49 years","Estimate!!Total:!!Moved from different state:!!50 to 54 years","Margin of Error!!Total:!!Moved from different state:!!50 to 54 years","Estimate!!Total:!!Moved from different state:!!55 to 59 years","Margin of Error!!Total:!!Moved from different state:!!55 to 59 years","Estimate!!Total:!!Moved from different state:!!60 to 64 years","Margin of Error!!Total:!!Moved from different state:!!60 to 64 years","Estimate!!Total:!!Moved from different state:!!65 to 69 years","Margin of Error!!Total:!!Moved from different state:!!65 to 69 years","Estimate!!Total:!!Moved from different state:!!70 to 74 years","Margin of Error!!Total:!!Moved from different state:!!70 to 74 years","Estimate!!Total:!!Moved from different state:!!75 years and over","Margin of Error!!Total:!!Moved from different state:!!75 years and over","Estimate!!Total:!!Moved from abroad:","Margin of Error!!Total:!!Moved from abroad:","Estimate!!Total:!!Moved from abroad:!!1 to 4 years","Margin of Error!!Total:!!Moved from abroad:!!1 to 4 years","Estimate!!Total:!!Moved from abroad:!!5 to 17 years","Margin of Error!!Total:!!Moved from abroad:!!5 to 17 years","Estimate!!Total:!!Moved from abroad:!!18 and 19 years","Margin of Error!!Total:!!Moved from abroad:!!18 and 19 years","Estimate!!Total:!!Moved from abroad:!!20 to 24 years","Margin of Error!!Total:!!Moved from abroad:!!20 to 24 years","Estimate!!Total:!!Moved from abroad:!!25 to 29 years","Margin of Error!!Total:!!Moved from abroad:!!25 to 29 years","Estimate!!Total:!!Moved from abroad:!!30 to 34 years","Margin of Error!!Total:!!Moved from abroad:!!30 to 34 years","Estimate!!Total:!!Moved from abroad:!!35 to 39 years","Margin of Error!!Total:!!Moved from abroad:!!35 to 39 years","Estimate!!Total:!!Moved from abroad:!!40 to 44 years","Margin of Error!!Total:!!Moved from abroad:!!40 to 44 years","Estimate!!Total:!!Moved from abroad:!!45 to 49 years","Margin of Error!!Total:!!Moved from abroad:!!45 to 49 years","Estimate!!Total:!!Moved from abroad:!!50 to 54 years","Margin of Error!!Total:!!Moved from abroad:!!50 to 54 years","Estimate!!Total:!!Moved from abroad:!!55 to 59 years","Margin of Error!!Total:!!Moved from abroad:!!55 to 59 years","Estimate!!Total:!!Moved from abroad:!!60 to 64 years","Margin of Error!!Total:!!Moved from abroad:!!60 to 64 years","Estimate!!Total:!!Moved from abroad:!!65 to 69 years","Margin of Error!!Total:!!Moved from abroad:!!65 to 69 years","Estimate!!Total:!!Moved from abroad:!!70 to 74 years","Margin of Error!!Total:!!Moved from abroad:!!70 to 74 years","Estimate!!Total:!!Moved from abroad:!!75 years and over","Margin of Error!!Total:!!Moved from abroad:!!75 years and over",
"1400000US06073008307","Census Tract 83.07; San Diego County; California","4296","763","237","135","706","349","143","105","166","123","206","93","223","111","328","161","335","104","251","112","216","74","215","135","188","111","234","79","155","69","693","216","3868","772","213","139","690","349","118","101","48","40","206","93","155","91","274","164","328","103","222","107","216","74","172","121","188","111","194","70","155","69","689","218","293","169","24","28","16","26","0","14","73","82","0","14","37","38","43","55","7","17","29","34","0","14","43","65","0","14","18","27","0","14","3","3","93","84","0","14","0","14","25","37","45","47","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","22","32","0","14","1","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","42","49","0","14","0","14","0","14","0","14","0","14","31","45","11","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008310","Census Tract 83.10; San Diego County; California","6538","747","330","148","852","280","110","66","473","270","144","110","104","117","344","125","260","88","407","168","392","183","381","138","613","215","573","215","565","233","990","258","5853","799","269","120","713","266","102","65","447","268","120","101","92","112","232","145","239","76","392","166","378","174","346","134","532","194","573","215","531","230","887","255","575","333","61","77","139","114","8","19","26","38","14","22","12","21","112","114","0","19","15","25","14","32","35","39","81","89","0","19","20","31","38","45","3","7","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","3","7","107","106","0","19","0","19","0","19","0","19","10","24","0","19","0","19","21","40","0","19","0","19","0","19","0","19","0","19","14","22","62","93","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008311","Census Tract 83.11; San Diego County; California","2692","319","30","32","420","65","80","46","187","86","15","25","2","5","55","55","110","59","150","83","257","140","220","78","287","86","251","108","133","68","495","139","2573","314","30","32","398","70","66","44","160","84","15","25","0","14","55","55","110","59","127","72","257","140","204","80","274","86","250","108","133","68","494","138","55","66","0","14","0","14","14","21","10","20","0","14","2","5","0","14","0","14","0","14","0","14","14","21","13","19","1","3","0","14","1","3","62","86","0","14","22","41","0","14","17","25","0","14","0","14","0","14","0","14","23","40","0","14","0","14","0","14","0","14","0","14","0","14","2","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","2","6","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008312","Census Tract 83.12; San Diego County; California","4130","566","109","96","520","147","226","103","279","221","268","139","199","105","102","100","272","144","276","153","171","94","249","87","292","154","327","126","335","105","505","122","3592","534","109","96","520","147","133","55","206","191","176","137","154","85","62","60","272","144","269","150","160","93","199","81","249","140","313","125","312","101","458","117","247","124","0","14","0","14","31","42","0","14","14","24","34","40","40","66","0","14","0","14","11","19","50","51","20","33","0","14","0","14","47","42","121","74","0","14","0","14","48","43","14","23","59","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","152","113","0","14","0","14","14","19","59","67","19","31","0","14","0","14","0","14","0","14","0","14","0","14","23","38","14","17","23","36","0","14","18","26","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","7","18","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008313","Census Tract 83.13; San Diego County; California","2169","258","154","65","375","110","49","45","61","42","90","59","70","47","136","71","71","41","161","68","219","89","146","54","175","63","153","42","86","37","223","58","1976","225","140","65","375","110","49","45","34","24","33","24","36","36","130","72","71","41","161","68","198","83","146","54","145","47","153","42","86","37","219","59","103","86","14","16","0","14","0","14","0","14","0","14","28","32","6","9","0","14","0","14","21","32","0","14","30","37","0","14","0","14","4","7","57","58","0","14","0","14","0","14","0","14","57","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","39","0","14","0","14","0","14","27","39","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","6","8","0","14","0","14","0","14","0","14","0","14","6","8","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008324","Census Tract 83.24; San Diego County; California","7007","749","405","269","924","226","115","123","204","182","375","213","84","64","543","185","408","225","316","135","737","351","482","157","535","199","498","183","533","177","848","379","6157","673","223","130","850","211","115","123","161","173","275","179","70","64","480","185","260","116","300","130","716","349","466","156","493","194","439","172","489","171","820","380","675","475","182","238","74","67","0","19","32","44","78","98","14","22","38","43","148","198","16","30","21","35","16","29","11","18","17","27","0","19","28","31","164","97","0","19","0","19","0","19","0","19","22","36","0","19","25","39","0","19","0","19","0","19","0","19","31","43","42","40","44","69","0","19","11","18","0","19","0","19","0","19","11","18","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008327","Census Tract 83.27; San Diego County; California","6019","725","406","203","889","299","148","110","202","119","125","103","390","262","207","104","412","190","388","161","351","185","539","186","515","196","486","253","232","116","729","217","5622","723","375","218","858","296","129","105","136","100","88","86","363","260","147","92","396","194","374","156","338","184","520","185","488","201","484","253","230","116","696","218","155","106","0","19","0","19","0","19","44","53","37","54","0","19","0","19","0","19","0","19","13","21","0","19","27","35","2","5","2","5","30","28","118","123","16","29","16","28","19","30","0","19","0","19","16","28","35","43","16","27","0","19","0","19","0","19","0","19","0","19","0","19","0","19","67","73","0","19","0","19","0","19","22","36","0","19","11","21","12","18","0","19","0","19","0","19","19","31","0","19","0","19","0","19","3","7","57","89","15","23","15","23","0","19","0","19","0","19","0","19","13","21","0","19","14","22","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008328","Census Tract 83.28; San Diego County; California","7754","904","443","270","2044","303","264","164","79","58","212","237","297","204","387","231","598","205","1137","292","674","204","462","163","346","114","199","92","252","138","360","191","6632","737","274","137","1830","312","246","166","43","40","212","237","121","76","267","135","517","196","973","260","625","202","462","163","293","111","199","92","210","107","360","191","424","292","20","34","131","122","18","30","16","25","0","19","20","33","19","32","16","25","149","161","19","30","0","19","16","25","0","19","0","19","0","19","206","196","0","19","67","82","0","19","20","33","0","19","0","19","0","19","53","82","15","23","14","22","0","19","37","43","0","19","0","19","0","19","418","547","149","203","0","19","0","19","0","19","0","19","156","189","101","158","12","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","74","90","0","19","16","25","0","19","0","19","0","19","0","19","0","19","0","19","0","19","16","25","0","19","0","19","0","19","42","72","0","19",
"1400000US06073008330","Census Tract 83.30; San Diego County; California","5234","770","385","183","1361","454","89","78","120","94","40","46","326","191","413","191","428","201","502","220","305","143","217","104","371","153","300","120","203","97","174","75","4743","782","346","194","1214","451","89","78","105","86","40","46","326","191","337","187","306","181","424","203","305","143","203","101","371","153","300","120","203","97","174","75","246","208","25","41","87","94","0","19","15","27","0","19","0","19","26","30","41","45","38","62","0","19","14","24","0","19","0","19","0","19","0","19","134","159","0","19","45","75","0","19","0","19","0","19","0","19","21","31","44","48","24","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","111","110","14","23","15","25","0","19","0","19","0","19","0","19","29","47","37","41","16","26","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073008331","Census Tract 83.31; San Diego County; California","2636","413","56","34","556","119","89","82","101","37","60","50","36","26","55","41","265","53","365","249","215","96","158","57","234","63","217","69","106","33","123","41","2474","422","51","33","499","126","89","82","99","36","51","48","23","20","45","31","245","61","354","251","215","96","158","57","224","63","192","60","106","33","123","41","80","61","5","7","37","38","0","14","0","14","9","12","9","13","10","18","10","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","56","0","14","20","25","0","14","2","5","0","14","4","7","0","14","10","14","11","14","0","14","0","14","10","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","28","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","25","28","0","14","0","14",
"1400000US06073008336","Census Tract 83.36; San Diego County; California","2047","195","48","29","335","89","25","19","96","49","124","73","76","50","54","34","178","80","125","64","89","53","193","59","232","121","178","66","143","59","151","56","1910","204","35","23","309","80","19","18","80","44","124","73","45","29","54","34","178","80","125","64","89","53","184","59","216","118","178","66","132","59","142","57","120","77","13","19","26","37","6","10","16","18","0","14","26","39","0","14","0","14","0","14","0","14","9","12","16","25","0","14","8","12","0","14","5","7","0","14","0","14","0","14","0","14","0","14","5","7","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","12","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","3","4","9","12",
"1400000US06073008337","Census Tract 83.37; San Diego County; California","4840","688","290","150","934","280","38","31","211","83","240","136","277","143","306","131","466","210","363","211","308","102","329","134","174","85","264","104","313","155","327","113","4538","664","290","150","911","280","38","31","135","57","183","121","218","131","301","131","437","194","356","213","308","102","329","134","174","85","264","104","313","155","281","94","224","134","0","14","15","24","0","14","6","11","57","45","59","52","5","9","29","46","7","11","0","14","0","14","0","14","0","14","0","14","46","68","31","30","0","14","0","14","0","14","31","30","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","39","59","0","14","0","14","0","14","39","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","0","14","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008339","Census Tract 83.39; San Diego County; California","1813","284","62","44","56","31","0","14","621","215","223","83","310","116","140","63","81","52","66","53","62","27","28","18","50","43","41","49","21","22","52","29","1217","218","62","44","42","28","0","14","311","155","184","77","205","75","118","57","62","50","21","21","53","27","22","17","23","19","41","49","21","22","52","29","344","142","0","14","14","21","0","14","144","68","27","23","72","71","22","24","11","17","12","18","9","13","6","10","27","39","0","14","0","14","0","14","119","71","0","14","0","14","0","14","105","64","7","12","0","14","0","14","0","14","7","11","0","14","0","14","0","14","0","14","0","14","0","14","116","66","0","14","0","14","0","14","55","36","0","14","27","27","0","14","8","11","26","40","0","14","0","14","0","14","0","14","0","14","0","14","17","21","0","14","0","14","0","14","6","9","5","9","6","10","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008343","Census Tract 83.43; San Diego County; California","4062","429","142","85","289","108","143","86","1030","333","496","170","471","151","389","113","161","96","195","110","154","89","66","54","125","116","122","122","71","51","208","77","2958","398","136","85","283","108","43","49","494","213","365","151","255","96","332","118","161","96","195","110","143","88","66","54","125","116","122","122","60","44","178","74","564","188","6","11","6","11","57","67","335","155","52","50","55","41","20","24","0","14","0","14","11","19","0","14","0","14","0","14","11","20","11","19","130","80","0","14","0","14","43","48","64","64","23","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","374","188","0","14","0","14","0","14","114","95","43","59","161","95","37","54","0","14","0","14","0","14","0","14","0","14","0","14","0","14","19","23","36","29","0","14","0","14","0","14","23","21","13","20","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008344","Census Tract 83.44; San Diego County; California","3338","458","136","78","493","164","43","36","219","126","164","117","173","92","208","90","244","114","122","57","291","124","218","83","190","101","211","86","228","135","398","230","3060","420","120","77","493","164","43","36","138","75","116","98","151","94","173","86","227","111","111","54","291","124","218","83","166","93","188","78","228","135","397","231","102","77","0","14","0","14","0","14","18","29","24","37","22","26","1","2","0","14","0","14","0","14","0","14","24","37","12","21","0","14","1","3","46","58","0","14","0","14","0","14","36","55","10","16","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","119","78","16","25","0","14","0","14","27","42","14","22","0","14","23","23","17","25","11","17","0","14","0","14","0","14","11","17","0","14","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","11","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008345","Census Tract 83.45; San Diego County; California","4066","608","139","85","617","262","27","31","329","132","99","84","263","148","429","232","261","189","193","145","216","104","118","66","229","112","284","103","212","85","650","201","3476","649","94","79","580","268","27","31","130","80","99","84","249","145","401","225","193","180","181","142","216","104","102","63","221","110","240","89","185","79","558","198","421","207","45","52","37","51","0","14","166","141","0","14","14","24","28","34","33","44","0","14","0","14","7","12","8","15","36","44","9","14","38","27","63","57","0","14","0","14","0","14","20","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","8","12","0","14","35","50","59","63","0","14","0","14","0","14","13","22","0","14","0","14","0","14","0","14","0","14","0","14","9","13","0","14","0","14","18","29","19","29","47","46","0","14","0","14","0","14","0","14","0","14","0","14","0","14","35","47","12","22","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073008346","Census Tract 83.46; San Diego County; California","4222","398","246","126","425","122","110","81","146","72","328","146","282","138","430","176","300","98","158","81","272","96","333","107","416","115","326","103","210","74","240","87","3669","455","189","113","375","117","109","81","107","53","205","90","245","131","342","167","235","88","136","80","272","96","309","103","394","113","310","99","201","76","240","87","317","175","57","68","14","23","1","3","13","21","56","45","16","18","88","80","23","34","22","27","0","14","0","14","10","16","8","13","9","15","0","14","154","107","0","14","36","46","0","14","26","27","24","29","21","32","0","14","42","43","0","14","0","14","0","14","5","8","0","14","0","14","0","14","67","51","0","14","0","14","0","14","0","14","43","37","0","14","0","14","0","14","0","14","0","14","24","34","0","14","0","14","0","14","0","14","15","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","7","12","8","13","0","14","0","14",
