"GEO_ID","NAME","B25070_001E","B25070_001M","B25070_002E","B25070_002M","B25070_003E","B25070_003M","B25070_004E","B25070_004M","B25070_005E","B25070_005M","B25070_006E","B25070_006M","B25070_007E","B25070_007M","B25070_008E","B25070_008M","B25070_009E","B25070_009M","B25070_010E","B25070_010M","B25070_011E","B25070_011M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 10.0 percent","Margin of Error!!Total:!!Less than 10.0 percent","Estimate!!Total:!!10.0 to 14.9 percent","Margin of Error!!Total:!!10.0 to 14.9 percent","Estimate!!Total:!!15.0 to 19.9 percent","Margin of Error!!Total:!!15.0 to 19.9 percent","Estimate!!Total:!!20.0 to 24.9 percent","Margin of Error!!Total:!!20.0 to 24.9 percent","Estimate!!Total:!!25.0 to 29.9 percent","Margin of Error!!Total:!!25.0 to 29.9 percent","Estimate!!Total:!!30.0 to 34.9 percent","Margin of Error!!Total:!!30.0 to 34.9 percent","Estimate!!Total:!!35.0 to 39.9 percent","Margin of Error!!Total:!!35.0 to 39.9 percent","Estimate!!Total:!!40.0 to 49.9 percent","Margin of Error!!Total:!!40.0 to 49.9 percent","Estimate!!Total:!!50.0 percent or more","Margin of Error!!Total:!!50.0 percent or more","Estimate!!Total:!!Not computed","Margin of Error!!Total:!!Not computed",
"1400000US06073021204","Census Tract 212.04; San Diego County; California","109","84","21","33","0","19","0","19","21","22","0","19","0","19","0","19","19","32","0","19","48","68",
"1400000US06073021205","Census Tract 212.05; San Diego County; California","1296","252","117","157","51","75","232","149","18","29","57","58","120","121","141","135","85","95","404","202","71","102",
"1400000US06073021206","Census Tract 212.06; San Diego County; California","47","43","0","14","0","14","0","14","0","14","0","14","36","41","0","14","0","14","11","29","0","14",
"1400000US06073021302","Census Tract 213.02; San Diego County; California","334","130","0","19","25","27","49","59","33","41","17","19","0","19","0","19","0","19","169","112","41","37",
"1400000US06073021304","Census Tract 213.04; San Diego County; California","26","21","0","14","0","14","0","14","13","16","0","14","0","14","0","14","0","14","8","13","5","8",
"1400000US06073021305","Census Tract 213.05; San Diego County; California","119","58","12","26","0","14","0","14","4","6","33","9","0","14","0","14","14","21","27","40","29","34",
"1400000US06073021306","Census Tract 213.06; San Diego County; California","85","55","0","14","0","14","19","30","17","27","0","14","0","14","0","14","0","14","8","13","41","34",
"1400000US06073021401","Census Tract 214.01; San Diego County; California","875","166","40","44","30","41","91","84","84","66","56","43","77","50","70","66","51","43","348","137","28","23",
"1400000US06073021402","Census Tract 214.02; San Diego County; California","846","189","75","100","87","72","68","55","97","80","89","72","39","40","67","90","60","56","153","88","111","75",
"1400000US06073021501","Census Tract 215.01; San Diego County; California","236","128","0","14","2","8","91","80","77","62","0","14","0","14","0","14","9","15","25","28","32","50",
"1400000US06073021502","Census Tract 215.02; San Diego County; California","1608","325","27","36","171","186","154","131","101","107","164","110","209","126","68","75","236","180","478","220","0","19",
"1400000US06073021600","Census Tract 216; San Diego County; California","609","150","9","14","0","14","26","20","97","49","15","20","84","99","69","64","54","35","234","94","21","25",
"1400000US06073021800","Census Tract 218; San Diego County; California","143","65","4","6","0","14","8","11","21","20","10","11","23","30","16","27","9","14","52","36","0","14",
"1400000US06073021900","Census Tract 219; San Diego County; California","587","111","51","45","5","8","90","71","96","70","9","16","26","25","53","42","70","56","161","68","26","24",
"1400000US06073022000","Census Tract 220; San Diego County; California","1447","335","10","15","65","72","76","56","123","88","429","338","33","49","61","73","195","162","441","182","14","22",
"1400000US06073022101","Census Tract 221.01; San Diego County; California","401","90","58","59","46","48","52","51","37","35","82","53","17","20","18","23","38","28","48","41","5","8",
"1400000US06073022102","Census Tract 221.02; San Diego County; California","1354","249","7","17","40","44","77","62","381","199","66","59","176","122","123","93","153","149","331","180","0","19",
"1400000US06073990100","Census Tract 9901; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
