provider_name,program_or_service,site_name,address,city,zip,latitude,longitude,tier,type_of_service,address_status,source_url,notes,source_row_number,geocode_final_status,geocode_final_source,geocode_review_needed,census_id,census_input_address,census_match_status,census_match_type,census_matched_address,census_latitude,census_longitude,census_tiger_line_id,census_side,census_state_fips,census_county_fips,census_tract,census_block,census_geoid,geocode_merge_note
Boys & Girls Club of South County,Afterschool program; youth development,Odermatt Club & Administrative Office,847 Encina Ave,Imperial Beach,91932,32.58011877998,-117.115735920772,Tier 2,Youth Development and Enrichment,Verified,https://www.bgcscounty.org/program-services/locations,Official South County locations page.,58,census_match_exact,US Census Batch Geocoder,No,58,"847 Encina Ave, Imperial Beach, CA, 91932",Match,Exact,"847 ENCINA AVE, IMPERIAL BEACH, CA, 91932",32.58011877998,-117.115735920772,612868347,R,06,073,010300,4007,060730103004007,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys & Girls Club of South County,Afterschool program; youth development,Chula Vista Clubhouse,1301 Oleander Ave,Chula Vista,91910,32.612427949334,-117.033908608125,Tier 2,Youth Development and Enrichment,Medium verification,https://www.linkedin.com/company/bgcsouthcounty,Public listing; verify against official provider if possible.,59,census_match_non_exact_review,US Census Batch Geocoder,Yes,59,"1301 Oleander Ave, Chula Vista, CA, 91910",Match,Non_Exact,"1301 OLEANDER AVE, CHULA VISTA, CA, 91911",32.612427949334,-117.033908608125,195364235,L,06,073,013309,4000,060730133094000,Latitude/longitude filled from US Census Batch Geocoder non-exact match; review matched address before final use.
Boys & Girls Club of South County,Afterschool program; youth development,Imperial Beach Club Site,425 Imperial Beach Blvd,Imperial Beach,91932,32.576544958121,-117.123090608201,Tier 2,Youth Development and Enrichment,Medium verification,https://www.linkedin.com/company/bgcsouthcounty,Public listing; verify against official provider if possible.,60,census_match_exact,US Census Batch Geocoder,No,60,"425 Imperial Beach Blvd, Imperial Beach, CA, 91932",Match,Exact,"425 IMPERIAL BEACH BLVD, IMPERIAL BEACH, CA, 91932",32.576544958121,-117.123090608201,612869192,R,06,073,010201,1000,060730102011000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys to Men Mentoring,Open Community Mentoring; In-School Mentoring; Adventure Mountain Weekends,Main Office,"3322 Sweetwater Springs Blvd, Suite 102",Spring Valley,91977,32.738846745655,-116.972501817122,Tier 2,Youth Development and Enrichment,Verified,https://boystomen.org/san-diego/,Official page lists contact address and notes 35 middle/high school partners across San Diego County.,61,census_match_exact,US Census Batch Geocoder,No,61,"3322 Sweetwater Springs Blvd, Suite 102, Spring Valley, CA, 91977",Match,Exact,"3322 SWEETWATER SPRINGS BLVD, SPRING VALLEY, CA, 91977",32.738846745655,-116.972501817122,195706630,L,06,073,013503,3000,060730135033000,Latitude/longitude filled from US Census Batch Geocoder exact match.
Boys to Men Mentoring,In-School Mentoring,Partner School Sites,Multiple school partners across San Diego County,Multiple,Needs lookup,,,Tier 2,Youth Development and Enrichment,Needs school-site expansion,https://boystomen.org/san-diego/,Official site lists school partner names but not addresses; expand later by matching each school name to school-location data.,62,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Braille Institute - San Diego Office,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; General Workforce Preparation; Disability Support,San Diego Center,"9635 Granite Ridge Drive, Suite 130",San Diego,92123,32.805670565636,-117.12081182294,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.brailleinstitute.org/locations/san-diego/,Official Braille Institute San Diego location.,63,census_match_exact,US Census Batch Geocoder,No,63,"9635 Granite Ridge Drive, Suite 130, San Diego, CA, 92123",Match,Exact,"9635 GRANITE RIDGE DR, SAN DIEGO, CA, 92123",32.805670565636,-117.12081182294,195681341,R,06,073,009306,1004,060730093061004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Brother Benno’s,Basic needs; meals; mail services; housing assistance; recovery support; benefits support,Brother Benno's Center,3260 Production Avenue,Oceanside,92058,33.215294344938,-117.348612046427,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://brotherbenno.org/contact/,"Use this physical service site for mapping, not the PO Box.",64,census_match_exact,US Census Batch Geocoder,No,64,"3260 Production Avenue, Oceanside, CA, 92058",Match,Exact,"3260 PRODUCTION AVE, OCEANSIDE, CA, 92058",33.215294344938,-117.348612046427,195284214,L,06,073,018616,1031,060730186161031,Latitude/longitude filled from US Census Batch Geocoder exact match.
Brother Benno’s,Foundation correspondence,Brother Benno Foundation Mailing Address,PO Box 308,Oceanside,92049,,,Tier 3,Barrier-Reduction and Targeted Support,Mailing only / not mappable,https://brotherbenno.org/contact/,Do not map as physical service point.,65,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Building Skills Partnership,Occupational Skills Training; Financial Literacy; Workforce Development,San Diego Office,4001 El Cajon Blvd,San Diego,92105,32.755113936061,-117.108162976411,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.buildingskills.org/contact,Official contact page lists San Diego office.,66,census_match_exact,US Census Batch Geocoder,No,66,"4001 El Cajon Blvd, San Diego, CA, 92105",Match,Exact,"4001 EL CAJON BLVD, SAN DIEGO, CA, 92105",32.755113936061,-117.108162976411,636468273,R,06,073,002202,3002,060730022023002,Latitude/longitude filled from US Census Batch Geocoder exact match.
Casa de Amistad,Tutoring & Dropout Prevention; School Supplies/Fees Assistance; General Workforce Preparation,Casa de Amistad,120 Stevens Avenue,Solana Beach,92075,32.995771024224,-117.262461838126,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.casadeamistad.org/contact,Official contact page lists address.,67,census_match_exact,US Census Batch Geocoder,No,67,"120 Stevens Avenue, Solana Beach, CA, 92075",Match,Exact,"120 STEVENS AVE, SOLANA BEACH, CA, 92075",32.995771024224,-117.262461838126,195294203,L,06,073,017308,1002,060730173081002,Latitude/longitude filled from US Census Batch Geocoder exact match.
Casa De Amparo,Tutoring; Alternative Secondary School Services; Workforce Preparation; Housing Assistance; Transportation; Referrals,Casa de Amparo,325 Buena Creek Road,San Marcos,92069,33.183058028066,-117.160350409119,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.casadeamparo.org/contact,Official contact page lists San Marcos location.,68,census_match_exact,US Census Batch Geocoder,No,68,"325 Buena Creek Road, San Marcos, CA, 92069",Match,Exact,"325 BUENA CREEK RD, SAN MARCOS, CA, 92069",33.183058028066,-117.160350409119,195289973,L,06,073,020038,2001,060730200382001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Casa Familiar,Referrals; Social Services; Family/Community Support,Andrea Skorepa Social Services Center,119 W Hall Ave,San Ysidro,92173,32.554672548233,-117.045402931945,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.casafamiliar.org/faq_category/location/,Official Casa Familiar location page.,69,census_match_exact,US Census Batch Geocoder,No,69,"119 W Hall Ave, San Ysidro, CA, 92173",Match,Exact,"119 W HALL AVE, SAN YSIDRO, CA, 92173",32.554672548233,-117.045402931945,195365071,R,06,073,010013,1004,060730100131004,Latitude/longitude filled from US Census Batch Geocoder exact match.
Casa Familiar,Financial Opportunity; Workforce/Financial Navigation,Financial Opportunities Center,161 W San Ysidro Blvd,San Diego,92173,32.553261904685,-117.046582445194,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.casafamiliar.org/faq_category/location/,Official Casa Familiar location page.,70,census_match_exact,US Census Batch Geocoder,No,70,"161 W San Ysidro Blvd, San Diego, CA, 92173",Match,Exact,"161 W SAN YSIDRO BLVD, SAN DIEGO, CA, 92173",32.553261904685,-117.046582445194,195365056,R,06,073,010013,1007,060730100131007,Latitude/longitude filled from US Census Batch Geocoder exact match.
Casa Familiar,"Arts, Culture, Youth/Community Engagement",The Front Arte & Cultura,147 W San Ysidro Blvd,San Diego,92173,32.553047538391,-117.046096968684,Tier 2,Youth Development and Enrichment,Verified,https://www.casafamiliar.org/faq-items/the-front-arte-cultura/,Official Casa Familiar / The FRONT page.,71,census_match_exact,US Census Batch Geocoder,No,71,"147 W San Ysidro Blvd, San Diego, CA, 92173",Match,Exact,"147 W SAN YSIDRO BLVD, SAN DIEGO, CA, 92173",32.553047538391,-117.046096968684,195365056,R,06,073,010013,1007,060730100131007,Latitude/longitude filled from US Census Batch Geocoder exact match.
Casa Familiar,Youth Services; Community Center Programming,San Ysidro Recreation & Community Center,268 East Park Ave,San Ysidro,92173,32.556593410281,-117.044010552492,Tier 2,Youth Development and Enrichment,Verified,https://www.casafamiliar.org/faq-items/san-ysidro-recreation-and-community-center/,"Official page says this site provides youth services ages 6–18, parent workshops, and community services.",72,census_match_exact,US Census Batch Geocoder,No,72,"268 East Park Ave, San Ysidro, CA, 92173",Match,Exact,"268 E PARK AVE, SAN YSIDRO, CA, 92173",32.556593410281,-117.044010552492,195365048,R,06,073,010013,2001,060730100132001,Latitude/longitude filled from US Census Batch Geocoder exact match.
Casa Familiar,Community/Civic Center Services,San Ysidro Civic Center,212 West Park Ave,San Ysidro,92173,32.554856224294,-117.04444193917,Tier 2,Youth Development and Enrichment,Verified,https://www.casafamiliar.org/faq_category/location/,Official Casa Familiar location page.,73,census_match_exact,US Census Batch Geocoder,No,73,"212 West Park Ave, San Ysidro, CA, 92173",Match,Exact,"212 W PARK AVE, SAN YSIDRO, CA, 92173",32.554856224294,-117.04444193917,195668697,R,06,073,010013,2002,060730100132002,Latitude/longitude filled from US Census Batch Geocoder exact match.
Center for Community Solutions - Catholic Charities Diocese of San Diego,Housing Assistance; Legal Aid; Counseling; Support Services,Center for Community Solutions - Coastal Office,4508 Mission Bay Drive,San Diego,92109,32.803330313886,-117.217046119302,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.ccssd.org/contact-us,Official CCS contact page. Appendix provider name may combine/associate CCS and Catholic Charities; verify whether Catholic Charities should be separate.,74,census_match_exact,US Census Batch Geocoder,No,74,"4508 Mission Bay Drive, San Diego, CA, 92109",Match,Exact,"4508 MISSION BAY DR, SAN DIEGO, CA, 92109",32.803330313886,-117.217046119302,195734464,L,06,073,007800,1014,060730078001014,Latitude/longitude filled from US Census Batch Geocoder exact match.
Center for Community Solutions - Catholic Charities Diocese of San Diego,Housing Assistance; Legal Aid; Counseling; Support Services,Center for Community Solutions - East County Office,"460 Magnolia Ave, Suite 100",El Cajon,92020,,,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.ccssd.org/contact-us,Official CCS contact page.,75,census_tie_review,US Census Batch Geocoder,Yes,75,"460 Magnolia Ave, Suite 100, El Cajon, CA, 92020",Tie,,,,,,,,,,,,Census returned a tie and did not provide a usable coordinate. Manually verify this address or retry with standardized formatting.
Center for Community Solutions - Catholic Charities Diocese of San Diego,Housing Assistance; Legal Aid; Counseling; Support Services,Center for Community Solutions - North County Office,"210 S Juniper St, Suite 101",Escondido,92025,33.122006967133,-117.077947528205,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.ccssd.org/contact-us,Official CCS contact page.,76,census_match_exact,US Census Batch Geocoder,No,76,"210 S Juniper St, Suite 101, Escondido, CA, 92025",Match,Exact,"210 S JUNIPER ST, ESCONDIDO, CA, 92025",33.122006967133,-117.077947528205,657484195,L,06,073,020602,2017,060730206022017,Latitude/longitude filled from US Census Batch Geocoder exact match.
Center for Employment Opportunities - San Diego,Paid Work Experience; Occupational Skills Training; General Workforce Preparation,CEO San Diego,"303 A Street, Suite 100",San Diego,92101,32.718780943126,-117.161944540316,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://www.ceoworks.org/locations/san-diego,Official CEO San Diego location page.,77,census_match_exact,US Census Batch Geocoder,No,77,"303 A Street, Suite 100, San Diego, CA, 92101",Match,Exact,"303 A ST, SAN DIEGO, CA, 92101",32.718780943126,-117.161944540316,195343583,R,06,073,005302,1011,060730053021011,Latitude/longitude filled from US Census Batch Geocoder exact match.
Cesar Chavez Service Clubs Inc,Leadership Development; School-Based Service Clubs,School-Based Program Sites,Multiple public/private schools across San Diego County,Multiple,Needs lookup,,,Tier 2,Youth Development and Enrichment,Needs school-site expansion,https://www.chavezclubs.org/,Official site describes school-based leadership clubs across San Diego County but does not provide one central mappable service address.,78,excluded_non_mappable,not_uploaded,Yes,,,,,,,,,,,,,,,"Excluded from Census upload because it is not a specific physical street address, is mailing-only/PO Box, is virtual/mobile/multiple sites, or needs site-level lookup."
Chicano Federation,Leadership Development; Workforce Preparation; Housing Assistance; Referrals; Transportation; Childcare,Central Office,"3180 University Ave, Suite 400",San Diego,92104,32.748532529128,-117.125536899776,Tier 4,Transition Pathways and Intensive Wraparound Support,Verified,https://chicanofed.org/contact,Official contact page lists central office.,79,census_match_exact,US Census Batch Geocoder,No,79,"3180 University Ave, Suite 400, San Diego, CA, 92104",Match,Exact,"3180 UNIVERSITY AVE, SAN DIEGO, CA, 92104",32.748532529128,-117.125536899776,195705866,L,06,073,001600,4012,060730016004012,Latitude/longitude filled from US Census Batch Geocoder exact match.
Community Research Foundation Behavioral Healthcare,Housing Assistance; Health Services; Transportation; Benefits Assistance; Support Services,CRF Behavioral Healthcare Headquarters,"1202 Morena Boulevard, Suite 100",San Diego,92110,32.769881089201,-117.201630138927,Tier 3,Barrier-Reduction and Targeted Support,Verified,https://www.crfbehavioralhealthcare.org/,"Official site footer lists headquarters address. Many CRF programs are health/crisis-oriented, so decide whether to move some rows to Health domain.",80,census_match_exact,US Census Batch Geocoder,No,80,"1202 Morena Boulevard, Suite 100, San Diego, CA, 92110",Match,Exact,"1202 MORENA BLVD, SAN DIEGO, CA, 92110",32.769881089201,-117.201630138927,195304372,L,06,073,009108,1031,060730091081031,Latitude/longitude filled from US Census Batch Geocoder exact match.
