tract_geoid,total_population,yoi_0_100,yoi_custom_0_100,yoi_raw_0_1,yoi_custom_0_1,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,economic_score,economic_score_z,economic_score_0_100,economic_coverage_z,education_score,education_score_z,education_score_0_100,education_coverage_z,health_score,health_score_z,health_score_0_100,health_coverage_z,housing_score,housing_score_z,housing_score_0_100,housing_coverage_z,safety_env_score,safety_env_score_z,safety_env_score_0_100,safety_env_coverage_z,mobility_connectivity_score,mobility_connectivity_score_z,mobility_connectivity_score_0_100,mobility_connectivity_coverage_z,youth_supports_score,youth_supports_score_z,youth_supports_score_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073014601,4791,43.226786600829996,43.226786600829996,0.4322678660083,0.4322678660083,-0.33073007292158824,43.226786600829996,Low,1.0,0.42427747095819646,-0.5911880723732331,42.42774709581965,1.0,0.49905489878175596,-0.007264916631776863,49.905489878175594,1.0,0.3797521390718756,-0.9055520356554662,37.97521390718756,1.0,0.49175206408120237,-0.050740953902842306,49.17520640812024,1.0,0.45514683902569286,-0.3272349270741379,45.51468390256929,1.0,0.3128549587508239,-1.2206926206872835,31.285495875082393,1.0,0.5816831218060039,0.7875630158736222,58.16831218060039,1.0,22.2,81085.0,3.9,14.8,86.7,38.2,24.515295131408877,0.0,5.3,22.3,18.7,13.5,49.34210526315789,5.437146585471944,12.968782736224597,35.84167029143106,34.15637860082305,4.327923429047025,49.67647672719683,48.94835096,16.92040017398869,27.765237020316025,85.7764245324054,14.0,29.221456898351075,-1.6430208806912754,-0.7837002155471097,0.5867596727767276,-0.5247908660312749,-0.2535479488572742,-0.2523226143825552,-0.00955435894014871,0.4863652556528707,0.20512122605299568,-2.4807494167451427,-0.811211535185796,-0.5353684167439217,0.4056470308768843,0.19296681401883814,-0.023808298153154016,-0.7777693623539377,-0.47496541174497736,0.2906051799848504,-0.6276440981363529,-0.49693537840007185,-2.161941877909106,0.6542703227357463,-2.1544063068884904,0.9147266515881847,0.6603993801590599,9.0,0.0,18.78522229179712,0.0,10.2
06073015704,4928,34.38030534705559,34.38030534705559,0.3438030534705559,0.3438030534705559,-0.7622292307718683,34.38030534705559,Very Low,1.0,0.20755510396726848,-2.288535911532233,20.755510396726848,1.0,0.48478633844402014,-0.0928030205345952,48.47863384440201,1.0,0.3392164388062517,-1.2107254314158793,33.92164388062517,1.0,0.35621486131513563,-0.9041937544671427,35.621486131513564,1.0,0.45378821302517525,-0.3367352340486826,45.37882130251752,1.0,0.420141686878207,-0.5218952078454656,42.0141686878207,1.0,0.5020323132012472,0.019283944440919527,50.20323132012472,1.0,32.8,46022.0,9.8,40.9,84.6,18.7,32.75380983043571,3.571428571428571,2.1,18.4,22.1,17.2,78.02469135802468,19.527449617790133,8.352284473847426,34.60736622654621,48.54545454545455,4.258150365934797,32.87337662337662,42.71313006,13.759555246699096,32.661529342027265,93.74565670604586,8.0,16.233766233766236,-3.0941993757102257,-1.6250039749308107,-1.008049013884544,-3.4268912816033503,-0.46478034972583826,-1.1866665828426048,1.1494148648568643,0.13081998557319802,0.8409203748024224,-1.609386561069109,-2.0917126307458385,-1.982722908650992,-1.3829146107196129,-1.9396092775988691,0.5321305802159529,-0.8263817097660416,-1.3352749296799225,0.30120707942966474,-0.08302100305294152,-0.22985208289153136,-1.57176963845205,0.2797249991351706,-0.2736409842195173,0.103125799777356,-0.06455791089551695,7.0,0.0,14.204545454545457,0.0,15.2
06073019501,3250,38.53115256025169,38.53115256025169,0.3853115256025169,0.3853115256025169,-0.5597660111617979,38.53115256025169,Very Low,1.0,0.3965404890463913,-0.8084213324490868,39.654048904639126,1.0,0.35153886136100276,-0.8916037593429924,35.153886136100276,1.0,0.3038353561518936,-1.4770922406373044,30.38353561518936,1.0,0.342510051157356,-0.9904904196753421,34.2510051157356,1.0,0.508705140150883,0.04727601378120766,50.8705140150883,1.0,0.46883335449067964,-0.20474869822173516,46.883335449067964,1.0,0.542199311758962,0.40671835841266757,54.21993117589619,1.0,13.2,86125.0,11.2,17.0,61.5,6.4,27.640733712839978,0.0,23.5,8.1,21.1,15.9,48.595041322314046,27.55102040816326,11.93983077405202,19.642857142857142,41.269841269841265,4.273504273504273,34.76923076923077,15.51960174,11.35204081632653,37.52549286199864,97.44897959183672,9.0,27.69230769230769,-0.4108881962412227,-0.6627701483168711,-1.386478193770269,-0.7735487914679844,-2.7883367592800323,-1.6945663810824265,0.43012284733761863,0.4863652556528707,-3.41098643245937,0.6919050834086197,-1.7150946614634732,-1.4741929520349946,0.4522317392429247,-3.0985458150377423,0.10010258997774654,-1.4157501928842973,-0.9002727534519724,0.2988740790298581,-0.14446954209408283,0.9349722716410278,-1.1222543298612793,-0.09234731004680435,0.6003555452428782,0.23839260841249413,0.575044108412841,6.0,0.0,18.46153846153846,0.0,17.7
06073001600,6014,37.32160406636794,37.32160406636794,0.3732160406636794,0.3732160406636794,-0.618763384413138,37.32160406636794,Very Low,1.0,0.3595431752497703,-1.0981805829560303,35.95431752497703,1.0,0.4567820712997827,-0.260684842947394,45.67820712997827,1.0,0.39211723286268735,-0.8124613122607567,39.211723286268736,1.0,0.4099245341370337,-0.5659938377523394,40.99245341370337,1.0,0.35454480099371166,-1.0307031686685697,35.45448009937117,1.0,0.5284346895849172,0.18345643667920683,52.84346895849172,1.0,0.42261153136763674,-0.7467763829860843,42.261153136763674,1.0,27.6,73984.0,11.3,7.0,79.3,31.9,24.7465200206221,0.0,20.5,7.0,19.6,12.7,62.05128205128205,14.17624521072797,7.939508506616256,21.839080459770116,68.14159292035397,9.54948016942626,39.07549052211506,56.70192906,6.130268199233716,21.770972037283624,93.1460195828012,2.0,3.325573661456601,-2.382300491361307,-0.9540820424125708,-1.4135088494763928,0.35716905142614985,-0.9978906947750688,-0.5541875888081098,0.022973656140731658,0.4863652556528707,-2.814924730506782,0.9376740939839111,-1.1501677075399255,-0.22242690498023043,-0.386859824130013,-1.129701175999825,0.5818388645470414,-1.3292532154265608,-2.506909885501121,-0.5028015738199898,-0.2840442932030027,-0.8290569221501654,-0.1472791854755104,1.1128058370190939,-0.41515734150596295,-0.7084750520334727,-0.7850777139386959,1.0,0.0,1.6627868307283005,0.0,12.4
06073001700,4867,47.60813808214537,47.60813808214537,0.47608138082145374,0.47608138082145374,-0.11702369405744395,47.60813808214537,Moderate,1.0,0.48318009387098676,-0.12986863815901045,48.31800938709868,1.0,0.5057320567788451,0.03276374926102801,50.573205677884516,1.0,0.5597248186420358,0.4493739532537131,55.97248186420358,1.0,0.4875372979577145,-0.0772805598442664,48.75372979577145,1.0,0.41266451986633385,-0.6242961292377295,41.266451986633385,1.0,0.5778013963462137,0.504999721365413,57.78013963462138,1.0,0.3989653299838602,-0.9748579550412555,39.89653299838602,1.0,16.9,91280.0,3.8,7.3,94.2,47.2,17.22538477756694,0.0,1.4,8.3,18.1,10.2,43.47826086956522,3.5486443381180224,17.135812615574274,29.346092503987244,73.92550143266476,3.016241299303944,28.148756934456543,43.01182327,3.628389154704944,23.004694835680752,95.65390749601276,0.0,0.0,-0.9174316331817998,-0.5390807640764188,0.6137903284828509,0.32324751613932584,0.5008534828161656,0.17891306336823692,-1.035076804793161,0.4863652556528707,0.9800014385913598,0.6472198087585666,-0.5852407536163777,0.7555153192813038,0.7712991070175185,0.47879279891326554,-0.5256202312661369,-1.0335939140417127,-2.8145647513238705,0.4899130707782946,0.07011365556202868,-0.24264649196737106,0.31985526513050155,1.01843134415843,0.1767125548073075,-0.979008669303749,-0.9707072407787621,0.0,0.0,0.0,0.0,8.3
06073019804,4417,58.3052054940554,58.3052054940554,0.583052054940554,0.583052054940554,0.40474032118166625,58.3052054940554,High,1.0,0.594932907263063,0.7453681865611608,59.4932907263063,1.0,0.5885470246357554,0.5292283650021457,58.85470246357554,1.0,0.5538121855241568,0.4048606399361976,55.381218552415675,1.0,0.6465236678883296,0.9238273271395592,64.65236678883296,1.0,0.615505083514094,0.7940836314978504,61.550508351409405,1.0,0.5633192206741958,0.4106720531760064,56.33192206741958,1.0,0.3989653299838602,-0.9748579550412555,39.89653299838602,1.0,4.3,151667.0,5.1,1.3,98.0,54.9,28.518260060479182,3.5555555555555554,5.9,10.1,14.3,11.0,50.0,0.0,2.7809436972874404,83.81795195954489,8.880994671403197,4.295220810647308,7.923930269413629,11.22588675,0.6321112515802781,40.60031595576619,97.78761061946902,0.0,0.0,0.8075541250482737,0.9098485950173141,0.26239180430324877,1.0016782218758062,0.8830835415307082,0.5478591432216922,0.55357058848263,0.13240018677355211,0.08590888566247804,0.24505233690808984,0.8459075296566101,0.44257380751761255,0.36462265160256896,1.015882317553658,1.203055763395362,1.1117485760066474,1.036226373440692,0.2955742877807667,0.7256419585408896,1.1188919062290532,0.8793006288861663,-0.3275580644298653,0.6802735950717183,-0.979008669303749,-0.9707072407787621,0.0,0.0,0.0,0.0,4.9
06073019805,4245,39.59444250040851,39.59444250040851,0.3959444250040851,0.3959444250040851,-0.5079025978377048,39.59444250040851,Very Low,1.0,0.42898945654827303,-0.5542842738843603,42.8989456548273,1.0,0.450440293482242,-0.2987029496831338,45.0440293482242,1.0,0.4464159175413199,-0.40367316057919483,44.64159175413199,1.0,0.44456905168136324,-0.34784369211712474,44.45690516813632,1.0,0.47228271668272304,-0.20741085631588727,47.228271668272306,1.0,0.30036181377711046,-1.302065009782077,30.036181377711046,1.0,0.45427762221000484,-0.44133824250215536,45.427762221000485,1.0,5.4,87868.0,8.7,23.8,86.9,28.0,19.55971659919028,0.0,5.1,17.0,16.1,14.0,55.014749262536874,11.182795698924732,17.133364973896537,49.46236559139785,15.053763440860216,7.677035076108537,71.61366313309776,35.94275047,13.118279569892474,46.964285714285715,87.95698924731182,4.0,9.422850412249703,0.656960130282156,-0.6209485000664137,-0.7107118011171879,-1.5424369246359957,-0.23343057734598222,-0.7410563825001197,-0.7066900945393039,0.4863652556528707,0.2448586728498349,-1.2965896385187383,0.16799518494835255,-0.7309568615962285,0.051917648520473966,-0.6766407382154714,-0.5253254755678493,-0.24132620320565212,0.667162248349548,-0.21828669501411135,-1.338673508422805,0.060154529823819296,-1.4520348488637382,-0.8143744054435719,-1.6397857750389206,-0.43794143476319647,-0.4447350502411142,2.0,0.0,4.7114252061248525,0.0,8.5
06073006801,3205,50.14644188315438,50.14644188315438,0.5014644188315438,0.5014644188315438,0.006785526929289616,50.14644188315438,Moderate,1.0,0.5128368957332423,0.10240045919434741,51.28368957332423,1.0,0.5481975949605271,0.2873389503531251,54.81975949605271,1.0,0.5071246629170791,0.053373192568088396,50.71246629170792,1.0,0.46467972236835337,-0.22121050308295342,46.46797223683534,1.0,0.47490314003785244,-0.18908732484548274,47.490314003785244,1.0,0.6284400496679321,0.8348276558047593,62.84400496679321,1.0,0.4150052205268585,-0.8201437414868566,41.50052205268585,1.0,9.0,96523.0,3.7,10.0,97.0,53.5,20.316101415870925,0.0,2.4,13.8,18.1,10.6,51.80840664711632,5.410566518141311,15.345753078623304,29.598981540420116,29.615384615384617,3.914373088685015,32.449297971918874,56.88861232,3.373647358370465,10.74574280681151,95.67154678548695,1.0,3.1201248049921997,0.16410705650213508,-0.41327990247162905,0.640820984188974,0.017953698557909584,0.7824966839742495,0.48077803779379125,-0.6002841760084111,0.4863652556528707,0.7813142046071638,-0.5816252441178907,-0.5852407536163777,0.5990445633994582,0.2518557361388605,0.1969897236732922,-0.310053445657946,-1.0236340264860204,-0.20346358900176098,0.3534434578003814,-0.06927574019735643,-0.8370534279831949,0.36741898302378956,1.9561884985458209,0.18087548584466742,-0.8437418606686108,-0.7965456223051025,0.0,0.0,0.0,0.0,7.6
06073009802,6914,52.278361378455834,52.278361378455834,0.5227836137845583,0.5227836137845583,0.11077280056248485,52.278361378455834,Moderate,1.0,0.43193477851941475,-0.531216807647457,43.19347785194147,1.0,0.5522640804341915,0.31171698490827776,55.22640804341915,1.0,0.5277025796004785,0.2082942293528755,52.77025796004785,1.0,0.5356438017412023,0.2256372335105024,53.56438017412023,1.0,0.5494782806729733,0.332385640071675,54.94782806729733,1.0,0.5689659015409048,0.4474509357989773,56.896590154090475,1.0,0.4773430461190042,-0.2188586120574569,47.73430461190042,1.0,13.7,105000.0,14.0,3.9,94.6,51.2,30.491032049397237,9.866666666666667,4.0,10.9,16.5,11.4,53.79061371841155,7.855973813420622,4.386984311446833,54.00981996726678,25.98639455782313,2.745722244329486,17.356089094590683,28.82389546,6.1783960720130935,20.327421555252386,96.07201309328968,7.0,10.1243853051779,-0.4793400120440034,-0.20988224772743616,-2.14333655354172,0.7076915827233314,0.5410882258387483,0.3705733645908112,0.83109415969079,-0.49588781048723857,0.46341463023245033,0.0663112383078777,0.017347997235407017,0.28610305163576694,0.1282511378054324,-0.17312418517726763,1.009649339975364,-0.06222735856151914,0.013510363948724156,0.5310179856382352,0.41992625721513577,0.3650879534846047,-0.1562653063108864,1.2232312460635426,0.27538686764427556,-0.03214100885778211,-0.4055762152571317,5.0,0.0,7.231703789412786,0.0,7.4
06073018801,3488,52.89737162818687,52.89737162818687,0.5289737162818686,0.5289737162818686,0.14096586759076485,52.89737162818687,High,1.0,0.48112147849678055,-0.14599150727299914,48.11214784967805,1.0,0.4967306576501324,-0.021198430224330572,49.67306576501324,1.0,0.5250237634499628,0.1881267370950943,52.50237634499628,1.0,0.5645676191024304,0.40776518381619176,56.45676191024303,1.0,0.5819960536481793,0.5597689120503516,58.199605364817934,1.0,0.4456589782628424,-0.3556918245048668,44.56589782628424,1.0,0.5367319060032737,0.3539820021759128,53.673190600327366,1.0,9.4,121050.0,11.4,5.1,93.9,36.6,19.51593137254902,0.0,2.3,12.5,15.0,13.0,45.04132231404959,9.861450692746535,8.938053097345133,80.27709861450693,13.230769230769232,8.569299552906111,13.188073394495412,7.890479154,1.0594947025264874,69.39759036144578,97.71801140994296,9.0,25.80275229357798,0.10934560385991048,0.1752224306545734,-1.4405395051825158,0.5720054415760354,0.4706774255492283,-0.328986734871585,-0.7128496672278364,0.4863652556528707,0.8011829280055834,-0.29117095889254613,0.5822749511589548,-0.3397799718916148,0.6738311962155884,-0.47665435307592724,0.46158976485703124,0.9722941272680746,0.7761573830000612,-0.3538647797252853,0.5550202337383162,1.2617628111883143,0.7995023932390621,-2.5304258166804496,0.6638479499267871,0.23839260841249413,0.4695713959393315,9.0,0.0,25.80275229357798,0.0,6.3
06073013906,4830,42.69530042559105,42.69530042559105,0.4269530042559105,0.4269530042559105,-0.35665403414931635,42.69530042559105,Low,1.0,0.37667890372614177,-0.9639752763897638,37.667890372614174,1.0,0.415076122305795,-0.510706408821745,41.5076122305795,1.0,0.41655897476139037,-0.6284514314729734,41.65589747613904,1.0,0.5008010745067292,0.006238997965656003,50.08010745067292,1.0,0.5501622072391972,0.33716805430833596,55.016220723919716,1.0,0.44053311717331267,-0.3890784188252476,44.05331171733127,1.0,0.46397785653743917,-0.347773755809477,46.39778565374392,1.0,18.5,74625.0,8.5,20.1,83.7,28.0,24.32962720732505,12.025316455696204,5.3,12.8,18.9,15.9,68.39237057220708,9.271137026239067,3.378665533361666,57.20116618075802,29.65686274509804,2.2792022792022792,19.254658385093165,23.47230865,7.813411078717201,21.865284974093264,87.23032069970846,5.0,10.351966873706004,-1.1364774437506981,-0.9387018493382487,-0.6566504897049417,-1.1240713227651662,-0.5553085215266501,-0.7410563825001197,-0.03567355854354976,-0.7107871727166605,0.20512122605299568,-0.35819887086762575,-0.8865351290422688,-1.4741929520349946,-0.7822714392815531,-0.3873100140037605,1.1310754899851174,0.0634619551628203,-0.2059435279440466,0.6019049087380772,0.35838971474172066,0.5943211216975925,-0.4615445877212171,1.1055913026089546,-1.81128197136348,-0.30267462612805834,-0.39287288549089566,2.0,1.0,4.140786749482402,2.070393374741201,13.3
06073002301,3247,37.2713854209038,37.2713854209038,0.37271385420903796,0.37271385420903796,-0.621212867162781,37.2713854209038,Very Low,1.0,0.4173884807271715,-0.6451419528377593,41.73884807271715,1.0,0.23572769760614037,-1.5858761402902704,23.572769760614037,1.0,0.45342820074358575,-0.3508811213928388,45.34282007435858,1.0,0.50375506838376,0.024839753298884715,50.375506838376005,1.0,0.4413415486535734,-0.4237695851462551,44.13415486535734,1.0,0.39280043434773176,-0.6999787123537405,39.28004343477318,1.0,0.43081155527891285,-0.6676823114174881,43.08115552789128,1.0,14.1,78838.0,4.0,25.8,80.0,37.6,23.377441713925645,54.761904761904766,11.9,12.2,17.5,11.4,53.852667231160034,2.2501654533421576,7.007751937984496,20.185307743216413,78.22878228782287,3.2030749519538757,41.88481675392671,13.22962041,12.772998014559894,37.66434648105182,92.32296492389146,2.0,6.159531875577456,-0.534101464686228,-0.837614870520591,0.5597290170706043,-1.7685804932148226,-0.9274798944855475,-0.2810716595659414,-0.1696241215408143,-4.965328885568778,-1.1062145182426975,-0.22414304691746648,-0.35926997204695815,0.28610305163576694,0.12438166340514041,0.6753183824150598,0.6940450589909346,-1.3943860916155961,-2.8145647513238705,0.46152401187864595,-0.37510034464677305,1.0330627435069772,-1.3875661408311109,-0.10296901526051755,-0.6094009809695929,-0.7084750520334727,-0.6268895708015036,2.0,0.0,6.159531875577456,0.0,10.5
06073002302,6030,30.042752006445514,30.042752006445514,0.30042752006445517,0.30042752006445517,-0.9737992957403965,30.042752006445514,Very Low,1.0,0.3703993400343486,-1.0131561893297398,37.03993400343486,1.0,0.3857724208199657,-0.6863781656844834,38.57724208199657,1.0,0.30261998394907147,-1.4862421815490834,30.26199839490715,1.0,0.33607872332422134,-1.030987306423178,33.60787233242213,1.0,0.5061835400472061,0.029643512237113562,50.61835400472061,1.0,0.19376485099747484,-1.9963697304811951,19.376485099747484,1.0,0.43439633352309265,-0.6331050089522103,43.439633352309265,1.0,19.6,63049.0,9.4,15.9,66.7,14.5,27.57813805783052,0.0,26.8,12.9,18.9,15.3,64.65311004784688,23.29573320255027,9.320066334991708,17.99901912702305,18.75993640699523,6.553620531622364,51.90713101160863,27.52955818,26.974006866110837,25.175997318136105,83.0308974987739,3.0,4.975124378109452,-1.287071438516816,-1.2164570989924632,-0.8999263910600509,-0.6491698287496296,-2.265285099986447,-1.387909899126308,0.4213170807219513,0.4863652556528707,-3.4384052707491866,-0.3805415081926522,-0.8865351290422688,-1.2394868182122265,-0.5491021595071756,-2.5099413322653183,0.41558606274580606,-1.480491796666025,0.445573600812474,-0.04758574676525984,-0.6999441994826053,0.42053039438384543,-4.039085398897335,0.8523360341787056,-2.8023598267249556,-0.5732082433983345,-0.693001774506086,3.0,2.0,4.975124378109452,3.316749585406302,14.9
06073002401,4295,44.51389099290541,44.51389099290541,0.4451389099290541,0.4451389099290541,-0.26794980522939393,44.51389099290541,Low,1.0,0.4475709968203239,-0.40875551436166735,44.75709968203239,1.0,0.5105085453161563,0.061398156876392454,51.050854531615634,1.0,0.4280370886442278,-0.5420383445496723,42.80370886442278,1.0,0.445560357119107,-0.3416016243690002,44.5560357119107,1.0,0.44605718790891347,-0.3907950796606588,44.605718790891345,1.0,0.5091623982528753,0.05792900605074583,50.91623982528753,1.0,0.4677089417156706,-0.3117852365918975,46.770894171567065,1.0,14.6,78870.0,4.1,16.6,84.0,39.5,27.955426356589147,0.0,11.8,12.8,18.5,12.1,56.62835249042145,10.479573712255773,7.768595041322314,21.314387211367674,36.21169916434541,3.3752860411899315,34.69150174621653,66.73304294,4.9141503848431025,34.55098934550989,94.73060982830076,5.0,11.641443538998836,-0.6025532804890087,-0.8368470605699229,0.5326983613644812,-0.7283200777522191,-0.5251324642597128,-0.19003301648521867,0.4743928525976306,0.4863652556528707,-1.0863457948442778,-0.35819887086762575,-0.7358879413293233,0.012279228842537642,-0.04870189912439976,-0.5702076549503066,0.6024210103193142,-1.3499179537206087,-0.5978511237955428,0.4353568268659152,-0.14195018430711123,-1.2587358374058963,0.07978635885600736,0.1351894277403219,-0.041188768444091785,-0.30267462612805834,-0.3208958470557366,3.0,0.0,6.984866123399302,0.0,11.5
