tract_geoid,total_population,yoi_z_raw,yoi_z_0_100,yoi_z_level,yoi_domain_coverage_z,yoi_custom_0_100,yoi_0_100,economic_score_z,economic_score_z_0_100,economic_coverage_z,education_score_z,education_score_z_0_100,education_coverage_z,health_score_z,health_score_z_0_100,health_coverage_z,housing_score_z,housing_score_z_0_100,housing_coverage_z,safety_env_score_z,safety_env_score_z_0_100,safety_env_coverage_z,mobility_connectivity_score_z,mobility_connectivity_score_z_0_100,mobility_connectivity_coverage_z,youth_supports_score_z,youth_supports_score_z_0_100,youth_supports_coverage_z,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,z_poverty_rate,z_median_hh_income,z_unemployment_rate,z_snap_or_assist_rate,z_hs_plus,z_ba_plus,z_school_enrollment,z_youth_disconnection_proxy,z_uninsured_rate,z_disability_rate,z_frequent_mental_distress,z_poor_physical_health,z_rent_burden_proxy,z_overcrowding_proxy,z_moved_past_year_proxy,z_homeownership_rate,z_single_parent_proxy,z_vacancy_rate,z_crime_rate_per_1k,z_env_burden,z_no_vehicle_rate,z_commute_time_proxy,z_internet_sub_rate_proxy,z_service_count,z_services_per_10k
06073011601,5526,-0.6464042724807886,34.27136171402417,Low,1.0,34.27136171402417,34.27136171402417,-1.002904262500926,36.30529865502821,1.0,0.09080850356847439,52.07151095311657,1.0,-0.8747316111461862,37.49502207800204,1.0,-0.4965569831074972,42.09518305982008,1.0,-0.8550498473238582,37.9664743969833,1.0,-0.6478157778232922,40.08090366585728,1.0,-0.7385799290322341,42.346129313961676,1.0,1092,77036.0,2.6,17.8,13.7,493,99.3,7.317073170731707,4563,677,18.8,15.9,42.88956127080182,19.796040791841634,7.353210170111578,18.35632873425315,57.22983257229832,8.75752599890531,22.982265653275427,70.51649035,6.1787642471505695,32.46195864221615,86.08278344331134,2.0,3.619254433586681,-1.810012073616366,-0.880852168367593,0.9381581969563297,-2.2589110049760746,-1.4262419593708227,0.5807927682087883,1.45075216165361,-0.24206895621767824,-0.3664883971068141,-0.8093717633289035,-0.8488733321140332,-1.4741929520349946,0.8080086811573447,-1.980260718159656,0.6524434702592169,-1.4664193656868942,-1.854505845034587,-0.3824654712289459,0.23757028290418206,-1.420798355936082,-0.15633404955846575,0.29499130013000624,-2.082104584041417,-0.7084750520334727,-0.7686848060309955
06073011602,3811,-0.34558795662450814,41.61041457007937,Moderate,1.0,41.61041457007937,41.61041457007937,-0.588214511343711,41.95058713026636,1.0,-0.06295588892720644,48.57781745998284,1.0,-0.2907518782052355,45.81444336864658,1.0,-0.41149810537209197,43.44600672002191,1.0,-0.7083967779979321,40.063740028249626,1.0,-0.36851097628498186,44.369084726152145,1.0,0.011212441759601451,50.11955056672042,1.0,632,61854.0,0.0,17.6,19.0,305,90.7,0.0,3111,481,18.0,15.2,33.45864661654135,27.984790874524716,6.979795329309893,39.31558935361217,33.45132743362832,9.559834938101789,39.09734977696143,74.97199751,9.73384030418251,40.75268817204301,95.13307984790876,7.0,18.367882445552347,-0.5287288984614495,-1.245130001837728,1.640955245315534,-2.2199543903912007,-1.1722920602509117,-0.25839313954721455,0.6924963884364298,0.4863652556528707,0.5973160519265557,-0.012375478817592392,-0.5475789566881407,-1.2003691292417646,1.3960927590710628,-3.0985458150377423,0.6974117158780878,-0.6409510813997761,-0.4328110557527797,-0.5043749634832139,-0.28475279669087633,-1.6116482960648586,-0.8201145406241297,-0.3392138842427623,0.053795496011946456,-0.03214100885778211,0.05456589237698501
06073011700,7364,-0.7236513018625409,32.38675638604461,Low,1.0,32.38675638604461,32.38675638604461,-0.6361783700579219,41.297641601538714,1.0,0.20565953976015827,54.681050855755764,1.0,-1.4515902000646288,29.2770491662186,1.0,-0.8915980680291891,35.821518764318796,1.0,-1.2240365619599736,32.68964549352309,1.0,-1.5704221041062274,25.916081032358612,1.0,0.5026066514199955,55.21404651207485,1.0,692,56582.0,0.2,16.8,12.2,657,92.6,3.4000000000000004,6453,1241,17.3,15.2,70.3755868544601,14.11853529633824,13.633894622487777,19.13929784824462,57.05069124423963,10.928043039677204,61.65127648017381,68.26384568,14.269535673839185,34.29936305732484,81.35145337863344,14.0,19.011406844106464,-0.6958527908729604,-1.371626691210311,1.5868939339032875,-2.0641279320517034,-1.4981145723292881,1.3128485600810462,0.8600180127518527,0.14788615853702225,-1.6210272460552086,-2.701018046771056,-0.28394637819048535,-1.2003691292417646,-0.905938969039693,-1.1209667447108342,-0.10390397566104764,-1.4355825827051811,-1.8437951510207786,-0.7122718805090723,-1.0157720307306286,-1.3243071855794155,-1.6669898399133782,0.15443775756670428,-3.1987142299720084,0.9147266515881847,0.09048665125180623
06073011801,3205,-0.5518306890541073,36.578685123591384,Low,1.0,36.578685123591384,36.578685123591384,-1.1438827052392835,34.38611937503161,1.0,-0.7144237301976653,33.775762698855914,1.0,-0.19368411824680348,47.197278325549114,1.0,-0.5694981008166504,40.936802062723075,1.0,-0.8855340255362518,37.53052430363637,1.0,0.15492317103596256,52.40539625567447,1.0,-0.510715314378059,44.7085001612855,1.0,627,60735.0,9.4,15.9,15.5,181,77.9,7.59493670886076,2520,301,18.5,16.6,70.58823529411765,19.818181818181817,2.8705148205928235,41.18181818181818,51.829268292682926,4.926534140017287,45.2418096723869,77.64779091,10.636363636363637,9.197080291970805,92.27272727272728,3.0,9.3603744149766,-0.5148019074271569,-1.271979356050156,-0.8999263910600509,-1.8888231664197699,-1.3399948238206643,-0.8118987382798973,-0.43607034379379234,-0.2697310148963068,0.9896083586612123,0.7195598845091219,-0.7358879413293233,-1.7480167748282247,-0.9191990998054094,-1.9836117762106187,1.1922692176209435,-0.567450744871517,-1.5316111108730048,0.1996472904897669,-0.48390740180458996,-1.7262648799571796,-0.9886277794473703,2.0746545264414693,-0.6212572338862112,-0.5732082433983345,-0.44822238535778325
06073013307,4642,-0.20907790994035672,44.94086705948556,Moderate,1.0,44.94086705948556,44.94086705948556,-2.0688267965500446,21.79459473680467,1.0,-0.16469751438051375,46.26613756415095,1.0,-0.7913976837495579,38.68220377406038,1.0,0.5557885542047223,58.80752736009585,1.0,-0.3912293747960732,44.59950799513018,1.0,0.3275624961332589,55.05593674071791,1.0,1.0692549495557113,61.08873408580405,1.0,1185,80156.0,20.4,16.4,9.5,455,99.1,13.680781758957655,3753,677,18.2,17.0,52.09580838323353,8.895949166004765,2.810883741848437,84.0349483717236,32.11920529801324,6.947524020694752,20.46531667384748,70.57871811,0.0,45.366795366795365,97.7760127084988,16.0,34.46790176647996,-2.069054106854208,-0.8059906981774453,-3.414047678286571,-1.9862147028819546,-1.6274852756545257,0.41117008472619204,1.4331183064625126,-0.875593173056234,0.17117110958535497,-0.8093717633289035,-0.6229025505446135,-1.9044875307100695,0.23393420984247545,-0.3305250989621399,1.1994502524982367,1.1202948534403168,-0.35316470759731944,-0.10743871861185614,0.3191497851908721,-1.4234638581659893,0.9973242970865002,-0.6921732581598546,0.6775364494731311,1.185260268858461,0.9532496302529617
06073002703,7111,-0.20005126822239225,45.16109115368817,Moderate,1.0,45.16109115368817,45.16109115368817,-0.6204454006292789,41.5118189491798,1.0,0.1768555251434024,54.026592454760774,1.0,-0.9395862932192757,36.571097166910306,1.0,0.39576409894787945,56.26617217029095,1.0,-0.7317770728691748,39.72938160596967,1.0,0.43863533674009747,56.761243805902986,1.0,-0.11980507167039568,48.7612354343528,1.0,923,83469.0,3.0,12.6,25.8,469,97.4,6.924643584521386,6449,729,18.2,13.4,44.5729537366548,5.560307955517536,5.138849126825078,50.1710863986313,52.33333333333333,1.5578947368421052,49.500773449585154,71.3130056,0.0,28.2103825136612,93.62703165098377,8.0,11.250175783996625,-1.3392797766572773,-0.7264983742223302,0.8300355741318368,-1.246039025769345,-0.8464695481725355,0.4736626523250433,1.2832305373381871,-0.20300154091708544,-1.6183721373801856,-1.0208197571788433,-0.6229025505446135,-0.4962507277734604,0.7030372820575953,0.1743262643750383,0.9191064959428957,-0.21341364658401146,-1.5617486925911415,0.7115063751462288,-0.6219491928939914,-1.4549167811377952,0.9973242970865002,0.6202186052524984,-0.301636892118706,0.103125799777356,-0.34273594311814737
06073003109,3256,0.29319830457993584,57.194961975217794,Moderate,1.0,57.194961975217794,57.194961975217794,0.6813704053660855,59.23380447199621,1.0,-0.2775350290083834,43.70234705167685,1.0,0.4205054670009081,55.94707155256616,1.0,0.26186093642244196,54.13965034292946,1.0,0.9271444633050268,63.453393239530634,1.0,0.2471486799145368,53.82133926227872,1.0,-0.20810679094106463,47.84577338382692,1.0,249,128313.0,2.3,2.0,27.1,174,87.9,4.166666666666666,3042,669,12.9,11.0,78.57142857142857,3.3860045146726865,7.651796778190831,89.72911963882618,4.918032786885246,2.4229074889867843,7.985257985257985,10.92719353,1.805869074492099,39.83115886415963,96.3882618510158,5.0,15.356265356265355,0.5380786147653616,0.34949129539529217,1.0192501640746996,0.8186615472289885,-0.7841799502751988,-0.843145022079323,0.4456224157610689,0.07156244055991925,0.6431166765707034,-0.7768413027366051,1.3731726866519214,0.44257380751761255,-1.417007534024829,0.5034084369324703,0.6164863671569751,1.3445564756251513,1.2731681924694687,0.5800691441052319,0.7236542009121675,1.131686315733239,0.6601442644130411,-0.26872085193378387,0.3500226272643531,-0.30267462612805834,-0.1135389557540709
06073003111,6194,-0.5520841853450995,36.572500543233396,Low,1.0,36.572500543233396,36.572500543233396,-1.87183258779433,24.476332429318045,1.0,0.13979389003973045,53.184511974975884,1.0,-1.2598391020064443,32.00875041834242,1.0,-0.3613875420791079,44.24181471002115,1.0,-0.10752852246031094,48.65667536230216,1.0,-0.5558591764063355,41.492718122298655,1.0,0.1520637432911019,51.579816826361615,1.0,1622,61364.0,11.2,14.2,17.9,562,94.5,6.21301775147929,5183,945,18.8,16.0,69.25182481751825,9.92407809110629,8.26215505913272,38.66594360086768,42.62048192771085,3.1512605042016806,27.28446884081369,37.73490977,8.622559652928416,40.06224988883949,91.64859002169196,10.0,16.144656118824667,-3.286273123251379,-1.2568870917073347,-1.386478193770269,-1.5576919424483386,-1.2249986430871198,0.8887918513745554,1.027539637067277,-0.13215728519579076,-0.7780302417353879,-1.8991421931709005,-0.8488733321140332,-1.5133106410054558,-0.835864476212973,-0.48613304860972073,0.5429843578796223,-0.66653700137336,-0.9810263068939252,0.46939712996110383,0.0981270134361804,-0.0166119263446028,-0.6126235039859266,-0.2863983223405456,-0.7685557028925343,0.3736594170476322,-0.06953193046542844
06073003112,4261,0.1573042378227463,53.87953762426005,Moderate,1.0,53.87953762426005,53.87953762426005,0.1209726824125511,51.6049523045359,1.0,-0.3854242010973492,41.25098823973739,1.0,0.04232968606104897,50.55954957862238,1.0,0.67084958102862,60.634816427844065,1.0,0.7493464900222737,60.91072856576233,1.0,0.07911507665444113,51.24151066275423,1.0,-0.1760596503223615,48.17801992791017,1.0,249,95278.0,2.4,9.3,22.4,284,90.4,13.385826771653544,3981,410,16.5,12.5,32.278481012658226,9.932659932659933,4.46980504041845,73.4006734006734,12.529002320185617,0.0,25.81553625909411,12.00995644,3.3670033670033668,42.0671834625323,96.21212121212122,6.0,14.081201595869514,0.5380786147653616,-0.44315250836481296,0.9922195083685763,-0.6032548851189206,-1.0093808042117238,-0.35213199094549147,0.6660456056497842,-0.8462296148819659,0.019829915109040724,0.27633235893905606,0.017347997235407017,-0.14419152703930796,1.4696844123081705,-0.487431915644544,0.9996757061617377,0.7014701212891158,0.8181153763326446,0.948225856976042,0.14573814496440954,1.0853065818159986,0.3686595055278201,-0.43976712567497994,0.30845285011048323,-0.16740781749292022,-0.1847114831518028
06073003113,4701,0.08500629638281561,52.11567580678757,Moderate,1.0,52.11567580678757,52.11567580678757,-0.10379969309425008,48.54506259793115,1.0,-0.42977419107342196,40.24330844544233,1.0,-0.059967469276796956,49.10221624309017,1.0,0.8653779272035413,63.724129378932275,1.0,0.4119525927827771,56.085704254087005,1.0,0.5051054430764147,57.78176278551704,1.0,-0.593850534938555,43.84660143367473,1.0,520,122533.0,4.2,10.9,19.7,294,82.3,7.142857142857142,4192,691,14.7,12.0,25.27777777777778,5.3467000835421885,4.265809217577706,63.82623224728488,35.54502369668246,3.467741935483871,14.67772814294831,7.517112632,1.7543859649122806,35.31283138918346,98.16207184628236,3.0,6.381620931716657,-0.21676429929329588,0.21080562305585193,0.5056677056583578,-0.9149078017979142,-1.1387515075369614,-0.3074944426605977,-0.04812552958965414,-0.2247252845064747,-0.12022706749842554,-0.8663000693654258,0.6952603419436646,0.05139691781299887,1.9062276594440537,0.20665594810938562,1.0242417738815743,0.3243863273791518,-0.5579912153197555,0.42130830942003367,0.5067374540907875,1.2777558229400428,0.6697568530638195,0.07691178497888781,0.7686476911865369,-0.5732082433983345,-0.6144928264787755
06073007701,3948,-0.031103966034637852,49.28291937671663,Moderate,1.0,49.28291937671663,49.28291937671663,0.2710345002239933,53.647786129823906,1.0,0.7903085023968425,67.9649083430381,1.0,0.49179642485700775,56.96268815561435,1.0,-0.6956020004431798,38.93414066165068,1.0,-0.7260838388290094,39.81079977292708,1.0,0.6256766045931361,59.632898062770195,1.0,-0.9748579550412555,39.89653299838602,1.0,403,121935.0,7.3,0.5,75.5,633,82.1,0.0,3581,398,16.3,8.9,62.36641221374046,2.8372324539571925,29.70625798212005,32.15530114484818,65.03067484662577,18.100285364859356,29.635258358662615,9.408836341,5.07715281234445,20.92660072878709,97.66052762568442,0.0,0.0,0.10912729090915033,0.1964571746027403,-0.3322826212314627,1.1108361566155451,1.5349096945179497,1.2057184441973012,-0.06575938478075162,0.4863652556528707,0.28534078261134643,0.32512804982750365,0.09267159109187978,1.264045275897301,-0.4065104134743279,0.5864654282367305,-2.039408150267554,-0.9229548662675675,-2.320910976422964,-1.8020820240470614,0.021933081650375906,1.1967245635036112,0.04935161438472535,1.1773966139172645,0.6502815854774184,-0.979008669303749,-0.9707072407787621
06073007907,3085,0.1147796348977352,52.84205962822435,Moderate,1.0,52.84205962822435,52.84205962822435,0.3311717471976668,54.46645142436195,1.0,0.299356394378391,56.80994484736056,1.0,0.6659294819248456,59.44340140756153,1.0,-0.37243159577937807,44.06642362281128,1.0,0.5318442553497416,57.800258641068545,1.0,0.006242169139879118,50.1226891455749,1.0,-0.6586550079269995,43.174745480979176,1.0,450,104067.0,4.7,0.0,66.9,554,68.5,0.0,2832,147,19.0,8.4,35.48621190130624,0.7198560287942412,30.47001620745543,16.616676664667065,0.0,6.2429696287964,36.30470016207456,19.72619788,5.398920215956808,37.58620689655172,95.44091181763648,2.0,6.482982171799027,-0.021786424813199857,-0.23226870660160534,0.3705144271277416,1.2082276930777307,1.1228400468894153,0.8530818127466404,-1.2648615377753625,0.4863652556528707,0.7825098820094138,1.3457712509108664,-0.9241969259705058,1.459633720749608,1.2696597560577059,0.9069316617095374,-2.131383250658795,-1.5349345502259604,1.567212815790265,-0.00038286520473311943,-0.19423726876175354,0.7547843395751878,-0.010726685418809872,-0.09699167280634484,0.12644486564479207,-0.7084750520334727,-0.6088349638205263
06073021600,2985,-0.023455687669517524,49.469515369755314,Moderate,1.0,49.469515369755314,49.469515369755314,0.3788786676646757,55.115899180304694,1.0,-0.03418580830014552,49.23150484398833,1.0,0.7995333565689204,61.34673273316921,1.0,-0.9425177818305697,35.01286062063181,1.0,-0.9359990792704752,36.80883042253814,1.0,0.7392976382944498,61.37732766829657,1.0,-0.16919680681347815,48.24916998979994,1.0,309,111076.0,4.7,1.9,45.9,335,80.5,4.102564102564102,1723,146,18.3,9.6,75.0,0.6349206349206349,35.24590163934426,35.55555555555556,4.864864864864865,52.84431137724551,0.0,64.13192284,2.857142857142857,18.006872852233677,96.4021164021164,5.0,16.75041876046901,0.3709547223538507,-0.06409433334431529,0.3705144271277416,0.8381398545214257,0.11662346547090008,-0.12448049469253324,-0.2068302263095289,0.07794402233058002,1.5186387621595565,1.3498375584849036,-0.6605643474728505,0.9902214531040718,-1.1943037608214044,0.9197866861821506,-2.706516227933316,-0.7890378247497087,1.276347053262126,-4.855498379523715,0.9824728648551377,-1.1473178556754489,0.4638573168209916,1.4007432506162594,0.35329234744609855,-0.30267462612805834,-0.03571898749889796
06073021800,1937,0.4226069515243047,60.35216073703316,High,1.0,60.35216073703316,60.35216073703316,1.215116854783118,66.49984534034391,1.0,-0.7991816313127217,31.84997140991584,1.0,1.159095767659589,66.46908717358549,1.0,0.2866974286731209,54.53407973421534,1.0,-0.67152079421409,40.59109846516789,1.0,1.0491461857148525,66.13444843847353,1.0,0.7188948493662644,57.456399648931715,1.0,53,215000.0,3.9,2.3,71.7,37,41.7,0.0,1880,218,12.7,10.3,69.93006993006993,1.139240506329114,11.564274651522974,81.89873417721519,24.2603550295858,26.579925650557623,0.0,53.56565028,1.89873417721519,8.128544423440454,96.70886075949367,8.0,41.30098089829634,1.0840166633096304,2.4294644576944364,0.5867596727767276,0.7602266253516772,1.3528324083565042,-1.4546794335823676,-3.581244755677894,0.4863652556528707,1.4144257466649015,1.057063413154218,1.448496280508395,0.7163976303108418,-0.8781578450151443,0.8434575612636432,0.1453286980919817,1.036161300352003,0.11670866800858543,-3.0905490860788296,0.9824728648551377,-0.6947156236412538,0.6428051013404343,2.078948418860562,0.4256850369435616,0.103125799777356,1.3346638989551727
06073022000,4529,-0.5649614333577957,36.25833273110295,Low,1.0,36.25833273110295,36.25833273110295,-0.6070860177419171,41.69368399416791,1.0,-0.033408342661489704,49.249169705136104,1.0,-0.24411061683314114,46.47889845329034,1.0,-1.0557603345719426,33.21445081724186,1.0,-0.6929842799627107,40.28415206987824,1.0,-0.7342939694200727,38.75319951866237,1.0,-0.5870864723132958,43.91672739149243,1.0,447,72188.0,4.4,15.8,14.7,508,84.1,0.0,3861,711,16.4,12.6,50.94207955338451,21.660649819494584,17.641863546036653,12.936221419975931,65.61743341404357,5.675368898978434,26.054316626186797,52.28375856,13.056558363417569,38.42794759825328,92.35860409145609,3.0,6.623978803267829,-0.013430230192624314,-0.9971753758938224,0.45160639424611126,-1.8693448591273325,-1.3783268840651792,0.6477490906361291,0.11057916713022065,0.4863652556528707,0.09948317535973245,-0.9476262208461718,0.055009794163644064,-0.1833092160097692,0.30587734366754127,-2.262470449452639,-0.5865610939480674,-1.6798871385546048,-2.3559927274834096,0.08586310987384536,0.13799878128939302,-0.6398062835306716,-1.440510669890959,-0.16138121958822502,-0.6009900187810342,-0.5732082433983345,-0.6009647012282572
06073008003,3540,0.3027051506513998,57.42690167441346,Moderate,1.0,57.42690167441346,57.42690167441346,0.8819274193952813,61.96404363698093,1.0,0.8865968883302124,70.15268473222531,1.0,0.7541763218978894,60.70057284330051,1.0,-0.06940873946624868,48.8787425104767,1.0,0.364216440746116,55.403036025624,1.0,-0.016661352312497674,49.77105019642254,1.0,-0.6819109240309539,42.93364135730833,1.0,187,169013.0,3.8,1.7,73.4,728,82.8,0.0,3469,347,15.3,7.9,35.693215339233035,2.9177718832891246,25.651189127972817,41.43236074270557,14.479638009049776,10.536307546274324,24.858757062146893,8.599875544,3.7665782493368702,35.74821852731592,93.26259946949602,2.0,5.649717514124294,0.7107733035905894,1.326049576401385,0.6137903284828509,0.8770964691062998,1.4342880363760986,1.629775152903792,-0.004040891611911076,0.4863652556528707,0.359683825511992,0.532509736103406,0.46928956037424496,1.6552221656019148,1.25675163098384,0.5742757357204047,-1.5510790526793594,-0.55758327188988,0.7014886759377847,-0.6527483319536385,0.17674933006318455,1.231376088937133,0.2940535034738801,0.04360653973847326,-0.3876441001498464,-0.7084750520334727,-0.655346796028435
06073008006,3870,0.41170576536050274,60.0862031501845,High,1.0,60.0862031501845,60.0862031501845,0.7985554751874473,60.82907785959848,1.0,0.8170593473470174,68.5727165060423,1.0,0.7629727433080509,60.825887355831,1.0,-0.18325420902170048,47.07075775948252,1.0,-0.06990586930849024,49.19471181646602,1.0,0.613365102441532,59.443878933634146,1.0,0.1431477675696628,51.48738105632447,1.0,150,143977.0,2.4,2.8,80.9,759,74.0,0.0,3633,282,15.1,8.4,34.280936454849495,1.8152696209289907,29.820452771272443,36.14522156967432,30.80808080808081,15.668617739756863,27.131782945736433,6.421904169,1.708489054991991,32.89623717217788,98.718633208756,8.0,20.671834625322997,0.8138330372443545,0.7253342662473669,0.9922195083685763,0.6628350888894917,1.7936511011684253,1.7681515525869627,-0.7799305200201887,0.4863652556528707,0.2508243698360467,0.7968197284158306,0.5446131542307183,1.459633720749608,1.3448171851668065,0.7411401360296741,-2.0531599854007676,-0.7658141718825149,-0.27477378922098594,-1.4325942232451936,0.10307587788611912,1.3246686573460993,0.6783264231423627,0.2617708586510449,0.8999980255311881,0.103125799777356,0.18316973536196957
