tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073011602,0.3346408008865383,1.0,0.5932364979775772,1.0,0.3981885562909017,1.0,0.4903119902173602,1.0,0.1869606870790764,1.0,0.3207144027039502,1.0,0.7533242876526458,1.0,1.0,0.4396253175440071,43.962531754400715,3811,632,61854.0,0.0,17.6,19.0,305,90.7,0.0,3111,481,18.0,15.2,33.45864661654135,27.984790874524716,6.979795329309893,39.31558935361217,33.45132743362832,9.559834938101789,39.09734977696143,74.97199751,9.73384030418251,40.75268817204301,95.13307984790876,23.5,22.5,143.875,64.5,61.875,96.25,22.875,0.223202170963365,0.0846047156726768,0.9931880108991824,0.0375683060109289,0.1505449591280654,0.4674355495251017,0.7370572207084468,0.6955617198335645,0.7082767978290366,0.4545454545454546,0.2904761904761904,0.1394557823129252,0.9069767441860466,0.0068306010928961,0.7578231292517007,0.2896174863387978,0.2988980716253443,0.1721311475409835,0.2095238095238095,0.0672897196261682,0.1734972677595628,0.3555858310626703,0.4330601092896174,0.7869742198100407,0.7218453188602443,0.762550881953867,0.746268656716418,0.7435549525101763,0.76797829036635,0.746268656716418,181,18.5,13.6,42,49
06073011700,0.3211021337679256,1.0,0.6203566725651252,1.0,0.1433304257931123,1.0,0.1926753316652623,1.0,0.1013762535568808,1.0,0.2053374230083927,1.0,0.7986431478968793,1.0,1.0,0.3404030554647969,34.04030554647969,7364,692,56582.0,0.2,16.8,12.2,657,92.6,3.4000000000000004,6453,1241,17.3,15.2,70.3755868544601,14.11853529633824,13.633894622487777,19.13929784824462,57.05069124423963,10.928043039677204,61.65127648017381,68.26384568,14.269535673839185,34.29936305732484,81.35145337863344,28.0,24.0,164.25,76.625,66.375,111.25,27.0,0.1906377204884667,0.0554785020804438,0.9850136239782016,0.0532786885245901,0.0408719346049046,0.8941655359565808,0.8153950953678474,0.3217753120665741,0.0515603799185888,0.0027137042062415,0.3795918367346939,0.1394557823129252,0.1819425444596443,0.1448087431693989,0.3428571428571428,0.1010928961748633,0.0523415977961432,0.1325136612021857,0.1047619047619047,0.1158878504672896,0.0601092896174862,0.5395095367847411,0.0163934426229508,0.8826322930800543,0.7672998643147897,0.8018995929443691,0.7964721845318861,0.7686567164179104,0.8188602442333786,0.8073270013568521,191,17.625,13.2,48,50
06073011801,0.1348555563713331,1.0,0.4066630001093059,1.0,0.4681340514496165,1.0,0.3778227112423314,1.0,0.1974295474634476,1.0,0.4526523329511671,1.0,0.8370420624151966,1.0,1.0,0.4106570374289141,41.06570374289141,3205,627,60735.0,9.4,15.9,15.5,181,77.9,7.59493670886076,2520,301,18.5,16.6,70.58823529411765,19.818181818181817,2.8705148205928235,41.18181818181818,51.829268292682926,4.926534140017287,45.2418096723869,77.64779091,10.636363636363637,9.197080291970805,92.27272727272728,29.5,24.0,184.75,87.125,77.375,123.125,28.125,0.2252374491180461,0.0748959778085991,0.1702997275204359,0.0689890710382513,0.0899182561307901,0.2109905020352781,0.2513623978201635,0.20249653259362,0.8616010854816825,0.7313432835820896,0.2285714285714285,0.0510204081632652,0.1751025991792065,0.0614754098360655,0.9700680272108844,0.3046448087431694,0.0895316804407713,0.4740437158469945,0.1700680272108843,0.0560747663551401,0.1420765027322404,0.9877384196185286,0.2281420765027322,0.917910447761194,0.7672998643147897,0.8487109905020352,0.8453188602442334,0.8141112618724559,0.8534599728629579,0.8236092265943012,195,20.875,15.6,52,50
06073013307,0.0877296423215641,1.0,0.5184974554576836,1.0,0.2583427943769095,1.0,0.680910801224798,1.0,0.3119666331408913,1.0,0.6316233875810862,1.0,0.5156037991858888,1.0,1.0,0.4292392161841173,42.92392161841174,4642,1185,80156.0,20.4,16.4,9.5,455,99.1,13.680781758957655,3753,677,18.2,17.0,52.09580838323353,8.895949166004765,2.810883741848437,84.0349483717236,32.11920529801324,6.947524020694752,20.46531667384748,70.57871811,0.0,45.366795366795365,97.7760127084988,28.0,15.5,62.125,28.25,25.75,37.5,7.625,0.0481682496607869,0.2385575589459084,0.0054495912806539,0.0587431693989071,0.0204359673024523,0.7293080054274084,0.9863760217983653,0.1109570041608876,0.5386702849389416,0.1974219810040706,0.2578231292517007,0.0394557823129251,0.6292749658002736,0.26775956284153,0.9741496598639456,0.8524590163934426,0.3250688705234159,0.3128415300546447,0.5183673469387755,0.0915887850467289,0.967896174863388,0.2275204359673024,0.6994535519125683,0.8826322930800543,0.3812754409769335,0.5427408412483039,0.5298507462686567,0.5128900949796472,0.5495251017639078,0.443012211668928,85,11.5,15.1,49,44
06073002703,0.3307147145330742,1.0,0.6614027515733603,1.0,0.1927159194749813,1.0,0.614137982680682,1.0,0.2799623694662583,1.0,0.6666846582590095,1.0,0.9457259158751696,1.0,1.0,0.5273349016946478,52.73349016946478,7111,923,83469.0,3.0,12.6,25.8,469,97.4,6.924643584521386,6449,729,18.2,13.4,44.5729537366548,5.560307955517536,5.138849126825078,50.1710863986313,52.33333333333333,1.5578947368421052,49.500773449585154,71.3130056,0.0,28.2103825136612,93.62703165098377,29.5,25.75,225.375,111.75,107.125,145.0,37.875,0.1078697421981004,0.2732316227461858,0.8167574931880108,0.125,0.2608991825613079,0.746268656716418,0.9632152588555858,0.2219140083217753,0.0542740841248303,0.1533242876526458,0.2578231292517007,0.3054421768707482,0.7674418604651163,0.4180327868852459,0.8571428571428572,0.4139344262295082,0.0826446280991735,0.8005464480874317,0.146938775510204,0.0897196261682242,0.967896174863388,0.7302452316076294,0.3019125683060109,0.917910447761194,0.8582089552238806,0.9423337856173676,0.9599728629579376,0.9552238805970148,0.9199457259158752,0.9511533242876526,210,24.375,11.9,55,51
06073003109,0.7423246613332315,1.0,0.5049642154082848,1.0,0.6141599516332992,1.0,0.5710142005715744,1.0,0.8450135836799675,1.0,0.553382915680231,1.0,0.8245590230664858,1.0,1.0,0.6650597930532963,66.50597930532963,3256,249,128313.0,2.3,2.0,27.1,174,87.9,4.166666666666666,3042,669,12.9,11.0,78.57142857142857,3.3860045146726865,7.651796778190831,89.72911963882618,4.918032786885246,2.4229074889867843,7.985257985257985,10.92719353,1.805869074492099,39.83115886415963,96.3882618510158,28.0,23.5,175.625,86.875,77.125,114.375,27.0,0.6227951153324287,0.6761442441054092,0.8985013623978202,0.7718579234972678,0.273841961852861,0.1960651289009498,0.6307901907356949,0.2961165048543689,0.7313432835820896,0.2035278154681139,0.908843537414966,0.6129251700680272,0.0601915184678523,0.592896174863388,0.7102040816326531,0.9207650273224044,0.9283746556473828,0.71448087431694,0.8829931972789116,0.8542056074766355,0.7172131147540983,0.385558583106267,0.5573770491803278,0.8826322930800543,0.7503392130257802,0.830393487109905,0.8439620081411127,0.8113975576662144,0.8297150610583447,0.8073270013568521,196,20.125,7.2,48,51
06073003111,0.0710667790477043,1.0,0.648523996939817,1.0,0.1331598039487165,1.0,0.3463922492367133,1.0,0.4099955146721178,1.0,0.2555749120273174,1.0,0.8940298507462685,1.0,1.0,0.3941061580883793,39.41061580883793,6194,1622,61364.0,11.2,14.2,17.9,562,94.5,6.21301775147929,5183,945,18.8,16.0,69.25182481751825,9.92407809110629,8.26215505913272,38.66594360086768,42.62048192771085,3.1512605042016806,27.28446884081369,37.73490977,8.622559652928416,40.06224988883949,91.64859002169196,35.5,25.0,207.5,101.375,87.875,140.625,32.375,0.0135685210312076,0.0776699029126213,0.1014986376021798,0.0915300546448087,0.1314713896457765,0.8371777476255088,0.8835149863760218,0.233009708737864,0.2008141112618724,0.0542740841248303,0.189795918367347,0.0877551020408163,0.2079343365253078,0.2390710382513661,0.6571428571428571,0.2814207650273224,0.174931129476584,0.657103825136612,0.3537414965986394,0.4542056074766355,0.2021857923497267,0.3787465940054496,0.1857923497267759,0.9918588873812756,0.8141112618724559,0.898236092265943,0.9138398914518318,0.8724559023066486,0.9050203527815468,0.8805970149253731,201,21.625,16.0,61,51
06073003112,0.528926988821439,1.0,0.5380221003088616,1.0,0.4822963106545196,1.0,0.6845129798011466,1.0,0.7275922488234259,1.0,0.4651062372507854,1.0,0.8640434192672999,1.0,1.0,0.6129286121324968,61.29286121324968,4261,249,95278.0,2.4,9.3,22.4,284,90.4,13.385826771653544,3981,410,16.5,12.5,32.278481012658226,9.932659932659933,4.46980504041845,73.4006734006734,12.529002320185617,0.0,25.81553625909411,12.00995644,3.3670033670033668,42.0671834625323,96.21212121212122,30.5,25.0,195.125,91.875,87.0,128.75,29.375,0.6227951153324287,0.3717059639389736,0.888283378746594,0.2329234972677595,0.2118528610354223,0.4274084124830393,0.726158038147139,0.1137309292649098,0.4748982360922659,0.5495251017639078,0.4884353741496599,0.4163265306122449,0.9233926128590972,0.2377049180327869,0.889795918367347,0.6871584699453552,0.7575757575757576,0.9405737704918032,0.382312925170068,0.8299065420560747,0.5382513661202186,0.3133514986376021,0.5437158469945356,0.9348710990502036,0.8141112618724559,0.8704206241519674,0.8704206241519674,0.8663500678426052,0.8704206241519674,0.8426051560379919,204,21.0,10.4,54,51
06073003113,0.442679111039145,1.0,0.4916654491984569,1.0,0.4560499912312279,1.0,0.7155927430064668,1.0,0.6207690661223091,1.0,0.6593806921675774,1.0,0.8576662143826324,1.0,1.0,0.606257609592545,60.62576095925451,4701,520,122533.0,4.2,10.9,19.7,294,82.3,7.142857142857142,4192,691,14.7,12.0,25.27777777777778,5.3467000835421885,4.265809217577706,63.82623224728488,35.54502369668246,3.467741935483871,14.67772814294831,7.517112632,1.7543859649122806,35.31283138918346,98.16207184628236,30.0,24.75,192.375,92.375,84.375,126.875,28.875,0.310719131614654,0.636615811373093,0.6423705722070845,0.1810109289617486,0.1614441416893733,0.4484396200814111,0.3957765667574932,0.2170596393897365,0.4192672998643147,0.1872455902306649,0.7442176870748299,0.473469387755102,0.957592339261286,0.4316939890710383,0.9006802721088435,0.5724043715846995,0.2658402203856749,0.6215846994535519,0.6816326530612244,0.914018691588785,0.7240437158469946,0.5,0.7540983606557377,0.9294436906377204,0.7978290366350068,0.8602442333785617,0.8772048846675712,0.8493894165535957,0.8649932157394844,0.8364993215739485,203,21.625,9.0,53,51
06073007701,0.5653034302735936,1.0,0.6262121017521155,1.0,0.6493813400529818,1.0,0.3207549985301021,1.0,0.3175870338068967,1.0,0.647193559754421,1.0,0.6256445047489824,1.0,1.0,0.5360109955598705,53.601099555987055,3948,403,121935.0,7.3,0.5,75.5,633,82.1,0.0,3581,398,16.3,8.9,62.36641221374046,2.8372324539571925,29.70625798212005,32.15530114484818,65.03067484662577,18.100285364859356,29.635258358662615,9.408836341,5.07715281234445,20.92660072878709,97.66052762568442,8.5,20.5,92.0,44.75,39.625,56.25,12.625,0.423337856173677,0.6269070735090153,0.2854223433242506,0.9255464480874316,0.9346049046321526,0.8792401628222524,0.3923705722070845,0.6955617198335645,0.5807327001356852,0.578697421981004,0.5183673469387755,0.9197278911564626,0.3543091655266758,0.6530054644808743,0.0612244897959183,0.2144808743169398,0.0234159779614324,0.0560109289617486,0.3142857142857143,0.8766355140186916,0.3770491803278688,0.8814713896457765,0.6830601092896175,0.2327001356852103,0.6227951153324288,0.6336499321573948,0.6336499321573948,0.6139755766621439,0.6322930800542741,0.6146540027137042,140,7.75,5.6,15,52
06073007907,0.5925177465967058,1.0,0.5496294465367383,1.0,0.7125995717147102,1.0,0.4736085894517929,1.0,0.5745822903687886,1.0,0.418074974067291,1.0,0.6090909090909091,1.0,1.0,0.5614433611181336,56.14433611181337,3085,450,104067.0,4.7,0.0,66.9,554,68.5,0.0,2832,147,19.0,8.4,35.48621190130624,0.7198560287942412,30.47001620745543,16.616676664667065,0.0,6.2429696287964,36.30470016207456,19.72619788,5.398920215956808,37.58620689655172,95.44091181763648,8.5,20.0,87.625,42.75,37.25,53.125,11.375,0.3758480325644504,0.4479889042995839,0.5783378746594006,0.967896174863388,0.8365122615803815,0.8310719131614654,0.1076294277929155,0.6955617198335645,0.7924016282225237,0.9362279511533242,0.1693877551020408,0.9523809523809524,0.893296853625171,0.8620218579234973,0.0557823129251701,0.0833333333333333,0.9855371900826446,0.3661202185792349,0.2326530612244898,0.7140186915887851,0.3442622950819672,0.4536784741144414,0.4562841530054645,0.2327001356852103,0.5943012211668928,0.6200814111261872,0.6207598371777476,0.5997286295793759,0.6200814111261872,0.5848032564450475,134,7.125,6.9,15,52
06073021600,0.6044497321444924,1.0,0.434282490496898,1.0,0.7441200767959829,1.0,0.3106285041656769,1.0,0.5195279935486699,1.0,0.6931490497957644,1.0,0.7573948439620082,1.0,1.0,0.5805075272727847,58.050752727278464,2985,309,111076.0,4.7,1.9,45.9,335,80.5,4.102564102564102,1723,146,18.3,9.6,75.0,0.6349206349206349,35.24590163934426,35.55555555555556,4.864864864864865,52.84431137724551,0.0,64.13192284,2.857142857142857,18.006872852233677,96.4021164021164,8.5,21.5,147.0,67.75,60.5,98.125,23.0,0.5379918588873813,0.5159500693481276,0.5783378746594006,0.7855191256830601,0.5483651226158038,0.5284938941655359,0.326975476839237,0.2981969486823855,0.9552238805970148,0.9382632293080054,0.246938775510204,0.8360544217687075,0.0978112175102599,0.8702185792349727,0.0258503401360544,0.2486338797814207,0.931129476584022,0.0013661202185791,0.9904761904761904,0.1551401869158878,0.5983606557377049,0.9223433242506812,0.5587431693989071,0.2327001356852103,0.6709633649932157,0.76797829036635,0.7672998643147897,0.7293080054274084,0.7747625508819539,0.7476255088195387,187,18.125,8.0,17,49
06073021800,0.8407019309937204,1.0,0.4480607172330462,1.0,0.8596548795909137,1.0,0.5658752330516652,1.0,0.4405005715368613,1.0,0.7609351657459934,1.0,0.74640434192673,1.0,1.0,0.6660189771541329,66.60189771541329,1937,53,215000.0,3.9,2.3,71.7,37,41.7,0.0,1880,218,12.7,10.3,69.93006993006993,1.139240506329114,11.564274651522974,81.89873417721519,24.2603550295858,26.579925650557623,0.0,53.56565028,1.89873417721519,8.128544423440454,96.70886075949367,9.0,25.0,142.625,62.375,59.625,96.875,23.125,0.960651289009498,0.9778085991678224,0.688692098092643,0.735655737704918,0.8876021798365122,0.0189959294436906,0.0108991825613079,0.6955617198335645,0.943012211668928,0.864314789687924,0.9197278911564626,0.7115646258503401,0.1928864569083447,0.8169398907103825,0.436734693877551,0.8169398907103825,0.490358126721763,0.0232240437158469,0.9904761904761904,0.2579439252336448,0.7035519125683061,0.9931880108991824,0.5860655737704918,0.2611940298507462,0.8141112618724559,0.7591587516960652,0.7272727272727273,0.7259158751696065,0.7706919945725916,0.7489823609226595,183,16.125,4.0,15,49
06073022000,0.3048282655943219,1.0,0.6219354296259985,1.0,0.3971561487552958,1.0,0.2414583046333287,1.0,0.2684759334943435,1.0,0.2496079073668746,1.0,0.8138398914518318,1.0,1.0,0.4139002687031421,41.390026870314216,4529,447,72188.0,4.4,15.8,14.7,508,84.1,0.0,3861,711,16.4,12.6,50.94207955338451,21.660649819494584,17.641863546036653,12.936221419975931,65.61743341404357,5.675368898978434,26.054316626186797,52.28375856,13.056558363417569,38.42794759825328,92.35860409145609,31.5,24.25,172.125,81.5,73.5,114.375,27.375,0.3772048846675712,0.1511789181692094,0.6198910081743869,0.0710382513661201,0.0715258855585831,0.7896879240162822,0.4516348773841961,0.6955617198335645,0.5094979647218454,0.1709633649932157,0.5027210884353741,0.4054421768707483,0.6470588235294117,0.0437158469945355,0.219047619047619,0.0560109289617486,0.0165289256198346,0.4057377049180327,0.3768707482993197,0.2747663551401869,0.0778688524590164,0.4305177111716621,0.2404371584699453,0.94640434192673,0.776797829036635,0.8181818181818182,0.816146540027137,0.7937584803256446,0.8297150610583447,0.8113975576662144,192,17.625,10.7,53,50
06073008003,0.7857504656295995,1.0,0.623493776115005,1.0,0.7302561865994702,1.0,0.4810850646015172,1.0,0.536145866439089,1.0,0.4239588451631155,1.0,0.5504748982360923,1.0,1.0,0.5901664432548411,59.016644325484116,3540,187,169013.0,3.8,1.7,73.4,728,82.8,0.0,3469,347,15.3,7.9,35.693215339233035,2.9177718832891246,25.651189127972817,41.43236074270557,14.479638009049776,10.536307546274324,24.858757062146893,8.599875544,3.7665782493368702,35.74821852731592,93.26259946949602,8.5,19.25,74.375,34.625,30.5,44.375,8.5,0.7367706919945726,0.8890429958391124,0.7091280653950953,0.8080601092896175,0.9155313351498636,0.9294436906377204,0.4046321525885558,0.6955617198335645,0.6119402985074627,0.6614654002713705,0.6693877551020408,0.9782312925170068,0.8864569083447332,0.6366120218579234,0.0897959183673469,0.3114754098360656,0.7100550964187328,0.1448087431693989,0.4,0.8897196261682243,0.4972677595628415,0.4931880108991825,0.2814207650273224,0.2327001356852103,0.5630936227951153,0.5739484396200815,0.5671641791044776,0.5461329715061058,0.5719131614654003,0.4932157394843962,119,5.875,4.6,14,51
06073008006,0.7938362500890327,1.0,0.5834660228821601,1.0,0.7426342314402017,1.0,0.4886340659023808,1.0,0.4292372844547478,1.0,0.7166758485827588,1.0,0.4883310719131614,1.0,1.0,0.606116396466349,60.6116396466349,3870,150,143977.0,2.4,2.8,80.9,759,74.0,0.0,3633,282,15.1,8.4,34.280936454849495,1.8152696209289907,29.820452771272443,36.14522156967432,30.80808080808081,15.668617739756863,27.131782945736433,6.421904169,1.708489054991991,32.89623717217788,98.718633208756,7.0,19.25,53.0,22.75,23.125,31.875,7.875,0.8073270013568521,0.7877947295423023,0.888283378746594,0.6919398907103825,0.9741144414168936,0.9348710990502036,0.1784741144414169,0.6955617198335645,0.5658073270013568,0.7618724559023067,0.6904761904761905,0.9523809523809524,0.9001367989056087,0.7404371584699454,0.0598639455782312,0.2540983606557377,0.3553719008264463,0.0724043715846994,0.3564625850340136,0.9327102803738316,0.7363387978142076,0.5899182561307902,0.8237704918032787,0.1546811397557666,0.5630936227951153,0.5128900949796472,0.4823609226594301,0.4647218453188602,0.519674355495251,0.4620081411126187,84,3.25,4.7,12,51
06073008361,0.4303810399053112,1.0,0.5991805823612077,1.0,0.7472837574649941,1.0,0.3795450185411564,1.0,0.4983316338955701,1.0,0.7004139307038311,1.0,0.3449118046132972,1.0,1.0,0.5285782524979097,52.85782524979097,2798,822,112426.0,12.0,0.0,76.6,324,89.9,0.0,2619,177,17.1,9.6,55.210643015521065,3.134996801023673,26.15774240231549,36.14843250159949,12.337662337662335,4.169221336603311,70.05003573981415,29.5208463,4.73448496481126,15.784215784215784,98.1445937300064,6.0,20.5,34.875,18.125,16.5,16.875,5.0,0.1350067842605156,0.5436893203883495,0.0749318801089918,0.967896174863388,0.944141689373297,0.5027137042062415,0.7050408719346049,0.6955617198335645,0.8344640434192673,0.9084124830393489,0.4102040816326531,0.8360544217687075,0.560875512995896,0.6174863387978142,0.0843537414965986,0.2554644808743169,0.7644628099173554,0.5669398907103825,0.0843537414965986,0.577570093457944,0.4030054644808742,0.9455040871934604,0.7527322404371585,0.1248303934871099,0.6227951153324288,0.3208955223880597,0.369742198100407,0.3507462686567164,0.3290366350067842,0.3541383989145183,57,1.625,8.1,10,60
06073008362,0.6031471921096841,1.0,0.6793799693746173,1.0,0.8488683668854244,1.0,0.3965007257191859,1.0,0.2612556492055535,1.0,0.6890147059553412,1.0,0.3792401628222523,1.0,1.0,0.5510581102960084,55.10581102960084,3320,240,127500.0,7.0,1.9,88.7,436,94.0,0.0,3101,129,14.1,8.8,54.72222222222223,5.941845764854614,17.996965098634295,50.12642225031606,48.18941504178273,8.076699593259733,52.10843373493976,32.32109521,5.499367888748419,14.381022979985175,98.29329962073324,8.5,19.75,38.25,19.75,17.625,19.375,5.0,0.6465400271370421,0.6699029126213593,0.3106267029972752,0.7855191256830601,0.9965940054495912,0.7028493894165536,0.8664850136239782,0.6955617198335645,0.7096336499321574,0.9538670284938942,0.8047619047619048,0.9272108843537414,0.5704514363885089,0.3975409836065574,0.2054421768707482,0.412568306010929,0.128099173553719,0.2568306010928961,0.1292517006802721,0.530841121495327,0.3333333333333333,0.9618528610354224,0.7718579234972678,0.2327001356852103,0.582089552238806,0.3677069199457259,0.4287652645861601,0.3670284938941655,0.378561736770692,0.3541383989145183,61,2.125,5.1,15,56
