tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
06073002703,0.33071471453307427,1.0,0.5421796857677246,1.0,0.1927159194749813,1.0,0.18930450207976512,1.0,0.3790626996264863,1.0,0.37880006446825454,1.0,0.48405352643092514,1.0,0.3566901589116016,35.66901589116016,7111,923,83469.0,3.0,12.6,25.8,469,97.4,324.4399185336049,6449,729,18.2,13.4,1165,2338,6986,50.1710863986313,3.73,1.5578947368421052,71.3130056,0.0,2928,93.62703165098375,11.9,8.0,11.250175783996625,2.812543945999156,0.0,0.10786974219810042,0.27323162274618584,0.8167574931880108,0.125,0.2608991825613079,0.746268656716418,0.9632152588555858,0.1983356449375867,0.05427408412483037,0.15332428765264583,0.2578231292517007,0.30544217687074826,0.18860244233378565,0.10447761194029848,0.05020352781546811,0.4139344262295082,0.24692202462380297,0.8005464480874317,0.08971962616822426,0.967896174863388,0.05427408412483037,0.2923497267759563,0.20068027210884354,0.6913161465400272,0.48027210884353744,0.2816326530612245,0.48299319727891155,
06073003109,0.7423246613332315,1.0,0.4164711303585068,1.0,0.6141599516332992,1.0,0.8804626272512253,1.0,0.6052028354724595,1.0,0.6373574866474828,1.0,0.4659960863585597,1.0,0.6231392541506806,62.31392541506806,3256,249,128313.0,2.3,2.0,27.1,174,87.9,304.16666666666663,3042,669,12.9,11.0,91,886,3228,89.72911963882618,3.73,2.4229074889867843,10.92719353,1.805869074492099,1303,96.3882618510158,7.2,5.0,15.356265356265355,3.071253071253071,0.0,0.6227951153324287,0.6761442441054092,0.8985013623978202,0.7718579234972678,0.273841961852861,0.1960651289009498,0.6307901907356949,0.5651872399445215,0.7313432835820896,0.20352781546811394,0.9088435374149659,0.6129251700680272,0.9457259158751696,0.8995929443690638,0.7557666214382632,0.9207650273224044,0.24692202462380297,0.71448087431694,0.8542056074766355,0.7172131147540983,0.7299864314789688,0.546448087431694,0.55578231292517,0.48575305291723203,0.5918367346938775,0.3034013605442177,0.48299319727891155,
06073003111,0.07106677904770439,1.0,0.5795458852807589,1.0,0.13315980394871654,1.0,0.23368626316999208,1.0,0.423560052549149,1.0,0.16911513821446011,1.0,0.6345078872797423,1.0,0.3206631156415033,32.06631156415033,6194,1622,61364.0,11.2,14.2,17.9,562,94.5,308.8757396449704,5183,945,18.8,16.0,1131,1844,6088,38.66594360086768,3.93,3.1512605042016806,37.73490977,8.622559652928416,2249,91.64859002169197,16.0,10.0,16.144656118824667,8.072328059412333,0.0,0.013568521031207648,0.07766990291262135,0.10149863760217981,0.09153005464480879,0.13147138964577657,0.8371777476255088,0.8835149863760218,0.46601941747572817,0.20081411126187243,0.05427408412483037,0.189795918367347,0.08775510204081638,0.20556309362279512,0.3120759837177748,0.13568521031207603,0.2814207650273224,0.1593707250341997,0.657103825136612,0.4542056074766355,0.20218579234972678,0.23066485753052912,0.18442622950819673,0.0591836734693878,0.7734056987788331,0.6244897959183674,0.6571428571428571,0.48299319727891155,
06073003112,0.528926988821439,1.0,0.39405940489282176,1.0,0.4822963106545196,1.0,0.6626308657902737,1.0,0.6770274092441856,1.0,0.43093927697199397,1.0,0.5860041167077414,1.0,0.5374120532975678,53.74120532975678,4261,249,95278.0,2.4,9.3,22.4,284,90.4,323.6220472440945,3981,410,16.5,12.5,316,1188,4206,73.4006734006734,3.71,0.0,12.00995644,3.3670033670033668,1935,96.21212121212122,10.4,6.0,14.081201595869514,9.387467730579676,0.0,0.6227951153324287,0.37170596393897365,0.888283378746594,0.23292349726775952,0.21185286103542234,0.42740841248303935,0.726158038147139,0.21081830790568656,0.4748982360922659,0.5495251017639078,0.4884353741496599,0.4163265306122449,0.7272727272727273,0.7340569877883311,0.5020352781546811,0.6871584699453552,0.26060191518467857,0.9405737704918032,0.8299065420560747,0.5382513661202186,0.3799185888738128,0.5355191256830601,0.2700680272108843,0.5739484396200815,0.5578231292517006,0.7292517006802721,0.48299319727891155,
06073003113,0.44267911103914503,1.0,0.35092964523886555,1.0,0.4560499912312279,1.0,0.5813643222041803,1.0,0.6172029543328538,1.0,0.5649916136795265,1.0,0.35524187965552567,1.0,0.4812085024830463,48.12085024830463,4701,520,122533.0,4.2,10.9,19.7,294,82.3,311.5079365079365,4192,691,14.7,12.0,433,1197,4665,63.82623224728488,3.6,3.467741935483871,7.517112632,1.7543859649122806,1886,98.16207184628237,9.0,3.0,6.381620931716657,4.25441395447777,0.0,0.31071913161465403,0.636615811373093,0.6423705722070845,0.18101092896174864,0.1614441416893733,0.44843962008141114,0.3957765667574932,0.3980582524271845,0.41926729986431477,0.1872455902306649,0.7442176870748299,0.47346938775510206,0.6350067842605156,0.7259158751696065,0.3921302578018996,0.5724043715846995,0.3160054719562243,0.6215846994535519,0.914018691588785,0.7240437158469946,0.4151967435549525,0.744535519125683,0.3761904761904762,0.2944369063772049,0.2639455782312925,0.3795918367346939,0.48299319727891155,
06073007701,0.5653034302735936,1.0,0.7564776269750118,1.0,0.6493813400529818,1.0,0.2866595672902255,1.0,0.6346395576008672,1.0,0.5511476650628666,1.0,0.16068982545528387,1.0,0.51489985895869,51.489985895869,3948,403,121935.0,7.3,0.5,75.5,633,82.1,300.0,3581,398,16.3,8.9,1363,2009,3915,32.15530114484818,2.33,18.100285364859356,9.408836341,5.07715281234445,1921,97.66052762568442,5.6,0.0,0.0,0.0,0.0,0.42333785617367703,0.6269070735090153,0.28542234332425065,0.9255464480874317,0.9346049046321526,0.8792401628222524,0.3923705722070845,0.8196948682385575,0.5807327001356852,0.578697421981004,0.5183673469387755,0.9197278911564626,0.12347354138398914,0.2272727272727273,0.5814111261872457,0.21448087431693988,0.9712722298221614,0.05601092896174864,0.8766355140186916,0.3770491803278688,0.38670284938941657,0.6721311475409836,0.7687074829931972,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073007907,0.5925177465967058,1.0,0.64872711769333,1.0,0.7125995717147102,1.0,0.3478346901854365,1.0,0.6582679176164262,1.0,0.4830075893382021,1.0,0.37724480565631946,1.0,0.54574277697159,54.574277697159005,3085,450,104067.0,4.7,0.0,66.9,554,68.5,300.0,2832,147,19.0,8.4,1390,1667,3085,16.616676664667065,2.64,6.2429696287964,19.72619788,5.398920215956808,1740,95.98080383923215,6.9,2.0,6.482982171799027,6.482982171799027,0.0,0.37584803256445043,0.44798890429958393,0.5783378746594006,0.967896174863388,0.8365122615803815,0.8310719131614654,0.10762942779291552,0.8196948682385575,0.7924016282225237,0.9362279511533242,0.16938775510204085,0.9523809523809523,0.11397557666214386,0.4029850746268657,0.791044776119403,0.08333333333333333,0.8946648426812586,0.36612021857923494,0.7140186915887851,0.34426229508196726,0.4972862957937585,0.5013661202185792,0.5891156462585034,0.20013568521031208,0.2693877551020408,0.5564625850340136,0.48299319727891155,
06073021600,0.6044497321444924,1.0,0.35615973297518577,1.0,0.7441200767959829,1.0,0.6140580628897243,1.0,0.33009854560660984,1.0,0.5695934486302028,1.0,0.5486491475830495,1.0,0.5381612495178925,53.81612495178925,2985,309,111076.0,4.7,1.9,45.9,335,80.5,377.4358974358974,1723,146,18.3,9.6,609,945,2928,35.55555555555556,2.85,52.84431137724551,64.13192284,2.857142857142857,1455,96.4021164021164,8.0,5.0,16.75041876046901,6.700167504187605,0.0,0.5379918588873813,0.5159500693481276,0.5783378746594006,0.7855191256830601,0.5483651226158038,0.5284938941655359,0.32697547683923706,0.020804438280166426,0.9552238805970149,0.9382632293080054,0.24693877551020404,0.8360544217687075,0.49592944369063774,0.8744911804613297,0.8371777476255088,0.24863387978142076,0.8337893296853625,0.001366120218579181,0.15514018691588782,0.5983606557377049,0.6668928086838535,0.5478142076502732,0.4653061224489796,0.48575305291723203,0.6476190476190476,0.5782312925170068,0.48299319727891155,
06073021800,0.8407019309937204,1.0,0.4342980400200171,1.0,0.8596548795909137,1.0,0.9016569536816661,1.0,0.37279242375835775,1.0,0.8025114228577299,1.0,0.6352440026214013,1.0,0.6924085219319722,69.24085219319723,1937,53,215000.0,3.9,2.3,71.7,37,41.7,300.0,1880,218,12.7,10.3,143,790,1937,81.89873417721519,2.84,26.579925650557623,53.56565028,1.89873417721519,529,96.70886075949367,4.0,8.0,41.30098089829634,5.162622612287042,0.0,0.9606512890094979,0.9778085991678225,0.688692098092643,0.735655737704918,0.8876021798365122,0.018995929443690638,0.010899182561307902,0.8196948682385575,0.9430122116689281,0.864314789687924,0.9197278911564626,0.7115646258503401,0.8948439620081411,0.9369063772048847,0.9579375848032564,0.8169398907103825,0.8372093023255813,0.023224043715846965,0.25794392523364484,0.7035519125683061,0.9782903663500678,0.5765027322404371,0.9517006802721089,0.6913161465400272,0.9129251700680272,0.45374149659863944,0.48299319727891155,
06073022000,0.30482826559432197,1.0,0.5331358887994048,1.0,0.39715614875529587,1.0,0.2460244418740871,1.0,0.4361370122674686,1.0,0.22700881673932113,1.0,0.32360922659430125,1.0,0.3525571143748858,35.25571143748858,4529,447,72188.0,4.4,15.8,14.7,508,84.1,300.0,3861,711,16.4,12.6,1447,1662,4529,12.936221419975933,3.16,5.675368898978434,52.28375856,13.056558363417569,2061,93.20096269554753,10.7,3.0,6.623978803267829,2.20799293442261,0.0,0.3772048846675712,0.15117891816920942,0.6198910081743869,0.07103825136612019,0.07152588555858311,0.7896879240162822,0.45163487738419617,0.8196948682385575,0.5094979647218454,0.17096336499321574,0.5027210884353741,0.40544217687074835,0.09362279511533245,0.40841248303934874,0.42605156037991854,0.056010928961748634,0.627906976744186,0.40573770491803274,0.2747663551401869,0.07786885245901642,0.31343283582089554,0.26639344262295084,0.25034013605442174,0.2944369063772049,0.27755102040816326,0.23945578231292516,0.48299319727891155,
06073008003,0.7857504656295995,1.0,0.7673255116536745,1.0,0.7302561865994702,1.0,0.3745106435037926,1.0,0.6323484897336081,1.0,0.5437907938939083,1.0,0.25224480565631946,1.0,0.583746699524339,58.3746699524339,3540,187,169013.0,3.8,1.7,73.4,728,82.8,300.0,3469,347,15.3,7.9,1104,1885,3532,41.43236074270557,2.76,10.536307546274323,8.599875544,3.7665782493368702,1684,93.26259946949602,4.6,2.0,5.649717514124294,0.0,0.0,0.7367706919945726,0.8890429958391124,0.7091280653950953,0.8080601092896175,0.9155313351498637,0.9294436906377205,0.40463215258855584,0.8196948682385575,0.6119402985074627,0.6614654002713705,0.6693877551020408,0.9782312925170068,0.22455902306648579,0.2849389416553596,0.6770691994572592,0.3114754098360656,0.8625170998632011,0.14480874316939896,0.8897196261682243,0.4972677595628415,0.5291723202170964,0.27049180327868855,0.8782312925170068,0.20013568521031208,0.23809523809523808,0.08775510204081632,0.48299319727891155,
06073008006,0.7938362500890327,1.0,0.7267886307867679,1.0,0.7426342314402017,1.0,0.3326901261205152,1.0,0.6043040631927434,1.0,0.7265932855113706,1.0,0.6877950230295645,1.0,0.6592345157385995,65.92345157385995,3870,150,143977.0,2.4,2.8,80.9,759,74.0,300.0,3633,282,15.1,8.4,1196,1873,3843,36.14522156967432,2.9,15.668617739756865,6.421904169,1.7084890549919913,1754,98.718633208756,4.7,8.0,20.671834625322997,12.919896640826874,0.0,0.8073270013568521,0.7877947295423023,0.888283378746594,0.6919398907103825,0.9741144414168937,0.9348710990502035,0.1784741144414169,0.8196948682385575,0.5658073270013568,0.7618724559023067,0.6904761904761905,0.9523809523809523,0.17571234735413843,0.2971506105834464,0.6037991858887382,0.2540983606557377,0.8077975376196991,0.07240437158469948,0.9327102803738317,0.7363387978142076,0.4877883310719131,0.8169398907103825,0.8653061224489795,0.6913161465400272,0.7224489795918367,0.854421768707483,0.48299319727891155,
06073008361,0.43038103990531124,1.0,0.6005607515380366,1.0,0.7472837574649941,1.0,0.46532473622943404,1.0,0.6651330590182611,1.0,0.6148710033427255,1.0,0.16068982545528387,1.0,0.5263205961362923,52.63205961362923,2798,822,112426.0,12.0,0.0,76.6,324,89.9,320.0,2619,177,17.1,9.6,998,1563,2764,36.14843250159949,2.8,4.169221336603311,29.5208463,4.73448496481126,1001,98.1445937300064,8.1,0.0,0.0,0.0,0.0,0.1350067842605156,0.5436893203883495,0.07493188010899188,0.967896174863388,0.944141689373297,0.5027137042062415,0.7050408719346049,0.2503467406380028,0.8344640434192673,0.9084124830393487,0.4102040816326531,0.8360544217687075,0.26322930800542743,0.48371777476255085,0.858887381275441,0.25546448087431695,0.8508891928864569,0.5669398907103825,0.577570093457944,0.40300546448087426,0.858887381275441,0.7431693989071039,0.45442176870748296,0.03595658073270014,0.03605442176870748,0.08775510204081632,0.48299319727891155,
06073008362,0.6031471921096841,1.0,0.8464058191821702,1.0,0.8488683668854244,1.0,0.4954419408175219,1.0,0.5363830502562659,1.0,0.6576108118581642,1.0,0.20213334994784887,1.0,0.598570075865297,59.8570075865297,3320,240,127500.0,7.0,1.9,88.7,436,94.0,300.0,3101,129,14.1,8.8,789,1582,3295,50.12642225031606,2.88,8.076699593259733,32.32109521,5.499367888748419,1349,98.29329962073325,5.1,1.0,3.0120481927710845,0.0,0.0,0.6465400271370421,0.6699029126213593,0.31062670299727524,0.7855191256830601,0.9965940054495913,0.7028493894165536,0.8664850136239782,0.8196948682385575,0.7096336499321574,0.9538670284938942,0.8047619047619048,0.9272108843537414,0.3656716417910447,0.4654002713704206,0.7381275440976933,0.412568306010929,0.8214774281805746,0.2568306010928961,0.530841121495327,0.33333333333333337,0.7075983717774763,0.7636612021857924,0.8258503401360544,0.11397557666214382,0.12380952380952381,0.08775510204081632,0.48299319727891155,
06073016706,0.3183800678157428,1.0,0.218137907345544,1.0,0.43862944092155176,1.0,0.7463335335246273,1.0,0.7011775545139901,0.6666666666666666,0.6423828498857337,1.0,0.5144255531249134,1.0,0.5113524153045861,51.13524153045861,2694,415,92353.0,6.9,10.8,30.3,96,74.3,317.39130434782606,2499,384,19.4,15.0,359,908,2694,60.46255506607929,3.29,0.3293084522502744,,2.8634361233480177,1086,98.7885462555066,9.8,3.0,11.135857461024498,11.135857461024498,0.0,0.412483039348711,0.3564493758668516,0.3208446866485014,0.1837431693989071,0.3188010899182561,0.08412483039348712,0.1846049046321526,0.28502080443828015,0.864314789687924,0.6004070556309362,0.13537414965986394,0.15442176870748303,0.6879240162822252,0.8880597014925373,0.8710990502035278,0.5382513661202186,0.5239398084815321,0.8784153005464481,,0.5969945355191257,0.8283582089552239,0.8237704918032787,0.3204081632653061,0.2944369063772049,0.47619047619047616,0.8040816326530612,0.48299319727891155,
06073017031,0.7665889517991228,1.0,0.5233348774339358,1.0,0.7655403409667803,1.0,0.7239839365022874,1.0,0.4218532484925351,1.0,0.7309883355660034,1.0,0.45252079122015154,1.0,0.6264014974258308,62.640149742583084,3522,206,163594.0,0.4,4.8,59.9,255,91.7,321.42857142857144,3394,278,14.6,9.1,278,1289,3462,78.43289371605896,3.38,6.1863173216885015,40.34847542,1.7067494181536074,1500,97.98293250581847,5.1,3.0,8.517887563884157,8.517887563884157,0.0,0.7082767978290366,0.871012482662968,0.9836512261580381,0.5034153005464481,0.7370572207084468,0.34531886024423336,0.776566757493188,0.23439667128987518,0.6383989145183175,0.7672998643147897,0.754421768707483,0.9020408163265307,0.7645861601085482,0.669606512890095,0.7008141112618724,0.7609289617486339,0.4616963064295485,0.3702185792349727,0.4336448598130841,0.7377049180327868,0.6377204884667571,0.7226775956284153,0.8258503401360544,0.2944369063772049,0.3551020408163265,0.6775510204081633,0.48299319727891155,
06073017034,0.5649894658607474,1.0,0.6246299079961184,1.0,0.4712105059119984,1.0,0.29850746268656714,1.0,0.6045060094245767,1.0,0.6617058567983103,1.0,0.46151432078937416,1.0,0.5267233613525274,52.67233613525274,5792,115,138308.0,5.0,13.1,54.4,378,89.9,305.9880239520958,5679,492,15.7,10.4,882,2094,5652,57.879656160458445,3.16,5.420054200542006,15.90541381,0.5253104106972302,2337,98.94937917860554,6.2,6.0,10.359116022099448,3.453038674033149,0.0,0.8690637720488467,0.7461858529819695,0.5367847411444142,0.10792349726775952,0.6573569482288828,0.6160108548168249,0.7050408719346049,0.5201109570041609,0.13161465400271366,0.43894165535956575,0.6176870748299319,0.6965986394557824,0.31411126187245586,0.18588873812754414,0.19402985074626866,0.5,0.627906976744186,0.42486338797814205,0.7607476635514019,0.9098360655737705,0.19402985074626866,0.8579234972677595,0.6850340136054422,0.5739484396200815,0.45170068027210886,0.33741496598639453,0.48299319727891155,
06073017035,0.5730184135733228,1.0,0.6798771792507892,1.0,0.6149505256648113,1.0,0.48236231287674886,1.0,0.6743901994854212,1.0,0.47485878796655123,1.0,0.7339399939080109,1.0,0.6047710589608079,60.477105896080786,3396,674,129348.0,4.3,1.9,56.5,327,89.7,300.0,3254,386,15.5,11.5,878,1260,3320,30.317460317460316,3.51,2.097902097902098,7.940261357,11.34920634920635,1132,95.3968253968254,7.5,13.0,38.28032979976443,8.8339222614841,0.0,0.1926729986431479,0.6837725381414702,0.6301089918256131,0.7855191256830601,0.6900544959128065,0.5122116689280869,0.6975476839237057,0.8196948682385575,0.6743554952510176,0.5983717774762551,0.6448979591836734,0.5421768707482993,0.31614654002713705,0.683853459972863,0.728629579375848,0.20081967213114754,0.37209302325581395,0.744535519125683,0.9065420560747663,0.12431693989071035,0.8100407055630936,0.44398907103825136,0.5210884353741496,0.8582089552238806,0.9006802721088435,0.6938775510204082,0.48299319727891155,
06073017036,0.7649847057132229,1.0,0.5349048334444263,1.0,0.8093869705276955,1.0,0.7408055660594198,1.0,0.650097792016806,1.0,0.7415335160022147,1.0,0.31017385244464135,1.0,0.6502696051726323,65.02696051726323,3329,52,162083.0,5.8,1.7,65.7,278,90.9,326.35135135135135,3210,278,13.4,8.9,297,1099,3259,72.975432211101,3.45,2.657218777679362,11.59925327,3.548680618744313,1276,98.9080982711556,4.8,3.0,9.011715229798739,0.0,0.0,0.9633649932157395,0.8668515950069348,0.42166212534059944,0.8080601092896175,0.8208446866485014,0.40637720488466755,0.7431880108991825,0.1692094313453537,0.683853459972863,0.7672998643147897,0.8666666666666667,0.9197278911564626,0.7449118046132972,0.7903663500678426,0.7489823609226594,0.6789617486338798,0.4138166894664843,0.6953551912568305,0.8411214953271028,0.5136612021857924,0.7449118046132972,0.8524590163934426,0.8551020408163266,0.2944369063772049,0.37551020408163266,0.08775510204081632,0.48299319727891155,
06073017037,0.6641514141468814,1.0,0.7049800985162404,1.0,0.5118359962709643,1.0,0.46551565940787865,1.0,0.5641888163500484,1.0,0.6574603648096693,1.0,0.6633972992181947,1.0,0.604504235531411,60.4504235531411,5194,189,132813.0,5.3,2.5,56.7,494,85.5,300.0,4862,556,14.5,10.5,503,1826,5194,72.45345016429354,3.25,5.093555093555094,22.33976353,1.9715224534501645,2128,100.0,6.2,11.0,21.17828263380824,7.701193685021178,0.0,0.7327001356852103,0.7087378640776699,0.49863760217983655,0.7165300546448088,0.6934604904632152,0.7781546811397557,0.5286103542234333,0.8196948682385575,0.25915875169606517,0.3419267299864315,0.763265306122449,0.6829931972789116,0.587516960651289,0.3175033921302578,0.28900949796472186,0.6680327868852459,0.5567715458276334,0.45355191256830596,0.6822429906542056,0.6967213114754098,0.2801899592944369,0.967896174863388,0.6850340136054422,0.8059701492537313,0.7333333333333333,0.6312925170068027,0.48299319727891155,
