tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby
06073013326,0.7018646623679158,1.0,0.4964013101569777,1.0,0.6654888821200122,1.0,0.7404430739127523,1.0,0.6161777450898166,0.75,0.6848884273114854,1.0,0.49959294436906365,1.0,1.0,0.6292652921897177,62.92652921897177,4583,64,208750.0,9.0,2.6,49.8,310,90.4,15.422885572139302,4466,530,11.9,8.3,49.23076923076923,4.669603524229075,4.473052585642592,88.54625550660793,9.29203539823009,16.42120765832106,5.236744490508401,,0.0,44.85981308411215,98.85462555066078,21.5,14.75,60.75,29.25,24.0,34.375,6.5,0.9470827679782904,0.9694868238557559,0.18460490463215262,0.7062841530054644,0.5960490463215259,0.4762550881953867,0.726158038147139,0.10124826629680994,0.35413839891451837,0.3772048846675712,0.9714285714285714,0.9591836734693877,0.6826265389876881,0.48633879781420764,0.8884353741496599,0.9043715846994536,0.8305785123966942,0.06557377049180324,0.9523809523809523,,0.967896174863388,0.24250681198910085,0.8442622950819673,0.7204884667571235,0.3582089552238806,0.5352781546811397,0.5373134328358209,0.4830393487109905,0.5312075983717774,0.41112618724559025,91,9.75,5.3,40,44
06073022101,0.9010237795942837,1.0,0.47222679543751567,1.0,0.7964094185842587,1.0,0.512778218416608,1.0,0.44920562724480123,0.75,0.6099379352104147,1.0,0.2784260515603799,1.0,1.0,0.5742868322926088,57.428683229260876,2514,0,190469.0,2.7,1.6,62.1,121,95.3,0.0,2439,181,14.3,10.9,30.555555555555557,4.888888888888889,19.49085123309467,55.44444444444444,5.490196078431373,5.857740585774058,132.45823389021479,,0.0,34.32835820895522,94.0,7.5,9.25,28.875,10.875,17.625,10.625,4.5,0.9925373134328358,0.941747572815534,0.8494550408719346,0.8203551912568305,0.7670299727520435,0.11533242876526459,0.9189373297002725,0.6955617198335645,0.8724559023066486,0.9056987788331072,0.780952380952381,0.6265306122448979,0.9370725034199726,0.4713114754098361,0.1741496598639456,0.4685792349726776,0.9228650137741047,0.39754098360655743,0.027210884353741527,,0.967896174863388,0.5381471389645777,0.3237704918032787,0.1791044776119403,0.15739484396200815,0.26322930800542743,0.21099050203527817,0.36702849389416553,0.2198100407055631,0.3310719131614654,49,4.5,5.1,15,23
06073010019,0.5328304305594387,1.0,0.44101796468417315,1.0,0.6113161003885951,1.0,0.34209181194399224,1.0,0.5323109436160319,0.75,0.685660204583017,1.0,0.38127544097693356,1.0,1.0,0.5037861281074546,50.37861281074546,3683,88,130779.0,8.3,7.8,50.7,158,77.7,0.0,3473,437,15.6,10.4,67.72388059701493,4.182509505703422,18.398876404494384,49.049429657794676,26.253687315634217,3.8391224862888484,18.734727124626662,,0.0,39.516129032258064,97.71863117870723,18.0,13.25,38.5,19.25,16.125,21.875,4.75,0.9077340569877883,0.6920943134535368,0.22343324250681196,0.30806010928961747,0.6062670299727521,0.17774762550881953,0.24455040871934605,0.6955617198335645,0.6065128900949797,0.508819538670285,0.6333333333333333,0.6965986394557824,0.23666210670314636,0.5314207650273224,0.19727891156462585,0.4030054644808743,0.44077134986225897,0.592896174863388,0.563265306122449,,0.967896174863388,0.3950953678474114,0.6939890710382514,0.6227951153324288,0.29918588873812757,0.37449118046132973,0.4084124830393487,0.3466757123473541,0.4369063772048847,0.33989145183175035,53,6.375,8.8,36,44
06073016703,0.5625701967925413,1.0,0.43922065496560875,1.0,0.5731370974441337,1.0,0.7114311012243251,1.0,0.5064874389443264,0.75,0.5701126149600712,1.0,0.31940298507462683,1.0,1.0,0.5260517270579476,52.60517270579476,3003,178,120258.0,2.6,20.2,31.9,282,86.9,5.833333333333333,2930,309,18.0,11.7,33.111111111111114,1.0416666666666665,8.724608724608725,57.638888888888886,65.22781774580336,0.5181347150259068,16.650016650016653,,2.170138888888889,34.822934232715006,96.09375,16.5,17.25,32.375,13.625,18.75,13.75,5.5,0.7598371777476255,0.6116504854368932,0.861716621253406,0.017076502732240484,0.3460490463215259,0.4226594301221167,0.5892370572207084,0.24549237170596394,0.7666214382632293,0.7218453188602443,0.29047619047619044,0.5136054421768708,0.9110807113543091,0.825136612021858,0.6136054421768707,0.4959016393442623,0.02066115702479343,0.8729508196721312,0.6258503401360545,,0.6680327868852459,0.5163487738419619,0.5259562841530054,0.573270013568521,0.45861601085481685,0.30257801899592945,0.2510176390773406,0.38466757123473544,0.27544097693351427,0.38331071913161463,45,4.0,7.5,29,52
06073020034,0.8729007958396899,1.0,0.43129755508983614,1.0,0.8943293735404609,1.0,0.6160024703743487,1.0,0.9138038203132944,0.75,0.6936279983919239,1.0,0.18765264586160108,1.0,1.0,0.6585163799158794,65.85163799158794,2549,50,247222.0,4.1,1.1,76.1,24,83.1,0.0,2542,70,13.3,9.4,72.54901960784314,0.8274231678486997,10.414153598713309,93.3806146572104,2.8213166144200628,0.0,9.023146331894862,,0.0,39.50995405819295,97.87234042553192,11.0,9.5,20.25,7.25,9.75,8.75,1.875,0.966078697421981,1.0,0.6580381471389646,0.8674863387978142,0.9400544959128065,0.009497964721845319,0.4162125340599455,0.6955617198335645,0.8548168249660787,0.9810040705563093,0.8768707482993198,0.8646258503401361,0.14911080711354308,0.8483606557377049,0.49795918367346936,0.9685792349726776,0.9573002754820936,0.9405737704918032,0.8435374149659864,,0.967896174863388,0.39645776566757496,0.7165300546448088,0.3568521031207598,0.16960651289009498,0.20149253731343283,0.11668928086838534,0.22116689280868385,0.20488466757123475,0.19402985074626866,32,3.5,4.0,19,28
06073016705,0.3748553198471577,1.0,0.4397533871507355,1.0,0.18917425857724365,1.0,0.40120382312284425,1.0,0.48517608642156224,0.75,0.15138746196949618,1.0,0.21560379918588873,1.0,1.0,0.3224505908964183,32.24505908964183,4792,490,76985.0,3.4,10.1,10.7,190,92.1,0.0,4502,898,19.8,14.0,60.034602076124564,2.7085590465872156,16.883116883116884,37.32394366197183,36.964285714285715,0.6458557588805167,27.963272120200333,,13.921993499458289,43.582089552238806,89.65330444203684,13.5,16.25,22.75,11.375,11.375,7.5,2.375,0.3270013568521031,0.20388349514563106,0.7656675749318801,0.20286885245901642,0.021798365122615803,0.22388059701492538,0.7983651226158038,0.6955617198335645,0.344640434192673,0.06919945725915877,0.10476190476190472,0.23809523809523814,0.43091655266757867,0.6653005464480874,0.23537414965986392,0.273224043715847,0.2465564738292011,0.8647540983606558,0.3442176870748299,,0.06284153005464477,0.27656675749318804,0.11475409836065574,0.4864314789687924,0.412483039348711,0.2157394843962008,0.2198100407055631,0.2496607869742198,0.1784260515603799,0.21438263229308005,31,2.875,9.7,23,51
06073020312,0.5774095269728111,1.0,0.3824213022199275,1.0,0.44496810936043346,1.0,0.6460626845095644,1.0,0.6625555411163246,0.75,0.2134745859452162,1.0,0.24938941655359564,1.0,1.0,0.45375445238255324,45.375445238255324,3997,216,113911.0,5.2,4.3,36.9,323,81.8,0.0,3826,530,16.3,12.9,84.0909090909091,0.0,3.435114503816794,71.96141479099678,18.61111111111111,1.644528779253637,18.263697773329998,,5.659163987138264,51.97873597164796,91.96141479099678,2.5,11.25,25.75,14.75,9.5,15.625,1.875,0.6940298507462687,0.5589459084604715,0.5115803814713896,0.5450819672131147,0.4298365122615804,0.5,0.38283378746594005,0.6955617198335645,0.519674355495251,0.3772048846675712,0.5183673469387755,0.36462585034013606,0.020519835841313228,0.950136612021858,0.9496598639455782,0.6639344262295082,0.6184573002754821,0.7896174863387978,0.5795918367346939,,0.3292349726775956,0.1049046321525886,0.2062841530054645,0.06173677069199457,0.22455902306648576,0.23744911804613297,0.2808683853459973,0.2198100407055631,0.3147896879240163,0.19402985074626866,33,2.0,7.7,5,31
06073020313,0.5073025424062201,1.0,0.24271830174155665,1.0,0.3747874726552765,1.0,0.4032285579119181,1.0,0.22086553358641925,0.75,0.18572410575582063,1.0,0.38575305291723205,1.0,1.0,0.3314827952820633,33.14827952820633,2675,321,64464.0,3.0,3.8,28.8,231,67.8,70.0,2547,662,17.7,15.6,83.50340136054422,1.9327731092436975,11.068408916218294,48.65546218487395,31.63265306122449,6.739811912225706,309.9065420560748,,5.88235294117647,55.94671741198858,91.00840336134453,14.0,12.0,39.0,22.125,13.5,24.375,3.75,0.519674355495251,0.10124826629680998,0.8167574931880108,0.5915300546448088,0.29427792915531337,0.3005427408412483,0.10217983651226158,0.006934812760055475,0.8507462686567164,0.21166892808683857,0.3285714285714286,0.10816326530612241,0.028727770177838563,0.7267759562841529,0.45850340136054424,0.3989071038251366,0.33746556473829203,0.32377049180327866,0.0013605442176870541,,0.31420765027322406,0.07493188010899188,0.1680327868852459,0.5027137042062415,0.2496607869742198,0.3819538670284939,0.4789687924016282,0.296472184531886,0.4687924016282225,0.30257801899592945,39,2.0,10.5,23,26
06073019210,0.272296772885907,1.0,0.31971033881490324,1.0,0.3222955260801743,1.0,0.542387849154149,1.0,0.4488866892103,0.75,0.5916801913809104,1.0,0.42645861601085483,1.0,1.0,0.4176737119338855,41.767371193388556,6167,839,87792.0,5.1,12.7,19.3,455,84.4,35.66308243727598,5338,261,19.5,14.5,45.02164502164502,14.348785871964681,4.624938715476385,48.28918322295806,56.38766519823789,1.948051948051948,20.10702124209502,,0.49668874172185434,41.47620831772199,96.08167770419426,12.0,8.0,44.625,18.5,21.375,21.25,7.625,0.12890094979647215,0.31622746185852985,0.5245231607629428,0.11953551912568305,0.15463215258855587,0.7293080054274084,0.4652588555858311,0.02496532593619971,0.17910447761194026,0.7964721845318861,0.12585034013605445,0.18775510204081636,0.7606019151846786,0.13661202185792354,0.8829931972789116,0.38934426229508196,0.05647382920110189,0.7622950819672132,0.527891156462585,,0.9166666666666666,0.33514986376021794,0.523224043715847,0.4185888738127544,0.1255088195386703,0.4599728629579376,0.378561736770692,0.42672998643147897,0.42401628222523746,0.44301221166892807,55,4.5,13.0,20,18
06073020111,0.5703823177798603,1.0,0.3138254275483331,1.0,0.5590025290984779,1.0,0.7926755261769214,1.0,0.6172314172473848,0.75,0.3969354734642625,1.0,0.30515603799185886,1.0,1.0,0.5078869613295856,50.788696132958556,3888,195,131111.0,5.3,6.9,39.3,146,94.7,7.722007722007722,3745,464,15.1,11.6,42.98245614035088,4.374057315233785,3.4652185156452027,90.04524886877829,41.17647058823529,0.0,12.860082304526749,,3.0165912518853695,48.24355971896955,95.32428355957768,1.5,8.0,30.125,16.125,10.75,20.0,3.75,0.7225237449118046,0.6990291262135923,0.49863760217983655,0.36133879781420764,0.45844686648501365,0.1621438263229308,0.8957765667574932,0.1983356449375867,0.5407055630936228,0.4755766621438263,0.6904761904761905,0.5292517006802722,0.786593707250342,0.5163934426229508,0.9442176870748299,0.9234972677595629,0.18595041322314054,0.9405737704918032,0.7251700680272108,,0.5806010928961749,0.16485013623978206,0.4453551912568306,0.042740841248303935,0.1255088195386703,0.2734056987788331,0.3181818181818182,0.23744911804613297,0.3941655359565807,0.30257801899592945,39,1.5,5.9,3,20
06073020039,0.656787819082171,1.0,0.45115183829358446,1.0,0.8511099419414985,1.0,0.4246864929730947,1.0,0.7531984432665718,0.75,0.7394972528699691,1.0,0.37381275440976935,1.0,1.0,0.6071777918338084,60.71777918338084,1959,94,156833.0,6.1,4.9,53.2,36,88.5,0.0,1917,153,14.8,9.8,63.576158940397356,5.2727272727272725,15.190525231719876,70.72727272727273,9.502262443438914,5.008635578583765,3.0627871362940278,,0.0,43.23570432357043,100.0,12.0,12.75,39.875,16.75,16.0,22.5,5.0,0.898236092265943,0.8488210818307905,0.385558583106267,0.49453551912568305,0.6430517711171662,0.017639077340569877,0.6450953678474114,0.6955617198335645,0.937584803256445,0.9308005427408412,0.7292517006802721,0.8068027210884354,0.3269493844049247,0.4398907103825137,0.28163265306122454,0.6502732240437158,0.8236914600550964,0.46311475409836067,0.9727891156462585,,0.967896174863388,0.28201634877384196,0.9685792349726776,0.4185888738127544,0.28697421981004073,0.39823609226594303,0.3256445047489824,0.34260515603799185,0.44843962008141114,0.3541383989145183,51,4.0,6.0,23,24
06073020044,0.6978674368781006,1.0,0.45500580354288916,1.0,0.4360684979554915,1.0,0.646468956435033,1.0,0.753274832942706,0.75,0.5714303439992455,1.0,0.2881953867028494,1.0,1.0,0.5497587512080451,54.97587512080451,9056,488,213196.0,2.7,3.3,66.0,263,80.1,0.0,8972,644,14.6,10.0,62.396694214876035,0.0,13.936158380602826,91.99205823957644,16.13653995345229,2.985553772070626,6.515017667844523,,1.7207147584381206,56.63457513604019,99.47054930509597,8.5,13.5,31.875,14.875,12.25,18.125,2.5,0.33107191316146545,0.9736477115117892,0.8494550408719346,0.6372950819672132,0.8256130790190735,0.3616010854816825,0.30994550408719346,0.6955617198335645,0.008141112618724522,0.22116689280868385,0.754421768707483,0.7605442176870748,0.3529411764705882,0.950136612021858,0.33061224489795915,0.9521857923497268,0.662534435261708,0.6693989071038251,0.927891156462585,,0.7308743169398907,0.06948228882833785,0.9139344262295082,0.2327001356852103,0.3046132971506106,0.296472184531886,0.2876526458616011,0.2700135685210312,0.3521031207598372,0.23473541383989144,48,3.5,5.5,16,27
06073020036,0.20034821532323768,1.0,0.43542727746553195,1.0,0.48331025761729385,1.0,0.3218392618198633,1.0,0.586281847336776,0.75,0.4163366140071371,1.0,0.42605156037991854,1.0,1.0,0.40994214770710835,40.99421477071083,3567,799,73024.0,5.6,17.0,23.4,343,98.0,8.921933085501859,2961,274,18.8,14.3,58.87372013651877,15.658021133525457,13.052039381153305,43.41978866474543,34.89795918367347,0.0,19.34398654331371,,3.3621517771373677,40.546697038724375,94.23631123919309,12.0,12.5,44.25,19.125,19.75,24.375,6.375,0.14382632293080055,0.15811373092926492,0.4502724795640327,0.049180327868852514,0.22752043596730245,0.5427408412483039,0.9713896457765667,0.17891816920943138,0.7557666214382632,0.7781546811397557,0.189795918367347,0.20952380952380956,0.45964432284541723,0.1202185792349727,0.37142857142857144,0.3360655737704918,0.26997245179063356,0.9405737704918032,0.5482993197278911,,0.5396174863387978,0.36239782016348776,0.3469945355191257,0.4185888738127544,0.2734056987788331,0.45386702849389415,0.4023066485753053,0.4023066485753053,0.4687924016282225,0.40298507462686567,57,4.0,13.9,21,24
06073019305,0.49958538035313005,1.0,0.4655579166459396,1.0,0.42355615244741046,1.0,0.2771283084335526,1.0,0.33186460240963117,0.75,0.40991051354208546,1.0,0.42835820895522386,1.0,1.0,0.4051372975409962,40.51372975409962,4203,268,78578.0,2.8,7.2,32.1,376,80.8,0.0,3728,569,16.8,12.9,76.96177062374245,4.304080491894913,17.74505070014486,40.91671324762437,58.23293172690763,5.092838196286472,21.1753509398049,,5.366126327557295,38.66597186034393,95.47233091112354,19.5,8.0,44.25,17.5,23.25,18.75,8.875,0.5922659430122117,0.22052704576976423,0.8392370572207084,0.3463114754098361,0.35149863760217986,0.6126187245590231,0.33787465940054495,0.6955617198335645,0.5440976933514248,0.32835820895522383,0.4571428571428572,0.36462585034013606,0.0725034199726402,0.5204918032786885,0.21360544217687072,0.30191256830601093,0.0440771349862259,0.45491803278688525,0.4965986394557823,,0.3497267759562842,0.41825613079019075,0.46174863387978143,0.6702849389416553,0.1255088195386703,0.45386702849389415,0.3487109905020353,0.4687924016282225,0.36635006784260515,0.5040705563093623,45,4.5,7.7,35,17
06073013308,0.3953268811698494,1.0,0.5587427842884245,1.0,0.45155899537562655,1.0,0.5388111992795593,1.0,0.31387543235971543,1.0,0.3209985457830189,1.0,0.48412483039348714,1.0,1.0,0.43763409552138305,43.763409552138306,3901,652,101979.0,4.6,7.1,16.6,464,99.0,4.513888888888888,3569,366,17.8,13.6,59.17312661498708,10.338345864661653,3.569580962234868,60.43233082706767,24.276169265033406,4.915102770330653,36.40092284029736,77.22464219,7.142857142857142,34.2355175688509,90.97744360902256,28.5,14.5,57.0,27.125,23.0,33.125,5.875,0.2048846675712347,0.42995839112343964,0.5940054495912807,0.35245901639344257,0.10762942779291552,0.7421981004070556,0.9850136239782016,0.2801664355062413,0.5848032564450475,0.6234735413839891,0.31564625850340133,0.282312925170068,0.4514363885088919,0.2295081967213115,0.9374149659863945,0.5368852459016393,0.4889807162534435,0.47677595628415304,0.2299319727891157,0.059813084112149584,0.25409836065573765,0.5435967302452316,0.16530054644808742,0.8921302578018996,0.34531886024423336,0.5210312075983717,0.519674355495251,0.46132971506105835,0.5257801899592944,0.39280868385345996,76,10.0,11.9,50,44
06073013309,0.5931218959901935,1.0,0.649305083708817,1.0,0.31933698852675396,1.0,0.6398899781033267,1.0,0.6028734869956349,1.0,0.576210523964801,1.0,0.6131614654002713,1.0,1.0,0.5705570603842568,57.05570603842568,7069,233,145195.0,4.3,8.3,30.5,635,90.0,0.0,6535,1049,14.8,12.0,53.18066157760815,4.182106934886183,8.127410369947151,77.92482795129698,16.247582205029012,1.9210799584631362,12.731645211486773,53.61543248,0.0,41.73669467787115,95.23557437797776,26.5,16.75,85.75,43.0,36.25,51.875,12.75,0.664179104477612,0.7947295423023578,0.6301089918256131,0.2834699453551912,0.3235694822888283,0.8805970149253731,0.7091280653950953,0.6955617198335645,0.048846675712347354,0.02578018995929443,0.7292517006802721,0.47346938775510206,0.6060191518467852,0.5327868852459017,0.6693877551020408,0.7513661202185792,0.6597796143250689,0.7650273224043715,0.7306122448979592,0.25607476635514015,0.967896174863388,0.3208446866485014,0.43989071038251365,0.8514246947082768,0.4355495251017639,0.6166892808683854,0.6234735413839891,0.592944369063772,0.6139755766621439,0.6187245590230664,132,12.125,8.2,46,46
06073013312,0.5373704811517651,1.0,0.5130084580927803,1.0,0.5480798696683559,1.0,0.6677810106124036,1.0,0.45655612947981417,1.0,0.16358700237737178,1.0,0.47896879240162826,1.0,1.0,0.4807645348263028,48.076453482630285,2943,61,114667.0,5.0,14.5,24.3,117,94.6,0.0,2766,277,17.1,14.3,42.5,7.366071428571429,5.524861878453039,74.88839285714286,29.651162790697676,4.782146652497343,16.989466530750935,46.74548849,15.178571428571427,39.96901626646011,87.16517857142857,25.0,14.0,55.125,25.75,21.875,32.5,6.5,0.9552238805970149,0.5700416088765603,0.5367847411444142,0.08743169398907102,0.24182561307901906,0.1078697421981004,0.8896457765667575,0.6955617198335645,0.8018995929443691,0.7706919945725916,0.4102040816326531,0.20952380952380956,0.7893296853625171,0.3292349726775956,0.8421768707482993,0.7103825136612022,0.37603305785123964,0.4931693989071039,0.6149659863945578,0.34205607476635513,0.04781420765027322,0.38147138964577654,0.06147540983606557,0.8168249660786974,0.32632293080054275,0.5156037991858887,0.5101763907734057,0.4355495251017639,0.5223880597014925,0.41112618724559025,78,9.375,11.4,47,44
06073008355,0.739894799832725,1.0,0.3960289447424155,1.0,0.801189091647514,1.0,0.5158683069110221,1.0,0.729169961845459,1.0,0.3886159130050674,1.0,0.23025780189959297,1.0,1.0,0.5430035456976852,54.300354569768515,3065,186,155263.0,2.8,4.5,50.8,316,76.5,18.53932584269663,2810,320,13.6,9.5,58.4375,2.263374485596708,13.814016172506738,62.44855967078189,16.27906976744186,1.5197568389057752,19.249592169657422,7.952706907,5.246913580246913,42.43394715772618,95.88477366255144,12.0,19.25,21.625,12.625,10.0,10.625,3.0,0.7401628222523745,0.8446601941747572,0.8392370572207084,0.53551912568306,0.6076294277929155,0.4843962008141113,0.22479564032697547,0.07766990291262132,0.7978290366350068,0.7042062415196744,0.8523809523809524,0.8503401360544218,0.466484268125855,0.7008196721311475,0.3346938775510204,0.5614754098360656,0.6570247933884297,0.8039617486338798,0.5510204081632653,0.9046728971962616,0.36338797814207646,0.2997275204359673,0.5027322404371585,0.4185888738127544,0.5630936227951153,0.208955223880597,0.2327001356852103,0.2265943012211669,0.2198100407055631,0.26322930800542743,39,1.0,6.4,21,61
