tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,total_population,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073009201,0.34939470076503415,1.0,0.47339686780772994,0.5,0.14043419267299867,0.5,0.10062485634421042,1.0,0.4064927152713926,0.6666666666666666,0.41068502494976683,1.0,0.5006798105945227,1.0,0.34024402405795073,34.02440240579507,6288,,0.0,0.0,0.0,0.0
06073009301,0.34532012660974076,1.0,0.6666594232200962,0.5,0.2126865671641791,0.5,0.3532139043975354,1.0,0.4097706562609794,0.6666666666666666,0.5374821125371652,1.0,0.5006798105945227,1.0,0.43225894296917405,43.2258942969174,5084,,0.0,0.0,0.0,0.0
06073009506,0.6079095072345662,1.0,0.7190583582444909,0.5,0.5630936227951153,0.5,0.5763498083353723,1.0,0.6786440462574661,0.6666666666666666,0.6721725451233649,1.0,0.5006798105945227,1.0,0.6168439569406998,61.684395694069984,4366,,0.0,0.0,0.0,0.0
06073009602,0.8076192734279048,1.0,0.7596430744462542,0.5,0.5508819538670284,0.5,0.584156341986046,1.0,0.5010484178421655,0.6666666666666666,0.5684425611633832,1.0,0.5006798105945227,1.0,0.6103530619039007,61.035306190390074,4016,,0.0,0.0,0.0,0.0
06073008307,0.4492178099290468,1.0,0.7531674332122733,0.5,0.5454545454545454,0.5,0.5854293176442674,1.0,0.443336846747849,0.6666666666666666,0.34077563004648886,1.0,0.5006798105945227,1.0,0.5168659133755705,51.686591337557054,4355,,0.0,0.0,0.0,0.0
06073008327,0.7345721892022635,1.0,0.750764341079412,0.5,0.25915875169606517,0.5,0.3510729697266277,1.0,0.6545304358876605,0.6666666666666666,0.7366261093934204,1.0,0.5006798105945227,1.0,0.5696292296542816,56.96292296542816,6039,,0.0,0.0,0.0,0.0
06073008330,0.5915752023436949,1.0,0.8904332651819491,0.5,0.4667571234735414,0.5,0.3441130784230858,1.0,0.3851963774453739,0.6666666666666666,0.44065996396556706,1.0,0.5006798105945227,1.0,0.5170592602039621,51.705926020396205,5321,,0.0,0.0,0.0,0.0
06073010900,0.6741846295100361,1.0,0.850583128942167,0.5,0.974898236092266,0.5,0.8369729222738764,1.0,0.31906102128232156,0.6666666666666666,0.8907412762318562,1.0,0.5006798105945227,1.0,0.7210172892752922,72.10172892752922,1658,,0.0,0.0,0.0,0.0
06073011000,0.6157864527135622,1.0,0.8274223659993878,0.5,0.7852781546811398,0.5,0.49791467402184303,1.0,0.47875505520545997,0.6666666666666666,0.7909514770904543,1.0,0.5006798105945227,1.0,0.6423982843294814,64.23982843294814,2922,,0.0,0.0,0.0,0.0
06073011100,0.5311401558468511,1.0,0.6211390855117211,0.5,0.45386702849389415,0.5,0.4755956617805162,1.0,0.4568504107704843,0.6666666666666666,0.5743482043335236,1.0,0.5006798105945227,1.0,0.5162314796187877,51.62314796187877,3641,,0.0,0.0,0.0,0.0
06073013306,0.1789183490765169,1.0,0.2242424614617149,0.5,0.45488466757123475,0.5,0.6433471613615974,1.0,0.09090773175453942,0.6666666666666666,0.6590464221367084,1.0,0.5006798105945227,1.0,0.3931466577081192,39.31466577081192,4156,,0.0,0.0,0.0,0.0
06073013206,0.16022354912589024,1.0,0.07819143106569368,0.5,0.08412483039348712,0.5,0.17753723928791215,1.0,0.17254416063032152,0.6666666666666666,0.18243296681026067,1.0,0.5006798105945227,1.0,0.19367628398686973,19.36762839868697,6087,,0.0,0.0,0.0,0.0
06073013301,0.4222588878526885,1.0,0.5093024749912134,0.5,0.3887381275440977,0.5,0.49441642384204165,1.0,0.6255536431118387,0.6666666666666666,0.22114341358285572,1.0,0.5006798105945227,1.0,0.45172754021703687,45.17275402170369,4863,,0.0,0.0,0.0,0.0
06073013302,0.44963805568017556,1.0,0.15380781687559286,0.5,0.08073270013568523,0.5,0.48483921673302643,1.0,0.3025965628340547,0.6666666666666666,0.5046467241536975,1.0,0.5006798105945227,1.0,0.35384869814382214,35.38486981438221,6832,,0.0,0.0,0.0,0.0
06073019903,0.44379427422540474,1.0,0.1735281001636389,0.5,0.507123473541384,0.5,0.5212212039652706,1.0,0.3529785532207546,0.6666666666666666,0.6037009438648783,1.0,0.5006798105945227,1.0,0.4432894799394077,44.32894799394077,4961,,0.0,0.0,0.0,0.0
06073006000,0.5832852385305077,1.0,0.8131171888876711,0.5,0.18588873812754408,0.5,0.19797575090271444,1.0,0.6440939128224679,0.6666666666666666,0.3540450998855697,1.0,0.5006798105945227,1.0,0.4684408199644282,46.844081996442824,4964,,0.0,0.0,0.0,0.0
06073006100,0.44689944048765784,1.0,0.6352175112525368,0.5,0.9301221166892808,0.5,0.6509901127744289,1.0,0.4250549438227445,0.6666666666666666,0.46938370739447316,1.0,0.5006798105945227,1.0,0.5797639490022349,57.9763949002235,2115,,0.0,0.0,0.0,0.0
06073006300,0.895110618569279,0.5,0.029828670443336716,0.5,0.9952510176390774,0.5,0.9796472184531887,0.75,0.5,0.0,0.7530529172320217,0.3333333333333333,0.5006798105945227,1.0,0.6647957504187751,66.47957504187751,2038,,0.0,0.0,0.0,0.0
06073009603,0.22277496237618255,1.0,0.47975063017985164,0.5,0.08276797829036636,0.5,0.07942126179831097,1.0,0.4833879033885762,0.6666666666666666,0.19210887934890875,1.0,0.5006798105945227,1.0,0.2915559179966742,29.15559179966742,6548,,0.0,0.0,0.0,0.0
06073009604,0.5138062842020362,1.0,0.4033599829180634,0.5,0.5362957937584804,0.5,0.5388468425384256,1.0,0.4273900562893857,0.6666666666666666,0.4588532746105538,1.0,0.5006798105945227,1.0,0.4827474349873525,48.27474349873525,3532,,0.0,0.0,0.0,0.0
06073009703,0.7720432394627076,1.0,0.7330763169530663,0.5,0.5251017639077341,0.5,0.7779322463687524,1.0,0.4337029893924783,0.6666666666666666,0.5679698872750011,1.0,0.5006798105945227,1.0,0.6157866077077517,61.57866077077517,3565,,0.0,0.0,0.0,0.0
06073009705,0.8196563681254051,1.0,0.5034470932363846,0.5,0.5315468113975577,0.5,0.6657810982346093,1.0,0.673480448221988,0.6666666666666666,0.7580067249445767,1.0,0.5006798105945227,1.0,0.6360854792507206,63.60854792507206,3868,,0.0,0.0,0.0,0.0
06073009801,0.8147058908978653,1.0,0.786891030849524,0.5,0.2645861601085482,0.5,0.36992756040957653,1.0,0.5086480455697338,0.6666666666666666,0.5048354847718685,1.0,0.5006798105945227,1.0,0.5357534261716628,53.57534261716628,5311,,0.0,0.0,0.0,0.0
06073011802,0.06147301825968886,1.0,0.22904770093005852,0.5,0.17401628222523746,0.5,0.15098130806474336,1.0,0.4383311654818237,0.6666666666666666,0.16193374903920538,1.0,0.5006798105945227,1.0,0.24520900494218287,24.520900494218285,7019,,0.0,0.0,0.0,0.0
06073013601,0.49590284903338044,1.0,0.4448956376815428,0.5,0.22286295793758476,0.5,0.4829777157431917,1.0,0.6596987060169093,0.6666666666666666,0.47123980198362386,1.0,0.5006798105945227,1.0,0.46832249699867934,46.83224969986794,5214,,0.0,0.0,0.0,0.0
06073014602,0.43408044309393545,1.0,0.3629817049435578,0.5,0.42367706919945725,0.5,0.3869605029991622,1.0,0.6807922749732757,0.6666666666666666,0.5649948222128306,1.0,0.5006798105945227,1.0,0.47916666114524875,47.91666611452487,5155,,0.0,0.0,0.0,0.0
06073011300,0.40038068686645834,1.0,0.21333808251482386,0.5,0.9871099050203527,0.5,0.7213446089226001,1.0,0.8782896212240139,0.6666666666666666,0.7395653377424848,1.0,0.5006798105945227,1.0,0.6343868646978937,63.438686469789374,2304,,0.0,0.0,0.0,0.0
06073008511,0.5781173182477007,1.0,0.7667956630021125,0.5,0.19165535956580737,0.5,0.1326869749612593,1.0,0.5819139512457671,0.6666666666666666,0.4589360697753162,1.0,0.5006798105945227,1.0,0.4586835924846408,45.86835924846408,5607,,0.0,0.0,0.0,0.0
06073017048,0.5110242253553416,1.0,0.5304087760338918,0.5,0.24694708276797833,0.5,0.2058471613615974,1.0,0.5812346288114941,0.6666666666666666,0.2719543118980359,1.0,0.5006798105945227,1.0,0.40687085668898026,40.68708566889803,6422,,0.0,0.0,0.0,0.0
06073009507,0.535862763591508,1.0,0.6134437108617685,0.5,0.6221166892808684,0.5,0.5261147689273454,1.0,0.36470924626045614,0.6666666666666666,0.7628567297639967,1.0,0.5006798105945227,1.0,0.5608262456114952,56.082624561149515,4056,,0.0,0.0,0.0,0.0
06073007800,0.3738344534669159,1.0,0.43119985487912266,0.5,0.46472184531886024,0.5,0.07680811664479388,1.0,0.469124935525106,0.6666666666666666,0.359494751775153,1.0,0.5006798105945227,1.0,0.3822662526006392,38.22662526006392,5853,,0.0,0.0,0.0,0.0
06073008503,0.4255113885240103,1.0,0.5288210440388954,0.5,0.18690637720488468,0.5,0.15003920412838934,1.0,0.7153741786459151,0.6666666666666666,0.21716059543316701,1.0,0.5006798105945227,1.0,0.3892132283671121,38.921322836711205,7840,,0.0,0.0,0.0,0.0
06073009902,0.9925373134328358,0.25,0.5,0.0,0.9952510176390774,0.5,0.9966078697421982,0.75,0.5,0.0,0.9972862957937585,0.3333333333333333,0.5006784260515604,0.25,0.7831944175227757,78.31944175227757,0,,0.0,,,
06073016201,0.669893975902315,1.0,0.5981332693390575,0.5,0.21811397557666212,0.5,0.5549460224955698,1.0,0.6983990603485009,0.6666666666666666,0.7118036246981684,1.0,0.5006798105945227,1.0,0.5645671055649708,56.45671055649708,5537,,0.0,0.0,0.0,0.0
06073020304,0.7774187567822983,1.0,0.6979945730838564,0.5,0.12618724559023065,0.5,0.4480336766243299,1.0,0.6630953181882742,0.6666666666666666,0.6656274019865897,1.0,0.5006798105945227,1.0,0.5541481118357288,55.41481118357288,6153,,0.0,0.0,0.0,0.0
06073015502,0.58478621688061,1.0,0.33408743910780897,0.5,0.7767978290366351,0.5,0.8382310689473645,1.0,0.48700503838592246,0.6666666666666666,0.730343562861302,1.0,0.5006798105945227,1.0,0.6074187094020236,60.74187094020236,3013,,0.0,0.0,0.0,0.0
06073021202,0.7380981870826989,1.0,0.2520643822725778,0.5,0.6841926729986432,0.5,0.7510306144389824,1.0,0.38930408228865315,0.6666666666666666,0.3278793563232027,1.0,0.5006798105945227,1.0,0.5204641579998972,52.04641579998972,3238,,0.0,0.0,0.0,0.0
06073008501,0.6274228803528783,1.0,0.754874682075682,0.5,0.32632293080054275,0.5,0.30996841426251753,1.0,0.7613989743819755,0.6666666666666666,0.5252698257347145,1.0,0.5006798105945227,1.0,0.543705359743262,54.370535974326195,5923,,0.0,0.0,0.0,0.0
06073018510,0.28800843658806385,1.0,0.5988801316669627,0.5,0.594640434192673,0.5,0.6901567052961719,1.0,0.5928980437008964,0.6666666666666666,0.41696942510497687,1.0,0.5006798105945227,1.0,0.5260332838777525,52.60332838777525,3042,,0.0,0.0,0.0,0.0
06073019803,0.423249498935914,1.0,0.5519336223153583,0.5,0.16553595658073272,0.5,0.1695680502109423,1.0,0.6234395206805559,0.6666666666666666,0.3507923002968269,1.0,0.5006798105945227,1.0,0.3978855370878361,39.78855370878361,5783,,0.0,0.0,0.0,0.0
06073015302,0.515883663637292,1.0,0.5194916423223875,0.5,0.4843962008141113,0.5,0.6244110112626139,1.0,0.3087029893924783,0.6666666666666666,0.43417228314463446,1.0,0.5006798105945227,1.0,0.4839625144525771,48.39625144525771,4518,,0.0,0.0,0.0,0.0
06073010104,0.5031104611347196,1.0,0.1158316862365697,0.5,0.7177747625508819,0.5,0.6803311126928695,1.0,0.5196489575624379,0.6666666666666666,0.5911000140875354,1.0,0.5006798105945227,1.0,0.5183538292656481,51.83538292656481,3107,,0.0,0.0,0.0,0.0
06073017601,0.7859475611965135,1.0,0.8413869436560635,0.5,0.36906377204884666,0.5,0.3461038696235662,1.0,0.49812275272289624,0.6666666666666666,0.4386228321877943,1.0,0.5006798105945227,1.0,0.5399896488614576,53.998964886145764,5143,,0.0,0.0,0.0,0.0
06073016606,0.7947745195491376,1.0,0.34502913755116077,0.5,0.6275440976933515,0.5,0.6640433265861453,1.0,0.7267848332623175,0.6666666666666666,0.6967352136485975,1.0,0.5006798105945227,1.0,0.6222272769836047,62.22272769836047,3704,,0.0,0.0,0.0,0.0
06073019002,0.5362008859455227,1.0,0.50668869304289,0.5,0.5522388059701493,0.5,0.6285112255414433,1.0,0.49818629319817903,0.6666666666666666,0.41530240007117913,1.0,0.5006798105945227,1.0,0.5196868734805551,51.96868734805551,4928,,0.0,0.0,0.0,0.0
06073003601,0.23358120416169836,1.0,0.2313525341355293,0.5,0.7713704206241521,0.5,0.6650280638536082,1.0,0.2155143414590388,0.6666666666666666,0.3138035604392345,1.0,0.5006798105945227,1.0,0.4187614193239691,41.87614193239691,3151,,0.0,0.0,0.0,0.0
06073013411,0.6294948318607838,1.0,0.5930823825522378,0.5,0.3392130257801899,0.5,0.6726362598334704,1.0,0.6916221883339688,0.6666666666666666,0.48213787001406283,1.0,0.5006798105945227,1.0,0.5584094812813194,55.84094812813194,4958,,0.0,0.0,0.0,0.0
06073000400,0.5555490458857258,1.0,0.8005150090511588,0.5,0.566146540027137,0.5,0.16571668483217297,1.0,0.8603081339283711,0.6666666666666666,0.1869453032898103,1.0,0.5006798105945227,1.0,0.5194086468012713,51.94086468012713,4315,,0.0,0.0,0.0,0.0
06073000500,0.5321523974711821,1.0,0.44776309772606165,0.5,0.7842605156037992,0.5,0.4435849812042618,1.0,0.529297765617875,0.6666666666666666,0.4264012772698851,1.0,0.5006798105945227,1.0,0.5234485493553697,52.344854935536965,2983,,0.0,0.0,0.0,0.0
06073000600,0.6720236356162168,1.0,0.7636239782016349,0.25,0.6875848032564451,0.5,0.3474760141171934,1.0,0.7267507269777908,0.6666666666666666,0.3884390763519709,1.0,0.5006798105945227,1.0,0.5837968635879678,58.379686358796775,3221,,0.0,0.0,0.0,0.0
06073013303,0.25807901905948905,1.0,0.44867577199393816,0.5,0.3073270013568521,0.5,0.5017424057061934,1.0,0.283592354211986,0.6666666666666666,0.3005550983285263,1.0,0.5006798105945227,1.0,0.3715216373216439,37.15216373216439,4703,,0.0,0.0,0.0,0.0
06073008358,0.5731080427886285,1.0,0.41294684192028175,0.5,0.1814789687924016,0.5,0.35716304839439167,1.0,0.3055633423785069,0.6666666666666666,0.19332362034833286,1.0,0.5006798105945227,1.0,0.3606090964595809,36.06090964595809,5836,,0.0,0.0,0.0,0.0
06073008359,0.4382274153212047,1.0,0.34541461488169245,0.5,0.4548846675712347,0.5,0.25016914310711713,1.0,0.6047184409409971,0.6666666666666666,0.30315634940053826,1.0,0.5006798105945227,1.0,0.4138929202596152,41.389292025961524,4324,,0.0,0.0,0.0,0.0
06073019502,0.10875763619660124,1.0,0.06797014062364183,0.5,0.36872455902306644,0.5,0.26094008348718406,1.0,0.1933293713978157,0.6666666666666666,0.28326203063173944,1.0,0.5006798105945227,1.0,0.2548090902792245,25.48090902792245,5706,,0.0,0.0,0.0,0.0
06073010015,0.49692573782158417,1.0,0.3040924843258115,0.5,0.4260515603799186,0.5,0.5988259151337204,1.0,0.22762300688479736,0.6666666666666666,0.49047608455487096,1.0,0.5006798105945227,1.0,0.43495351424217504,43.4953514242175,5159,,0.0,0.0,0.0,0.0
06073020810,0.6661958994972361,1.0,0.4371638883325082,0.5,0.38975576662143824,0.5,0.6729940090901676,1.0,0.7445686909914557,0.6666666666666666,0.611773781366392,1.0,0.5006798105945227,1.0,0.5747331209276744,57.473312092767436,5005,,0.0,0.0,0.0,0.0
06073021900,0.2602473620627068,1.0,0.17609322504695643,0.5,0.8629579375848032,0.5,0.44185462404816456,1.0,0.22035276176806984,0.6666666666666666,0.061469231092426586,1.0,0.5006798105945227,1.0,0.3605221360282357,36.05221360282357,5794,,0.0,0.0,0.0,0.0
06073020026,0.5609286571083789,1.0,0.5838772216910362,0.5,0.3843283582089552,0.5,0.5459995106435037,1.0,0.6267950184267378,0.6666666666666666,0.8098235227241833,1.0,0.5006798105945227,1.0,0.5732045856281882,57.32045856281882,4447,,0.0,0.0,0.0,0.0
06073020028,0.26340763419984664,1.0,0.42483381014107713,0.5,0.78561736770692,0.5,0.4746076806726428,1.0,0.20777268208083843,0.6666666666666666,0.3900443139493788,1.0,0.5006798105945227,1.0,0.43528047133503234,43.528047133503236,3571,,0.0,0.0,0.0,0.0
06073013421,0.5538119608170987,1.0,0.3514192746223645,0.5,0.39246947082767975,0.5,0.6730927145198005,1.0,0.4142848332623175,0.6666666666666666,0.49643053979975926,1.0,0.5006798105945227,1.0,0.48316980063479187,48.316980063479186,4150,,0.0,0.0,0.0,0.0
06073020811,0.7154863486070179,1.0,0.5893433469258182,0.5,0.1523066485753053,0.5,0.5048819798177517,1.0,0.6174826011227976,0.6666666666666666,0.5622298344343855,1.0,0.5006798105945227,1.0,0.5203443671539427,52.03443671539427,5960,,0.0,0.0,0.0,0.0
06073021206,0.7483639263260435,1.0,0.45909405268946024,0.5,0.6777476255088195,0.5,0.884147166551742,1.0,0.6187356566721236,0.6666666666666666,0.7190179257710455,1.0,0.5006798105945227,1.0,0.6582551663019653,65.82551663019653,3034,,0.0,0.0,0.0,0.0
06073017051,0.7251186720514242,1.0,0.802558605781404,0.5,0.19538670284938942,0.5,0.4874639470308665,1.0,0.8936794981049987,0.6666666666666666,0.5704487992229611,1.0,0.5006798105945227,1.0,0.5964765765193666,59.64765765193666,4904,,0.0,0.0,0.0,0.0
06073017109,0.7784400114708934,1.0,0.7473616533198291,0.5,0.4094301221166892,0.5,0.4178372296490721,1.0,0.6263399564934627,0.6666666666666666,0.73707777555343,1.0,0.5006798105945227,1.0,0.6024523655997,60.245236559969996,6290,,0.0,0.0,0.0,0.0
06073014002,0.2948377891270314,1.0,0.5253106493781343,0.5,0.6350067842605156,0.5,0.7327543541606423,1.0,0.3358366411757231,0.6666666666666666,0.37698492139402345,1.0,0.5006798105945227,1.0,0.4859158500129418,48.59158500129418,4093,,0.0,0.0,0.0,0.0
06073014101,0.6094263151517594,1.0,0.18006751522068581,0.5,0.4331750339213026,0.5,0.6754417183827509,1.0,0.6563333968738085,0.6666666666666666,0.38162453999253615,1.0,0.5006798105945227,1.0,0.4909640471624808,49.09640471624808,4139,,0.0,0.0,0.0,0.0
06073014102,0.508580886801414,1.0,0.17776032002176814,0.5,0.6943690637720488,0.5,0.768938930533621,1.0,0.5328723845619071,0.6666666666666666,0.7096268533141545,1.0,0.5006798105945227,1.0,0.556118321371348,55.6118321371348,3608,,0.0,0.0,0.0,0.0
06073014200,0.4681237461833676,1.0,0.19917793180074603,0.5,0.07530529172320216,0.5,0.38754068702686273,1.0,0.5244126243711362,0.6666666666666666,0.3492281513446182,1.0,0.5006798105945227,1.0,0.3577811775777794,35.77811775777794,7017,,0.0,0.0,0.0,0.0
06073014601,0.36748543558588775,1.0,0.6346430744462542,0.5,0.20217096336499318,0.5,0.20530868385346,1.0,0.607359108340248,0.6666666666666666,0.18925553553642618,1.0,0.5006798105945227,1.0,0.38670037310311306,38.67003731031131,4791,,0.0,0.0,0.0,0.0
06073015704,0.06004117154502625,1.0,0.3603669781978557,0.5,0.16757123473541385,0.5,0.3609819753690564,1.0,0.333751018516442,0.6666666666666666,0.2961601579781174,1.0,0.5006798105945227,1.0,0.2970789067052049,29.70789067052049,4928,,0.0,0.0,0.0,0.0
06073019501,0.2216985814652423,1.0,0.1594515640175808,0.5,0.8314111261872457,0.5,0.5731092117653166,1.0,0.2848472785988204,0.6666666666666666,0.4750514689345127,1.0,0.5006798105945227,1.0,0.4351784345090345,43.51784345090345,3250,,0.0,0.0,0.0,0.0
06073001600,0.10985065572012803,1.0,0.19036155506090163,0.5,0.4067164179104477,0.5,0.10791098531189061,1.0,0.10932045330522605,0.6666666666666666,0.20617911436360173,1.0,0.5006798105945227,1.0,0.23300271318095975,23.300271318095973,6014,,0.0,0.0,0.0,0.0
06073001700,0.3842967407670552,1.0,0.4172574799608476,0.5,0.4216417910447761,0.5,0.1638250624670982,1.0,0.78818876006369,0.6666666666666666,0.340963463853114,1.0,0.5006798105945227,1.0,0.4309790155358719,43.09790155358719,4867,,0.0,0.0,0.0,0.0
06073019804,0.645268028045625,1.0,0.472155404052047,0.5,0.466078697421981,0.5,0.6376363803189714,1.0,0.5304050518415525,0.6666666666666666,0.7810784626297228,1.0,0.5006798105945227,1.0,0.5761859764149175,57.61859764149175,4417,,0.0,0.0,0.0,0.0
06073019805,0.42561048460873596,1.0,0.2325477028196533,0.5,0.3609226594301221,0.5,0.4788112344388341,1.0,0.3072658533485831,0.6666666666666666,0.23352623370974243,1.0,0.5006798105945227,1.0,0.36276628270717054,36.276628270717055,4245,,0.0,0.0,0.0,0.0
06073006801,0.5911757976641876,1.0,0.7330763169530663,0.5,0.6231343283582089,0.5,0.4173914332955194,1.0,0.7335243285266833,0.6666666666666666,0.5052074451389353,1.0,0.5006798105945227,1.0,0.5863127800758747,58.631278007587476,3205,,0.0,0.0,0.0,0.0
06073009802,0.3049776720737925,1.0,0.5294630338577588,0.5,0.0949796472184532,0.5,0.20124415181914568,1.0,0.45335848788619526,0.6666666666666666,0.3532597815690548,1.0,0.5006798105945227,1.0,0.34828036928841755,34.828036928841755,6914,,0.0,0.0,0.0,0.0
06073018801,0.53860370222702,1.0,0.24061391044076685,0.5,0.5919267299864315,0.5,0.7535418103224563,1.0,0.38972457072802436,0.6666666666666666,0.8084731583018835,1.0,0.5006798105945227,1.0,0.5462233846573007,54.62233846573007,3488,,0.0,0.0,0.0,0.0
06073013906,0.21207661343068124,1.0,0.22977377771563112,0.5,0.31614654002713705,0.5,0.40975311594041713,1.0,0.42837026156249763,0.6666666666666666,0.2231756023657174,1.0,0.5006798105945227,1.0,0.3314251030909434,33.14251030909434,4830,,0.0,0.0,0.0,0.0
06073002301,0.35392118718911114,1.0,0.24496800916075537,0.5,0.6899592944369064,0.5,0.3923202541687983,1.0,0.6801335097515941,0.6666666666666666,0.3489692619861448,1.0,0.5006798105945227,1.0,0.4587073324696904,45.87073324696904,3247,,0.0,0.0,0.0,0.0
06073002302,0.183543482827405,1.0,0.2920595449099986,0.5,0.24491180461329715,0.5,0.1287216117623507,1.0,0.23813568507845378,0.6666666666666666,0.026758902951709396,1.0,0.5006798105945227,1.0,0.23068726324824818,23.068726324824816,6030,,0.0,0.0,0.0,0.0
