tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_raw_0_1,yoi_0_100,crime_rate_per_1k,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k
06073000100,0.9236995950576852,1.0,0.9115471672636306,0.5,0.6995327102803739,0.5,0.8732854332091913,1.0,0.5036054118346714,0.6666666666666666,0.5729803480664278,1.0,0.5009016092324785,1.0,0.7122217535634942,71.22217535634941,,0.0,0.0,0.0,0.0
06073013701,0.585978170493151,1.0,0.5147339956791177,0.5,0.8939252336448598,0.5,0.8674039069636708,1.0,0.5272361695198449,0.6666666666666666,0.5946782844962875,1.0,0.5009016092324785,1.0,0.6406939100042015,64.06939100042015,,0.0,0.0,0.0,0.0
06073012101,0.3807668257878065,1.0,0.3009675791687987,0.5,0.8724299065420561,0.5,0.7538191272573957,1.0,0.46416889681831697,0.6666666666666666,0.37302133839271073,1.0,0.5009016092324785,1.0,0.5208678975999377,52.08678975999377,,0.0,0.0,0.0,0.0
06073013801,0.35365111986840275,1.0,0.4979834697822503,0.5,0.31822429906542055,0.5,0.4173793127679011,1.0,0.592328278322926,0.6666666666666666,0.2715819923640878,1.0,0.5009016092324785,1.0,0.42172144020049523,42.17214402004952,,0.0,0.0,0.0,0.0
06073008506,0.5955163633500603,1.0,0.5905786286883847,0.5,0.5485981308411214,0.5,0.48918382404609656,1.0,0.7200770287300171,0.6666666666666666,0.6572084416649099,1.0,0.5009016092324785,1.0,0.5860091466504384,58.60091466504384,,0.0,0.0,0.0,0.0
06073021302,0.41073448296086956,1.0,0.17360992665870717,0.5,0.2869158878504673,0.5,0.5314041529056286,1.0,0.1961436076065871,0.6666666666666666,0.730417164406343,1.0,0.5009016092324785,1.0,0.40430383308872586,40.430383308872585,,0.0,0.0,0.0,0.0
06073017050,0.37133377988244676,1.0,0.4148064841662402,0.5,0.7939252336448598,0.5,0.7311169278336027,1.0,0.6797555329000468,0.6666666666666666,0.6281463003302649,1.0,0.5009016092324785,1.0,0.5885694097128485,58.85694097128486,,0.0,0.0,0.0,0.0
06073017104,0.8037851692166197,1.0,0.5061028910114276,0.5,0.6378504672897196,0.5,0.6718405242077156,1.0,0.6847698341899948,0.6666666666666666,0.4372402970041927,1.0,0.5009016092324785,1.0,0.6060701131645926,60.60701131645926,,0.0,0.0,0.0,0.0
06073017106,0.7717447929179143,1.0,0.8923163980328614,0.5,0.6939252336448598,0.5,0.7719441711756027,1.0,0.32249762825141953,0.6666666666666666,0.8035111142341836,1.0,0.5009016092324785,1.0,0.6795487067841885,67.95487067841886,,0.0,0.0,0.0,0.0
06073017107,0.7286318226883186,1.0,0.9152995124793906,0.5,0.7700934579439251,0.5,0.8969468062680064,1.0,0.7712359996035286,0.6666666666666666,0.9487445248635608,1.0,0.5009016092324785,1.0,0.7902648190113155,79.02648190113155,,0.0,0.0,0.0,0.0
06073012102,0.21956500299798845,1.0,0.2979934191824436,0.5,0.8149532710280374,0.5,0.7413445998173003,1.0,0.16137625136287048,0.6666666666666666,0.48081886960391634,1.0,0.5009016092324785,1.0,0.4595647176035764,45.956471760357644,,0.0,0.0,0.0,0.0
06073010009,0.16718853824708382,1.0,0.05802099323440786,0.5,0.31168224299065417,0.5,0.3596804511278195,1.0,0.26191538167452527,0.6666666666666666,0.24174337713442484,1.0,0.5009016092324785,1.0,0.27159037052019913,27.15903705201991,,0.0,0.0,0.0,0.0
06073003603,0.21809477599247126,1.0,0.118309028370004,0.5,0.7873831775700935,0.5,0.568025788770993,1.0,0.24909377964685725,0.6666666666666666,0.32457428618274653,1.0,0.5009016092324785,1.0,0.3951974922522348,39.519749225223485,,0.0,0.0,0.0,0.0
06073003602,0.20886484983252798,1.0,0.060410625959406467,0.5,0.6303738317757009,0.5,0.5937109127960086,1.0,0.23262782662871867,0.6666666666666666,0.4436751926545335,1.0,0.5009016092324785,1.0,0.3815092641256249,38.15092641256249,,0.0,0.0,0.0,0.0
06073003404,0.3092618360978734,1.0,0.27352322474273694,0.5,0.38364485981308416,0.5,0.4507228936828051,1.0,0.09117426334197076,0.6666666666666666,0.35420443632445603,1.0,0.5009016092324785,1.0,0.3376333033193435,33.76333033193435,,0.0,0.0,0.0,0.0
06073004800,0.15600049892949125,1.0,0.5461625518790153,0.5,0.516822429906542,0.5,0.5501853348324082,1.0,0.44434532659331943,0.6666666666666666,0.3486801114936875,1.0,0.5009016092324785,1.0,0.43758540898099163,43.75854089809916,,0.0,0.0,0.0,0.0
06073000201,0.7343780872927631,1.0,0.8993520453124111,0.5,0.8962616822429907,0.5,0.6341455273698264,1.0,0.5246414057743228,0.6666666666666666,0.43833766659639756,1.0,0.5009016092324785,1.0,0.6611454319744557,66.11454319744557,,0.0,0.0,0.0,0.0
06073017054,0.8339790517612747,1.0,0.7816222141679459,0.5,0.23925233644859817,0.5,0.4533746750052702,1.0,0.7247426475794005,0.6666666666666666,0.3782575597873188,1.0,0.5009016092324785,1.0,0.5588757277117552,55.88757277117552,,0.0,0.0,0.0,0.0
06073014902,0.6116487240819112,1.0,0.5304096310193871,0.5,0.8663551401869158,0.5,0.4949792706064226,1.0,0.8159629299236792,0.6666666666666666,0.558857423933666,1.0,0.5009016092324785,1.0,0.6255878184263515,62.55878184263515,,0.0,0.0,0.0,0.0
06073007910,0.7040982167131895,1.0,0.9068567357439308,0.5,0.8574766355140186,0.5,0.3903502916168927,1.0,0.5352098466505246,0.6666666666666666,0.7047138875225447,1.0,0.5009016092324785,1.0,0.6570867461419398,65.70867461419398,,0.0,0.0,0.0,0.0
06073007905,0.6174385087141052,1.0,0.473902367957246,0.5,0.9401869158878504,0.5,0.4602074696086009,1.0,0.29234102204664203,0.6666666666666666,0.5781369311128288,1.0,0.5009016092324785,1.0,0.5518735463656789,55.18735463656789,,0.0,0.0,0.0,0.0
06073017813,0.585297737412443,1.0,0.6941900832906931,0.5,0.5658878504672897,0.5,0.5149067177289017,1.0,0.4090947708253685,0.6666666666666666,0.7056590073314126,1.0,0.5009016092324785,1.0,0.5679911108983696,56.79911108983696,,0.0,0.0,0.0,0.0
06073017110,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017109,0.8062918565946326,1.0,0.7797025129342203,0.5,0.4294392523364486,0.5,0.4220978848991638,1.0,0.6531972586834318,0.6666666666666666,0.7553673904387136,1.0,0.5009016092324785,1.0,0.6209996807312985,62.09996807312985,,0.0,0.0,0.0,0.0
06073017051,0.7600486093912039,1.0,0.827119399909034,0.5,0.2177570093457944,0.5,0.5039500035134565,1.0,0.9171870353850728,0.6666666666666666,0.6038671444967559,1.0,0.5009016092324785,1.0,0.6186901158962566,61.86901158962566,,0.0,0.0,0.0,0.0
06073021500,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073021206,0.7802226936600498,1.0,0.5145136875319802,0.5,0.7140186915887851,0.5,0.8983565807040966,1.0,0.624877872647721,0.6666666666666666,0.7515271824420866,1.0,0.5009016092324785,1.0,0.6834883311153139,68.34883311153139,,0.0,0.0,0.0,0.0
06073020811,0.7490364820268278,1.0,0.6352807507533117,0.5,0.1658878504672897,0.5,0.5152703604806409,1.0,0.6410093029183128,0.6666666666666666,0.5952954816948914,1.0,0.5009016092324785,1.0,0.5432402625105361,54.32402625105362,,0.0,0.0,0.0,0.0
06073010900,0.6934267176555815,1.0,0.8730856288020922,0.5,0.9813084112149533,0.5,0.8421614784625115,1.0,0.3262570267476601,0.6666666666666666,0.9116717026210385,1.0,0.5009016092324785,1.0,0.7326875106766165,73.26875106766165,,0.0,0.0,0.0,0.0
06073012200,0.20176374782731057,1.0,0.13755578770822674,0.5,0.7093457943925234,0.5,0.7213117489986649,1.0,0.0827368562649562,0.6666666666666666,0.497114281029677,1.0,0.5009016092324785,1.0,0.4072471179219767,40.724711792197674,,0.0,0.0,0.0,0.0
06073005100,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073005300,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073006000,0.6102650098644917,1.0,0.8365002629484337,0.5,0.20560747663551399,0.5,0.20653854261822782,1.0,0.6447191424889909,0.6666666666666666,0.3855269013655634,1.0,0.5009016092324785,1.0,0.4842941350219571,48.429413502195715,,0.0,0.0,0.0,0.0
06073003601,0.26258484540227345,1.0,0.25267212462334415,0.5,0.8121495327102803,0.5,0.678466903239407,1.0,0.20443233790691417,0.6666666666666666,0.33083175227789097,1.0,0.5009016092324785,1.0,0.43457701505608404,43.457701505608405,,0.0,0.0,0.0,0.0
06073003902,0.30492274849415835,1.0,0.25383940246745124,0.5,0.7144859813084112,0.5,0.4247118965638395,1.0,0.13158425725330275,0.6666666666666666,0.20269247886070318,1.0,0.5009016092324785,1.0,0.36187691059719207,36.18769105971921,,0.0,0.0,0.0,0.0
06073004900,0.08553778592092877,1.0,0.26543844874637557,0.5,0.2280373831775701,0.5,0.2712283044058745,1.0,0.28393193435566316,0.6666666666666666,0.183555852247441,1.0,0.5009016092324785,1.0,0.2598044740123331,25.98044740123331,,0.0,0.0,0.0,0.0
06073004600,0.5315259264330343,1.0,0.5431519699812383,0.25,0.8859813084112149,0.5,0.5463828964935703,1.0,0.5656921257947127,0.6666666666666666,0.6356229358442836,1.0,0.5009016092324785,1.0,0.6013226817415046,60.13226817415046,,0.0,0.0,0.0,0.0
06073007301,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073002905,0.2779346248120804,1.0,0.5408067542213884,0.5,0.3149532710280374,0.5,0.33153063734101607,1.0,0.8349386885292327,0.6666666666666666,0.4177148478673319,1.0,0.5009016092324785,1.0,0.4598257761473664,45.98257761473664,,0.0,0.0,0.0,0.0
06073003212,0.47428625190645707,1.0,0.3005198561601001,0.5,0.6934579439252336,0.5,0.7744369685896986,1.0,0.4508357758803789,0.6666666666666666,0.6384928442601832,1.0,0.5009016092324785,1.0,0.5475616071363614,54.756160713636135,,0.0,0.0,0.0,0.0
06073010501,0.8004144036265997,1.0,0.5121400449144351,0.5,0.9663551401869159,0.5,0.7973376783079194,1.0,0.6324055194483383,0.6666666666666666,0.6854847398871008,1.0,0.5009016092324785,1.0,0.6992913050862554,69.92913050862553,,0.0,0.0,0.0,0.0
06073003208,0.3853100065849503,1.0,0.348065552333845,0.5,0.06542056074766356,0.5,0.23436072658281218,1.0,0.07148344023901565,0.6666666666666666,0.3106680252031949,1.0,0.5009016092324785,1.0,0.2737442744177086,27.37442744177086,,0.0,0.0,0.0,0.0
06073002903,0.3701455488485383,1.0,0.3186366479049406,0.5,0.6780373831775701,0.5,0.5626018902396177,1.0,0.6329559775144075,0.6666666666666666,0.44695031972454496,1.0,0.5009016092324785,1.0,0.5014613395202997,50.14613395202997,,0.0,0.0,0.0,0.0
06073017108,0.724429370385316,1.0,0.8411906944681335,0.5,0.5397196261682242,0.5,0.653994800084323,1.0,0.7778857454370389,0.6666666666666666,0.6183917738270911,1.0,0.5009016092324785,1.0,0.6652162313718006,66.52162313718006,,0.0,0.0,0.0,0.0
06073017200,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017303,0.6916550386020354,1.0,0.6374971573142305,0.5,0.8084112149532711,0.5,0.6478216569461036,1.0,0.5106215397250188,0.6666666666666666,0.9181306068910594,1.0,0.5009016092324785,1.0,0.673576974809171,67.3576974809171,,0.0,0.0,0.0,0.0
06073017304,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073002602,0.2004185996506621,1.0,0.13644003354369205,0.5,0.28411214953271025,0.5,0.37145931417328365,1.0,0.26516857114537756,0.6666666666666666,0.3402864638231092,1.0,0.5009016092324785,1.0,0.2998266773001876,29.982667730018758,,0.0,0.0,0.0,0.0
06073004700,0.46681077252808234,1.0,0.19242317641707887,0.5,0.891588785046729,0.5,0.6757070831283817,1.0,0.5093099981592399,0.6666666666666666,0.6054247768955098,1.0,0.5009016092324785,1.0,0.5488808859153571,54.88808859153571,,0.0,0.0,0.0,0.0
06073010800,0.7853375606393224,1.0,0.8463501691398032,0.5,0.9242990654205607,0.5,0.7392286206169629,1.0,0.40769119125497355,0.6666666666666666,0.7438151453399855,1.0,0.5009016092324785,1.0,0.7068033373777267,70.68033373777267,,0.0,0.0,0.0,0.0
06073005500,0.6563423746281591,0.75,0.3344455341406561,0.5,0.991588785046729,0.5,0.7453350080809501,1.0,0.4736842105263158,0.6666666666666666,0.9830932471365329,1.0,0.5009016092324785,1.0,0.6693415383988316,66.93415383988317,,0.0,0.0,0.0,0.0
06073000300,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073000400,0.5933230615189143,1.0,0.8261813136050941,0.5,0.6060747663551402,0.5,0.17678307919331038,1.0,0.8655961938745169,0.6666666666666666,0.19718220785608884,1.0,0.5009016092324785,1.0,0.5380060330907919,53.800603309079186,,0.0,0.0,0.0,0.0
06073016504,0.09946444188875725,1.0,0.42699982943885384,0.5,0.20981308411214955,0.5,0.1156656243412269,1.0,0.29707566939948743,0.6666666666666666,0.1244442882908205,1.0,0.5009016092324785,1.0,0.25348064952911054,25.348064952911052,,0.0,0.0,0.0,0.0
06073016503,0.48435727974065107,1.0,0.35774667405764965,0.5,0.7705607476635514,0.5,0.741851415922985,1.0,0.40141313736318196,0.6666666666666666,0.6638851802403204,1.0,0.5009016092324785,1.0,0.5601022920315454,56.01022920315454,,0.0,0.0,0.0,0.0
06073014901,0.24335257332674756,1.0,0.516494684177611,0.5,0.4196261682242991,0.5,0.3095179537629119,1.0,0.4963538790479022,0.6666666666666666,0.4429274119879137,1.0,0.5009016092324785,1.0,0.4184534685371234,41.84534685371234,,0.0,0.0,0.0,0.0
06073019808,0.8476787121674704,1.0,0.7684890059127863,0.5,0.2668224299065421,0.5,0.43366681891645004,1.0,0.5699913625872591,0.6666666666666666,0.8261448012554752,1.0,0.5009016092324785,1.0,0.6019563914254945,60.19563914254945,,0.0,0.0,0.0,0.0
06073013421,0.5890531776787479,1.0,0.3736603843311161,0.5,0.4369158878504673,0.5,0.6952260909282553,1.0,0.41922072129476234,0.6666666666666666,0.5255287752090506,1.0,0.5009016092324785,1.0,0.5057866637892683,50.578666378926826,,0.0,0.0,0.0,0.0
06073013420,0.3076682782420136,1.0,0.5743149127295468,0.5,0.8383177570093459,0.5,0.6345627503337784,1.0,0.8211418376449598,0.6666666666666666,0.784207012859251,1.0,0.5009016092324785,1.0,0.6373020225787677,63.73020225787677,,0.0,0.0,0.0,0.0
06073006900,0.5700384423610567,1.0,0.8463501691398032,0.5,0.4785046728971963,0.5,0.34669295903309677,1.0,0.8061361029692877,0.6666666666666666,0.5605485676808845,1.0,0.5009016092324785,1.0,0.5870246461876862,58.70246461876862,,0.0,0.0,0.0,0.0
06073010300,0.36974456213058676,1.0,0.17332565808175562,0.5,0.5831775700934579,0.5,0.4461922914763544,1.0,0.7784450533112441,0.6666666666666666,0.19089312065209751,1.0,0.5009016092324785,1.0,0.4346685521397106,43.46685521397106,,0.0,0.0,0.0,0.0
06073005700,0.31956380810454743,1.0,0.3949823042810848,0.5,0.6705607476635513,0.5,0.5318178624130421,1.0,0.9008219701796865,0.6666666666666666,0.4099255147213829,1.0,0.5009016092324785,1.0,0.5326534023708248,53.265340237082484,,0.0,0.0,0.0,0.0
06073006200,0.9925163638909307,0.5,0.0037878787878787845,0.25,0.9953271028037383,0.5,0.9962616822429906,0.75,0.5,0.0,0.9962616822429906,0.3333333333333333,0.5009016092324785,1.0,0.7121509027430011,71.21509027430011,,0.0,0.0,0.0,0.0
06073015704,0.06824466627842275,1.0,0.40020218602535673,0.5,0.18598130841121496,0.5,0.3804590330967606,1.0,0.3351811732721635,0.6666666666666666,0.319705806572506,1.0,0.5009016092324785,1.0,0.3129536832698433,31.29536832698433,,0.0,0.0,0.0,0.0
06073012002,0.07650068893913817,1.0,0.40023594291886977,0.5,0.5630841121495327,0.5,0.41644473332864873,1.0,0.550178412132025,0.6666666666666666,0.26674044925397605,1.0,0.5009016092324785,1.0,0.39629799256495274,39.629799256495275,,0.0,0.0,0.0,0.0
06073008902,0.6536974668324594,1.0,0.828526529364944,0.5,0.6915887850467289,0.5,0.2947561661162251,1.0,0.5182872435325603,0.6666666666666666,0.5255123790785374,1.0,0.5009016092324785,1.0,0.5733243113148476,57.33243113148476,,0.0,0.0,0.0,0.0
06073006100,0.4810090406926634,1.0,0.6644298283017795,0.5,0.9485981308411215,0.5,0.6633116084604034,1.0,0.4331025303371423,0.6666666666666666,0.4895662052327079,1.0,0.5009016092324785,1.0,0.5972741361568995,59.72741361568995,,0.0,0.0,0.0,0.0
06073003109,0.7716133128170006,1.0,0.4723859727670703,0.5,0.49906542056074765,0.5,0.8933657156910968,1.0,0.5012088837913994,0.6666666666666666,0.6971599559646781,1.0,0.5009016092324785,1.0,0.6193858386892102,61.938583868921015,,0.0,0.0,0.0,0.0
06073004000,0.11654851428831328,1.0,0.18154279663426004,0.5,0.6373831775700934,0.5,0.4804379523575293,1.0,0.4830083683785735,0.6666666666666666,0.3063628697913006,1.0,0.5009016092324785,1.0,0.38659789832179264,38.659789832179264,,0.0,0.0,0.0,0.0
06073003403,0.4039534020975633,1.0,0.4303088933424299,0.5,0.6878504672897197,0.5,0.6280496802754549,1.0,0.16036914319697554,0.6666666666666666,0.37778324315461553,1.0,0.5009016092324785,1.0,0.455602348369891,45.560234836989096,,0.0,0.0,0.0,0.0
06073001900,0.7810849537517373,1.0,0.411368611063733,0.5,0.6313084112149533,0.5,0.5932770009134987,1.0,0.7278860994293643,0.6666666666666666,0.5910500550441524,1.0,0.5009016092324785,1.0,0.6052681058071311,60.52681058071311,,0.0,0.0,0.0,0.0
06073003207,0.49045054567330837,1.0,0.6352807507533117,0.5,0.33317757009345794,0.5,0.2562530742744712,1.0,0.47057969783215103,0.6666666666666666,0.3074438432529923,1.0,0.5009016092324785,1.0,0.4277267273017386,42.77267273017386,,0.0,0.0,0.0,0.0
06073009902,0.9925233644859813,0.25,0.5,0.0,0.9953271028037383,0.5,0.9968847352024922,0.75,0.5,0.0,0.9981308411214953,0.3333333333333333,0.5007974481658692,0.25,0.7833804988256537,78.33804988256537,,0.0,,,
06073010601,0.8409245899069322,1.0,0.5224803144010461,0.5,0.9163551401869159,0.5,0.8786636568055652,1.0,0.499045990682922,0.6666666666666666,0.8628557374745274,1.0,0.5009016092324785,1.0,0.717318148384341,71.7318148384341,,0.0,0.0,0.0,0.0
06073013410,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073021304,0.9068204825952331,1.0,0.38786848314287337,0.5,0.7434579439252336,0.5,0.9252336448598131,1.0,0.41527547682766236,0.6666666666666666,0.6219544187571734,1.0,0.5009016092324785,1.0,0.6430731513343525,64.30731513343525,,0.0,0.0,0.0,0.0
06073012401,0.2565047636938874,1.0,0.136175308431406,0.5,0.6121495327102804,0.5,0.4674293795235753,1.0,0.08229967574302993,0.6666666666666666,0.37669524277984684,1.0,0.5009016092324785,1.0,0.34745078744492913,34.745078744492915,,0.0,0.0,0.0,0.0
06073011902,0.42591819590486685,1.0,0.4510098641196202,0.5,0.08971962616822426,0.5,0.33949915677043074,1.0,0.507111705818218,0.6666666666666666,0.07056660342444897,1.0,0.5009016092324785,1.0,0.340675251634041,34.0675251634041,,0.0,0.0,0.0,0.0
06073013409,0.5428657556001826,1.0,0.34761072261072257,0.5,0.2116822429906542,0.5,0.37561221980184106,1.0,0.3678015660620478,0.6666666666666666,0.368717354132996,1.0,0.5009016092324785,1.0,0.38788449577584605,38.78844957758461,,0.0,0.0,0.0,0.0
06073005200,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073021303,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073013419,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073015403,0.5886937424589536,1.0,0.778807955256126,0.5,0.8976635514018692,0.5,0.9077568336729674,1.0,0.6790086090933549,0.6666666666666666,0.6198463448340478,1.0,0.5009016092324785,1.0,0.7103826637071139,71.03826637071138,,0.0,0.0,0.0,0.0
06073017305,0.833471669530323,1.0,0.8796522329296719,0.5,0.8252336448598131,0.5,0.7819952919682384,1.0,0.7335092675190802,0.6666666666666666,0.8647635443749562,1.0,0.5009016092324785,1.0,0.7742181800592229,77.42181800592229,,0.0,0.0,0.0,0.0
06073017306,0.802134093463934,1.0,0.9096709946557507,0.5,0.9135514018691588,0.5,0.8399260417398636,1.0,0.48674475737366013,0.6666666666666666,0.918004122455672,1.0,0.5009016092324785,1.0,0.7672761458272168,76.72761458272169,,0.0,0.0,0.0,0.0
06073017401,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017403,0.7956068971611034,1.0,0.8562000753311729,0.5,0.3116822429906542,0.5,0.5689454360199564,1.0,0.7074518924429718,0.6666666666666666,0.7182699740004216,1.0,0.5009016092324785,1.0,0.6370083038826798,63.70083038826798,,0.0,0.0,0.0,0.0
06073017404,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073017501,0.5837447827364405,1.0,0.4687517766786059,0.5,0.888785046728972,0.5,0.6026561731431382,1.0,0.49712381235574815,0.6666666666666666,0.9108425268779426,1.0,0.5009016092324785,1.0,0.6361151039647608,63.61151039647608,,0.0,0.0,0.0,0.0
06073005900,0.6889085004447211,1.0,0.4310684234464722,0.5,0.7658878504672897,0.5,0.2771897617876467,1.0,0.7857054359061495,0.6666666666666666,0.3565326868573302,1.0,0.5009016092324785,1.0,0.5437420383060125,54.37420383060125,,0.0,0.0,0.0,0.0
06073006600,0.7877238156585615,1.0,0.6718661166069703,0.5,0.9789719626168224,0.5,0.6420639800435669,1.0,0.017881922319924137,0.6666666666666666,0.854741995174853,1.0,0.5009016092324785,1.0,0.6363073430933109,63.630734309331096,,0.0,0.0,0.0,0.0
06073013102,0.13883077592613985,1.0,0.21769465290806755,0.5,0.12710280373831778,0.5,0.1432989600168646,1.0,0.18402291038330293,0.6666666666666666,0.18785398074625814,1.0,0.5009016092324785,1.0,0.21424367042163273,21.424367042163272,,0.0,0.0,0.0,0.0
06073013302,0.48773571433980134,1.0,0.1748766985047473,0.5,0.08130841121495325,0.5,0.49110919822921795,1.0,0.29887395041275505,0.6666666666666666,0.5220082917574309,1.0,0.5009016092324785,1.0,0.3652591248130549,36.52591248130549,,0.0,0.0,0.0,0.0
06073006801,0.6241433765628833,1.0,0.7666128333049065,0.5,0.655607476635514,0.5,0.4353128733047572,1.0,0.7471025728162214,0.6666666666666666,0.5484201157098353,1.0,0.5009016092324785,1.0,0.6111572653666566,61.11572653666566,,0.0,0.0,0.0,0.0
06073012502,0.27991020171900727,1.0,0.32462227812837574,0.5,0.3705607476635514,0.5,0.28641785538612885,1.0,0.3418698582614729,0.6666666666666666,0.24730986344365583,1.0,0.5009016092324785,1.0,0.3359417734049529,33.59417734049529,,0.0,0.0,0.0,0.0
06073012501,0.04921252205526926,1.0,0.4354683680140997,0.5,0.49252336448598133,0.5,0.43211299276227955,1.0,0.7342774308652988,0.6666666666666666,0.23153795704213806,1.0,0.5009016092324785,1.0,0.4108620349225064,41.08620349225064,,0.0,0.0,0.0,0.0
06073009510,0.2660503848325407,1.0,0.5592957601341747,0.5,0.8299065420560748,0.5,0.39628276298222187,1.0,0.06354339237925322,0.6666666666666666,0.6206977724685546,1.0,0.5009016092324785,1.0,0.46238260344075693,46.23826034407569,,0.0,0.0,0.0,0.0
06073018613,0.692417124279358,1.0,0.17429927795781452,0.5,0.6794392523364485,0.5,0.6029504251282412,1.0,0.26060030018549196,0.6666666666666666,0.504336776520741,1.0,0.5009016092324785,1.0,0.48784925223436765,48.784925223436765,,0.0,0.0,0.0,0.0
06073020028,0.27569892817390385,1.0,0.43875167007788957,0.5,0.8280373831775701,0.5,0.4916283114327876,1.0,0.20696515299548307,0.6666666666666666,0.4225118871946221,1.0,0.5009016092324785,1.0,0.4520707060406764,45.20707060406764,,0.0,0.0,0.0,0.0
06073020026,0.5950216901241289,1.0,0.64012308829382,0.5,0.4275700934579439,0.5,0.5669023610427939,1.0,0.6401898106849044,0.6666666666666666,0.8427130911390627,1.0,0.5009016092324785,1.0,0.6019173919964474,60.19173919964474,,0.0,0.0,0.0,0.0
06073013206,0.17178012462458148,1.0,0.07943885382909772,0.5,0.08598130841121493,0.5,0.17982397582741902,1.0,0.16553035130198374,0.6666666666666666,0.19834984657906443,1.0,0.5009016092324785,1.0,0.19740086711511995,19.740086711511996,,0.0,0.0,0.0,0.0
06073003004,0.08071842196490647,1.0,0.27927255671158113,0.5,0.3495327102803738,0.5,0.38503794533061625,1.0,0.32709067867408637,0.6666666666666666,0.32216873960602443,1.0,0.5009016092324785,1.0,0.3206746659714381,32.06746659714381,,0.0,0.0,0.0,0.0
06073010109,0.4463348729061122,1.0,0.1857446415373245,0.5,0.5976635514018691,0.5,0.7171544515494344,1.0,0.12696111748297295,0.6666666666666666,0.5283208020050125,1.0,0.5009016092324785,1.0,0.44329729230217196,44.3297292302172,,0.0,0.0,0.0,0.0
06073007400,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
06073015501,0.3823079300218605,1.0,0.2143100801637387,0.5,0.11869158878504676,0.5,0.6116374464197878,1.0,0.7477910878892146,0.6666666666666666,0.41862834656735304,1.0,0.5009016092324785,1.0,0.42775258415421136,42.775258415421135,,0.0,0.0,0.0,0.0
06073015602,0.5858913649858057,1.0,0.5962711069418387,0.5,0.8514018691588785,0.5,0.9316992832548662,1.0,0.6338161788652422,0.6666666666666666,0.6943761272339728,1.0,0.5009016092324785,1.0,0.6849082199532974,68.49082199532974,,0.0,0.0,0.0,0.0
06073005000,0.2503876795594766,1.0,0.2089338507021434,0.5,0.952803738317757,0.5,0.6302350502424284,1.0,0.13648705096073516,0.6666666666666666,0.6269341578244677,1.0,0.5009016092324785,1.0,0.4723833052627838,47.23833052627838,,0.0,0.0,0.0,0.0
06073016402,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.5007974481658692,0.25,0.5001139211665526,50.01139211665526,,0.0,,,
