tract_geoid,economic_score,economic_coverage,education_score,education_coverage,health_score,health_coverage,housing_score,housing_coverage,safety_env_score,safety_env_coverage,mobility_connectivity_score,mobility_connectivity_coverage,youth_supports_score,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,yoi_0_100,total_population,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
06073020108,0.21726913579177068,1.0,0.5029950576867128,1.0,0.2807848512539344,1.0,0.3054203000300387,1.0,0.4123095546116852,1.0,0.19794970295260642,1.0,0.27851097019540516,1.0,1.0,0.31360565321745054,31.360565321745053,4731,772,68516.0,5.5,13.1,18.8,632,92.3,8.450704225352112,4078,594,18.9,14.4,67.88256227758008,12.606697307944845,8.310130648961234,25.21339461588969,34.22459893048128,5.109034267912772,32.33988585922638,24.79153703,5.252790544977019,48.72188139059305,88.1812212738017,3.0,6.341154090044388,0.16350067842605154,0.1289875173370319,0.4686648501362398,0.10792349726775952,0.14509536784741145,0.8772048846675712,0.803133514986376,0.1865464632454924,0.4518317503392131,0.2944369063772049,0.17823129251700676,0.1986394557823129,0.22982216142270862,0.17622950819672134,0.653061224489796,0.16256830601092895,0.278236914600551,0.44672131147540983,0.27755102040816326,0.6467289719626168,0.3620218579234973,0.1512261580381471,0.08060109289617487,0.2944369063772049,0.26258503401360545,0.0,0.0,0.0,0.0,13.7
06073020109,0.6658243146989953,1.0,0.5500002665815671,1.0,0.30233941609208137,1.0,0.49804381150096333,1.0,0.630479380644678,1.0,0.4259552915134279,1.0,0.18238076777522405,1.0,1.0,0.46500332125813376,46.50033212581338,4683,368,106841.0,1.4,2.0,16.6,280,98.9,0.0,4312,708,17.4,13.6,83.23353293413174,12.605687932359725,3.8353196099674975,84.78093774019985,40.58441558441558,1.289833080424886,16.22891308989964,10.52893591,3.5357417371252886,42.41263762565821,95.46502690238279,2.0,4.270766602605168,0.4620081411126187,0.47711511789181693,0.952316076294278,0.7718579234972678,0.10762942779291552,0.41383989145183175,0.9829700272479565,0.6955617198335645,0.38670284938941657,0.17435549525101768,0.3659863945578231,0.282312925170068,0.03146374829001364,0.17759562841530052,0.9197278911564626,0.8633879781420765,0.19972451790633605,0.825136612021858,0.6353741496598639,0.8616822429906542,0.5163934426229508,0.30108991825613074,0.4603825136612022,0.20013568521031208,0.16462585034013605,0.0,0.0,0.0,0.0,10.5
06073020202,0.200126459740717,1.0,0.6457267370284409,1.0,0.08990991240458193,1.0,0.24666625514101947,1.0,0.3033633355731225,1.0,0.2643374378979864,1.0,0.827356722879111,1.0,1.0,0.3682124086664255,36.821240866642555,6550,1160,53028.0,4.4,14.9,13.6,659,96.2,0.0,5040,793,22.4,19.1,73.25162220620042,19.42512749188688,8.621484555094513,24.942049142327306,53.95894428152492,3.748326639892905,34.04580152671756,51.69881767,8.344923504867872,44.45178335535007,94.06583217431617,15.0,22.900763358778626,0.05563093622795112,0.044382801664355064,0.6198910081743869,0.0806010928961749,0.05313351498637602,0.8962008141112618,0.9380108991825613,0.6955617198335645,0.2198100407055631,0.11261872455902311,0.023129251700680253,0.004081632653061273,0.12859097127222985,0.069672131147541,0.6299319727891157,0.15846994535519127,0.07024793388429751,0.6024590163934427,0.25850340136054417,0.28224299065420566,0.20628415300546443,0.25749318801089915,0.3292349726775956,0.89280868385346,0.7619047619047619,0.0,0.0,0.0,0.0,22.1
06073020206,0.24343719216587617,1.0,0.5207747835646114,1.0,0.303405052658784,1.0,0.24476480832516,1.0,0.4860789851142612,1.0,0.5400542477529121,1.0,0.46532550605045275,1.0,1.0,0.4005486536617225,40.05486536617225,4894,617,71250.0,4.8,17.8,14.5,444,96.6,2.147239263803681,3813,465,19.7,15.6,74.09879839786382,19.162141194724594,10.724578015644298,41.89294026377037,38.87240356083086,4.447739065974797,18.389865140988967,26.02364655,2.482544608223429,34.73869126043039,95.50038789759505,5.0,10.21659174499387,0.23337856173677074,0.1435506241331484,0.5640326975476839,0.032786885245901676,0.0653950953678474,0.7130257801899593,0.9482288828337875,0.35644937586685155,0.5210312075983718,0.47354138398914514,0.11088435374149663,0.10816326530612241,0.11217510259917918,0.07103825136612019,0.48027210884353744,0.3155737704918033,0.22451790633608815,0.5218579234972678,0.5755102040816327,0.6224299065420561,0.6366120218579234,0.5204359673024523,0.46311475409836067,0.48575305291723203,0.4448979591836735,0.0,0.0,0.0,0.0,15.2
06073020207,0.23407725003049099,1.0,0.3789441976721434,1.0,0.18729681832027245,1.0,0.43300544769947624,1.0,0.3732271436355521,1.0,0.14054287458495254,1.0,0.5362939477011972,1.0,1.0,0.326198239949155,32.6198239949155,4939,632,78077.0,5.7,16.3,13.1,368,88.8,7.046070460704606,4084,641,21.7,17.0,53.881700554528656,20.454545454545457,3.875968992248062,26.203208556149733,33.22784810126582,9.333333333333334,25.51123709252885,26.27255756,22.727272727272727,47.27807748896518,92.11229946524064,6.0,12.148208139299452,0.22320217096336503,0.21497919556171982,0.4352861035422343,0.06284153005464477,0.048365122615803814,0.5895522388059702,0.6587193460490464,0.21914008321775313,0.44843962008141114,0.2252374491180461,0.036054421768707434,0.039455782312925125,0.5909712722298222,0.05464480874316935,0.9170068027210885,0.16939890710382513,0.30578512396694213,0.1816939890710383,0.3904761904761904,0.6149532710280374,0.023224043715846965,0.18392370572207084,0.21448087431693988,0.5739484396200815,0.49863945578231295,0.0,0.0,0.0,0.0,19.1
06073013504,0.6342260464683375,1.0,0.43169569018407417,1.0,0.5824248423928594,1.0,0.7429818839468688,1.0,0.8037983146781713,1.0,0.5973320329754866,1.0,0.3016402218960854,1.0,1.0,0.5848712903631262,58.48712903631262,4077,134,141330.0,10.4,1.7,45.7,221,86.3,3.018867924528302,3870,396,15.7,10.9,37.60330578512397,4.587155963302752,6.2900838677849045,81.49847094801224,6.41399416909621,5.286024619840695,7.603630120186411,3.82078407,1.2996941896024465,50.04699248120301,99.08256880733946,3.0,7.358351729212656,0.8331071913161465,0.7669902912621359,0.12874659400544963,0.8080601092896175,0.5442779291553134,0.2835820895522388,0.5674386920980926,0.33148404993065184,0.5020352781546811,0.5834464043419267,0.6176870748299319,0.6265306122448979,0.8632010943912449,0.49453551912568305,0.8040816326530612,0.8101092896174863,0.9118457300275482,0.4385245901639344,0.8965986394557823,0.9682242990654205,0.790983606557377,0.1294277929155313,0.8715846994535519,0.2944369063772049,0.308843537414966,0.0,0.0,0.0,0.0,6.8
06073013605,0.6864424060130657,1.0,0.4881202315326353,1.0,0.4194920573385392,1.0,0.6015095477764114,1.0,0.7895092867483029,1.0,0.5900646704684763,1.0,0.3256597347215684,1.0,1.0,0.5572568477998571,55.725684779985706,6383,342,132554.0,1.4,3.8,56.7,133,83.2,0.0,6320,599,14.5,11.3,71.49532710280374,2.8314028314028317,8.334638884537052,90.81939081939082,13.127413127413126,3.598014888337469,5.169982766724111,11.57436217,1.5444015444015444,51.50375939849624,99.35649935649936,4.0,6.266645777847407,0.494572591587517,0.7073509015256588,0.952316076294278,0.5915300546448088,0.6934604904632152,0.14043419267299864,0.42302452316076294,0.6955617198335645,0.06309362279511532,0.28358208955223885,0.763265306122449,0.5680272108843538,0.16689466484268123,0.6543715846994536,0.6489795918367347,0.9357923497267759,0.7465564738292011,0.6133879781420766,0.9551020408163265,0.8429906542056075,0.7636612021857924,0.10899182561307907,0.8975409836065574,0.39009497964721845,0.2612244897959184,0.0,0.0,0.0,0.0,5.2
06073020015,0.5960887573750991,1.0,0.5631385323988763,1.0,0.5859840408347872,1.0,0.793584168322304,1.0,0.615974274281998,1.0,0.6080388916186478,1.0,0.43471326115249354,1.0,1.0,0.5996459894263151,59.96459894263151,5500,271,184063.0,5.4,6.4,70.1,188,84.4,0.0,5427,330,14.2,10.4,33.939393939393945,1.2634534394010295,6.906232453677709,74.59054749649042,17.708333333333336,6.024626209322779,15.636363636363635,14.20037337,0.8423022929340197,40.28287061288633,96.77117454375292,5.0,9.090909090909092,0.5841248303934872,0.9306518723994452,0.4843324250681199,0.38524590163934425,0.8692098092643051,0.2225237449118046,0.4652588555858311,0.6955617198335645,0.16553595658073272,0.6879240162822252,0.7938775510204081,0.6965986394557824,0.9042407660738714,0.8032786885245902,0.763265306122449,0.703551912568306,0.6322314049586777,0.3811475409836066,0.6598639455782314,0.7906542056074766,0.8592896174863388,0.3732970027247956,0.5915300546448088,0.48575305291723203,0.3836734693877551,0.0,0.0,0.0,0.0,4.7
06073015406,0.6603099291041599,1.0,0.35189908747136167,1.0,0.7275803265675334,1.0,0.714527412184851,1.0,0.8550335153744518,1.0,0.5640947375212797,1.0,0.036005501250703814,1.0,1.0,0.5584929299249058,55.84929299249058,2704,208,169375.0,8.9,1.2,54.4,162,77.7,3.3707865168539324,2652,204,14.7,12.1,81.63265306122449,0.580046403712297,2.9039463886820553,94.3155452436195,7.373271889400922,4.115684093437152,2.5887573964497044,1.530802738,1.740139211136891,50.84889643463497,98.83990719257541,0.0,0.0,0.7048846675712348,0.8904299583911235,0.19141689373297,0.8545081967213115,0.6573569482288828,0.18113975576662145,0.24455040871934605,0.32454923717059636,0.8276797829036635,0.8792401628222524,0.7442176870748299,0.4591836734693877,0.03830369357045149,0.8743169398907104,0.9673469387755103,0.9781420765027322,0.884297520661157,0.569672131147541,0.9755102040816327,0.9906542056074766,0.7267759562841529,0.12397820163487738,0.8415300546448088,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,5.2
06073019702,0.5225493709985101,1.0,0.4917219436803436,1.0,0.36565525803265675,1.0,0.5566011955678192,1.0,0.5503471967134645,1.0,0.6948352962780979,1.0,0.6681070528618502,1.0,1.0,0.5499739020189632,54.99739020189632,4791,458,109750.0,3.0,6.1,32.4,219,88.0,0.0,4422,536,17.2,13.2,76.69902912621359,3.533787972721637,6.602389436176901,80.34717916924986,15.96452328159645,2.1237864077669903,37.779169275725316,29.86932172,1.5499070055796653,33.50371747211896,98.1401115933044,8.0,16.69797537048633,0.36838534599728634,0.5,0.8167574931880108,0.4050546448087432,0.3542234332425068,0.28222523744911804,0.6348773841961853,0.6955617198335645,0.36635006784260515,0.3704206241519674,0.3952380952380953,0.33061224489795915,0.07523939808481528,0.5792349726775956,0.782312925170068,0.7896174863387978,0.6707988980716253,0.7390710382513661,0.217687074829932,0.5738317757009346,0.7622950819672132,0.5708446866485013,0.7513661202185792,0.6913161465400272,0.6448979591836734,0.0,0.0,0.0,0.0,7.9
06073019601,0.39791763594824553,1.0,0.49236868729144556,1.0,0.2345115793943086,1.0,0.481132624609127,1.0,0.5210752819532608,1.0,0.4599358258513125,1.0,0.7621299808933071,1.0,1.0,0.4784388022772867,47.84388022772867,6425,650,118571.0,5.4,7.9,36.2,239,95.4,3.8548752834467117,6014,708,17.9,12.9,58.12743823146944,8.22550831792976,9.380392156862746,64.46395563770795,41.935483870967744,0.0,24.435797665369652,30.93963908,4.852125693160813,35.87548638132296,95.84103512014788,12.0,18.677042801556418,0.20691994572591588,0.6005547850208044,0.4843324250681199,0.29986338797814205,0.4223433242506812,0.3147896879240163,0.9216621253405994,0.3106796116504854,0.09362279511533245,0.17435549525101768,0.30544217687074826,0.36462585034013606,0.4746922024623803,0.29644808743169404,0.5727891156462586,0.5806010928961749,0.17906336088154273,0.9405737704918032,0.4095238095238095,0.5551401869158878,0.39617486338797814,0.4904632152588556,0.4931693989071038,0.8344640434192673,0.689795918367347,0.0,0.0,0.0,0.0,9.1
06073017047,0.8281644801628513,1.0,0.5116832900325559,1.0,0.7212192746840934,1.0,0.8064480481479668,1.0,0.7468274266872597,1.0,0.7305864514624063,1.0,0.9748631610038859,1.0,1.0,0.7599703045972884,75.99703045972885,4260,38,181429.0,1.6,5.2,71.9,94,81.7,0.0,4180,362,12.3,9.3,31.360946745562128,0.8783783783783784,9.653056407835733,88.58108108108108,15.437392795883362,6.2103929024081115,4.929577464788733,3.260734287,1.2162162162162162,24.306688417618272,96.55405405405405,32.0,75.11737089201878,0.9769335142469471,0.9209431345353676,0.9400544959128065,0.4747267759562842,0.8923705722070845,0.08005427408412483,0.3787465940054496,0.6955617198335645,0.42605156037991854,0.6316146540027137,0.9496598639455782,0.8775510204081632,0.9288645690834474,0.8415300546448088,0.5496598639455783,0.9057377049180327,0.6859504132231404,0.3688524590163934,0.9605442176870749,0.9719626168224299,0.8087431693989071,0.8160762942779292,0.5669398907103825,0.9755766621438263,0.9741496598639455,0.0,0.0,0.0,0.0,3.8
06073009704,0.39012374791427373,1.0,0.6489536511326782,1.0,0.43752849850930875,1.0,0.5136052724559134,1.0,0.7617278249783289,1.0,0.5256969570633752,1.0,0.9024501795290707,1.0,1.0,0.597155161654707,59.715516165470696,6731,376,128491.0,8.4,9.8,65.7,200,93.4,0.0,6619,597,14.5,10.7,71.71717171717171,1.381509032943677,11.516056758775207,71.94473963868225,25.595238095238095,1.8086956521739128,8.765413757242609,4.679527069,2.6567481402763016,43.18697956093868,97.55579171094581,21.0,31.198930322388946,0.4497964721845319,0.6782246879334258,0.21457765667574935,0.21789617486338797,0.8208446866485014,0.23812754409769335,0.8412806539509536,0.6955617198335645,0.04477611940298509,0.28833107191316143,0.763265306122449,0.6537414965986394,0.158686730506156,0.7923497267759563,0.4408163265306122,0.662568306010929,0.4573002754820936,0.7786885245901639,0.85578231292517,0.9551401869158879,0.6243169398907105,0.284741144414169,0.6680327868852459,0.9491180461329715,0.85578231292517,0.0,0.0,0.0,0.0,5.5
06073015501,0.3509215051591205,1.0,0.3588887353354563,1.0,0.223488079085094,1.0,0.7453635705139853,1.0,0.6359602848162855,1.0,0.366885791853407,1.0,0.6748507001172246,1.0,1.0,0.4794798095543676,47.94798095543676,5665,470,112703.0,10.4,6.6,27.6,242,84.7,2.0151133501259446,5233,1038,17.4,13.4,57.14285714285714,2.8938906752411575,5.045625335480408,93.51554126473741,40.14962593516209,1.2698412698412698,12.533097969991173,15.45737399,1.607717041800643,48.38709677419355,91.7470525187567,9.0,15.88702559576346,0.35413839891451837,0.5478502080443828,0.12874659400544963,0.3729508196721312,0.2779291553133515,0.3181818181818182,0.4816076294277929,0.35783633841886264,0.19402985074626866,0.028493894165535938,0.3659863945578231,0.30544217687074826,0.5082079343365253,0.6420765027322404,0.8612244897959184,0.9699453551912568,0.20523415977961434,0.8278688524590164,0.7387755102040816,0.77196261682243,0.7527322404371585,0.15940054495912803,0.1885245901639344,0.7347354138398915,0.6149659863945578,0.0,0.0,0.0,0.0,7.4
06073019303,0.5792654313765189,1.0,0.533477726938933,1.0,0.19774204118553798,1.0,0.6289821094278352,1.0,0.4566145959831828,1.0,0.3727535325560966,1.0,0.6452062507499607,1.0,1.0,0.48772024117400925,48.772024117400925,7993,322,115906.0,4.6,3.4,28.1,705,77.1,0.0,7412,981,17.3,13.1,47.713717693836976,6.2287655719139305,7.99130545965989,77.50094375235939,17.30496453900709,5.291383625312835,16.63955961466283,67.25575607,2.491506228765572,45.74159907300116,93.01623254058136,10.0,12.510947078693857,0.5169606512890095,0.5783633841886269,0.5940054495912807,0.6277322404371585,0.2854223433242507,0.9172320217096337,0.2356948228882834,0.6955617198335645,0.02578018995929443,0.04341926729986434,0.3795918367346939,0.3421768707482993,0.7045143638850889,0.38387978142076506,0.6816326530612244,0.7459016393442623,0.6349862258953167,0.43715846994535523,0.6272108843537415,0.12710280373831773,0.6338797814207651,0.21662125340599458,0.2677595628415301,0.7734056987788331,0.5170068027210885,0.0,0.0,0.0,0.0,8.5
06073019208,0.6296050225835951,1.0,0.3819029700758082,1.0,0.5827550558893841,1.0,0.6000827551760315,1.0,0.5934362541775754,1.0,0.6369420745174531,1.0,0.036005501250703814,1.0,1.0,0.4943899476672216,49.43899476672216,3627,355,107375.0,3.7,1.5,42.1,356,81.0,13.559322033898304,3400,314,15.8,12.8,83.62068965517241,2.8399311531841653,5.817565659418243,88.2960413080895,3.0973451327433628,8.647798742138365,11.855527984560243,40.14934661,0.8605851979345954,49.81245311327832,99.48364888123923,0.0,0.0,0.47829036635006783,0.4840499306518724,0.7247956403269755,0.8312841530054644,0.4993188010899183,0.5644504748982361,0.35149863760217986,0.1123439667128987,0.6350067842605156,0.7150610583446404,0.6020408163265306,0.3789115646258503,0.0239398084815321,0.6502732240437159,0.8272108843537415,0.8989071038251366,0.9517906336088154,0.2199453551912568,0.7646258503401361,0.4373831775700935,0.8565573770491803,0.13760217983651224,0.9166666666666666,0.03595658073270014,0.03605442176870748,0.0,0.0,0.0,0.0,6.8
06073020807,0.5844068457990187,1.0,0.425220939905559,1.0,0.5320180175190836,1.0,0.5787771170229433,1.0,0.6155307499674256,1.0,0.5323203446444613,1.0,0.1256952713242692,1.0,1.0,0.4848527551689658,48.48527551689658,2950,255,128177.0,4.6,5.5,28.7,49,89.4,0.0,2732,366,16.7,14.1,60.526315789473685,7.485604606525912,9.220338983050848,95.489443378119,21.631205673758867,6.881143878462913,9.152542372881356,16.14187928,1.055662188099808,71.1038961038961,98.17658349328215,1.0,3.3898305084745766,0.6166892808683854,0.6740638002773925,0.5940054495912807,0.4528688524590164,0.29223433242506813,0.031207598371777476,0.6818801089918256,0.6955617198335645,0.8100407055630936,0.6234735413839891,0.4687074829931973,0.22585034013605443,0.414500683994528,0.32377049180327866,0.5850340136054422,0.9918032786885246,0.5482093663911846,0.31693989071038253,0.8380952380952381,0.7588785046728972,0.8292349726775956,0.012261580381471404,0.755464480874317,0.11397557666214382,0.13741496598639455,0.0,0.0,0.0,0.0,7.0
06073003401,0.2421367645706454,1.0,0.5161425086779959,1.0,0.2790929397539206,1.0,0.4466319085773845,1.0,0.22209893695160193,1.0,0.34936818490890054,1.0,0.8185390302661092,1.0,1.0,0.410572896243794,41.0572896243794,6109,598,83108.0,10.7,7.4,31.5,637,71.8,0.0,5273,979,16.9,12.2,61.16625310173698,2.570439940682155,17.53365464517201,57.63717251606525,33.21799307958477,6.255792400370713,41.08692093632345,88.17672682,7.711319822046465,39.52191235059761,94.9085516559565,14.0,22.917007693566866,0.24898236092265946,0.26907073509015256,0.11920980926430513,0.33128415300546443,0.3371934604904632,0.8826322930800543,0.14918256130790192,0.6955617198335645,0.18860244233378565,0.04477611940298509,0.4387755102040817,0.4442176870748299,0.39945280437756503,0.6721311475409837,0.2204081632653061,0.49453551912568305,0.30716253443526176,0.36475409836065575,0.1959183673469388,0.020560747663551426,0.23497267759562845,0.39373297002724794,0.41939890710382516,0.8738127544097694,0.763265306122449,0.0,0.0,0.0,0.0,10.1
06073017033,0.5923803192239778,1.0,0.39169368513687175,1.0,0.71072259297206,1.0,0.7570453953598214,1.0,0.7931036843993314,1.0,0.8441400763339835,1.0,0.9700975641274149,1.0,1.0,0.7227404739362087,72.27404739362086,5525,179,170875.0,7.0,6.1,74.0,181,78.4,9.70873786407767,5274,259,12.5,8.9,55.06072874493927,3.343782654127482,2.570647219690064,87.09508881922675,15.727391874180865,3.382130237253912,8.32579185520362,1.941505912,0.0,20.821448944666287,97.64890282131663,33.0,59.72850678733032,0.7550881953867028,0.8987517337031901,0.31062670299727524,0.4050546448087432,0.9216621253405994,0.21099050203527817,0.26907356948228883,0.16504854368932043,0.1872455902306649,0.8005427408412483,0.935374149659864,0.9197278911564626,0.5636114911080712,0.5997267759562841,0.9782312925170068,0.8866120218579235,0.6749311294765841,0.6311475409836065,0.8775510204081632,0.9887850467289719,0.967896174863388,0.8841961852861036,0.680327868852459,0.9782903663500678,0.9619047619047619,0.0,0.0,0.0,0.0,4.6
06073020305,0.691013566866944,1.0,0.45388916072502783,1.0,0.23497678582966428,1.0,0.40630467017153793,1.0,0.5953701061009564,1.0,0.31948601122675363,1.0,0.23837491577363645,1.0,1.0,0.4199164595277886,41.99164595277886,6432,663,124489.0,1.5,0.0,39.0,490,79.1,4.07673860911271,6101,1206,16.6,12.8,65.0314465408805,10.855683269476373,9.761049508043104,64.24010217113666,12.974051896207584,3.1739488870568837,34.35945273631841,18.91723709,4.682843763303533,46.30261660978385,94.21030225627926,3.0,4.664179104477612,0.19810040705563092,0.651872399445215,0.9461852861035422,0.967896174863388,0.4550408719346049,0.7706919945725916,0.28746594005449594,0.30235783633841884,0.0800542740841248,0.004070556309362261,0.47687074829931975,0.3789115646258503,0.28864569083447333,0.21721311475409832,0.5428571428571429,0.5765027322404371,0.7506887052341598,0.6530054644808743,0.254421768707483,0.7233644859813084,0.4084699453551912,0.20435967302452318,0.34562841530054644,0.2944369063772049,0.18231292517006803,0.0,0.0,0.0,0.0,8.1
