zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,lack_transport,service_count,services_per_10k,youth_services_per_10k,mh_services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_lack_transport,norm_service_count,norm_services_per_10k,norm_youth_services_per_10k,norm_mh_services_per_10k,crime_rate_per_1k
92119,23468.6,51.03077123835182,51.03077123835182,0.6185539137427105,0.5169988562128766,0.4250304884520004,0.38179060321907976,0.6104537102380445,0.49357351572857483,0.5257528990913406,1.0,1.0,1.0,1.0,0.999358233409129,1.0,1.0,0.5103077123835181,390.55970508335577,121428.78607861459,5.666638759805187,3.151985311279777,55.30084670991388,242.52454547813232,84.61376012054237,306.6480546647655,5596.3429236529755,674.2563655451511,14.995119008508203,11.139314358901398,680.9503537354179,2152.0168050613547,5732.7385352253,69.24446863421349,3.50405462756424,3.137093074773018,15.511163341370063,4.8543356090274585,1881.924561527703,94.61685912568433,5.92181081244235,8.179973866005952,14.612501210779829,6.034730659882579,0.0,0.5893784109057862,0.6001619007563213,0.6214479058805565,0.6632274374281779,0.6711510078093698,0.34596714428310593,0.5029090532476693,0.5479682195113613,0.17950886374528038,0.23882242658134156,0.6890216284322712,0.5927690350491089,0.47367848767104226,0.18348233585767118,0.22213524498679438,0.6478663443608113,0.39632857174050146,0.6502361284726454,0.7850937989892829,0.41478741739736485,0.42171110847018156,0.41717619897010955,0.7206193380766432,0.6071272353321054,0.5030377120815364,0.5098534516728093,0.4829931972789114,
92120,30570.22,54.84081378312023,54.84081378312023,0.5538870888824524,0.5513016645229217,0.4990373542850656,0.44545267304503905,0.5585426223526351,0.5648847023757199,0.6657508593545831,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5484081378312025,482.5063064285052,127174.31333907587,5.915858106175111,5.0031895998875315,59.897699253991114,341.00113427137825,84.42041663795028,311.0379117143163,5175.764467890975,578.7546515591448,15.54378472617506,10.774264500328055,732.4134680152146,2098.265923054083,5348.698555447738,67.30396231503683,3.2609574243790456,5.21355352101083,27.821592571530335,3.6284834381962052,2083.6802091237437,96.67794295882501,6.6068242371908825,14.35916515200608,26.702714060825997,8.176048498397037,0.00025941949584336836,0.5526356438814326,0.6434973279766447,0.4699752830463124,0.5494401006254204,0.7363983408226692,0.4663717079014098,0.5013508282481351,0.501085781119473,0.3222872946417286,0.34811809963251755,0.6755562694793735,0.6501877533866425,0.5025788583958276,0.2996719934735979,0.34917747343995376,0.6303823668707769,0.552673332702656,0.5016952188574064,0.6212593154978427,0.5723747662243216,0.38814563864866714,0.5944562010212702,0.7045622036086207,0.8111564567032566,0.772912745809426,0.595907353117001,0.48302688178864883,
92121,9705.93,59.09496011174709,59.09496011174709,0.6181791962929122,0.6384160175819145,0.6311331044340246,0.4249868897747555,0.43579905819051895,0.5830437339826825,0.8050892075654877,0.9996062188112856,1.0,1.0,1.0,0.9982986292879099,1.0,1.0,0.5909496011174709,434.74362811403967,146894.80973663295,4.986748570849918,2.311119032571965,67.0054562144777,611.6402788887335,80.74595270041765,305.38593647755647,4748.521529157472,420.9784335155971,14.606028006777894,8.990642930189395,753.2174452016533,1730.0632994642394,4820.881764024242,54.149161873243074,3.218837165240994,5.192384370784051,56.89543673740848,4.742145236154071,2042.090928125387,98.31508987165184,6.699793020654662,50.016353618516554,114.86169021020565,13.236336921696024,0.0,0.4512304768414507,0.7407210114456203,0.5392015221206292,0.7417056879578524,0.828092022409522,0.7561710704033524,0.3994155041598136,0.5699854733549699,0.3540589389453317,0.5470503484000182,0.7212208996440137,0.902202230746734,0.4330451338190536,0.3963208322790256,0.3969303967620043,0.47365119623893887,0.5736138413304739,0.4894370562639891,0.24247131953546205,0.5326924402594304,0.38597443916694885,0.7710613874435065,0.642446669060845,0.9764889505850723,0.9710634117609244,0.7898112706370429,0.4829931972789114,
92122,45480.94,52.89096593080294,52.89096593080294,0.48201421701048086,0.7196663963661853,0.6346896022281893,0.3321303198738604,0.5972121438469498,0.5096829396544914,0.4269719961760495,1.0,1.0,1.0,1.0,0.8776333101256467,1.0,1.0,0.5289096593080295,955.3103502839311,111581.71604796336,5.787776766962886,2.2128871428241172,74.6789021989399,537.2895228546329,83.82283852869166,300.6833225684819,4257.005248641885,329.9744149115553,15.805039760906084,9.344022988186506,1338.0918323411097,1940.4752856602236,4416.8207623544895,35.58583953091129,2.933169092872967,7.052958979754804,20.682693716804945,8.846970570932115,1829.8141744512918,97.11323966308778,7.478575295619191,4.638153687713754,11.630769435891203,4.822854741022999,0.0,0.2311997219279971,0.47653819041717776,0.46595771932941005,0.7543612363673389,0.9164752031606291,0.6596131835279615,0.5254263218028586,0.7771508769732928,0.43070514767991996,0.6849162939382537,0.5801295636878021,0.8430074036067814,0.25497030538529825,0.31317591288267216,0.4688753785162763,0.29149968271119503,0.7344570486995737,0.3940997388995463,0.7148513623856821,0.3037686851481661,0.46830233967911283,0.6842981282258813,0.5823626055648051,0.406757047413484,0.4128594750659331,0.40527826494586927,0.48299319727891143,
92123,33098.34,48.34003569532125,48.34003569532125,0.46038619223025085,0.6096484771776481,0.4313271637215787,0.26137983334301207,0.4551280359925503,0.539905680878694,0.6260271153287523,1.0,1.0,1.0,1.0,0.9506544016311227,1.0,1.0,0.4834003569532124,436.35228975393994,125680.1967066891,7.252252696212309,7.294197599313843,49.54379634918772,683.3163717320309,77.85504933459949,302.8681539438946,4785.399175029346,672.5405260193678,17.015259015316886,10.212428473845357,1233.7810482615096,2092.1958864771104,5348.4825582155945,42.883315393398455,3.1120021669731823,5.933660575044784,59.621634795985265,2.752163468632777,2459.2927328499495,98.42479771074872,7.6393118541083975,12.335132154900904,22.74152147617147,9.838849197924267,0.6255880690527075,0.45445244532516615,0.6342727785609976,0.34693581424452585,0.4058837307903139,0.5966327369761895,0.810536839374552,0.34787722267141247,0.6835471096884393,0.2886666738079392,0.26527700355651446,0.43549481460323786,0.7358701629186236,0.21785102432914621,0.22617011931156716,0.265140841075934,0.33635734865540073,0.6425746010681137,0.44515499324685964,0.22387092306879874,0.6439156142458433,0.2146566619447828,0.7819010911983783,0.5191493561257708,0.6725529431768835,0.6037842616550828,0.6400263027759521,0.5877449537070909,
92124,31268.41,53.32242849652998,53.32242849652998,0.5234349113600143,0.5457683035052233,0.5657728607066448,0.3933063046798885,0.4909189272445837,0.6210504233612439,0.5923182638994999,0.9999885397659622,1.0,1.0,1.0,0.999998232571563,1.0,1.0,0.5332242849652997,282.0720029722472,119051.7943350825,6.144839100914256,5.761197444777215,53.06787018136425,518.5678072077055,81.27962652690549,315.4199343908829,4311.773469173046,422.50455222401166,17.521452282084155,10.155942198055444,941.9208420813397,1802.6526215884685,4708.456416231718,42.72475715368044,3.3548468057030307,8.225731539609859,32.714380439662534,1.9723341678718656,1804.9976115801994,97.52396807355399,7.839567025410779,30.254179161408008,53.77468868151402,6.183437070092618,0.0,0.6070412566069388,0.570177728652908,0.4394606120087532,0.4770529884507576,0.6428435727251665,0.6883769294742613,0.3801162334373984,0.47173647838406696,0.4229483383594088,0.5826785510839066,0.5163351545598414,0.7411293988234223,0.3573523966112863,0.42544694218000634,0.4112757817987259,0.379150098129535,0.5261146101129298,0.39745821245532453,0.5491843002531597,0.7221009894374426,0.49939638473754444,0.6780255448952771,0.5846787743747114,0.717518823219904,0.7045861566941107,0.46417487840507343,0.48299319727891155,
92126,65538.5,54.42429401159786,54.42429401159786,0.5995632747303214,0.5981205563459768,0.5575662809475778,0.43430799107230683,0.5653779569205096,0.5254251370972226,0.5293393836979355,1.0,1.0,1.0,1.0,0.9717345556581963,1.0,1.0,0.5442429401159787,331.197941647729,133496.00082804554,4.915175393205389,4.07088179515841,49.99179540021127,572.0076541846989,85.71298268906548,312.0057143253581,4701.6131384205455,542.8977221885673,14.430065743787244,10.05529646745757,751.1260554474893,1685.9210544931207,4978.252642176249,56.05074778867978,3.451196172673317,4.180400941697814,21.23405304135999,4.353620365912005,2162.9189629388757,97.60314509418897,7.1144014493815515,10.54196453498909,19.52866443204369,6.115052227598958,0.0,0.5396936936717602,0.6738610909096374,0.5919220308437981,0.5927762834960907,0.6025129765619238,0.7630273554323727,0.5527810457217798,0.4741608476678302,0.340436406636498,0.38373769889292025,0.7527394512130425,0.7533515670478509,0.443919616466964,0.44121945979471217,0.3659014750762963,0.4861914129512552,0.420180784299854,0.5794506947121225,0.7116160974336572,0.5041116694694284,0.30691098002566763,0.7060035077590946,0.5846743911347,0.5991530274674214,0.5617564040538263,0.47345490599158324,0.4829931972789115,
92127,48695.15,60.32077620314735,60.32077620314735,0.7254227974352868,0.6184254959615879,0.6649005483113709,0.46493707167493525,0.5844558186699284,0.6479140505687765,0.516398551598428,0.9934004882066916,0.9997531007475408,1.0,1.0,0.695140100191706,1.0,1.0,0.6032077620314733,261.45584476264304,192392.9898465253,3.744615102417901,4.801504121346435,73.16046349505271,274.37101473832263,81.95111395631771,302.60718560148007,6315.307344313827,368.44541711531747,12.986125287205478,8.657907633263877,543.3706126071418,2063.2246083758837,6390.323289376279,73.5939183867506,3.3865784803968655,2.8972140699152558,36.36271742419796,2.682888907395166,2161.4535280543223,97.39089752550086,4.605288797371157,8.043558257674606,14.70974549736079,7.491954975028641,0.0005979406002426862,0.6455609032119061,0.9119375835858988,0.7475946445092432,0.6020759721999555,0.8911789950729977,0.39819120590223045,0.48291863503634946,0.7018459674225743,0.23274072182114833,0.625563477397563,0.8948375159066188,0.9064604781201541,0.5743784182735072,0.31313912349716877,0.26846839490980834,0.703762350019257,0.465507149762308,0.7002251004993162,0.48840887998364524,0.638092363613316,0.38363884078174304,0.6890485590650239,0.8808764388150225,0.5837488862187593,0.46018616656344463,0.5386212696418204,0.4830378839696877,
92128,46778.52,59.08740079473654,59.08740079473654,0.6696910426717749,0.5931955554894249,0.6322293984770748,0.46695488926118134,0.6592869463898697,0.6364952265887593,0.47826499675347334,1.0,0.9859688049210458,1.0,1.0,0.8734459632114625,1.0,1.0,0.5908740079473656,191.0319977979386,136045.53238107378,4.800346256088328,3.0485302115721145,64.27402919197817,320.23871705478206,83.56086813078863,305.8517987145822,4450.66089313905,459.0147999143483,13.015306329402764,10.053933739925768,664.3914320039006,1886.161376797089,4558.035292207419,65.69244638373357,3.0104152931270254,4.340875008790255,16.90574560346606,3.1861887547856194,1626.3107775387357,96.0039862411534,4.810481002820368,8.586775545838234,17.20934359349994,4.443154600380809,0.624328204419705,0.7360520873242072,0.6794501732425097,0.5847769182091842,0.678484991911198,0.7938593365447633,0.4583302198705315,0.4825832644758147,0.6602731141998532,0.3934411092415787,0.508866624317371,0.8706367079849331,0.755973152364417,0.4893598759119233,0.3258909462994371,0.4455231078755828,0.607045626957782,0.6975210870288134,0.560029045633641,0.7666928352188164,0.6288550561171301,0.5248192644086649,0.5379128306315143,0.8543937551977282,0.5078794645539809,0.49406522887222704,0.38146334558598044,0.529651948001705,
92129,58165.24,61.43168710308643,61.43168710308643,0.65937090631284,0.6071929695431272,0.6307339233883137,0.4924991370648351,0.6252343217499475,0.6999106047354079,0.5852762344215786,0.9997573207071565,1.0,1.0,1.0,0.9228010213882936,1.0,1.0,0.6143168710308643,219.58784105654163,161584.41807676925,5.342906942770843,4.00301303696601,66.37267634461158,388.8412373772724,86.36873406824633,309.62686189936016,4925.532493746755,409.8405833060078,13.67810447141825,9.465730960485033,592.5102478836627,1825.0948037612413,5107.9024396662935,69.46119339545315,3.2296755226109597,4.078440966773375,14.721115872849499,1.7090134080350499,1910.5396757646215,98.82556119014174,5.474755216556378,14.899286301172072,27.85356039897446,5.131188870204046,0.013164815917262556,0.7101466626082952,0.7972164537780598,0.5102322503140541,0.6200301548039204,0.8171007011195033,0.49767514564467197,0.5625873498754935,0.5514086815328398,0.31160891708588884,0.5653572645867927,0.8144913190895411,0.831478192791032,0.5889669091672083,0.3748566577553659,0.3451121480871846,0.6610608332495819,0.5709299927643302,0.5626356210319479,0.7965019245622924,0.7838800665812017,0.4138502986455234,0.8291400178375576,0.7727720358773491,0.7315390861606822,0.691495850492936,0.4340929400426044,0.4839770609900919,
92130,59147.45,62.92414466549251,62.92414466549251,0.6816053189647122,0.6128041435777968,0.722544641127176,0.43705457449478513,0.5456339329072271,0.7269700916411157,0.6780774238716628,0.9163525152878871,1.0,1.0,1.0,0.7846550842534075,1.0,1.0,0.6292414466549251,253.7120638379476,182125.31086912984,3.9673070827391217,4.466755955356224,81.93773033615933,325.2306775074378,80.03147470108904,302.11067771702284,5384.997861730945,291.2245826835049,12.851231635530231,8.375238361601722,764.3126888850765,2010.4697210357888,5553.382439752004,63.028104940763704,3.2139276921687077,6.725711698345094,9.734115560321337,2.7814724575135874,1816.0555650199526,99.29241387899948,4.334940707204171,25.51364380106699,48.406859233459485,5.8902373914554955,0.0,0.6466126714717247,0.9114464144334714,0.7048903179030639,0.5575288083691106,0.9666295488662427,0.43585241084536364,0.34427868608115486,0.7044559285184263,0.3199615616999234,0.7313870607755955,0.8975090703855438,0.9413208716476409,0.46948545446349577,0.3376761809208,0.3618872170497824,0.5791694455450622,0.577259325364905,0.41469856720210757,0.8612149707313518,0.6334109480029639,0.47296929734937176,0.8902875089346202,0.911212612277507,0.8859377231084116,0.8561691194685189,0.4872096556308089,0.48299319727891155,
92131,30673.33,65.43201621784013,65.43201621784013,0.7353595255859761,0.5798619576492693,0.6765295639765269,0.5276095893126223,0.6663424306979927,0.677058052776636,0.7174800152497867,0.9844959034906465,1.0,1.0,1.0,0.9745582838641248,1.0,1.0,0.6543201621784014,154.37307948954705,181511.0628627396,3.8470883965979468,4.078543447838929,71.16928497656058,228.78794312491883,81.94005352210881,302.4040623326985,4882.652000742011,387.11341666306873,12.894642558017896,8.949336826860934,414.1607498690073,1847.2445533621492,4982.996789344532,78.59905020246048,3.1486781195840283,3.076024158519556,21.347077281791428,2.8996606439778976,1931.4774983930668,98.3777906471772,4.439044878597193,30.00206219778483,59.899208845950845,6.747716501943363,0.0,0.7909469979747764,0.8946107408669689,0.684172078687241,0.5822776313558502,0.8797780933061713,0.3226598283267746,0.3992978348420023,0.7177120741221287,0.29409073528200197,0.6126981678772527,0.9032868303176249,0.8960425224292273,0.6641447599914635,0.3352176832519466,0.342927923626885,0.7681479903801938,0.6341882542611783,0.6637890105935478,0.701966409222186,0.6241175124754244,0.40808023983455133,0.7767830829306901,0.8992513758658781,0.9551171660941746,0.9365616080206913,0.495248089605369,0.4829931972789116,
92134,88.33,60.54008350375303,60.54008350375303,0.6797656561044861,0.2179617146271456,0.7624356698622028,0.7188274267778034,0.4263920247149397,0.7699377087222088,0.6624856444539262,0.8216504430985699,0.9283495569014298,1.0,1.0,0.9044660758685731,1.0,1.0,0.6054008350375303,70.21743423659863,104896.0,24.656782219946464,0.11464070895771206,56.559453143773034,61.563469403930576,22.628846138362015,400.0,611.8051196944867,68.49782360223296,20.965748656676606,6.9311451399434105,172.77738190643117,382.85648107143857,795.8521282759044,16.14750954381302,5.1935307863552795,3.9012857464028827,57.84691973,1.4319073947446739,363.16338218698485,99.07476752954959,8.397515037296015,3.2928141791542407,36.906312697595745,32.804188092715776,0.0,0.8914294968486934,0.4590846047156727,0.27293547534550655,0.9569332655368309,0.6885259223525132,0.06044496389013655,0.013462600464363277,0.0062413314840499,0.9720346295992559,0.9482963216893902,0.15669868280076302,0.9727130453594018,0.8602285023716637,0.8944496095232195,0.9801841715351582,0.1404474236811722,0.2799366148967387,0.6960617392619837,0.211214953271028,0.8005160413954169,0.9706609188617799,0.858071315359842,0.45050255927179617,0.29188644622847104,0.8847859371512844,0.9902769971570379,0.48299319727891143,
92135,2014.76,52.06634830632465,52.06634830632465,0.404558345358899,0.3658652065292118,0.7478969574566383,0.7215599652635735,0.622243849693053,0.6160865473117533,0.1664335098295959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5206634830632465,1.4184980596855012,112285.65051047897,16.5445868529112,16.138979186188628,35.86491992660025,425.745225256829,80.56325979422593,391.1706860777858,159.31600523163203,41.47654984328061,22.377592389113925,6.943701754741866,53.449721393820255,62.58546693721587,2302.642857483985,0.9058119648501688,2.8894499077299542,0.28260845444927746,67.72197786599979,0.05501707403922785,2104.0206775952474,99.96480892713748,10.910995690995968,0.10400328480416349,0.4403540671061897,0.05504425838827371,0.0,0.9909194396791864,0.5325908525323232,0.024919618976120998,0.06980347024796546,0.4188939890078931,0.6817532828197729,0.3407062073263287,0.022107346962852516,0.9859181383722765,0.9816372587481864,0.03238364035469275,0.9916487923513977,0.9725527466680439,0.9834623003452031,0.9169122328370872,0.01331258120395958,0.8162401202275157,0.928955003916266,0.1215364249353772,0.9620569442256035,0.29078469987779254,0.9636952405093229,0.24780930463429424,0.044476524179174144,0.04662476496075385,0.09163955289954424,0.4829931972789115,
92136,5532.03,40.7466780731272,40.7466780731272,0.7850914396691067,0.45497065205355636,0.5159790115085432,0.5567634910404685,0.0493655376033319,0.1954619116370562,0.2946354216068416,0.8198981731135208,1.0,1.0,1.0,0.7598642308180276,1.0,1.0,0.407466780731272,123.23822306585667,54548.34539289768,4.180629016353246,1.047754220627079,33.06266264806511,1028.9855504217996,83.4337125780657,383.60182102216345,542.3590634769455,73.85984883824793,28.11649476287973,15.420791741906761,175.2421823537438,219.94807454445498,4888.0721423216355,5.941749777166194,4.06120910402891,34.26369120196337,93.08601710116015,74.8111366114524,4239.49455455722,95.73266947676075,29.842130490478343,3.0211959161825,5.290060822452386,1.930273873935911,0.00046165999097684145,0.8224521566223134,0.056674040174652204,0.7285367023938909,0.8642610815938413,0.3673750003845078,0.9825472554727692,0.4481590587336991,0.021801293623249226,0.9761767127190087,0.9378504210783011,0.021914516075529147,0.12797439616133455,0.8583375948585633,0.9777600812640457,0.353500757367669,0.03745553067159653,0.11981884239676678,0.09710649524318916,0.010808373834824914,0.04705940647919176,0.009783954439978659,0.7096319205778532,0.015372365051201351,0.24835623760462197,0.21959641151733003,0.22755051921064892,0.4830385180947658,
92139,34325.19,44.1269895864802,44.1269895864802,0.3966357657651016,0.48161944733594614,0.4368293713862802,0.48702346931092805,0.4455446117930656,0.41967234837411493,0.42156425708817746,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4412698958648019,447.47966898214855,96735.82074813133,4.655539257312349,12.977815487306609,24.87786098152161,439.619588927061,90.0814421758519,321.8623588793348,4496.3894447393,608.6980624675002,16.10525370627191,12.09118770830904,668.1162177233203,1448.3455063465033,4955.277066388822,57.89020876177707,3.865908215656092,5.63004995232126,25.935736768765874,3.9368742418800764,2220.3488063844693,95.69325116354759,9.547729469557757,4.356696302149281,8.598906279420307,4.9034433758290685,0.0,0.42659476095476695,0.38737200226587765,0.606379714532261,0.16619658530750095,0.24230349269627044,0.6630333687349871,0.7161628762631288,0.3049780516493984,0.37504376932732614,0.35713340453262393,0.5481805325037546,0.4669597791814157,0.5112573328209737,0.5593162493546725,0.3624475367933724,0.5150727582746937,0.2191380637562897,0.4893140938761305,0.6281816777467766,0.5275352103812424,0.29262563732832914,0.5114799834270173,0.3470485623598711,0.4148701734312518,0.35834941900801215,0.43004423863453417,0.48299319727891155,
92140,2132.6,54.430306263610106,54.430306263610106,0.8744482025027493,0.36627212753666205,0.7490688053384211,0.9550149254321129,0.20115587270916557,0.47334529505171014,0.19081620988188677,0.5223888474907871,0.9992851665444994,1.0,0.7611944237453936,0.3489374987272386,0.5223888474907871,1.0,0.5443030626361011,21.34800070400929,129482.12120805903,3.5241519767353227,4.2861697597482245,13.991572730715163,282.6628418418799,97.34037530934606,373.5811232870818,148.54077199827574,9.08338779901802,21.888346654140076,7.413749421746395,38.60332549490133,67.20680258035941,2123.6122904872377,41.416911710369014,3.2257487900612634,1.0739200340698738,61.72796091594387,2.674729439186102,1280.4226550082662,99.4623444421099,12.15741063601585,0.7450239460331591,3.6392476737615636,1.6877513398288941,0.00228813726939896,0.9637753368557334,0.6791487276260502,0.7685843721044313,0.5518551155394418,0.06796292217980152,0.41815852467754766,0.9471389655100309,0.03300083201133207,0.9806270893603246,0.989531728953854,0.044440588213150535,0.981675814826354,0.9660053902467354,0.9745180776732312,0.9294460311808339,0.3190944433179169,0.5929201511493707,0.9017429369321264,0.17551329886531758,0.6303623666601783,0.7400767350566108,0.9190447422264693,0.19475931740489608,0.07528903043886218,0.07629331253582941,0.1285455668960827,0.4831369296567729,
92145,8294.55,53.106847695065746,53.106847695065746,0.6035627586164263,0.4385772190239036,0.6026596671530388,0.4420606425298401,0.3095045458045627,0.6753674961189771,0.6457470094078536,0.8650108202995072,1.0,1.0,1.0,0.9999637942837992,1.0,1.0,0.5310684769506575,200.1339464908376,90460.10201341409,4.156090191968808,5.226780027657793,57.369429716280976,261.04563735113214,75.72221267984273,336.51156243439414,4174.550712765326,558.1980084467137,16.61905235739772,8.11816254811217,514.0064520158385,1523.0555120049692,5428.228776105323,42.88629909955778,3.5175500815216765,9.57656891861189,49.46716805161709,0.03363319490563805,2059.602770748188,97.88227543899744,6.863257408564724,52.741696194773716,83.37157519864193,8.191432698112667,0.0,0.7173331439514139,0.3417187034747809,0.6527366741549107,0.49594864205584155,0.6879579782473353,0.3798404458990704,0.2293357680842486,0.45717468386496013,0.47419899455968484,0.4665170415414784,0.5273776199911302,0.9425450125198618,0.5812640316374418,0.4964501290570865,0.2716824171057476,0.41884599231908454,0.4074373681456656,0.17574236887591563,0.3452924637787201,0.9637077222013382,0.37171662746658285,0.7231101603997122,0.642935474408275,0.7218660053370566,0.7179987887968606,0.6601300462185851,0.48299319727891143,
92154,82332.53,41.62237211011661,41.62237211011661,0.3785974043156927,0.4590141771243586,0.3641542026111959,0.4858369126745161,0.3518401002099582,0.3817571693402228,0.49236608143221744,0.9769272034660577,1.0,1.0,0.9923090678220191,0.9072383065707282,0.9846181356440383,1.0,0.41622372110116596,560.0479130294682,97059.68503428502,8.122519069838601,9.545442633885447,21.157708082193405,445.75251506222855,88.67368540764909,318.29909652705413,4607.271196683114,589.4735808206609,16.802497546117227,13.851228922772373,617.5412092069008,1513.9348750832312,5187.640051875434,61.21267900759759,3.920587216937763,5.478948259784949,50.67765303871349,4.517481280072275,2185.31667806863,94.58530535815686,11.650570512952136,11.191758816372488,21.335160789327077,4.526032791913868,0.0,0.44481124078747375,0.3929671465522087,0.31205569462027477,0.3039942163865355,0.18417023766943785,0.6336817817317927,0.6570953452587757,0.3611093438374281,0.3473775019378848,0.338689294262346,0.464577592825481,0.30597242141907216,0.5388850377089309,0.5134915913417601,0.326088020112425,0.5535558262866288,0.20991860608484314,0.48141431610787044,0.33049227762884337,0.4843680809039069,0.3361569652958587,0.45872979073276005,0.2407911649701556,0.5697425076355116,0.5258995191875695,0.39082910162687734,0.4829931972789115,
92155,153.93,53.81612495178925,53.81612495178925,0.6044497321444924,0.3561597329751857,0.7441200767959829,0.6140580628897243,0.3300985456066098,0.5695934486302028,0.5486491475830495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5381612495178925,309.0,111076.0,4.7,1.9,45.9,335.0,80.5,377.4358974358974,1723.0000000000002,146.0,18.3,9.6,609.0,945.0,2928.0,35.55555555555556,2.85,52.84431137724551,64.13192284,2.857142857142857,1455.0,96.4021164021164,8.0,5.0,16.75041876046901,6.700167504187604,0.0,0.5379918588873813,0.5159500693481276,0.5783378746594006,0.7855191256830601,0.5483651226158038,0.5284938941655359,0.326975476839237,0.0208044382801664,0.9552238805970148,0.9382632293080053,0.246938775510204,0.8360544217687074,0.49592944369063774,0.8744911804613297,0.8371777476255087,0.2486338797814207,0.8337893296853625,0.0013661202185791,0.1551401869158878,0.5983606557377049,0.6668928086838535,0.5478142076502732,0.4653061224489796,0.485753052917232,0.6476190476190476,0.5782312925170068,0.4829931972789115,
92161,490.77,40.37205465104628,40.37205465104628,0.2814279368063906,0.7387054524254164,0.2499704630834694,0.4030082449155118,0.6192694903974704,0.0280659152910891,0.505596322653892,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4037205465104628,259.0,41840.0,14.6,5.3,86.2,780.0,75.5,300.0,10778.0,984.0,25.9,8.400000000000002,460.0,471.0,11128.0,2.335456475583864,2.56,3.0864197530864197,52.23397635,28.45010615711253,3870.0,69.2144373673036,14.9,10.0,8.981498113885396,4.490749056942698,0.0,0.6085481682496607,0.0124826629680998,0.0367847411444142,0.46789617486338797,0.9918256130790192,0.9389416553595658,0.2043596730245231,0.8196948682385575,0.0027137042062415,0.0407055630936228,0.0040816326530612,0.9523809523809524,0.6119402985074627,0.9837177747625508,0.0027137042062415,0.0136612021857923,0.9186046511627908,0.662568306010929,0.2766355140186916,0.0095628415300546,0.0094979647218452,0.0013661202185792,0.0918367346938775,0.7734056987788331,0.3727891156462585,0.3931972789115646,0.4829931972789115,
92173,26643.39,33.03281507478517,33.03281507478517,0.16557451155439054,0.500006322879603,0.24934447899743395,0.3394588116679351,0.3285348847028631,0.19644168670962905,0.5329363587231072,1.0,1.0,1.0,1.0,0.9999954668432927,1.0,1.0,0.3303281507478516,779.4054849258923,71025.4492613439,13.092678361647426,14.76425291437011,10.335749595507767,410.9647678739722,94.41313718111563,314.7314507700591,4658.865849710461,656.4448523159963,18.23827098314334,16.536921389343835,1029.8750268119943,1555.4444146121402,5222.47103485533,35.648831270776135,4.2864034149261645,4.951130494508132,44.65500049013177,10.005044703850738,2064.3540798021227,88.59086394980642,15.23488276563558,7.1927646525486475,12.725580052843183,7.907124695934453,1.5013101979145447,0.23351634041093586,0.19333942876539295,0.12121478538726126,0.11422749165397214,0.03449840042247224,0.6605950756099771,0.8529500820685888,0.4519817334173742,0.3390549005407456,0.30980475084455333,0.2627795910969533,0.08573867350748349,0.291449664948901,0.5085444292453892,0.3001944231213925,0.2576467293560577,0.08012158094406874,0.5254149744396496,0.38006953608577354,0.23724889544825084,0.32998176706505034,0.1317082906488577,0.08682779367635733,0.5150428609346345,0.45370604643696194,0.5551188840273081,0.6078776434935242,
