zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,service_count,services_per_10k,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_service_count,norm_services_per_10k,youth_service_count,mh_service_count,youth_services_per_10k,mh_services_per_10k,lack_transport
92120,30570.22,59.73134911236518,59.73134911236518,0.5538870888824524,0.558328304469223,0.4990373542850656,0.5961024464903125,0.5932947451511084,0.5885098973310594,0.7920346012563413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5973134911236518,482.5063064285052,127174.31333907587,5.915858106175111,5.0031895998875315,59.897699253991114,341.00113427137825,84.42041663795028,5.4690540465714825,5175.764467890975,578.7546515591448,15.54378472617506,10.774264500328055,50.77249484351522,2.1417645014616453,14.177604809180272,67.30396231503683,17.73107752728406,5.21355352101083,22.32263566501516,27.821592571530335,3.6284834381962052,32.7009419065468,96.66997429993152,14.35916515200608,26.702714060825997,0.5526356438814326,0.6434973279766447,0.4699752830463124,0.5494401006254204,0.7363983408226692,0.4663717079014098,0.5013508282481351,0.5291923409046777,0.3222872946417286,0.34811809963251755,0.6755562694793735,0.6501877533866425,0.59932284034904,0.7418986347370419,0.4128059440043912,0.6303823668707769,0.6429323518385638,0.5016952188574064,0.60729209441062,0.6212593154978427,0.5723747662243216,0.5916529766785481,0.6015019490903082,0.8111564567032566,0.772912745809426,0.0,0.0,0.0,0.0,6.6068242371908825
92121,9705.93,64.82845087835094,64.82845087835094,0.6181791962929122,0.6425638993109241,0.6311331044340246,0.5408803710808026,0.4112732436004295,0.7201855655924753,0.9737761811729984,0.9996062188112856,1.0,1.0,1.0,0.9987239719659324,1.0,1.0,1.0,0.6482845087835095,434.74362811403967,146894.80973663295,4.986748570849918,2.311119032571965,67.0054562144777,611.6402788887335,80.74595270041765,0.22131502330841965,4748.521529157472,420.9784335155971,14.606028006777894,8.990642930189395,39.33625387291871,2.4411267747552294,20.448648589371167,54.149161873243074,14.375507964740349,5.192384370784051,48.25336418071347,56.89543673740848,4.742145236154071,22.339281627605118,98.31367747378036,50.016353618516554,114.86169021020565,0.4512304768414507,0.7407210114456203,0.5392015221206292,0.7417056879578524,0.828092022409522,0.7561710704033524,0.3994155041598136,0.5865770002710088,0.3540589389453317,0.5470503484000182,0.7212208996440137,0.902202230746734,0.7986137737999159,0.6864150877991486,0.20484142648520617,0.47365119623893887,0.7198260974620134,0.4894370562639891,0.19124321621652174,0.24247131953546205,0.5326924402594304,0.8498159740369817,0.7780482824810144,0.9764889505850723,0.9710634117609244,0.0,0.0,0.0,0.0,6.699793020654662
92122,45480.94,53.234990775978744,53.234990775978744,0.48201421701048086,0.6915439908344087,0.6346896022281893,0.3802812290670539,0.5019523757064501,0.6261596782322204,0.4098082612397086,1.0,1.0,1.0,1.0,0.9082249825942349,1.0,1.0,1.0,0.5323499077597874,955.3103502839311,111581.71604796336,5.787776766962886,2.2128871428241172,74.6789021989399,537.2895228546329,83.82283852869166,0.14321421798683595,4257.005248641885,329.9744149115553,15.805039760906084,9.344022988186506,55.09526317724562,5.186739623088192,27.060628090422252,35.58583953091129,25.191732415116384,7.052958979754804,24.031601204637568,20.682693716804945,8.846970570932115,17.759985446960815,97.04920013094127,4.638153687713754,11.630769435891203,0.2311997219279971,0.47653819041717776,0.46595771932941005,0.7543612363673389,0.9164752031606291,0.6596131835279615,0.5254263218028586,0.664661254846186,0.43070514767991996,0.6849162939382537,0.5801295636878021,0.8430074036067814,0.5099943166071531,0.5302122643324592,0.1894186526174083,0.29149968271119503,0.5087836815039943,0.3940997388995463,0.5427364355594653,0.7148513623856821,0.3037686851481661,0.8935413781048855,0.6811689714436097,0.406757047413484,0.4128594750659331,0.0,0.0,0.0,0.0,7.478575295619191
92123,33098.34,53.44548714650686,53.44548714650686,0.46038619223025085,0.5939197584514524,0.4313271637215787,0.43645367874588537,0.42423104798051875,0.7566976567098109,0.6381686024159832,1.0,1.0,1.0,1.0,0.962990801223342,1.0,1.0,1.0,0.5344548714650686,436.35228975393994,125680.1967066891,7.252252696212309,7.294197599313843,49.54379634918772,683.3163717320309,77.85504933459949,0.7654908265711675,4785.399175029346,672.5405260193678,17.015259015316886,10.212428473845357,52.272901030670184,4.485986159308484,18.169470714415265,42.883315393398455,30.320103459866814,5.933660575044784,21.450471677047727,59.621634795985265,2.752163468632777,21.871790875886045,98.29063169336263,12.335132154900904,22.74152147617147,0.45445244532516615,0.6342727785609976,0.34693581424452585,0.4058837307903139,0.5966327369761895,0.810536839374552,0.34787722267141247,0.6206322347836559,0.2886666738079392,0.26527700355651446,0.43549481460323786,0.7358701629186236,0.5916572845238095,0.5612342975613104,0.2565657842430213,0.33635734865540073,0.3908624076004638,0.44515499324685964,0.561759134548329,0.22387092306879874,0.6439156142458433,0.8553836658264508,0.7707936900571388,0.6725529431768835,0.6037842616550828,0.0,0.0,0.0,0.0,7.6393118541083975
92124,31268.41,58.84826240769245,58.84826240769245,0.5234349113600143,0.5474816587679522,0.5657728607066448,0.4698647499933212,0.5711805401862368,0.7305911575672956,0.7110524899570075,0.9999885397659622,1.0,1.0,1.0,0.9999986744286721,1.0,1.0,1.0,0.5884826240769245,282.0720029722472,119051.7943350825,6.144839100914256,5.761197444777215,53.06787018136425,518.5678072077055,81.27962652690549,3.383853058260931,4311.773469173046,422.50455222401166,17.521452282084155,10.155942198055444,64.01969273375374,2.753033898877485,15.483799601521659,42.72475715368044,19.830179272715927,8.225731539609859,14.587781307884281,32.714380439662534,1.9723341678718656,24.712982814962835,97.52396807355399,30.254179161408008,53.77468868151402,0.6070412566069388,0.570177728652908,0.4394606120087532,0.4770529884507576,0.6428435727251665,0.6883769294742613,0.3801162334373984,0.4785898994349826,0.4229483383594088,0.5826785510839066,0.5163351545598414,0.7411293988234223,0.39946723685602137,0.6920155125617515,0.40882615242597675,0.379150098129535,0.600994094856034,0.39745821245532453,0.7370851256576914,0.5491843002531597,0.7221009894374426,0.7846819903438481,0.6849904929205959,0.717518823219904,0.7045861566941107,0.0,0.0,0.0,0.0,7.839567025410779
92126,65538.5,58.57650603222276,58.57650603222276,0.5995632747303214,0.5945472836287571,0.5575662809475778,0.5003994546458107,0.6277163438450881,0.6401080686974142,0.5804547157606238,1.0,1.0,1.0,1.0,0.9788009167436472,1.0,1.0,1.0,0.5857650603222276,331.197941647729,133496.00082804554,4.915175393205389,4.07088179515841,49.99179540021127,572.0076541846989,85.71298268906548,5.160392960253758,4701.6131384205455,542.8977221885673,14.430065743787244,10.05529646745757,45.83210848802776,7.323576457174426,14.691005382325315,56.05074778867978,18.504320141876587,4.180400941697814,18.83549941465655,21.23405304135999,4.353620365912005,27.821590163027025,97.60314509418897,10.54196453498909,19.52866443204369,0.5396936936717602,0.6738610909096374,0.5919220308437981,0.5927762834960907,0.6025129765619238,0.7630273554323727,0.5527810457217798,0.4598677567989511,0.340436406636498,0.38373769889292025,0.7527394512130425,0.7533515670478509,0.6993286169422238,0.4038939581393903,0.4121838305503736,0.4861914129512552,0.6221807922861731,0.5794506947121225,0.6056553470883181,0.7116160974336572,0.5041116694694284,0.7052135579587608,0.7109989786640535,0.5991530274674214,0.5617564040538263,0.0,0.0,0.0,0.0,7.1144014493815515
92127,48695.15,62.867647537169084,62.867647537169084,0.7254227974352868,0.5862063146172051,0.6649005483113709,0.603803776689945,0.7488496979190455,0.5495846662378803,0.521967526391102,0.9934004882066916,0.9997531007475408,1.0,1.0,0.7711081758913203,1.0,1.0,1.0,0.6286764753716909,261.45584476264304,192392.9898465253,3.744615102417901,4.801504121346435,73.16046349505271,274.37101473832263,81.95111395631771,2.0563350788698305,6315.307344313827,368.44541711531747,12.986125287205478,8.657907633263877,52.594270406353296,3.5357584951201715,10.949566034106336,73.5939183867506,14.735781603745059,2.8972140699152558,8.950037754202278,36.36271742419796,2.682888907395166,44.51938980795409,97.39014840008252,8.043558257674606,14.70974549736079,0.6455609032119061,0.9119375835858988,0.7475946445092432,0.6020759721999555,0.8911789950729977,0.39819120590223045,0.48291863503634946,0.5728418379525221,0.23274072182114833,0.625563477397563,0.8948375159066188,0.9064604781201541,0.5258435584000135,0.6417870453554558,0.5438221529850533,0.703762350019257,0.7042411955838477,0.7002251004993162,0.8501464169419419,0.48840887998364524,0.638092363613316,0.31682020402561056,0.6938414310747143,0.5837488862187593,0.46018616656344463,0.0,0.0,0.0,0.0,4.605288797371157
92128,46778.52,59.90560077646562,59.90560077646562,0.6696910426717749,0.5700960255374589,0.6322293984770748,0.5629203312450772,0.6868622175124374,0.5706206921956658,0.500972346713104,1.0,0.9859688049210458,1.0,1.0,0.8910532773296425,1.0,1.0,1.0,0.5990560077646563,191.0319977979386,136045.53238107378,4.800346256088328,3.0485302115721145,64.27402919197817,320.23871705478206,83.56086813078863,5.33390295159061,4450.66089313905,459.0147999143483,13.015306329402764,10.053933739925768,52.38531821990568,2.9551086578354644,15.472641763937991,65.69244638373357,14.75080569604736,4.340875008790255,15.34772835434146,16.90574560346606,3.1861887547856194,34.532803338120154,95.96141371499728,8.586775545838234,17.20934359349994,0.7360520873242072,0.6794501732425097,0.5847769182091842,0.678484991911198,0.7938593365447633,0.4583302198705315,0.4825832644758147,0.5623808103434389,0.3934411092415787,0.508866624317371,0.8706367079849331,0.755973152364417,0.600642640633438,0.6973953968873635,0.3465976605017256,0.607045626957782,0.7042982174521983,0.560029045633641,0.7440921488492754,0.7666928352188164,0.6288550561171301,0.5401580796635685,0.5428489408062986,0.5078794645539809,0.49406522887222704,0.0,0.0,0.0,0.0,4.810481002820368
92129,58165.24,66.4555902830953,66.4555902830953,0.65937090631284,0.5803878359245921,0.6307339233883137,0.6110025279992101,0.7064912108062754,0.7523874470586298,0.7115174683268092,0.9997573207071565,1.0,1.0,1.0,0.9421007660412202,1.0,1.0,1.0,0.664555902830953,219.58784105654163,161584.41807676925,5.342906942770843,4.00301303696601,66.37267634461158,388.8412373772724,86.36873406824633,6.236269360262871,4925.532493746755,409.8405833060078,13.67810447141825,9.465730960485033,54.89120918179587,3.43204024125127,9.28590238533175,69.46119339545315,14.903534840479201,4.078440966773375,10.919986771959184,14.721115872849499,1.7090134080350499,30.720742475420654,98.82556119014174,14.899286301172072,27.85356039897446,0.7101466626082952,0.7972164537780598,0.5102322503140541,0.6200301548039204,0.8171007011195033,0.49767514564467197,0.5625873498754935,0.44418814705870013,0.31160891708588884,0.5653572645867927,0.8144913190895411,0.831478192791032,0.5166756620302024,0.6350031065934799,0.6312705101235764,0.6610608332495819,0.7048802729732925,0.5626356210319479,0.7931238777161864,0.7965019245622924,0.7838800665812017,0.6397022370530556,0.8335800375416322,0.7315390861606822,0.691495850492936,0.0,0.0,0.0,0.0,5.474755216556378
92130,59147.45,69.76499601367267,69.76499601367267,0.6816053189647122,0.6009549499633082,0.722544641127176,0.5577315174857773,0.6607031577647244,0.7889567143629229,0.8710534212884652,0.9163525152878871,1.0,1.0,1.0,0.8384913131900557,1.0,1.0,1.0,0.6976499601367268,253.7120638379476,182125.31086912984,3.9673070827391217,4.466755955356224,81.93773033615933,325.2306775074378,80.03147470108904,0.5583279517694034,5384.997861730945,291.2245826835049,12.851231635530231,8.375238361601722,53.36542745226191,2.5654666562601727,15.059270936411039,63.028104940763704,15.634551694135675,6.725711698345094,10.512179514483718,9.734115560321337,2.7814724575135874,21.922452255826823,99.24317971429511,25.51364380106699,48.406859233459485,0.6466126714717247,0.9114464144334714,0.7048903179030639,0.5575288083691106,0.9666295488662427,0.43585241084536364,0.34427868608115486,0.6570591540604719,0.3199615616999234,0.7313870607755955,0.8975090703855438,0.9413208716476409,0.5501190020343908,0.7000165675030934,0.40162105486056265,0.5791694455450622,0.6918369225729094,0.41469856720210757,0.813117592474145,0.8612149707313518,0.6334109480029639,0.8466105864929274,0.8868486085928772,0.8859377231084116,0.8561691194685189,0.0,0.0,0.0,0.0,4.334940707204171
92131,30673.33,71.2078852559968,71.2078852559968,0.7353595255859761,0.5366733154318317,0.6765295639765269,0.6679689792438621,0.7308159978317443,0.6913651987924027,0.945839387057433,0.9844959034906465,1.0,1.0,1.0,0.9809187128980935,1.0,1.0,1.0,0.7120788525599682,154.37307948954705,181511.0628627396,3.8470883965979468,4.078543447838929,71.16928497656058,228.78794312491883,81.94005352210881,2.3878732127357827,4882.652000742011,387.11341666306873,12.894642558017896,8.949336826860934,48.68105591792764,2.931746045709911,9.113893684913783,78.59905020246048,12.465244581291117,3.076024158519556,10.846129380465452,21.347077281791428,2.8996606439778976,30.173896301377017,98.37777268594525,30.00206219778483,59.899208845950845,0.7909469979747764,0.8946107408669689,0.684172078687241,0.5822776313558502,0.8797780933061713,0.3226598283267746,0.3992978348420023,0.5449575052523787,0.29409073528200197,0.6126981678772527,0.9032868303176249,0.8960425224292273,0.6467047995655136,0.6561235105693483,0.6008996164603926,0.7681479903801938,0.7606354213410851,0.6637890105935478,0.7940733568027326,0.701966409222186,0.6241175124754244,0.6666159601472235,0.7833621237545598,0.9551171660941746,0.9365616080206913,0.0,0.0,0.0,0.0,4.439044878597193
92134,88.33,60.19917873841926,60.19917873841926,0.6797656561044861,0.3409017004524031,0.7624356698622028,0.5049155281737885,0.47780324706280863,0.8597845183437811,0.5883361916898776,0.8216504430985699,0.9283495569014298,1.0,1.0,0.9283495569014298,1.0,1.0,1.0,0.6019917873841926,70.21743423659863,104896.0,24.656782219946464,0.11464070895771206,56.559453143773034,61.563469403930576,22.628846138362015,0.0,611.8051196944867,68.49782360223296,20.965748656676606,6.9311451399434105,18.106803564348912,0.0,23.602081271280746,16.14750954381302,2.204629018417539,3.9012857464028827,153.22892600112084,57.84691973,1.4319073947446739,17.406104875338933,99.07476752954959,3.2928141791542407,36.906312697595745,0.8914294968486934,0.4590846047156727,0.27293547534550655,0.9569332655368309,0.6885259223525132,0.06044496389013655,0.013462600464363277,0.6955617198335645,0.9720346295992559,0.9482963216893902,0.15669868280076302,0.9727130453594018,0.8057430101077621,0.9501366120218578,0.12333506688436202,0.1404474236811722,0.9545478799821611,0.6960617392619837,0.016708012742359554,0.211214953271028,0.8005160413954169,0.9179297095490782,0.8609078040868482,0.29188644622847104,0.8847859371512844,0.0,0.0,0.0,0.0,8.397515037296015
92135,2014.76,49.603434816134516,49.603434816134516,0.404558345358899,0.53351589269103,0.7478969574566383,0.31477765948918246,0.5182245873789232,0.9077163501847779,0.04555064456996405,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.496034348161345,1.4184980596855012,112285.65051047897,16.5445868529112,16.138979186188628,35.86491992660025,425.745225256829,80.56325979422593,0.06303167168003086,159.31600523163203,41.47654984328061,22.377592389113925,6.943701754741866,65.31911258387623,0.009118478280182583,37.20312425802468,0.9058119648501688,63.5933929777397,0.28260845444927746,0.0013722639382111605,67.72197786599979,0.05501707403922785,24.85737471301559,99.96480892713748,0.10400328480416349,0.4403540671061897,0.9909194396791864,0.5325908525323232,0.024919618976120998,0.06980347024796546,0.4188939890078931,0.6817532828197729,0.3407062073263287,0.6927100916101255,0.9859181383722765,0.9816372587481864,0.03238364035469275,0.9916487923513977,0.27636988602627716,0.949070505783954,0.020357664942538885,0.01331258120395958,0.03197831507356402,0.928955003916266,0.9904286055904853,0.1215364249353772,0.9620569442256035,0.7965983649056048,0.9644937414231254,0.044476524179174144,0.04662476496075385,0.0,0.0,0.0,0.0,10.910995690995968
92136,5532.03,44.16041540142789,44.16041540142789,0.7850914396691067,0.5539596744755295,0.5159790115085432,0.24648143692309157,0.27787287721150017,0.4778683137512048,0.23397632456097603,0.8198981731135208,1.0,1.0,1.0,0.8198981731135208,1.0,1.0,1.0,0.44160415401427894,123.23822306585667,54548.34539289768,4.180629016353246,1.047754220627079,33.06266264806511,1028.9855504217996,83.4337125780657,2.677449485127323,542.3590634769455,73.85984883824793,28.11649476287973,15.420791741906761,87.66988527444447,6.577886972583539,27.59782104877592,5.941749777166194,11.51765672016113,34.26369120196337,31.889395494170202,93.08601710116015,74.8111366114524,29.945526009364258,95.73266947676075,3.0211959161825,5.290060822452386,0.8224521566223134,0.056674040174652204,0.7285367023938909,0.8642610815938413,0.3673750003845078,0.9825472554727692,0.4481590587336991,0.41775738331114204,0.9761767127190087,0.9378504210783011,0.021914516075529147,0.12797439616133455,0.15334531716308672,0.7000339931217063,0.0950909067359766,0.03745553067159653,0.7836779564016239,0.09710649524318916,0.5911703672443435,0.010808373834824914,0.04705940647919176,0.6763232902139887,0.710222244560434,0.24835623760462197,0.21959641151733003,0.0,0.0,0.0,0.0,29.842130490478343
92139,34325.19,46.19734836368403,46.19734836368403,0.3966357657651016,0.4966317196727781,0.4368293713862802,0.46487090023437855,0.5429982190323162,0.5092386131473949,0.38660979621963204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.46197348363684027,447.47966898214855,96735.82074813133,4.655539257312349,12.977815487306609,24.87786098152161,439.619588927061,90.0814421758519,8.871644136558988,4496.3894447393,608.6980624675002,16.10525370627191,12.09118770830904,62.142069886553394,9.755360024344206,8.707583003617493,57.89020876177707,28.820607420625258,5.63004995232126,15.996106349454273,25.935736768765874,3.9368742418800764,37.30456313017492,95.60260971568849,4.356696302149281,8.598906279420307,0.42659476095476695,0.38737200226587765,0.606379714532261,0.16619658530750095,0.24230349269627044,0.6630333687349871,0.7161628762631288,0.3650271409967264,0.37504376932732614,0.35713340453262393,0.5481805325037546,0.4669597791814157,0.3819649301957246,0.3298757887613214,0.6325701237057747,0.5150727582746937,0.4100918015741193,0.4893140938761305,0.6444053029322385,0.6281816777467766,0.5275352103812424,0.4893461297418004,0.5108344993191419,0.4148701734312518,0.35834941900801215,0.0,0.0,0.0,0.0,9.547729469557757
92140,2132.6,52.609865896205164,52.609865896205164,0.8744482025027493,0.423284878095208,0.7490688053384211,0.023371250278853024,0.5785283374672385,0.9581979675645453,0.07579117148734586,0.5223888474907871,0.9992851665444994,1.0,0.28358327123618077,0.511703124045429,0.3631851299877162,1.0,1.0,0.5260986589620515,21.34800070400929,129482.12120805903,3.5241519767353227,4.2861697597482245,13.991572730715163,282.6628418418799,97.34037530934606,5.36100199327633,148.54077199827574,9.08338779901802,21.888346654140076,7.413749421746395,64.87239319906892,6.044610675970893,40.83210198125433,41.416911710369014,10.752036368611657,1.0739200340698738,29.288600326882513,61.72796091594387,2.674729439186102,13.73128686528843,99.4623444421099,0.7450239460331591,3.6392476737615636,0.9637753368557334,0.6791487276260502,0.7685843721044313,0.5518551155394418,0.06796292217980152,0.41815852467754766,0.9471389655100309,0.26022532460108283,0.9806270893603246,0.989531728953854,0.044440588213150535,0.981675814826354,0.2964710908727089,0.400722454001732,0.02075229062319741,0.3190944433179169,0.7991176759702061,0.9017429369321264,0.942352831602953,0.17551329886531758,0.6303623666601783,0.9596848783636394,0.9206252539884288,0.07528903043886218,0.07629331253582941,0.0,0.0,0.0,0.0,12.15741063601585
92145,8294.55,59.31003107114335,59.31003107114335,0.6035627586164263,0.44705313054816426,0.6026596671530388,0.4927920806530272,0.5547718210902569,0.7309303198521617,0.7199323970669586,0.8650108202995072,1.0,1.0,1.0,0.9999728457128493,1.0,1.0,1.0,0.5931003107114333,200.1339464908376,90460.10201341409,4.156090191968808,5.226780027657793,57.369429716280976,261.04563735113214,75.72221267984273,2.682194028006347,4174.550712765326,558.1980084467137,16.61905235739772,8.11816254811217,66.7035708772847,1.2580524139801317,18.775960934798903,42.88629909955778,10.731227030106302,9.57656891861189,7.489684835487726,49.46716805161709,0.03363319490563805,34.625011567361064,97.88217698814023,52.741696194773716,83.37157519864193,0.7173331439514139,0.3417187034747809,0.6527366741549107,0.49594864205584155,0.6879579782473353,0.3798404458990704,0.2293357680842486,0.49107832996200274,0.47419899455968484,0.4665170415414784,0.5273776199911302,0.9425450125198618,0.36468169016474683,0.8041389886664462,0.38350165146183124,0.41884599231908454,0.797456780451812,0.17574236887591563,0.9005346942609151,0.3452924637787201,0.9637077222013382,0.49974158209963876,0.7293416552555079,0.7218660053370566,0.7179987887968606,0.0,0.0,0.0,0.0,6.863257408564724
92154,82332.53,43.60565734032274,43.60565734032274,0.3785974043156927,0.46385301496410086,0.3641542026111959,0.46346619509858383,0.41637077596548727,0.41717180938581255,0.5478210134115404,0.9769272034660577,1.0,1.0,0.9769272034660577,0.9304287299280463,0.9692362712880768,1.0,0.9956051816125823,0.43605657340322757,560.0479130294682,97059.68503428502,8.122519069838601,9.545442633885447,21.157708082193405,445.75251506222855,88.67368540764909,10.166689218117769,4607.271196683114,589.4735808206609,16.802497546117227,13.851228922772373,61.90470515641655,11.346361458461388,8.489856960541843,61.21267900759759,31.66626749071732,5.478948259784949,25.646206654811092,50.67765303871349,4.517481280072275,43.641267782619884,94.53788773648728,11.191758816372488,21.335160789327077,0.44481124078747375,0.3929671465522087,0.31205569462027477,0.3039942163865355,0.18417023766943785,0.6336817817317927,0.6570953452587757,0.3804646951963971,0.3473775019378848,0.338689294262346,0.464577592825481,0.30597242141907216,0.40413158322657705,0.25736099077750535,0.6707964511574821,0.5535558262866288,0.3754617742588295,0.48141431610787044,0.45647096065757903,0.33049227762884337,0.4843680809039069,0.30186894585393415,0.46527840139959664,0.5697425076355116,0.5258995191875695,0.0,0.0,0.0,0.0,11.650570512952136
92155,153.93,55.200989532778095,55.200989532778095,0.6044497321444924,0.4255078605757405,0.7441200767959829,0.3106285041656769,0.5195279935486699,0.6931490497957644,0.5666860502681399,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.552009895327781,309.0,111076.0,4.7,1.9,45.9,335.0,80.5,4.102564102564102,1723.0000000000002,146.0,18.3,9.6,75.0,0.6349206349206349,35.24590163934426,35.55555555555556,4.864864864864865,52.84431137724551,0.0,64.13192284,2.857142857142857,18.006872852233677,96.4021164021164,5.0,16.75041876046901,0.5379918588873813,0.5159500693481276,0.5783378746594006,0.7855191256830601,0.5483651226158038,0.5284938941655359,0.326975476839237,0.2981969486823855,0.9552238805970148,0.9382632293080053,0.246938775510204,0.8360544217687074,0.0978112175102599,0.8702185792349726,0.0258503401360544,0.2486338797814207,0.9311294765840221,0.0013661202185791,0.9904761904761904,0.1551401869158878,0.5983606557377049,0.9223433242506813,0.5587431693989071,0.485753052917232,0.6476190476190476,0.0,0.0,0.0,0.0,8.0
92161,490.77,41.18757529743783,41.18757529743783,0.2814279368063906,0.7076721653241681,0.2499704630834694,0.2268354139215732,0.5144166855971617,0.3297101988753393,0.5730974072125459,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4118757529743783,259.0,41840.0,14.6,5.3,86.2,780.0,75.5,0.0,10778.0,984.0,25.9,8.400000000000002,67.45283018867924,2.9723991507431,36.125089863407624,2.335456475583864,38.46153846153847,3.0864197530864197,7.813903359080294,52.23397635,28.45010615711253,11.757105943152457,69.2144373673036,10.0,8.981498113885396,0.6085481682496607,0.0124826629680998,0.0367847411444142,0.46789617486338797,0.9918256130790192,0.9389416553595658,0.2043596730245231,0.6955617198335644,0.0027137042062415,0.0407055630936228,0.0040816326530612,0.9523809523809524,0.2393980848153214,0.6325136612021858,0.0217687074829932,0.0136612021857923,0.2300275482093664,0.662568306010929,0.8884353741496599,0.2766355140186916,0.0095628415300546,0.9782016348773842,0.0013661202185792,0.7734056987788331,0.3727891156462585,0.0,0.0,0.0,0.0,14.9
92173,26643.39,33.33541093052444,33.33541093052444,0.16557451155439054,0.49808171683719954,0.24934447899743395,0.35076994715105514,0.3786424673234775,0.20669118958735522,0.4843744536857983,1.0,1.0,1.0,1.0,0.9999966001324696,1.0,1.0,1.0,0.3333541093052443,779.4054849258923,71025.4492613439,13.092678361647426,14.76425291437011,10.335749595507767,410.9647678739722,94.41313718111563,5.13141015270482,4658.865849710461,656.4448523159963,18.23827098314334,16.536921389343835,61.658078952180055,22.91899968664246,7.7687182217012145,35.648831270776135,37.78574364319979,4.951130494508132,38.920648542642695,44.65500049013177,10.005044703850738,46.242691388084474,87.92100949467535,7.1927646525486475,12.725580052843183,0.23351634041093586,0.19333942876539295,0.12121478538726126,0.11422749165397214,0.03449840042247224,0.6605950756099771,0.8529500820685888,0.44428330924776005,0.3390549005407456,0.30980475084455333,0.2627795910969533,0.08573867350748349,0.38611690149906114,0.08196024958620331,0.6773559081628985,0.2576467293560577,0.2780522788188537,0.5254149744396496,0.33103391802597193,0.38006953608577354,0.23724889544825084,0.25559062230107094,0.12723405101274377,0.5150428609346345,0.45370604643696194,0.0,0.0,0.0,0.0,15.23488276563558
92182,2193.12,41.79058235717504,41.79058235717504,0.39152218130100735,0.5354031349761761,0.25636487323540824,0.29012883701464665,0.42759248653551796,0.48934350302933727,0.5349857489101587,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4179058235717504,1534.6335901560562,100128.0614293329,10.84757827422197,1.714140657370493,56.75043552626464,340.7162428374289,79.353656760137,0.11662205493598214,6706.301085869209,598.9812569853647,27.560304589555887,11.511642020683032,69.97721905120457,4.361888747358054,37.16666703784775,44.42704885989028,11.143134273081971,27.908170872708155,19.389204558072024,49.620269922649186,6.973486724255875,23.805238164664996,94.22405021044656,7.75239662908631,10.739325663906243,0.19581985558986514,0.43838906868081656,0.1284396333656201,0.8034401675677278,0.6914642549084135,0.46180807100454907,0.29644742191322265,0.6918927920785192,0.13514230283580542,0.3357572293328384,0.006832274971563956,0.5477276858014252,0.19217520863296414,0.5686526809172554,0.023789870328702317,0.3758975881796647,0.792238402960852,0.04845359317375871,0.5613327602651785,0.30834518974228253,0.33573481963827795,0.785198196718225,0.3470974927315089,0.6230922948133493,0.44687920300696804,0.0,0.0,0.0,0.0,17.495842288631824
92259,235.45,60.214717839814426,60.214717839814426,0.5657030127035346,0.43162022250810583,0.6042910379330337,0.796415044655674,0.4282455442151164,0.48804808047185805,0.9007073062996862,1.0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,0.6021471783981441,164.2581357146819,63920.145918914095,5.0580544055159145,2.306380838611398,19.328572533904,68.6412955244867,96.57143520342402,3.2083693427375715,1813.49525987826,302.37681385639127,15.347111403708935,16.35531865506417,38.29066598914383,1.411957034613883,1.0497577819759936,67.77202009524933,19.660270720483542,37.451487351318384,17.686140538936808,,3.732195704333583,41.267182159044914,94.52404947585602,13.905777192582132,71.92558198961058,0.8605372562631122,0.09853337685876469,0.5290410623437928,0.7747003553484691,0.15662400634878773,0.06092837184199293,0.8923687006650779,0.6165598111765649,0.9462888863721861,0.7383978066624537,0.6584539135941274,0.07402354510336774,0.8209307989251312,0.7913864700674854,0.952883489792688,0.620459419837391,0.6104023031770239,0.08024384955657203,0.5940904799117532,,0.49932320406445313,0.3847097664890349,0.5801112708620862,0.8540415558957939,0.9473730567035785,0.0,0.0,0.0,0.0,7.920059590870125
