zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport
92123,33098.34,56.0529180611373,56.0529180611373,0.4603861919845265,0.5939197582500341,0.43132716378892466,0.4364536783226364,0.4242310481855467,0.7566976570662427,0.8206887666816998,1.0,1.0,1.0,1.0,0.9629908008708996,1.0,1.0,1.0,0.5605291806113728,436.35228971675065,125680.19664991305,7.2522526883764895,7.294197620712913,49.54379632198749,683.316370158682,77.8550493558939,0.7654908301048929,4785.399173387581,672.5405254145659,17.01525901888954,10.212428479090242,52.27290104880477,4.4859861650242125,18.169470756882113,42.883315434815046,30.320103464410415,5.933660561546682,21.45047176480387,59.62163467118389,2.752163471229023,21.871790859372755,98.29063170275226,169.15057208347517,80.57212007014212,81.74137566496216,109.19617812040717,27.96886749944206,0.45445244568591114,0.6342727780466828,0.3469358150857794,0.4058837291197327,0.5966327366109464,0.8105368385474981,0.347877223402839,0.6206322344388528,0.28866667424029385,0.2652770045108562,0.43549481418320474,0.7358701622213443,0.5916572840541359,0.5612342972480274,0.25656578281784986,0.3363573491705325,0.39086240760673824,0.445154994381097,0.5617591327081451,0.22387092411752407,0.6439156139335164,0.8553836661666782,0.7707936910985332,0.8131471267949479,0.8156865793875224,0.8403885191026246,0.8128706026445469,0.8213510054788565,191.11768116383365,16.100814282043956,7.639311855928841
92124,31268.41,59.678528979445254,59.678528979445254,0.5234349114446596,0.5474816587008683,0.5657728605824671,0.4698647503651575,0.57118054041306,0.7305911574675189,0.7691711495874367,0.9999885397634659,1.0,1.0,1.0,0.9999986744286105,1.0,1.0,1.0,0.5967852897944524,282.07200292362654,119051.7943515797,6.144839100360089,5.761197446364671,53.06787020450828,518.5678070031045,81.27962652059884,3.383853063157212,4311.773471921396,422.50455260829045,17.521452275696156,10.155942200759826,64.01969272662384,2.7530338952334596,15.483799579858193,42.724757216261345,19.830179290537664,8.225731535316141,14.587781298922431,32.71438037799259,1.9723341675778103,24.7129828219206,97.52396807177958,145.2020118345407,70.9725209543655,69.86549541331853,93.23635321006377,24.708206070831796,0.6070412566927235,0.5701777288139279,0.4394606121021271,0.4770529884476296,0.6428435730411298,0.6883769292552443,0.3801162332402169,0.47858989926688167,0.42294833782710906,0.5826785506497766,0.516335155254629,0.7411293985983534,0.3994672368839823,0.6920155128786993,0.40882615299001157,0.379150098707937,0.6009940944824659,0.3974582127965318,0.7370851258176722,0.5491843010328167,0.7221009894605218,0.7846819902247109,0.6849904927173239,0.7597819593869142,0.7718587896140657,0.7790047517110287,0.7580097646472236,0.7772004825779514,192.15200496181845,13.436214292658187,7.839567021097309
92126,65538.5,53.69834241531993,53.69834241531993,0.5995632745549049,0.5945472833785341,0.5575662808790728,0.5003994542351334,0.6277163445945008,0.640108068375682,0.23898326305456696,1.0,1.0,1.0,1.0,0.9788009166690772,1.0,1.0,1.0,0.5369834241531993,331.1979411978244,133496.00072133492,4.915175393194234,4.070881801685595,49.99179533752354,572.0076535814853,85.71298270913663,5.1603929784498215,4701.613134280041,542.8977221869981,14.430065748965367,10.055296470487852,45.83210854678884,7.323576475203466,14.691005371660612,56.05074776323997,18.504320148042062,4.180400943859027,18.835499299694956,21.234052907837466,4.353620371624693,27.821590175653352,97.60314509192389,23.157771818944838,12.723876046762538,11.127108476175092,10.987800742615603,2.942602598330372,0.5396936940656339,0.6738610901859322,0.5919220309925021,0.5927762829755515,0.6025129757320863,0.7630273551365168,0.5527810463525521,0.45986775629298104,0.3404364073547256,0.38373769892751763,0.7527394506656944,0.7533515665683538,0.6993286159422548,0.4038939570755437,0.412183831231996,0.4861914126907395,0.6221807921347051,0.5794506946304765,0.6056553487344488,0.711616099195706,0.5041116691049755,0.7052135575680214,0.710998978454049,0.2203031014399524,0.23708955946734206,0.25066627657551177,0.22861050405233507,0.2582468737376937,41.44638357223337,1.462569007615606,7.114401454346747
92127,48695.15,57.65587173375264,57.65587173375264,0.7254227971729377,0.5862063157203442,0.664900548089473,0.6038037770043426,0.7488496992578305,0.5495846660813579,0.15714321803639902,0.9934004891429316,0.9997531007239677,1.0,1.0,0.771108175974896,1.0,1.0,1.0,0.5765587173375263,261.4558457266066,192392.98989108918,3.7446151139074324,4.801504114160885,73.16046345793686,274.37101576521957,81.95111405246385,2.0563350657986383,6315.30735641001,368.4454170343404,12.986125293056743,8.657907627561924,52.59427011787108,3.535758513811533,10.949566024070805,73.59391828129708,14.73578159455473,2.8972139889256665,8.950037759806127,36.362717431634145,2.6828889185433633,44.51938974393296,97.39014839416424,15.258929462954358,9.801556055816802,4.903829311188221,7.5291970879917445,0.6095354494039992,0.6455609018809964,0.911937583580597,0.7475946434101011,0.6020759728086483,0.8911789946871957,0.3981912076711791,0.4829186374380387,0.5728418386100521,0.23274072078512606,0.6255634775166029,0.894837515450643,0.9064604786055195,0.5258435617222894,0.6417870437979902,0.5438221539035041,0.7037623485935867,0.7042411958408707,0.7002251044862591,0.8501464167811826,0.4884088798898229,0.6380923623468768,0.3168202054172506,0.6938414304799458,0.1615196383685403,0.18305269278254171,0.13494232540028814,0.1807302867355631,0.12547114689506192,26.392704499284562,1.6313397186723202,4.605288801818824
92128,46778.52,54.597410539523196,54.597410539523196,0.6696910428041777,0.5700960254544436,0.6322293987832107,0.5629203324633584,0.6868622181988349,0.5706206923661816,0.12939902769641623,1.0,0.9859688049915709,1.0,1.0,0.8910532769768391,1.0,1.0,1.0,0.5459741053952318,191.03199809008794,136045.53240684263,4.800346258796051,3.0485301979629678,64.2740291920635,320.23871643539087,83.56086814156737,5.333902934131489,4450.660886847775,459.01479962678764,13.015306323183225,10.05393374634137,52.38531819349301,2.955108648330138,15.472641718937162,65.69244649877069,14.750805637957516,4.340875002748619,15.34772832276588,16.90574560877083,3.1861887496363073,34.5328033580065,95.96141372223516,12.415213447247778,8.874703136148728,4.3437608477602945,5.45763343443192,0.5602178110105174,0.7360520867713753,0.6794501734199676,0.5847769178029452,0.6784849932224228,0.7938593365734272,0.4583302188014733,0.4825832647086448,0.562380810757915,0.3934411107072089,0.508866624567718,0.8706367084078894,0.7559731514500267,0.6006426409786024,0.6973953976596978,0.34659766275234394,0.6070456284627891,0.7042982186033192,0.5600290461154068,0.7440921494852473,0.7666928351372468,0.6288550564929484,0.5401580790870487,0.5428489415185478,0.1235252136585758,0.1537184254345511,0.11394029902907349,0.13788713829909124,0.11792406206078951,20.161424258973117,1.7347537691176425,4.81048099993687
92129,58165.24,57.94225904700388,57.94225904700388,0.6593709062755917,0.5803878359940271,0.6307339233521899,0.6110025280283854,0.7064912108895641,0.7523874469073484,0.11558428184316416,0.9997573207363059,1.0,1.0,1.0,0.9421007661791716,1.0,1.0,1.0,0.5794225904700386,219.58784102447817,161584.41806990633,5.342906943472667,4.0030130388162,66.37267633658504,388.8412374178113,86.36873407690408,6.236269360272086,4925.532493242218,409.8405833606652,13.678104471085971,9.465730960467377,54.891209185074366,3.432040242465498,9.285902384034804,69.46119340722271,14.903534845455367,4.078440965252015,10.91998676778901,14.721115863225153,1.7090134091146152,30.720742483852103,98.82556118861723,12.15896821947959,8.222998413841935,4.016564512363847,4.477109564235155,0.46363067198508023,0.7101466626848638,0.7972164537371285,0.5102322502266249,0.6200301546898092,0.8171007010165506,0.4976751456455218,0.5625873501724593,0.44418814714157656,0.31160891696595144,0.5653572644985349,0.814491319129241,0.8314781928150323,0.5166756619787685,0.635003106545889,0.6312705101846972,0.6610608334041865,0.7048802728517979,0.5626356211655801,0.7931238778577046,0.7965019247082805,0.7838800664969701,0.6397022368513019,0.8335800373737731,0.11986455165237564,0.13759326626211354,0.10358797124259442,0.11785523295777929,0.09902038710095779,20.589236627252596,0.8974709349808951,5.474755215914083
92130,59147.45,58.78621729823139,58.78621729823139,0.6816053195758837,0.6009549493501609,0.7225446402490421,0.5577315185261458,0.6607031577063887,0.7889567139384042,0.10253891153017278,0.9163525159677469,1.0,1.0,1.0,0.8384913138590497,1.0,1.0,1.0,0.587862172982314,253.7120634066161,182125.3108812726,3.967307069869922,4.466755961936902,81.9377303096901,325.2306765592023,80.03147470030324,0.5583279746091787,5384.997860176882,291.22458406431934,12.851231634093493,8.37523837372984,53.365427509245364,2.565466644339136,15.059270882923245,63.02810505053509,15.634551731961542,6.725711690079798,10.512179507668268,9.734115637636496,2.7814724395700616,21.922452375495446,99.24317970406818,11.912566438479747,6.706467039392825,4.389389222208652,3.8914473798586684,0.29680885753911235,0.6466126720295282,0.9114464144983765,0.7048903192974049,0.5575288080418589,0.9666295487301301,0.4358524095949613,0.34427868612604323,0.6570591529495091,0.3199615611901291,0.7313870588233687,0.8975090705074251,0.9413208704752448,0.5501190017943273,0.7000165685098451,0.4016210569746158,0.5791694468257949,0.691836921627662,0.4146985675712681,0.8131175925977393,0.8612149694742738,0.6334109501713113,0.8466105841252679,0.8868486075186331,0.11163231421121186,0.1086237677943761,0.10784533577535906,0.10741413560287832,0.07717900426703847,22.255267428948404,0.3440453980984993,4.33494070825595
92131,30673.33,60.79052970260669,60.79052970260669,0.7353595256220682,0.5366733158046291,0.6765295651123863,0.6679689789207316,0.73081599854312,0.6913651996327029,0.21662449554682928,0.9844959046907447,1.0,1.0,1.0,0.9809187126681803,1.0,1.0,1.0,0.6079052970260667,154.37307915566507,181511.06288269447,3.8470884045066214,4.07854345067379,71.16928495327704,228.7879436444315,81.94005357683864,2.3878732214361986,4882.651992023757,387.11341375495186,12.894642559258033,8.949336825368764,48.681055898002995,2.9317460571569978,9.113893690072127,78.59905019644991,12.465244592924872,3.076024122767541,10.84612939254506,21.347077221389362,2.8996606570189383,30.17389619668114,98.37777269820627,19.894304616481097,11.143839623453445,9.501813853301528,9.964970366048968,2.8687660178811067,0.7909469985193149,0.8946107409261714,0.6841720775958359,0.5822776311734323,0.879778093045267,0.32265982925186004,0.3992978362233065,0.544957504698083,0.29409073678139347,0.6126981709797693,0.9032868302100467,0.8960425224783354,0.6467047997605481,0.6561235095013316,0.6008996160906065,0.7681479903304401,0.7606354211091747,0.6637890131942403,0.7940733564061018,0.7019664101349813,0.624117510895526,0.6666159628635292,0.7833621251390535,0.19656063860073777,0.20433284446121622,0.21972295534237907,0.21332748548314212,0.24917855384667098,37.2818358520231,1.4009279834186779,4.439044880189209
92134,88.33,65.14016105252973,65.14016105252973,0.6797656557706536,0.340901700323208,0.7624356697001019,0.504915528434668,0.4778032478411403,0.8597845196882482,0.9342049519190603,0.8216504421886714,0.9283495578113286,1.0,1.0,0.9283495578113286,1.0,1.0,1.0,0.6514016105252972,70.21743334489803,104896.0,24.65678233859724,0.11464070750187434,56.559453075712625,61.56346885071225,22.62884596147773,0.0,611.8051128775265,68.49782273236991,20.965748679970012,6.931145129388589,18.10680333440819,0.0,23.602081234295458,16.147509338753633,2.20462899042066,3.9012856968599325,153.2289258944311,57.84691973,1.4319073765606902,17.406104838876914,99.07476754129925,224.17601991483028,101.58917477890566,99.39252433671699,150.62111726169823,36.69587389452832,0.8914294981326752,0.45908460471567264,0.2729354718794624,0.9569332656760504,0.6885259214376561,0.06044496322592293,0.013462600328002457,0.6955617198335646,0.9720346298165451,0.9482963222770587,0.156698681035436,0.9727130456713672,0.8057430125225408,0.9501366120218578,0.1233350672359419,0.14044742195833146,0.9545478803756986,0.6960617423670747,0.01670801277207053,0.211214953271028,0.8005160435209996,0.9179297100895629,0.8609078054541822,0.9364097453357573,0.918005559493715,0.9273090861092137,0.9483276497836722,0.9409727188729424,197.14019469373594,24.606699115622657,8.39751504748688
92135,2014.76,59.24718908262532,59.24718908262532,0.40455834557512277,0.5335158926072524,0.7478969574881139,0.3147776596277839,0.5182245873332227,0.9077163500786659,0.7206134430736099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5924718908262532,1.4184981125639509,112285.65055858844,16.544586845629436,16.13897917848703,35.86491994795991,425.74522504841474,80.5632597760081,0.06303167352850096,159.31600646379107,41.4765500130807,22.377592383438547,6.943701756747057,65.31911258524126,0.009118478790045605,37.203124243959444,0.9058120088438103,63.593392954328465,0.28260846839382825,0.0013722639784542446,67.72197785727445,0.05501707605675153,24.857374704197845,99.96480892540505,131.4796959425969,59.215341812908356,55.33997803606562,87.04872272696949,20.17274495658849,0.9909194396249547,0.532590852749901,0.024919619330314984,0.06980347059532052,0.4188939892874603,0.6817532824563679,0.34070620715868305,0.6927100915264984,0.9859181383079018,0.9816372585816018,0.032383640877185677,0.9916487921857661,0.27636988600957635,0.9490705057243423,0.020357665150227734,0.013312581626989036,0.03197831534266425,0.9289550033803022,0.9904286055890898,0.12153642502083438,0.962056943998104,0.7965983650159862,0.9644937412219071,0.7265073619853296,0.7154909908094618,0.7053614637284705,0.7427244588024886,0.712982940042299,179.10196577623387,13.048120904701427,10.910995686896078
92136,5532.03,52.47060360979835,52.47060360979835,0.7850914301195364,0.5539596766240895,0.5159790107561076,0.24648143664036973,0.2778728776470881,0.4778683097687618,0.8156895111299306,0.8198981764466627,1.0,1.0,1.0,0.8198981764466627,1.0,1.0,1.0,0.5247060360979835,123.2382289553496,54548.3453696965,4.180629217157333,1.0477542706161385,33.062662597242,1028.9855503309386,83.43371269503241,2.6774494375274878,542.3590886207877,73.85985237281129,28.1164946208806,15.42079175319163,87.66988468391175,6.577887289230821,27.597820875085922,5.9417500588555745,11.51765671937848,34.26369071120872,31.889396503686015,93.08601715867614,74.81113541068757,29.94552606610969,95.73266927171368,175.1182138139914,81.06529312997911,71.97959513343359,116.7696046319228,27.123567503834202,0.8224521484958537,0.05667403998476356,0.7285366896986499,0.8642610766411953,0.3673749994980409,0.9825472553545551,0.44815906338033507,0.4177573882634275,0.9761767120388086,0.9378504183586008,0.021914517099576786,0.12797439552744477,0.1533453244377131,0.7000339810963799,0.09509090881225361,0.03745553221513206,0.7836779564049309,0.0971064996547444,0.5911703578294115,0.010808373708508791,0.04705940867730085,0.6763232884554059,0.7102222321735786,0.8272848434052437,0.8209824469135025,0.7862367817022279,0.8352312197259855,0.8087122639026936,192.49696197638124,18.93693989771794,29.84213025033758
92139,34325.19,51.29755854479164,51.29755854479164,0.39663576581185134,0.49663171967489744,0.4368293713847401,0.46487090020527294,0.5429982190361754,0.5092386132059504,0.7436245088165265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5129755854479163,447.47966903277586,96735.82075619265,4.655539255702052,12.977815488449954,24.877860979889768,439.6195889633074,90.08144217668679,8.87164413884058,4496.389444950431,608.698062507094,16.105253705983795,12.091187708398449,62.142069885445906,9.755360027854788,8.707583003809718,57.890208760871175,28.820607420839305,5.630049953286936,15.996106350120774,25.935736762426014,3.9368742429108816,37.30456312930966,95.60260972008811,138.6046838689633,64.96508355728655,61.71618103478892,90.37751708324002,22.360879109719505,0.4265947609241434,0.3873720023433754,0.6063797146987198,0.1661965852811671,0.24230349267146514,0.6630333687738457,0.7161628762955543,0.36502714095872474,0.375043769292989,0.35713340453674913,0.5481805325373724,0.46695977917184994,0.38196493023783107,0.3298757886267053,0.6325701236891914,0.515072758267364,0.41009180156979735,0.48931409382210383,0.6444053029178249,0.6281816778349758,0.5275352102932108,0.48934612977994935,0.5108344995446911,0.7442321475511905,0.7428783231104606,0.7377780551386931,0.7469652445683653,0.7462687737139232,183.0021369702735,17.167823610088558,9.54772946950019
92140,2132.6,62.5700633013796,62.5700633013796,0.8744482021735626,0.42328487814505844,0.7490688053983119,0.023371250567143526,0.5785283375679484,0.9581979676481044,0.7730049895964414,0.5223888478459606,0.9992851666172203,1.0,0.2835832717689409,0.511703124128946,0.3631851304612808,1.0,1.0,0.6257006330137959,21.34800090007719,129482.12167316691,3.524151983384606,4.286169791933271,13.99157277361324,282.66284192844347,97.34037529817694,5.361001996867157,148.54077452282917,9.083387757262,21.888346650613734,7.413749421752327,64.8723931837038,6.044610650764096,40.832101960104936,41.416911952277125,10.752036342287619,1.0739199542286526,29.28860074916059,61.72796090790138,2.6747292253683894,13.731286868326375,99.46234458120371,155.37749446178964,69.60799782332647,66.34532860913139,101.7043602926337,23.1833498009804,0.9637753364407193,0.6791487319026437,0.7685843715472637,0.5518551123539672,0.06796292279182813,0.41815852485768384,0.9471389650912426,0.26022532450791286,0.9806270890869203,0.9895317291230102,0.044440588462317056,0.9816758149209995,0.2964710911328833,0.4007224548762542,0.020752290866073383,0.3190944454843804,0.7991176767303257,0.9017429418058558,0.9423528308180441,0.17551329891218165,0.630362371123363,0.9596848783701419,0.9206252609922286,0.7852672527130626,0.773747325022654,0.7695887268187096,0.7843915455967332,0.752030097831047,186.60162635711703,14.386477703499194,12.157410630798669
92145,8294.55,55.34957997818306,55.34957997818306,0.6035627608864302,0.44705313081046577,0.6026596650876136,0.49279208532761476,0.5547718221729602,0.7309303162356153,0.4427008179521144,0.8650108181146225,1.0,1.0,1.0,0.9999728457018485,1.0,1.0,1.0,0.5534957997818305,200.1339464576958,90460.10198443284,4.15609016725561,5.226779993789924,57.369430074566964,261.04563415999013,75.72221259782026,2.6821939799574164,4174.550751181667,558.1980150348024,16.61905228522439,8.118162565303193,66.70357058772527,1.2580523963102153,18.775960740211186,42.88629975708228,10.731227007168007,9.576568929132115,7.489684824610651,49.467167687462,0.03363319241815468,34.62501188875178,97.88217695466453,51.086650091889666,26.845393995697012,24.308400193748128,29.652339408346354,7.949064421864926,0.7173331439619709,0.34171870323216197,0.6527366775288559,0.4959486445204129,0.6879579829321025,0.37984044036980286,0.22933576631483557,0.4910783336251224,0.4741989871574022,0.4665170341639965,0.5273776271747648,0.9425450118542904,0.36468169539018336,0.8041389904367394,0.38350165674706244,0.41884599873647377,0.7974567809172541,0.17574236840791999,0.9005346943599637,0.34529246798879226,0.9637077225125971,0.49974157472717545,0.729341651467073,0.4150179609774701,0.4383454540658406,0.4493406189490639,0.4404672404663445,0.4703328153018525,86.25473627755737,4.076924995879562,6.863257358362398
92154,82332.53,41.49813398079233,41.49813398079233,0.3785974039332417,0.46385301503853654,0.364154202348168,0.46346619521761057,0.416370775903586,0.41717180925650943,0.4001693663722966,0.9769272036811564,1.0,1.0,0.9769272036811564,0.9304287301046312,0.969236271574875,1.0,0.9956051816535537,0.41498133980792323,560.0479137398358,97059.68498845874,8.122519065603885,9.54544264332367,21.15770807219951,445.7525150312993,88.67368541744537,10.166689195299156,4607.271199147277,589.4735811511816,16.802497546256134,13.851228926136512,61.90470516555566,11.346361462457509,8.489856946940662,61.212678994065875,31.666267524233966,5.478948254413027,25.646206660089437,50.67765296807081,4.517481283804284,43.64126777837145,94.53788773306857,43.27830239733608,20.7717190319506,17.802890172443504,25.2344531920439,5.074057565904682,0.4448112403085377,0.39296714614235384,0.31205569489321616,0.3039942160217357,0.18417023749057337,0.6336817816773307,0.6570953456701777,0.3804646953160642,0.3473775015413356,0.33868929386889624,0.4645775928276317,0.30597242115480855,0.40413158302487723,0.25736099070058704,0.6707964517638082,0.5535558261232936,0.3754617736329363,0.48141431651222727,0.4564709601332223,0.3304922782216383,0.48436808067844866,0.30186894592768176,0.46527840116339786,0.4179076524799606,0.4219776510894922,0.3684328472760722,0.4422711270286278,0.35025755398732994,58.16000892928416,7.314893133578275,11.650570514293781
92155,153.93,57.925400871261935,57.925400871261935,0.6044497321444924,0.4255078605757405,0.7441200767959829,0.3106285041656769,0.5195279935486699,0.6931490497957644,0.7573948439620082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5792540087126193,309.0,111076.0,4.7,1.8999999999999997,45.9,335.0,80.5,4.102564102564102,1723.0000000000002,146.0,18.3,9.6,75.0,0.6349206349206349,35.24590163934426,35.55555555555556,4.864864864864865,52.84431137724551,0.0,64.13192284,2.857142857142857,18.006872852233677,96.4021164021164,147.0,67.75,60.5,98.125,23.0,0.5379918588873813,0.5159500693481276,0.5783378746594006,0.7855191256830601,0.5483651226158038,0.5284938941655359,0.326975476839237,0.2981969486823855,0.9552238805970148,0.9382632293080054,0.24693877551020396,0.8360544217687074,0.0978112175102599,0.8702185792349727,0.0258503401360544,0.24863387978142074,0.931129476584022,0.0013661202185791,0.9904761904761903,0.1551401869158878,0.5983606557377049,0.9223433242506813,0.5587431693989071,0.76797829036635,0.7672998643147897,0.7293080054274084,0.7747625508819539,0.7476255088195387,187.0,18.125,8.0
92161,490.77,36.64458655706865,36.64458655706865,0.2814279368063906,0.7076721653241681,0.2499704630834694,0.2268354139215732,0.5144166855971617,0.3297101988753393,0.2550881953867028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3664458655706865,259.0,41840.0,14.6,5.3,86.2,780.0,75.5,0.0,10778.0,984.0,25.9,8.4,67.45283018867924,2.9723991507431,36.125089863407624,2.335456475583864,38.46153846153847,3.0864197530864197,7.813903359080294,52.23397635,28.45010615711253,11.757105943152457,69.21443736730362,28.125,15.25,12.125,13.75,1.625,0.6085481682496607,0.0124826629680998,0.0367847411444142,0.4678961748633879,0.9918256130790192,0.9389416553595658,0.2043596730245231,0.6955617198335645,0.0027137042062415,0.0407055630936228,0.0040816326530612,0.9523809523809524,0.2393980848153214,0.6325136612021858,0.0217687074829932,0.013661202185792299,0.2300275482093664,0.662568306010929,0.8884353741496599,0.2766355140186916,0.0095628415300546,0.9782016348773842,0.0013661202185792,0.2598371777476255,0.2924016282225237,0.2645861601085482,0.2754409769335142,0.1831750339213025,49.0,1.625,14.9
92173,26643.39,30.18638919320608,30.18638919320608,0.16557451269399423,0.49808171658148004,0.24934447965519077,0.3507699476594336,0.3786424677276929,0.20669119050343804,0.2639429287031961,1.0,1.0,1.0,1.0,0.9999966001325895,1.0,1.0,1.0,0.30186389193206076,779.4054828927227,71025.44947036255,13.092678357632861,14.764252874759817,10.335749663959236,410.96476807657973,94.41313712524398,5.131410147505025,4658.865848954446,656.4448518879692,18.23827097731303,16.536921371225603,61.658078923952715,22.918999640839715,7.768718235999887,35.64883140469099,37.78574354225783,4.951130507764917,38.92064842335464,44.655000669098534,10.005044679635645,46.242691392229034,87.92100952696832,29.48057680685202,13.532978488873718,13.13030316513057,14.517011846419516,2.3576901193845083,0.23351634173575989,0.19333943054681918,0.12121478522045466,0.11422749327294311,0.03449840141693394,0.6605950759542362,0.8529500800096507,0.4442833089450993,0.3390549006289968,0.30980475115721035,0.26277959187209854,0.08573867496245756,0.38611690224279155,0.08196025021417701,0.6773559072310007,0.25764673094976526,0.27805228066586113,0.5254149733777742,0.3310339203035196,0.38006953463990584,0.23724889649871925,0.2555906220728989,0.127234052938696,0.27411650870736326,0.2557414076716781,0.2895718980286749,0.2885099997154429,0.2117748293928211,32.94266715435067,6.335851531758491,15.234882749759556
92182,2193.12,47.146742203450394,47.146742203450394,0.3915221778055357,0.5354031372246213,0.2563648698189764,0.29012883337909307,0.427592484920075,0.4893434993741173,0.9099169517191086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.47146742203450387,1534.6336306397998,100128.0602120308,10.847578209994978,1.7141406697445367,56.75043538516627,340.7162490957309,79.3536568009766,0.11662205716127824,6706.3011498999895,598.9812631595806,27.56030458959593,11.511642052917274,69.97721904403353,4.361888850948867,37.166667148871426,44.42704817718469,11.143134427524023,27.908170502278825,19.3892047662149,49.62026979990224,6.973486839464445,23.805238413608198,94.22405021125172,205.04047875831668,102.68346717702431,97.56351977826321,134.54480261200797,36.326721363940514,0.19581985079102884,0.4383890585705374,0.1284396357398606,0.8034401661207159,0.6914642529337243,0.46180808077568725,0.296447423180562,0.6918927920085115,0.13514229965742292,0.33575722299248917,0.006832275039160515,0.5477276815868329,0.19217520873471391,0.568652673741881,0.023789870011941168,0.37589758102783616,0.7922383990144044,0.048453594447735775,0.5613327549173659,0.30834519130079385,0.3357348141339052,0.7851981911658769,0.34709749282256985,0.8905331486355758,0.9203172940949303,0.920334257378386,0.8871077179731227,0.9312923405135284,203.1985184661151,20.323441053266414,17.495842341269945
92259,235.45,47.583950190668844,47.583950190668844,0.5657030064806191,0.4316202178948221,0.6042910334378996,0.7964150397632054,0.42824554526653763,0.48804807484566254,0.0165535956580732,1.0,1.0,1.0,1.0,0.7500000000000001,1.0,1.0,1.0,0.4758395019066885,164.25814897627276,63920.14573679103,5.05805442370164,2.306380965911479,19.328572468155606,68.64129801453223,96.57143480893366,3.208369711892262,1813.495270635816,302.3768189623835,15.347111466659522,16.35531868444111,38.290666435449864,1.4119570902398189,1.0497579027610304,67.77202007286401,19.66027118478143,37.45148681325211,17.686140447663448,,3.7321957277915714,41.26718250526217,94.52404913424466,0.0,0.0,0.0,0.0,0.0,0.8605372439634039,0.0985333759080546,0.5290410598852321,0.7747003461657861,0.1566240051671539,0.060928375495841396,0.892368688829681,0.6165598020866123,0.9462888851099476,0.7383977989656456,0.6584539054481404,0.07402354422786445,0.8209307899690966,0.7913864649267117,0.9528834846062827,0.6204594195507307,0.6104022952768887,0.08024385800349385,0.5940904825192304,,0.4993232019431673,0.3847097609048621,0.5801112616889584,0.0033921302578017996,0.0040705563093622,0.0115332428765264,0.0169606512890094,0.046811397557666196,0.0,0.0,7.920059662214125
92536,288.64,32.11770376745016,32.11770376745016,0.46998734287980254,0.127814276448455,0.5156486145397058,0.4872580244474877,0.36171980197156145,0.2692555202428343,0.01655568319166425,1.0,1.0,1.0,1.0,0.999908421889488,1.0,1.0,1.0,0.32117703767450156,549.8329615264261,67950.36414385645,4.202197874652289,1.5024176621175174,26.10395617437412,131.96739819265773,66.41230809805282,39.98534750231808,2622.5820375036233,405.91135238902433,16.098827800185447,15.399267375115905,96.02568833485462,2.9024376923117305,10.488913860809552,81.12289827960352,50.01002998353227,20.240863372504283,11.745989214752367,32.27131301,2.5617248824173866,65.1525947615985,90.69512622170653,0.00032052338679206216,0.00013736716576802664,0.00018315622102403552,0.0,0.0,0.28312906742533084,0.12354890038147065,0.6421854197329703,0.8310859839794384,0.26572771205622175,0.13700080877518317,0.0902498836753963,0.01827870128701866,0.830446669513296,0.5571202473077419,0.5565916665612115,0.11843587477657352,0.005824237546867018,0.640823729191426,0.4950711365060053,0.8073129945456528,0.1060242775539566,0.03823885544938363,0.7700211790890443,0.5327102803738317,0.6270706986817051,0.024660403162892693,0.1560354588839052,0.003394615416838761,0.004072792952495466,0.01153895874231141,0.0169606512890094,0.0468113975576662,0.0007326248840961421,0.0,8.19908421889488
