zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92029,1925.42,50.333505024625886,50.333505024625886,0.6541892904532439,0.37960239105936155,0.5321589559562977,0.6119318887123151,0.5434535753737152,0.5054294701686889,0.29657978000018936,0.9817497657394405,1.0,1.0,1.0,0.9085928432257792,1.0,1.0,1.0,0.5033350502462587,262.6879364944976,123357.36573551397,3.560952559494918,3.4278258614501125,47.459570353816645,308.9366289047177,82.29321741798502,9.906662106625646,3824.496739763579,542.9787483735994,15.13631274156903,11.874863594106142,53.526361127627744,2.2535748114433356,11.111947338532113,73.43041235473622,21.36881401669838,3.4720361825950756,34.50496954517876,55.66456579999106,2.5392967610519133,46.3294300187792,96.35732049868686,8.45677212861776,11.807420996586991,29.904476798189698,17.635822466187257,10.349934619519859,18.968889199106126,2.4911162691284296,0.6317938123527777,0.5925776691503986,0.7259574446489373,0.6443974375362157,0.5685984066984802,0.4122627764766467,0.4250198161022054,0.36767490103900863,0.5280715359708703,0.4457375986631023,0.6458563310766515,0.5089703581145666,0.48282199680999194,0.7288150373733948,0.5316825456157004,0.704407975050173,0.5604171502737224,0.6325194287283742,0.608550474971833,0.24759264644538256,0.659805088151101,0.24331814288776663,0.6131651794671994,0.2603271445123483,0.24373130152747988,0.27946664877822747,0.3630255860688589,0.23177145297840787,0.3749842084322905,0.23365100374316197,32.28613566329756,1.7378381312196278,6.652497536290287,15.005443749893834,29.599958245184816,4060.1824460791217,418.82871551950956,299.00138894401107,119.82732657549862,4060.1824460791217,418.82871551950956,0.09986511778401369,276.40011550139326,253.61763546652753,299.00138894401107,0.69657366887841,246.28110776760252,0.8746823547589463,119.82732657549862,0.30342633112158973,119.20993920325736,0.5071419463687142
92036,351.33,43.82590187877322,43.82590187877322,0.5505715704929444,0.3282669259109652,0.5880679498223753,0.6836919732089842,0.5153345772968577,0.36170250991626346,0.040177624865735416,1.0,1.0,1.0,1.0,0.9419133436123489,1.0,1.0,1.0,0.4382590187877322,240.01709902775283,96423.44538568617,9.680243411606726,4.999706310784162,29.430141673860895,198.12339992463947,91.64986543497061,4.018801695929146,2599.4839610365484,353.3976449031366,15.854711931127103,13.943673168586255,47.1878741102673,6.483191583087799,5.376046296533054,81.92381443275845,33.003686216771214,23.595664285473017,10.572550444226989,13.979279171879995,1.7112334496126815,66.55870097588227,90.4857660337728,1.000029944108729,0.28399177436302564,3.1278762892232734,3.1278762892232734,0.0,1.8504263501331406,0.0,0.7403778730348954,0.38879607203601646,0.5103963369878298,0.5627159999130359,0.31236810828206724,0.2510003225074807,0.7637164912070017,0.6046636786248136,0.824359137009069,0.6594200286604407,0.5812633382531178,0.28722929536687375,0.6829320682090357,0.4215511445205551,0.8134757833590153,0.8168088967473307,0.3935252373467145,0.15013573632039579,0.8013261164314822,0.7952985363095084,0.7462901421850479,0.06777708660309381,0.2710403009606488,0.030767293538096905,0.007085661306330938,0.02711483699433656,0.05000570508170107,0.0115332428765264,0.06542294181844686,0.0468113975576662,3.042141730631642,0.0,6.897059291516561,2.000059888217458,1.1359670974521026,2832.4620864451654,281.3065753270515,177.28166044696522,104.02491488008631,2832.4620864451654,281.3065753270515,0.09396531526844876,173.48951669481025,180.86250646268826,177.28166044696522,0.6197270708876771,144.58130787351,0.8353872331447546,104.02491488008631,0.38027292911232297,101.18730056143477,0.5790042981465804
92037,7793.83,47.244264748510965,47.244264748510965,0.4970650435510412,0.5486376452980728,0.527237606578833,0.40198499575673946,0.4912983106460186,0.5163136597089183,0.32456127085614456,0.9869319786666487,0.9999738376053117,1.0,1.0,0.985065693180642,1.0,1.0,1.0,0.4724426474851096,280.40663680404464,99477.22366455403,9.832738772604467,3.1761693523269408,81.28285499928343,475.8153840988207,74.32602625288939,0.010591588790099532,6600.922028224279,573.1491362862309,19.114803865792055,9.230546703414621,59.01225070934275,3.0441827940301827,25.156259386631884,36.48794558052158,28.531611795013887,7.444121085245474,22.501548970783364,38.07329610953133,14.584972555264597,18.18962288854798,85.08353978362109,6.010625782986063,20.00784436171114,35.391844650387036,17.851299493738296,15.700003167567642,18.2186521922096,3.5561627171392023,0.6188168663786249,0.39483358417047154,0.2836579032811098,0.6663516263025673,0.9614173272889064,0.6008483473890366,0.29181498293874525,0.6936777097609843,0.3608584646332632,0.45593244258304494,0.4365025378078969,0.855656981291127,0.39352910073664776,0.6601218392981497,0.21739390659245855,0.3368951363997018,0.4519422319852564,0.44251761714594445,0.6225720596630642,0.4684786709552195,0.30592358536066383,0.8668354297011569,0.3761819640649341,0.14638442232533166,0.5977514488617629,0.32724615161724596,0.3498286535229614,0.32852456308915934,0.34000836829509457,0.27719861775626164,59.148068936833155,2.0540445013596007,9.5482276220081,10.681215192048136,57.51033100043022,6836.236387209713,4366.677982974048,4295.41417550222,71.2638074718283,6836.236387209713,4366.677982974048,0.46549197177644674,3674.1347993577315,4266.571708612392,4295.41417550222,0.8878681670204693,3352.6828527091343,0.8860624788197528,71.2638074718283,0.11213183297953068,71.25808891168994,0.17208268556110345
92040,7242.98,40.35209895322115,40.35209895322115,0.4242907569391128,0.45348206905788435,0.22476598891585792,0.5195263505135804,0.5453612234702588,0.45623762973366566,0.20098290809512118,1.0,1.0,1.0,1.0,0.9450637321790394,1.0,1.0,1.0,0.4035209895322115,555.1067151001726,107139.33723488939,6.09796102298775,8.296942688481119,26.18477023877101,372.38035599810996,88.08892278804413,2.4667095688723104,6062.104265351415,966.3277321658378,18.93729027571787,13.845272635654917,57.00035037506846,5.922401716939583,11.232788133966613,63.78629378016788,24.889462316285623,3.854891853948624,17.7569233297301,41.098517648527526,4.443935145293583,38.886473089547955,94.74591232191305,9.60866551396083,15.101182089610175,20.07768400619352,8.926720084547203,11.418965174955083,6.85143962982447,2.668621729096897,0.3270336892723895,0.4856758436993533,0.4902848078536807,0.39416868693102813,0.26610612033472303,0.5491942514917983,0.6464390503552755,0.5863125154140556,0.2595488752265906,0.1398177370513078,0.23472265726014457,0.2649746861253887,0.4889349049690268,0.49960387652447213,0.49573378626867015,0.5938328342921525,0.5135121925927913,0.5960467844995557,0.6039923409887025,0.4376481937231807,0.5111404909219341,0.42373380156804386,0.433838596711019,0.30064101632873574,0.37219946042271856,0.1961522426823214,0.16181285574903528,0.2522881294144106,0.1619148387035519,0.23274647392628678,27.276661159245286,2.57494479169301,9.158631510489718,16.90630893111008,49.49560511975328,6458.177280610792,1126.2999193588887,677.8378159803062,448.4621033785826,6458.177280610792,1126.2999193588887,0.16511490344596105,739.764481113348,708.3219983461015,677.8378159803062,0.6402721421075005,573.3280316872656,0.779696075830493,448.4621033785826,0.3597278578924995,437.90533786060644,0.5807334483197766
92054,4339.56,39.52657523063288,39.52657523063288,0.42218563594246256,0.38589681141920773,0.40185365083490493,0.3762057453576723,0.2964400499529221,0.45734370251773143,0.42693467011940034,1.0,1.0,1.0,1.0,0.9008992673636266,1.0,1.0,1.0,0.3952657523063287,500.00925284319834,87085.4493175683,6.039630069586115,4.939125569832986,37.75526498727645,473.1482256636443,77.59927276470721,8.412718232480003,3536.646217781049,484.73474907675006,18.60077620598502,13.842717442088412,62.444427751987455,8.802636945413907,12.377171524617703,39.92294490699438,30.58775538570445,10.307346762264931,71.2256807300331,55.75430249081927,6.7288164323196,32.35183483629062,94.18766025450819,10.916635788791194,6.545236531685172,41.68355621135165,18.172309924414893,27.021600603373045,14.57921525572398,9.274103791967569,0.4058916057481465,0.29686775609541194,0.4310819528836592,0.5549012290426327,0.43580516804644415,0.6510397087776909,0.35353966893821775,0.4429565265922741,0.6011184721012744,0.4860318785763681,0.24741104455090177,0.2728532081110753,0.36526102287627576,0.374107857641708,0.4560217195853616,0.3094323813273437,0.4043742797021309,0.3642428736268158,0.15667092331931834,0.2479913115766088,0.35460025112912,0.6043153238830204,0.41311553254105365,0.35592417116751746,0.07611562499310191,0.41978023491700206,0.3713078347383169,0.5276394160448488,0.2921341574453211,0.523811707451513,38.82074081123634,2.927121589027885,10.558609459952839,18.607889313687572,16.92863362275065,4338.950342846801,540.1820490237958,322.96764413772576,217.2144048860701,4338.950342846801,540.1820490237958,0.12699588297088413,371.16568686544764,365.5519020603236,322.96764413772576,0.6190668044953496,263.7295155329137,0.7366686888830112,217.2144048860701,0.38093319550465027,209.8091033982882,0.5401491311508634
92055,19183.84,35.71156984612027,35.71156984612027,0.2654533343457951,0.3607240226752819,0.2696780507612169,0.1582321386440861,0.5589988240041736,0.8541318489061153,0.03259166989175024,1.0,1.0,1.0,1.0,0.9999987110258243,1.0,1.0,1.0,0.35711569846120284,1786.513768816455,67165.89747416745,10.898860816115842,1.5001550420964167,29.001270856967928,4622.551241624701,85.19769769436337,2.942586442185117,16251.112306089342,823.9000921376751,23.797860003902862,8.102115515147764,82.62028939969804,3.641268582354473,36.7195251282434,1.0678110210592173,2.742313044045882,7.4133007102999535,0.47916162940912477,92.78627247324026,2.0397627375205314,13.148904897882883,99.37764397726659,0.001971131736977623,1.5006645719502874,2.2536511527496805,1.7525246510927033,0.5009122945384419,0.6253063021609951,0.00023948522899663543,0.005598917313993431,0.11521008396623361,0.10973834158566935,0.8312659945172841,0.29702376190092766,0.9998421067422474,0.5101484744069398,0.3342189729721418,0.0014571732578904841,0.09643737253049514,0.00964472663579603,0.971172930620686,0.035802314606477245,0.5681738736062943,0.019203911377208872,0.009748454986364107,0.9584818549292272,0.2923214801403425,0.9794006613194279,0.005788120127838705,0.688486929501868,0.971111233418055,0.9027973837984232,0.009537637772906286,0.013573182256528944,0.025138110747535074,0.024470988493209795,0.02715595401932113,0.03935463256946195,0.046838663629223135,5.004007512861109,7.268493987667715e-05,12.599160640967161,0.0032427484288493997,6.002637601764577,40403.236808860886,20754.247885294757,1413.2852821139495,19340.96260318081,40403.236808860886,20754.247885294757,0.5135706984692435,13616.591462772385,20182.353416627553,1413.2852821139495,0.06826926363447401,1079.1648424648645,0.07943828390379595,19340.96260318081,0.9317307363655263,19335.564134075204,0.957923834827774
92056,6556.25,47.567894618714384,47.567894618714384,0.5470921742387752,0.4603973779147447,0.43057701572366897,0.46281492664736307,0.5060627551530267,0.479568396885497,0.4432399767469311,1.0,1.0,1.0,1.0,0.9504613737215613,1.0,1.0,1.0,0.4756789461871438,273.266327657204,107096.09338683067,5.628642797031191,4.796305012603342,37.71414628240846,419.7467335328749,83.42880757315123,2.8350870521550187,4506.11543662188,549.4065060816588,16.33626612233236,12.327880951221411,63.31107653825934,6.309627267942639,13.097894243039697,65.17031024870516,21.82320576051922,3.877994133768847,30.039180349423788,36.316503589648974,4.086531615199027,40.96845363749293,95.8237431153973,16.924875558106486,7.91861212658192,44.76576274277585,18.716584388018322,23.69643854673767,19.125011352747222,9.08516133380157,0.6208438971156959,0.4843857279265057,0.5216178378885528,0.5615212340243466,0.4271168979843672,0.6335976879130559,0.47821587394018295,0.5167743734657902,0.3816446806978898,0.3825100944433612,0.511391534924823,0.446761752828602,0.3722451892385287,0.4750866698786223,0.4072393147717427,0.5966885327005588,0.575463857043758,0.5838973473612553,0.4006636536934946,0.49179322999779485,0.5395551241090302,0.366600015994398,0.532550050553063,0.585059084474697,0.12162034971037532,0.46078157938278974,0.3933225464604809,0.4744505363643304,0.37525950544316306,0.5123857160838918,46.41574836494602,4.098474958077635,7.8689620699073215,30.49079751623748,17.39495816003617,4967.53068811427,675.8170168851688,424.3451470821383,251.47186980303024,4967.53068811427,675.8170168851688,0.13227345696513865,412.8609036508614,452.1429271176087,424.3451470821383,0.6188746916033927,330.62389628018747,0.7807778500066926,251.47186980303024,0.38112530839660724,246.25718779994247,0.5642898710469315
92057,7847.58,46.57434497709336,46.57434497709336,0.5196635364226232,0.3755868415831148,0.4092510421315377,0.5064461241614824,0.5660386571573317,0.49046828166277395,0.3927496652776717,1.0,1.0,1.0,1.0,0.8304604489887593,1.0,1.0,1.0,0.46574344977093357,374.49402962995777,109002.59560668835,4.321915263020986,6.693267169100586,30.04716380510308,356.9381629142672,86.01643642011534,4.783228535998124,4253.039885982821,538.2067136786067,17.209351468867712,12.987927760012978,53.615754340101496,6.760474414876804,11.791161627620106,65.83229967730986,24.597949032230908,2.578900770173924,24.492897311331568,30.68610389895512,3.6941545025972977,46.88958134375272,97.09143019691668,11.061813201959113,6.455973842141346,39.267961653947346,17.511438678934194,20.342829975749048,16.158231122179533,8.55000537357882,0.5137102617967473,0.48994335974760506,0.6360977813769597,0.43890274276918056,0.31728726950039216,0.5106080864829559,0.5683417805592278,0.42241413531299865,0.442885138696131,0.42098287907755466,0.4022250869375842,0.37091106381488065,0.526943704103847,0.41616820217222833,0.47553118134679323,0.6071414090230606,0.5035172081045693,0.7102358353155727,0.48350581078333243,0.5841556488613991,0.5972313857874141,0.2172930533815701,0.6568804058193378,0.36131532114916176,0.07355445649395229,0.3870205520112363,0.35302271635353494,0.41471834327245016,0.318430727894068,0.4905559868570691,45.560817307362214,2.5539876825717576,9.404955766009731,18.777758219785287,16.999698234329003,4681.301509534858,720.5256909616862,462.1023573514884,258.4233336101978,4681.301509534858,720.5256909616862,0.15661642481218224,487.0772842386121,450.5999986869784,462.1023573514884,0.6550536587829413,397.5953701127861,0.8195866317443958,258.4233336101978,0.34494634121705864,251.53606529962653,0.5320387502224192
92058,4562.29,38.65491233411002,38.65491233411002,0.3969604379356818,0.3778830212170725,0.4035624069920869,0.3827733965679623,0.3800272930848576,0.3889094879576998,0.37572781963233987,1.0,1.0,1.0,1.0,0.8593206756544881,1.0,1.0,1.0,0.38654912334110014,529.8315783671018,79430.20761006871,6.3251032583659175,6.665141108001219,24.930351580114724,531.0459153451637,89.1202928360595,4.194008568306934,4235.8371221476355,498.92353675520866,18.502545930813326,13.529311708175992,64.52439119496366,7.297490643999767,15.005551141223766,43.87987985917155,39.81722929419381,5.861484042275653,38.51900110583933,38.16370040553908,5.533481892781029,43.36938509766214,92.70295589446738,9.800941531555361,6.17027604621069,36.51156053257811,16.468185076867986,22.090784910744663,13.626262202167629,8.28519001348214,0.4389181789026001,0.23881383311127385,0.45567200058351587,0.45443773914533775,0.2507412945555992,0.4077328828621321,0.676027256561108,0.5477597102460532,0.5763903046606392,0.45215211614467404,0.26624175686011237,0.31946545030292217,0.3576886624859863,0.43490806969550366,0.37720155351607537,0.3612953005742837,0.33377119247203574,0.41698370299932797,0.3850462676336417,0.4994420663148393,0.5002426375686794,0.29367902600357215,0.37280680030084784,0.3140658503246439,0.07097113275289901,0.35666581880943843,0.3295490812566499,0.44131703821598384,0.2748975962681301,0.4762095636114978,36.2757373557096,2.1049438010655304,10.68709262207033,16.998953027099216,16.307837864333084,6218.810614520027,2010.556641684315,486.7668108522393,1523.789830832076,6218.810614520027,2010.556641684315,0.21085931501159272,1359.4925580746863,1776.4602977813822,486.7668108522393,0.5676181167668862,375.22578476890993,0.6249572107183564,1523.789830832076,0.43238188323311394,1523.0998090329085,0.5815005453340134
92059,252.58,39.27078645925098,39.27078645925098,0.549434424110824,0.21327085940241297,0.49356237798598723,0.5801501932079023,0.5821753120581655,0.2812277821650386,0.049134103217237546,1.0,1.0,1.0,1.0,0.7500229955913806,1.0,1.0,1.0,0.3927078645925097,329.24819276761514,137705.6989576595,4.0852613051964655,8.48584733655288,31.54437387817794,197.8443230271038,81.62698492569169,5.310977797690191,3467.94110753782,366.42399847826607,17.32831092565524,12.692205841688486,70.23008133705147,5.430725343900369,8.00280573192754,90.18844362364077,30.64071326243262,4.683717842620852,26.183298289925123,49.98657517405105,2.2342237873319593,74.79270338791402,83.79583712304478,0.49998901674764634,3.7858861222305764,3.9202058333587644,3.4289836317726774,0.49122220158608687,0.4911871936556794,0.4911871936556794,0.5175435757293915,0.7346566083799664,0.6699738904676192,0.27556362186631894,0.33770061966410736,0.2537257987223384,0.37270592875963676,0.2596652631947696,0.5900518710568142,0.616642308590163,0.3782181659414378,0.389337166355534,0.22609993781822724,0.4835140126415837,0.6816645037119737,0.9293223186598244,0.3692115624549476,0.6811033197669614,0.6962228173666593,0.3064880912129768,0.671407018596935,0.02507644044779256,0.1471998874503881,0.025101421146805733,0.030726124926819774,0.03416634946002887,0.03862681203512677,0.028062751133053173,0.034555416434884544,0.11025918702309453,7.929829778391495,0.0,8.456393702263021,0.9999780334952927,15.143544488922306,4121.329429748918,604.7077609949094,402.8115076462591,201.89625334865033,4121.329429748918,604.7077609949094,0.1404697577667172,486.7604929631884,403.9224755367292,402.8115076462591,0.6789816063738845,318.11579867013205,0.6680484562860451,201.89625334865033,0.3210183936261157,201.89625334865033,0.4822676066653469
92060,74.61,36.30808979243559,36.30808979243559,0.47886166151317694,0.15280198174721923,0.5695726148742001,0.5795521692659715,0.30910596114452915,0.4290254321249994,0.022646464800394433,1.0,1.0,1.0,1.0,0.8349101265481348,1.0,1.0,1.0,0.3630808979243559,346.60927590730205,95789.32201082347,5.058467341949699,5.594228861606258,29.07161772213357,73.228005051136,78.94683038234176,18.66530866160511,2125.749301162982,232.98581262244528,17.222611139472686,14.805676455573284,46.5256695433878,8.666686901468111,10.552750068624647,82.90407775607129,25.681371934635425,19.112947079966943,64.25303924613377,32.27131301,1.8719389911624689,55.934684689045284,95.0853630763215,0.3301797469037304,1.9810784814223827,1.4858088610667868,1.4858088610667868,0.0,0.0,0.0,0.5198983529336139,0.378058168208702,0.527662349508922,0.48982777540147,0.30615283000181975,0.06267321847215836,0.3760140586250306,0.13801261260579387,0.9065543513889202,0.8101106607877988,0.3974372375456862,0.1641882097743952,0.6414406068952837,0.3511265061308812,0.4898474054927282,0.8357941585449933,0.5271989609267966,0.047272670680429715,0.29478888132769143,0.5327102803738317,0.7208707477540655,0.08570087953529608,0.4805046690856365,0.01980208165371203,0.014157089124800957,0.017728292945616446,0.02019873933315366,0.011533242876526397,0.0169606512890094,0.0468113975576662,2.6414379752298434,0.0,9.718826835757161,0.6603594938074608,7.924313925689531,2524.5383239740145,178.1835372256515,132.95742583092465,45.226111394726836,2524.5383239740145,178.1835372256515,0.07274437505334179,140.37275241142768,106.86660254175209,132.95742583092465,0.7445719994421615,104.10122937211455,0.7402374071674807,45.226111394726836,0.25542800055783843,45.226111394726836,0.4542385024130857
