"GEO_ID","NAME","B14005_001E","B14005_001M","B14005_002E","B14005_002M","B14005_003E","B14005_003M","B14005_004E","B14005_004M","B14005_005E","B14005_005M","B14005_006E","B14005_006M","B14005_007E","B14005_007M","B14005_008E","B14005_008M","B14005_009E","B14005_009M","B14005_010E","B14005_010M","B14005_011E","B14005_011M","B14005_012E","B14005_012M","B14005_013E","B14005_013M","B14005_014E","B14005_014M","B14005_015E","B14005_015M","B14005_016E","B14005_016M","B14005_017E","B14005_017M","B14005_018E","B14005_018M","B14005_019E","B14005_019M","B14005_020E","B14005_020M","B14005_021E","B14005_021M","B14005_022E","B14005_022M","B14005_023E","B14005_023M","B14005_024E","B14005_024M","B14005_025E","B14005_025M","B14005_026E","B14005_026M","B14005_027E","B14005_027M","B14005_028E","B14005_028M","B14005_029E","B14005_029M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Enrolled in school:","Margin of Error!!Total:!!Male:!!Enrolled in school:","Estimate!!Total:!!Male:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Employed","Estimate!!Total:!!Male:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Male:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:","Margin of Error!!Total:!!Male:!!Not enrolled in school:","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Male:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Enrolled in school:","Margin of Error!!Total:!!Female:!!Enrolled in school:","Estimate!!Total:!!Female:!!Enrolled in school:!!Employed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Employed","Estimate!!Total:!!Female:!!Enrolled in school:!!Unemployed","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Unemployed","Estimate!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Margin of Error!!Total:!!Female:!!Enrolled in school:!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:","Margin of Error!!Total:!!Female:!!Not enrolled in school:","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!High school graduate (includes equivalency):!!Not in labor force","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Employed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Unemployed","Estimate!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force","Margin of Error!!Total:!!Female:!!Not enrolled in school:!!Not high school graduate:!!Not in labor force",
"1400000US06073003108","Census Tract 31.08; San Diego County; California","159","64","130","48","105","48","23","29","0","14","82","41","25","23","25","23","0","14","13","20","12","12","0","14","0","14","0","14","0","14","29","27","14","11","4","7","10","13","0","14","15","22","15","22","0","14","0","14","15","22","0","14","0","14","0","14","0","14",
"1400000US06073003109","Census Tract 31.09; San Diego County; California","72","49","31","35","31","35","23","32","0","14","8","12","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","41","30","38","29","0","14","0","14","38","29","3","7","3","7","0","14","0","14","3","7","0","14","0","14","0","14","0","14",
"1400000US06073003111","Census Tract 31.11; San Diego County; California","338","160","127","87","127","87","24","41","0","19","103","79","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","211","133","181","119","33","38","13","21","135","105","30","36","30","36","9","20","0","19","21","33","0","19","0","19","0","19","0","19",
"1400000US06073003112","Census Tract 31.12; San Diego County; California","127","86","102","66","72","52","21","24","0","14","51","44","30","35","30","35","13","22","0","14","17","26","0","14","0","14","0","14","0","14","25","37","25","37","0","14","0","14","25","37","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003113","Census Tract 31.13; San Diego County; California","252","92","80","54","62","42","7","12","8","13","47","37","18","26","9","17","0","14","0","14","9","17","9","18","0","14","0","14","9","18","172","88","161","83","7","11","2","19","152","76","11","17","11","17","11","17","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003114","Census Tract 31.14; San Diego County; California","42","30","15","14","15","14","0","14","0","14","15","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","27","27","27","27","7","11","0","14","20","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003115","Census Tract 31.15; San Diego County; California","305","129","157","91","157","91","0","19","25","30","132","82","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","148","92","140","91","30","44","0","19","110","78","8","12","8","12","8","12","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073003201","Census Tract 32.01; San Diego County; California","147","97","88","81","9","14","0","19","0","19","9","14","79","81","32","34","11","20","21","25","0","19","47","73","0","19","0","19","47","73","59","48","59","48","10","15","0","19","49","45","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073003202","Census Tract 32.02; San Diego County; California","186","101","142","91","115","93","14","22","4","9","97","90","27","32","27","32","27","32","0","19","0","19","0","19","0","19","0","19","0","19","44","48","32","43","8","15","0","19","24","39","12","20","12","20","12","20","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073003204","Census Tract 32.04; San Diego County; California","127","73","70","51","70","51","52","42","0","14","18","26","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","57","59","57","59","0","14","13","21","44","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003207","Census Tract 32.07; San Diego County; California","43","47","7","15","7","15","0","19","0","19","7","15","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","36","44","36","44","11","22","0","19","25","38","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073003208","Census Tract 32.08; San Diego County; California","466","224","182","152","169","151","13","20","0","19","156","149","13","22","13","22","13","22","0","19","0","19","0","19","0","19","0","19","0","19","284","172","257","164","65","68","0","19","192","149","27","40","27","40","0","19","0","19","27","40","0","19","0","19","0","19","0","19",
"1400000US06073003209","Census Tract 32.09; San Diego County; California","465","185","240","134","167","114","13","18","0","19","154","112","73","66","73","66","7","13","47","68","19","25","0","19","0","19","0","19","0","19","225","128","151","102","7","13","16","23","128","96","74","98","0","19","0","19","0","19","0","19","74","98","74","98","0","19","0","19",
"1400000US06073003211","Census Tract 32.11; San Diego County; California","64","41","26","26","22","23","0","14","0","14","22","23","4","7","4","7","4","7","0","14","0","14","0","14","0","14","0","14","0","14","38","31","38","31","13","21","0","14","25","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003212","Census Tract 32.12; San Diego County; California","171","90","118","80","84","67","10","17","0","14","74","55","34","41","34","41","0","14","0","14","34","41","0","14","0","14","0","14","0","14","53","44","53","44","10","15","7","19","36","34","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003213","Census Tract 32.13; San Diego County; California","242","141","159","145","159","145","67","64","0","14","92","89","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","83","52","77","49","0","14","0","14","77","49","6","12","6","12","6","12","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003214","Census Tract 32.14; San Diego County; California","150","70","92","59","82","55","32","38","22","25","28","29","10","14","10","14","0","14","6","11","4","8","0","14","0","14","0","14","0","14","58","40","35","33","0","14","0","14","35","33","23","28","23","28","16","26","7","11","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003301","Census Tract 33.01; San Diego County; California","121","81","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","121","81","89","63","18","21","0","14","71","62","32","54","32","54","0","14","0","14","32","54","0","14","0","14","0","14","0","14",
"1400000US06073003303","Census Tract 33.03; San Diego County; California","204","103","151","87","151","87","67","83","18","27","66","59","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","53","49","27","34","20","26","0","14","7","14","26","37","26","37","26","37","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003304","Census Tract 33.04; San Diego County; California","259","152","83","59","72","55","14","21","0","14","58","44","11","21","0","14","0","14","0","14","0","14","11","21","0","14","0","14","11","21","176","142","176","142","34","39","0","14","142","126","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003305","Census Tract 33.05; San Diego County; California","452","182","254","121","189","107","15","25","0","19","174","99","65","63","65","63","42","48","0","19","23","35","0","19","0","19","0","19","0","19","198","109","149","86","0","19","38","48","111","73","49","56","49","56","49","56","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073003401","Census Tract 34.01; San Diego County; California","172","156","37","44","37","44","0","19","0","19","37","44","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","135","148","40","53","27","33","0","19","13","22","95","142","95","142","95","142","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073003403","Census Tract 34.03; San Diego County; California","176","94","121","76","121","76","14","23","0","14","107","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","55","62","55","62","0","14","0","14","55","62","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003404","Census Tract 34.04; San Diego County; California","322","162","182","131","156","125","0","14","6","11","150","125","26","44","26","44","26","44","0","14","0","14","0","14","0","14","0","14","0","14","140","87","140","87","22","36","0","14","118","80","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003501","Census Tract 35.01; San Diego County; California","228","101","128","81","65","69","0","14","0","14","65","69","63","57","9","16","0","14","0","14","9","16","54","56","54","56","0","14","0","14","100","60","87","60","10","18","30","42","47","50","13","30","13","30","13","30","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003502","Census Tract 35.02; San Diego County; California","212","150","175","116","155","114","0","14","0","14","155","114","20","33","20","33","0","14","0","14","20","33","0","14","0","14","0","14","0","14","37","48","29","45","0","14","0","14","29","45","8","15","8","15","0","14","0","14","8","15","0","14","0","14","0","14","0","14",
"1400000US06073003601","Census Tract 36.01; San Diego County; California","294","134","100","53","81","48","15","18","16","25","50","47","19","21","19","21","6","10","0","14","13","18","0","14","0","14","0","14","0","14","194","119","182","117","19","30","0","14","163","117","12","17","12","17","12","17","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003602","Census Tract 36.02; San Diego County; California","348","173","242","166","113","60","17","19","0","14","96","55","129","159","118","152","112","152","6","11","0","14","11","16","11","16","0","14","0","14","106","54","91","52","7","13","0","14","84","52","15","17","15","17","0","14","0","14","15","17","0","14","0","14","0","14","0","14",
"1400000US06073003603","Census Tract 36.03; San Diego County; California","330","131","93","70","93","70","55","56","0","14","38","41","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","237","101","160","91","22","27","0","14","138","82","77","61","77","61","0","14","48","49","29","46","0","14","0","14","0","14","0","14",
"1400000US06073003800","Census Tract 38; San Diego County; California","491","181","349","184","21","42","21","42","0","14","0","14","328","159","328","159","318","160","0","14","10","18","0","14","0","14","0","14","0","14","142","90","17","28","17","28","0","14","0","14","125","84","125","84","117","88","0","14","8","18","0","14","0","14","0","14","0","14",
"1400000US06073003901","Census Tract 39.01; San Diego County; California","272","139","208","117","159","104","18","28","10","16","131","97","49","59","49","59","21","31","0","14","28","45","0","14","0","14","0","14","0","14","64","51","48","54","0","14","0","14","48","54","16","26","16","26","16","26","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073003902","Census Tract 39.02; San Diego County; California","282","143","121","86","121","86","25","28","16","27","80","71","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","161","105","128","97","33","39","0","14","95","77","33","42","33","42","33","42","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073004000","Census Tract 40; San Diego County; California","270","151","122","91","75","69","0","14","11","18","64","60","47","55","0","14","0","14","0","14","0","14","47","55","14","21","0","14","33","52","148","103","148","103","31","54","0","14","117","86","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073004101","Census Tract 41.01; San Diego County; California","91","106","81","105","66","101","0","14","0","14","66","101","15","27","15","27","0","14","15","27","0","14","0","14","0","14","0","14","0","14","10","16","0","14","0","14","0","14","0","14","10","16","10","16","0","14","0","14","10","16","0","14","0","14","0","14","0","14",
"1400000US06073004102","Census Tract 41.02; San Diego County; California","79","51","57","51","45","46","0","14","0","14","45","46","12","16","0","14","0","14","0","14","0","14","12","16","0","14","0","14","12","16","22","27","22","27","10","20","0","14","12","21","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073004200","Census Tract 42; San Diego County; California","228","116","112","78","94","72","0","19","18","28","76","68","18","35","18","35","0","19","18","35","0","19","0","19","0","19","0","19","0","19","116","87","116","87","26","41","28","42","62","68","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073004300","Census Tract 43; San Diego County; California","127","80","103","73","103","73","41","36","17","25","45","51","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","23","10","14","8","13","0","14","2","4","14","20","14","20","14","20","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073004400","Census Tract 44; San Diego County; California","51","50","30","35","18","29","0","14","0","14","18","29","12","19","0","14","0","14","0","14","0","14","12","19","0","14","0","14","12","19","21","36","21","36","0","14","0","14","21","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073004501","Census Tract 45.01; San Diego County; California","23","33","23","33","23","33","15","26","0","14","8","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073004600","Census Tract 46; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073004700","Census Tract 47; San Diego County; California","65","56","44","50","19","27","0","14","0","14","19","27","25","27","25","27","25","27","0","14","0","14","0","14","0","14","0","14","0","14","21","30","0","14","0","14","0","14","0","14","21","30","0","14","0","14","0","14","0","14","21","30","0","14","0","14","21","30",
"1400000US06073004800","Census Tract 48; San Diego County; California","61","68","61","68","61","68","0","14","0","14","61","68","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073004900","Census Tract 49; San Diego County; California","168","79","102","55","86","52","23","33","0","19","63","55","16","19","16","19","16","19","0","19","0","19","0","19","0","19","0","19","0","19","66","77","66","77","0","19","0","19","66","77","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073005000","Census Tract 50; San Diego County; California","168","80","126","71","101","73","0","14","0","14","101","73","25","39","25","39","25","39","0","14","0","14","0","14","0","14","0","14","0","14","42","36","42","36","5","9","0","14","37","36","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005101","Census Tract 51.01; San Diego County; California","81","132","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","81","132","81","132","0","14","0","14","81","132","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005102","Census Tract 51.02; San Diego County; California","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073005103","Census Tract 51.03; San Diego County; California","120","94","71","81","48","72","48","72","0","14","0","14","23","33","23","33","17","37","0","14","6","12","0","14","0","14","0","14","0","14","49","52","42","50","0","14","0","14","42","50","7","13","7","13","7","13","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005201","Census Tract 52.01; San Diego County; California","15","24","15","24","15","24","0","14","0","14","15","24","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005202","Census Tract 52.02; San Diego County; California","33","65","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","33","65","0","19","0","19","0","19","0","19","33","65","33","65","33","65","0","19","0","19","0","19","0","19","0","19","0","19",
"1400000US06073005301","Census Tract 53.01; San Diego County; California","94","125","67","109","0","14","0","14","0","14","0","14","67","109","67","109","67","109","0","14","0","14","0","14","0","14","0","14","0","14","27","55","27","55","0","14","0","14","27","55","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005302","Census Tract 53.02; San Diego County; California","71","40","61","36","10","19","0","14","0","14","10","19","51","35","25","25","0","14","0","14","25","25","26","27","0","14","0","14","26","27","10","17","0","14","0","14","0","14","0","14","10","17","0","14","0","14","0","14","0","14","10","17","0","14","0","14","10","17",
"1400000US06073005401","Census Tract 54.01; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005402","Census Tract 54.02; San Diego County; California","56","63","38","53","38","53","0","14","0","14","38","53","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","18","33","18","33","0","14","0","14","18","33","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005403","Census Tract 54.03; San Diego County; California","27","45","27","45","27","45","0","14","0","14","27","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005500","Census Tract 55; San Diego County; California","39","30","24","28","0","14","0","14","0","14","0","14","24","28","24","28","24","28","0","14","0","14","0","14","0","14","0","14","0","14","15","22","0","14","0","14","0","14","0","14","15","22","15","22","15","22","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005601","Census Tract 56.01; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005602","Census Tract 56.02; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005700","Census Tract 57; San Diego County; California","100","195","100","195","76","146","0","14","0","14","76","146","24","49","24","49","0","14","0","14","24","49","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005801","Census Tract 58.01; San Diego County; California","43","69","43","69","0","14","0","14","0","14","0","14","43","69","43","69","43","69","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005802","Census Tract 58.02; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073005900","Census Tract 59; San Diego County; California","2","18","2","18","0","14","0","14","0","14","0","14","2","18","2","18","0","14","0","14","2","18","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006000","Census Tract 60; San Diego County; California","91","77","75","73","75","73","0","14","0","14","75","73","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","16","25","16","25","0","14","0","14","16","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006100","Census Tract 61; San Diego County; California","165","121","33","35","15","25","0","14","0","14","15","25","18","25","18","25","0","14","0","14","18","25","0","14","0","14","0","14","0","14","132","109","132","109","77","94","21","34","34","45","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006200","Census Tract 62; San Diego County; California","6","23","6","23","0","14","0","14","0","14","0","14","6","23","6","23","6","23","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006300","Census Tract 63; San Diego County; California","897","357","765","353","127","123","127","123","0","14","0","14","638","257","631","255","590","259","0","14","41","35","7","16","7","16","0","14","0","14","132","239","88","171","88","171","0","14","0","14","44","72","44","72","38","69","0","14","6","13","0","14","0","14","0","14","0","14",
"1400000US06073006500","Census Tract 65; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006600","Census Tract 66; San Diego County; California","44","35","20","25","20","25","0","14","0","14","20","25","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","24","27","24","27","14","19","0","14","10","13","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006801","Census Tract 68.01; San Diego County; California","59","60","49","58","49","58","0","14","0","14","49","58","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","10","17","10","17","10","17","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US06073006802","Census Tract 68.02; San Diego County; California","161","122","64","55","64","55","23","36","0","19","41","41","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","97","109","97","109","66","94","0","19","31","42","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19","0","19",
