"GEO_ID","NAME","B08303_001E","B08303_001M","B08303_002E","B08303_002M","B08303_003E","B08303_003M","B08303_004E","B08303_004M","B08303_005E","B08303_005M","B08303_006E","B08303_006M","B08303_007E","B08303_007M","B08303_008E","B08303_008M","B08303_009E","B08303_009M","B08303_010E","B08303_010M","B08303_011E","B08303_011M","B08303_012E","B08303_012M","B08303_013E","B08303_013M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Less than 5 minutes","Margin of Error!!Total:!!Less than 5 minutes","Estimate!!Total:!!5 to 9 minutes","Margin of Error!!Total:!!5 to 9 minutes","Estimate!!Total:!!10 to 14 minutes","Margin of Error!!Total:!!10 to 14 minutes","Estimate!!Total:!!15 to 19 minutes","Margin of Error!!Total:!!15 to 19 minutes","Estimate!!Total:!!20 to 24 minutes","Margin of Error!!Total:!!20 to 24 minutes","Estimate!!Total:!!25 to 29 minutes","Margin of Error!!Total:!!25 to 29 minutes","Estimate!!Total:!!30 to 34 minutes","Margin of Error!!Total:!!30 to 34 minutes","Estimate!!Total:!!35 to 39 minutes","Margin of Error!!Total:!!35 to 39 minutes","Estimate!!Total:!!40 to 44 minutes","Margin of Error!!Total:!!40 to 44 minutes","Estimate!!Total:!!45 to 59 minutes","Margin of Error!!Total:!!45 to 59 minutes","Estimate!!Total:!!60 to 89 minutes","Margin of Error!!Total:!!60 to 89 minutes","Estimate!!Total:!!90 or more minutes","Margin of Error!!Total:!!90 or more minutes",
"1400000US06073019903","Census Tract 199.03; San Diego County; California","1812","360","9","13","100","56","246","144","319","134","308","132","35","32","489","269","33","53","16","20","162","98","64","51","31","29",
"1400000US06073019904","Census Tract 199.04; San Diego County; California","2017","374","0","19","204","150","299","134","474","258","219","125","57","53","584","204","49","56","24","39","75","73","22","31","10","18",
"1400000US06073019905","Census Tract 199.05; San Diego County; California","2094","462","7","12","51","36","353","131","716","315","309","144","47","35","284","164","40","34","16","18","149","61","96","67","26","29",
"1400000US06073020015","Census Tract 200.15; San Diego County; California","1909","541","21","34","11","20","452","384","357","194","266","112","33","42","300","158","77","49","100","70","216","168","76","71","0","19",
"1400000US06073020017","Census Tract 200.17; San Diego County; California","1356","194","0","14","129","77","342","118","153","83","289","128","56","50","217","83","16","28","58","52","0","14","68","71","28","38",
"1400000US06073020019","Census Tract 200.19; San Diego County; California","2484","519","87","52","129","133","366","207","335","159","387","162","127","75","454","237","165","113","92","62","226","152","72","81","44","42",
"1400000US06073020021","Census Tract 200.21; San Diego County; California","2418","352","22","29","67","56","202","96","533","187","375","129","100","70","615","230","74","63","139","84","179","76","95","64","17","18",
"1400000US06073020023","Census Tract 200.23; San Diego County; California","1676","321","0","14","79","53","234","115","262","167","216","96","254","115","251","142","21","26","108","52","160","85","45","50","46","49",
"1400000US06073020024","Census Tract 200.24; San Diego County; California","1604","270","82","80","34","32","76","54","364","131","228","91","92","58","261","137","134","89","139","85","81","88","100","63","13","20",
"1400000US06073020025","Census Tract 200.25; San Diego County; California","1919","327","51","45","58","49","290","123","355","138","140","63","136","78","308","116","184","102","105","62","190","95","86","63","16","24",
"1400000US06073020026","Census Tract 200.26; San Diego County; California","1533","329","0","14","95","63","183","94","153","82","360","215","123","82","338","136","58","47","68","61","67","34","78","63","10","15",
"1400000US06073020028","Census Tract 200.28; San Diego County; California","1751","256","22","34","239","105","221","118","307","122","296","104","254","126","142","69","22","21","207","122","23","22","18","20","0","14",
"1400000US06073020029","Census Tract 200.29; San Diego County; California","3409","653","40","44","147","126","628","283","517","242","649","268","96","97","660","287","70","89","170","90","126","98","137","89","169","219",
"1400000US06073020030","Census Tract 200.30; San Diego County; California","2293","506","0","19","135","113","453","223","366","173","204","166","180","173","335","311","43","52","156","162","297","141","39","48","85","73",
"1400000US06073020031","Census Tract 200.31; San Diego County; California","2613","871","0","19","156","120","573","282","321","254","188","106","192","115","323","214","12","21","448","629","165","170","164","113","71","59",
"1400000US06073020032","Census Tract 200.32; San Diego County; California","870","155","0","14","119","76","165","91","137","73","78","52","72","63","65","45","70","37","20","24","80","63","53","45","11","16",
"1400000US06073020033","Census Tract 200.33; San Diego County; California","1169","222","13","19","260","101","135","78","147","99","46","35","85","64","118","69","21","25","41","38","145","135","61","57","97","82",
"1400000US06073020034","Census Tract 200.34; San Diego County; California","653","113","0","14","28","28","71","45","161","57","91","56","44","32","165","68","9","13","10","17","19","18","20","21","35","34",
"1400000US06073020035","Census Tract 200.35; San Diego County; California","1637","326","16","25","79","53","254","148","272","171","106","55","19","28","303","144","197","120","103","93","84","57","177","125","27","29",
"1400000US06073020036","Census Tract 200.36; San Diego County; California","1756","335","0","14","166","173","193","80","270","122","262","117","153","65","320","101","15","23","269","205","59","48","49","42","0","14",
"1400000US06073020037","Census Tract 200.37; San Diego County; California","2060","553","77","115","273","178","388","290","428","190","460","194","86","71","90","76","0","14","0","14","211","160","22","40","25","34",
"1400000US06073020038","Census Tract 200.38; San Diego County; California","1947","312","42","42","191","111","149","74","445","154","180","138","73","65","235","233","215","196","160","94","118","63","129","64","10","18",
"1400000US06073020039","Census Tract 200.39; San Diego County; California","717","186","14","17","0","14","33","32","154","99","153","77","53","33","70","52","36","41","6","11","47","36","151","92","0","14",
"1400000US06073020040","Census Tract 200.40; San Diego County; California","1428","288","33","51","221","109","195","125","181","73","114","67","108","67","157","66","1","8","80","54","156","66","171","114","11","19",
"1400000US06073020041","Census Tract 200.41; San Diego County; California","1626","270","89","80","38","28","106","85","203","99","142","54","134","97","203","91","89","64","114","72","216","105","224","114","68","50",
"1400000US06073020042","Census Tract 200.42; San Diego County; California","1028","325","8","13","23","33","331","241","165","75","231","171","65","68","45","50","0","14","54","36","82","48","12","20","12","25",
"1400000US06073020043","Census Tract 200.43; San Diego County; California","1457","280","29","37","9","15","121","82","341","206","126","77","90","59","184","84","24","28","214","124","188","86","109","63","22","25",
"1400000US06073020044","Census Tract 200.44; San Diego County; California","2389","376","89","103","8","15","144","113","341","167","373","157","81","59","510","188","154","128","385","183","119","81","157","119","28","37",
"1400000US06073020105","Census Tract 201.05; San Diego County; California","1880","320","22","25","89","50","184","86","556","210","258","94","222","102","154","90","137","102","13","20","207","76","31","36","7","12",
"1400000US06073020106","Census Tract 201.06; San Diego County; California","1635","304","26","44","59","48","148","88","156","103","272","99","107","80","511","302","0","14","69","67","199","92","46","42","42","45",
"1400000US06073020107","Census Tract 201.07; San Diego County; California","1887","410","0","14","47","48","187","122","285","160","314","132","64","49","365","163","199","146","116","56","259","135","40","42","11","18",
"1400000US06073020108","Census Tract 201.08; San Diego County; California","1956","309","10","15","60","43","319","128","271","111","291","110","52","46","485","185","105","70","143","74","117","82","67","61","36","48",
"1400000US06073020109","Census Tract 201.09; San Diego County; California","2089","361","14","23","313","196","231","94","187","101","427","194","31","29","368","144","41","34","191","122","121","81","152","63","13","20",
"1400000US06073020110","Census Tract 201.10; San Diego County; California","3716","735","11","20","26","36","313","161","410","157","348","252","133","114","1013","626","120","96","231","165","740","380","328","148","43","48",
"1400000US06073020111","Census Tract 201.11; San Diego County; California","1281","288","0","14","21","20","163","133","157","88","233","238","89","71","133","87","28","35","179","132","159","81","82","66","37","53",
"1400000US06073020202","Census Tract 202.02; San Diego County; California","3028","646","34","39","186","95","321","141","588","202","371","149","182","93","482","156","33","37","224","132","432","405","142","93","33","32",
"1400000US06073020206","Census Tract 202.06; San Diego County; California","2277","401","0","14","55","65","319","182","346","124","481","145","285","89","434","138","20","32","74","58","126","77","90","77","47","41",
"1400000US06073020207","Census Tract 202.07; San Diego County; California","2039","302","49","42","60","57","155","77","391","145","325","126","95","77","241","118","152","75","100","73","160","74","210","147","101","71",
"1400000US06073020208","Census Tract 202.08; San Diego County; California","1642","529","3","7","77","64","238","145","257","141","252","89","21","18","372","238","109","55","90","50","168","75","55","42","0","14",
"1400000US06073020209","Census Tract 202.09; San Diego County; California","1828","306","0","14","124","70","221","117","208","105","245","97","204","94","242","116","29","36","144","84","234","110","161","90","16","22",
"1400000US06073020210","Census Tract 202.10; San Diego County; California","1740","331","0","14","115","76","347","139","300","166","179","102","141","132","270","132","42","35","68","53","195","112","83","85","0","14",
"1400000US06073020211","Census Tract 202.11; San Diego County; California","2336","565","76","98","233","129","263","172","443","185","283","172","145","97","380","174","74","108","56","73","222","133","49","40","112","114",
"1400000US06073020213","Census Tract 202.13; San Diego County; California","1366","259","19","22","104","68","158","111","93","59","303","121","75","50","219","96","64","54","117","72","66","64","135","96","13","24",
"1400000US06073020214","Census Tract 202.14; San Diego County; California","1773","278","91","83","48","39","239","127","281","118","145","81","168","86","331","132","95","77","122","79","190","99","50","49","13","23",
"1400000US06073020304","Census Tract 203.04; San Diego County; California","2173","388","105","92","102","80","183","141","257","120","237","132","39","47","356","177","238","119","120","59","406","147","130","97","0","19",
"1400000US06073020305","Census Tract 203.05; San Diego County; California","2637","547","22","39","54","46","371","150","361","266","95","102","513","230","520","241","182","144","75","64","187","124","230","208","27","37",
"1400000US06073020308","Census Tract 203.08; San Diego County; California","2743","580","0","19","140","129","240","131","679","280","281","148","235","167","499","204","220","229","179","122","221","147","46","57","3","8",
"1400000US06073020309","Census Tract 203.09; San Diego County; California","2271","444","62","75","64","66","405","219","142","79","587","320","187","123","452","158","18","21","91","67","176","98","74","78","13","21",
"1400000US06073020310","Census Tract 203.10; San Diego County; California","4168","767","55","58","342","159","547","233","372","154","901","294","119","101","626","258","406","307","357","203","198","127","227","140","18","28",
"1400000US06073020311","Census Tract 203.11; San Diego County; California","1488","271","18","28","122","83","218","121","114","69","127","94","41","49","358","190","135","70","149","151","107","75","55","62","44","36",
"1400000US06073020312","Census Tract 203.12; San Diego County; California","1693","327","29","31","114","78","98","73","96","59","345","272","131","72","456","141","94","65","93","71","183","82","40","39","14","18",
"1400000US06073020313","Census Tract 203.13; San Diego County; California","1051","290","22","30","98","62","80","51","33","33","179","108","51","44","293","202","27","44","83","82","27","28","49","49","109","75",
"1400000US06073020401","Census Tract 204.01; San Diego County; California","778","138","18","18","45","23","64","33","95","40","98","50","140","68","160","63","38","26","33","27","32","27","34","30","21","19",
"1400000US06073020403","Census Tract 204.03; San Diego County; California","1544","341","41","45","144","108","247","138","110","82","113","74","156","94","323","146","57","40","53","64","171","83","113","45","16","25",
"1400000US06073020404","Census Tract 204.04; San Diego County; California","2333","405","65","74","201","183","468","250","328","134","231","96","114","66","363","126","99","58","148","93","142","78","61","63","113","72",
"1400000US06073020405","Census Tract 204.05; San Diego County; California","1058","187","0","14","18","18","191","93","170","73","100","55","120","59","161","70","67","40","89","43","106","61","28","28","8","12",
"1400000US06073020500","Census Tract 205; San Diego County; California","1968","419","24","30","150","132","167","109","202","90","282","200","139","67","404","191","45","49","74","50","325","212","42","47","114","78",
"1400000US06073020601","Census Tract 206.01; San Diego County; California","2639","457","9","13","249","133","364","124","447","157","436","189","141","81","500","169","9","15","139","82","268","128","35","37","42","47",
"1400000US06073020602","Census Tract 206.02; San Diego County; California","2728","399","108","85","158","102","277","126","252","153","370","193","250","140","711","211","23","25","91","87","321","156","119","67","48","49",
"1400000US06073020705","Census Tract 207.05; San Diego County; California","2115","315","102","60","162","101","200","100","195","119","358","156","111","75","411","163","193","153","69","48","219","123","50","43","45","42",
"1400000US06073020706","Census Tract 207.06; San Diego County; California","1896","412","13","20","42","44","176","105","613","252","102","94","137","101","295","152","79","94","229","188","144","87","46","60","20","31",
"1400000US06073020707","Census Tract 207.07; San Diego County; California","2264","342","27","45","211","115","260","137","407","187","255","108","217","104","384","135","90","62","201","114","147","61","9","15","56","56",
"1400000US06073020708","Census Tract 207.08; San Diego County; California","1820","294","23","25","63","66","355","161","219","105","215","85","74","45","429","123","19","21","166","90","210","92","27","27","20","29",
"1400000US06073020710","Census Tract 207.10; San Diego County; California","535","121","31","32","38","32","25","21","126","55","43","27","15","13","126","56","70","51","7","11","17","14","24","35","13","14",
"1400000US06073020711","Census Tract 207.11; San Diego County; California","1462","375","18","20","32","26","164","115","135","74","180","85","201","60","399","364","15","15","70","54","216","88","26","23","6","10",
"1400000US06073020712","Census Tract 207.12; San Diego County; California","1583","236","9","17","44","45","74","46","237","106","172","90","232","168","196","68","45","40","147","87","309","109","90","55","28","27",
"1400000US06073020801","Census Tract 208.01; San Diego County; California","2132","343","36","48","37","39","135","107","126","70","172","99","119","79","564","214","133","86","203","92","493","165","73","49","41","49",
"1400000US06073020805","Census Tract 208.05; San Diego County; California","1689","293","0","14","133","91","290","219","21","25","97","77","106","69","306","171","32","43","25","28","419","199","195","107","65","74",
"1400000US06073020806","Census Tract 208.06; San Diego County; California","2358","388","112","82","215","135","53","54","203","127","358","191","45","52","340","137","129","122","147","86","351","172","339","144","66","63",
"1400000US06073020807","Census Tract 208.07; San Diego County; California","924","223","0","14","44","46","12","17","89","108","66","47","56","43","216","87","33","30","31","33","153","108","212","104","12","18",
"1400000US06073020810","Census Tract 208.10; San Diego County; California","2311","506","20","32","85","45","129","97","99","74","114","67","69","50","178","98","153","98","349","240","748","265","367","120","0","19",
"1400000US06073020811","Census Tract 208.11; San Diego County; California","2134","337","0","19","151","110","27","45","177","157","139","87","51","50","463","253","117","75","113","88","470","240","351","189","75","88",
"1400000US06073020812","Census Tract 208.12; San Diego County; California","897","334","12","20","48","41","61","47","63","55","10","14","21","24","364","198","4","7","11","17","221","163","76","43","6","9",
"1400000US06073020813","Census Tract 208.13; San Diego County; California","2803","985","91","98","92","96","589","388","419","389","327","213","18","29","418","158","87","66","90","60","174","85","141","93","357","278",
"1400000US06073020902","Census Tract 209.02; San Diego County; California","660","169","0","14","81","41","0","14","66","45","97","75","0","14","111","87","11","13","0","14","109","77","136","80","49","44",
"1400000US06073020903","Census Tract 209.03; San Diego County; California","864","197","81","45","26","32","25","22","77","80","89","62","3","5","86","40","77","104","2","5","78","48","175","84","145","82",
"1400000US06073020904","Census Tract 209.04; San Diego County; California","781","230","2","6","9","10","64","52","34","56","47","42","15","19","129","109","2","4","0","14","109","112","333","183","37","35",
"1400000US06073021001","Census Tract 210.01; San Diego County; California","643","260","0","14","58","65","97","94","114","140","110","132","18","28","74","82","0","14","31","52","0","14","74","86","67","73",
"1400000US06073021002","Census Tract 210.02; San Diego County; California","358","173","0","14","54","55","122","86","1","2","40","35","0","14","140","101","0","14","0","14","0","14","0","14","1","3",
"1400000US06073021101","Census Tract 211.01; San Diego County; California","1659","542","358","398","132","88","93","76","156","100","120","88","4","7","127","99","35","45","0","14","149","100","338","191","147","96",
"1400000US06073021102","Census Tract 211.02; San Diego County; California","1084","366","4","7","91","80","258","144","29","53","7","8","12","23","0","14","87","135","0","14","23","36","429","233","144","156",
"1400000US06073021202","Census Tract 212.02; San Diego County; California","1380","370","46","56","98","130","127","94","131","96","174","108","3","4","131","97","63","75","132","115","85","63","288","198","102","94",
"1400000US06073021204","Census Tract 212.04; San Diego County; California","2439","460","31","32","72","57","216","127","80","60","295","108","212","128","250","98","290","124","349","192","269","147","284","162","91","86",
"1400000US06073021205","Census Tract 212.05; San Diego County; California","2403","600","0","19","327","213","341","193","184","162","211","183","140","116","780","317","101","96","38","70","221","123","60","77","0","19",
"1400000US06073021206","Census Tract 212.06; San Diego County; California","1136","263","42","46","83","48","24","34","19","21","232","158","77","80","139","70","125","93","109","77","189","118","97","89","0","14",
"1400000US06073021302","Census Tract 213.02; San Diego County; California","1361","328","9","13","13","21","85","60","105","71","57","46","34","37","268","236","45","58","127","68","310","129","217","80","91","46",
"1400000US06073021304","Census Tract 213.04; San Diego County; California","1283","413","47","40","20","23","83","67","199","193","132","62","26","30","332","196","33","30","95","57","237","98","65","34","14","18",
"1400000US06073021305","Census Tract 213.05; San Diego County; California","1542","329","0","14","27","24","51","56","173","108","177","101","47","46","352","227","88","69","119","93","388","117","89","71","31","35",
"1400000US06073021306","Census Tract 213.06; San Diego County; California","1583","367","0","14","40","45","112","71","94","110","366","169","163","130","314","119","70","55","228","101","143","77","53","38","0","14",
"1400000US06073021401","Census Tract 214.01; San Diego County; California","1861","266","27","26","233","98","311","108","299","112","415","184","142","86","252","137","18","27","19","30","39","40","12","19","94","80",
"1400000US06073021402","Census Tract 214.02; San Diego County; California","1681","550","46","63","148","90","284","136","366","251","243","130","270","221","107","76","26","31","35","57","144","116","12","20","0","14",
"1400000US06073021501","Census Tract 215.01; San Diego County; California","1053","339","14","22","91","68","127","76","255","94","321","297","62","49","104","67","17","27","38","60","24","27","0","14","0","14",
"1400000US06073021502","Census Tract 215.02; San Diego County; California","2732","403","45","44","0","19","151","99","505","179","812","326","472","153","275","145","25","31","32","53","354","328","49","61","12","22",
"1400000US06073021600","Census Tract 216; San Diego County; California","1455","184","122","111","320","129","290","119","185","117","197","104","79","70","156","67","9","13","35","28","30","22","0","14","32","37",
"1400000US06073021800","Census Tract 218; San Diego County; California","529","158","31","29","64","48","81","38","102","55","104","59","104","51","9","10","0","14","17","14","17","25","0","14","0","14",
"1400000US06073021900","Census Tract 219; San Diego County; California","4301","240","60","45","329","148","772","269","563","136","755","168","385","110","692","193","177","121","72","58","258","130","174","102","64","39",
"1400000US06073022000","Census Tract 220; San Diego County; California","2061","474","21","23","96","83","257","156","460","210","280","154","155","136","267","154","164","105","50","40","0","14","9","14","302","253",
"1400000US06073022101","Census Tract 221.01; San Diego County; California","670","168","0","14","153","96","110","62","51","39","75","60","51","48","35","32","48","37","41","32","31","33","36","35","39","43",
"1400000US06073022102","Census Tract 221.02; San Diego County; California","1894","433","0","19","216","142","366","183","365","222","224","114","130","112","217","151","0","19","137","118","106","86","127","125","6","13",
"1400000US06073990100","Census Tract 9901; San Diego County; California","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
