zip,total_population,yoi_custom_0_100,yoi_0_100,economic_score,education_score,health_score,housing_score,safety_env_score,mobility_connectivity_score,youth_supports_score,economic_coverage,education_coverage,health_coverage,housing_coverage,safety_env_coverage,mobility_connectivity_coverage,youth_supports_coverage,yoi_domain_coverage,yoi_raw_0_1,poverty_rate,median_hh_income,unemployment_rate,snap_or_assist_rate,hs_plus,ba_plus,school_enrollment,youth_disconnection_proxy,uninsured_rate,disability_rate,frequent_mental_distress,poor_physical_health,rent_burden_proxy,overcrowding_proxy,moved_past_year_proxy,homeownership_rate,single_parent_proxy,vacancy_rate,crime_rate_per_1k,env_burden,no_vehicle_rate,commute_time_proxy,internet_sub_rate_proxy,school_access,college_university_access,tier_weighted_youth_program_access,youth_development_access,barrier_reduction_access,transition_pathway_access,segment_specific_support_access,norm_poverty_rate,norm_median_hh_income,norm_unemployment_rate,norm_snap_or_assist_rate,norm_hs_plus,norm_ba_plus,norm_school_enrollment,norm_youth_disconnection_proxy,norm_uninsured_rate,norm_disability_rate,norm_frequent_mental_distress,norm_poor_physical_health,norm_rent_burden_proxy,norm_overcrowding_proxy,norm_moved_past_year_proxy,norm_homeownership_rate,norm_single_parent_proxy,norm_vacancy_rate,norm_crime_rate_per_1k,norm_env_burden,norm_no_vehicle_rate,norm_commute_time_proxy,norm_internet_sub_rate_proxy,norm_school_access,norm_college_university_access,norm_tier_weighted_youth_program_access,norm_youth_development_access,norm_barrier_reduction_access,norm_transition_pathway_access,norm_segment_specific_support_access,service_count,basic_navigation_access,lack_transport,school_count_nearby,college_university_count_nearby,acs_total_population_all_ages,total_population_all_ages_original,youth_students_14_24,youth_not_in_school_14_24,total_population_all_ages,youth_pop_14_24,youth_share_14_24,youth_pop_14_21_report_aligned,youth_pop_18_24_report_aligned,students_14_24,student_share_14_24,students_14_21_report_aligned,students_14_21_share_report_aligned,not_in_school_youth_14_24,not_in_school_youth_share_14_24,not_in_school_youth_18_24_report_aligned,not_in_school_youth_18_24_share_report_aligned
92036,351.33,43.82590187877322,43.82590187877322,0.5505715704929444,0.3282669259109652,0.5880679498223753,0.6836919732089842,0.5153345772968577,0.3617025099162634,0.0401776248657354,1.0,1.0,1.0,1.0,0.9419133436123488,1.0,1.0,1.0,0.4382590187877322,240.01709902775283,96423.44538568617,9.680243411606726,4.999706310784162,29.430141673860895,198.12339992463947,91.6498654349706,4.018801695929146,2599.4839610365484,353.3976449031366,15.854711931127104,13.943673168586256,47.1878741102673,6.483191583087799,5.376046296533054,81.92381443275845,33.003686216771214,23.595664285473017,10.572550444226987,13.979279171879996,1.7112334496126815,66.55870097588227,90.4857660337728,1.000029944108729,0.2839917743630256,3.1278762892232734,3.1278762892232734,0.0,1.8504263501331408,0.0,0.7403778730348954,0.3887960720360164,0.5103963369878298,0.5627159999130359,0.3123681082820672,0.2510003225074807,0.7637164912070017,0.6046636786248136,0.824359137009069,0.6594200286604407,0.5812633382531178,0.2872292953668737,0.6829320682090357,0.4215511445205551,0.8134757833590153,0.8168088967473307,0.3935252373467145,0.1501357363203957,0.8013261164314822,0.7952985363095084,0.7462901421850479,0.0677770866030938,0.2710403009606488,0.0307672935380969,0.0070856613063309,0.0271148369943365,0.050005705081701,0.0115332428765264,0.0654229418184468,0.0468113975576662,3.042141730631642,0.0,6.897059291516561,2.000059888217458,1.1359670974521026,2832.462086445166,281.3065753270515,177.28166044696522,104.02491488008631,2832.462086445166,281.3065753270515,0.0939653152684487,173.48951669481025,180.86250646268823,177.28166044696522,0.6197270708876771,144.58130787351,0.8353872331447546,104.02491488008631,0.3802729291123229,101.18730056143475,0.5790042981465804
92037,7793.83,47.244264748510965,47.244264748510965,0.4970650435510412,0.5486376452980728,0.527237606578833,0.4019849957567394,0.4912983106460186,0.5163136597089183,0.3245612708561445,0.9869319786666488,0.9999738376053116,1.0,1.0,0.985065693180642,1.0,1.0,1.0,0.4724426474851096,280.40663680404464,99477.22366455404,9.832738772604468,3.1761693523269408,81.28285499928343,475.8153840988207,74.32602625288939,0.0105915887900995,6600.922028224279,573.1491362862309,19.114803865792055,9.23054670341462,59.01225070934275,3.0441827940301827,25.156259386631884,36.48794558052158,28.531611795013887,7.444121085245474,22.501548970783364,38.07329610953133,14.584972555264596,18.18962288854798,85.08353978362109,6.010625782986063,20.00784436171114,35.391844650387036,17.851299493738296,15.700003167567642,18.2186521922096,3.5561627171392023,0.6188168663786249,0.3948335841704715,0.2836579032811098,0.6663516263025673,0.9614173272889064,0.6008483473890366,0.2918149829387452,0.6936777097609843,0.3608584646332632,0.4559324425830449,0.4365025378078969,0.855656981291127,0.3935291007366477,0.6601218392981497,0.2173939065924585,0.3368951363997018,0.4519422319852564,0.4425176171459444,0.6225720596630642,0.4684786709552195,0.3059235853606638,0.8668354297011569,0.3761819640649341,0.1463844223253316,0.5977514488617629,0.3272461516172459,0.3498286535229614,0.3285245630891593,0.3400083682950945,0.2771986177562616,59.148068936833155,2.0540445013596007,9.5482276220081,10.681215192048136,57.51033100043022,6836.236387209713,4366.677982974048,4295.41417550222,71.2638074718283,6836.236387209713,4366.677982974048,0.4654919717764467,3674.134799357731,4266.571708612392,4295.41417550222,0.8878681670204693,3352.6828527091343,0.8860624788197528,71.2638074718283,0.1121318329795306,71.25808891168994,0.1720826855611034
92040,7242.98,40.35209895322115,40.35209895322115,0.4242907569391128,0.4534820690578843,0.2247659889158579,0.5195263505135804,0.5453612234702588,0.4562376297336656,0.2009829080951211,1.0,1.0,1.0,1.0,0.9450637321790394,1.0,1.0,1.0,0.4035209895322115,555.1067151001726,107139.3372348894,6.09796102298775,8.296942688481119,26.18477023877101,372.3803559981099,88.08892278804413,2.4667095688723104,6062.104265351415,966.3277321658378,18.93729027571787,13.845272635654917,57.00035037506846,5.922401716939583,11.232788133966611,63.78629378016788,24.889462316285623,3.854891853948624,17.7569233297301,41.098517648527526,4.443935145293583,38.886473089547955,94.74591232191304,9.60866551396083,15.101182089610177,20.07768400619352,8.926720084547203,11.418965174955083,6.85143962982447,2.668621729096897,0.3270336892723895,0.4856758436993533,0.4902848078536807,0.3941686869310281,0.266106120334723,0.5491942514917983,0.6464390503552755,0.5863125154140556,0.2595488752265906,0.1398177370513078,0.2347226572601445,0.2649746861253887,0.4889349049690268,0.4996038765244721,0.4957337862686701,0.5938328342921525,0.5135121925927913,0.5960467844995557,0.6039923409887025,0.4376481937231807,0.5111404909219341,0.4237338015680438,0.433838596711019,0.3006410163287357,0.3721994604227185,0.1961522426823214,0.1618128557490352,0.2522881294144106,0.1619148387035519,0.2327464739262867,27.27666115924529,2.57494479169301,9.158631510489718,16.90630893111008,49.49560511975328,6458.177280610792,1126.2999193588887,677.8378159803062,448.4621033785826,6458.177280610792,1126.2999193588887,0.165114903445961,739.764481113348,708.3219983461015,677.8378159803062,0.6402721421075005,573.3280316872656,0.779696075830493,448.4621033785826,0.3597278578924995,437.9053378606064,0.5807334483197766
92054,4339.56,39.52657523063288,39.52657523063288,0.4221856359424625,0.3858968114192077,0.4018536508349049,0.3762057453576723,0.2964400499529221,0.4573437025177314,0.4269346701194003,1.0,1.0,1.0,1.0,0.9008992673636266,1.0,1.0,1.0,0.3952657523063287,500.00925284319834,87085.4493175683,6.039630069586115,4.939125569832986,37.75526498727645,473.1482256636443,77.59927276470721,8.412718232480003,3536.646217781049,484.73474907675006,18.60077620598502,13.842717442088412,62.444427751987455,8.802636945413907,12.377171524617705,39.92294490699438,30.58775538570445,10.307346762264933,71.2256807300331,55.75430249081927,6.7288164323196,32.35183483629062,94.1876602545082,10.916635788791194,6.545236531685172,41.68355621135165,18.172309924414893,27.021600603373045,14.57921525572398,9.274103791967567,0.4058916057481465,0.2968677560954119,0.4310819528836592,0.5549012290426327,0.4358051680464441,0.6510397087776909,0.3535396689382177,0.4429565265922741,0.6011184721012744,0.4860318785763681,0.2474110445509017,0.2728532081110753,0.3652610228762757,0.374107857641708,0.4560217195853616,0.3094323813273437,0.4043742797021309,0.3642428736268158,0.1566709233193183,0.2479913115766088,0.35460025112912,0.6043153238830204,0.4131155325410536,0.3559241711675174,0.0761156249931019,0.419780234917002,0.3713078347383169,0.5276394160448488,0.2921341574453211,0.523811707451513,38.82074081123634,2.927121589027885,10.55860945995284,18.607889313687572,16.92863362275065,4338.950342846801,540.1820490237958,322.96764413772576,217.2144048860701,4338.950342846801,540.1820490237958,0.1269958829708841,371.1656868654477,365.5519020603236,322.96764413772576,0.6190668044953496,263.7295155329137,0.7366686888830112,217.2144048860701,0.3809331955046502,209.8091033982882,0.5401491311508634
92056,6556.25,47.567894618714384,47.567894618714384,0.5470921742387752,0.4603973779147447,0.4305770157236689,0.462814926647363,0.5060627551530267,0.479568396885497,0.4432399767469311,1.0,1.0,1.0,1.0,0.9504613737215613,1.0,1.0,1.0,0.4756789461871438,273.266327657204,107096.09338683067,5.628642797031191,4.796305012603342,37.71414628240846,419.7467335328749,83.42880757315123,2.8350870521550187,4506.11543662188,549.4065060816588,16.33626612233236,12.327880951221411,63.31107653825934,6.309627267942639,13.097894243039695,65.17031024870516,21.82320576051922,3.877994133768847,30.039180349423788,36.316503589648974,4.086531615199027,40.96845363749293,95.8237431153973,16.924875558106486,7.91861212658192,44.76576274277585,18.71658438801832,23.69643854673767,19.125011352747222,9.08516133380157,0.6208438971156959,0.4843857279265057,0.5216178378885528,0.5615212340243466,0.4271168979843672,0.6335976879130559,0.4782158739401829,0.5167743734657902,0.3816446806978898,0.3825100944433612,0.511391534924823,0.446761752828602,0.3722451892385287,0.4750866698786223,0.4072393147717427,0.5966885327005588,0.575463857043758,0.5838973473612553,0.4006636536934946,0.4917932299977948,0.5395551241090302,0.366600015994398,0.532550050553063,0.585059084474697,0.1216203497103753,0.4607815793827897,0.3933225464604809,0.4744505363643304,0.375259505443163,0.5123857160838918,46.41574836494602,4.098474958077635,7.8689620699073215,30.49079751623748,17.39495816003617,4967.53068811427,675.8170168851688,424.3451470821383,251.47186980303024,4967.53068811427,675.8170168851688,0.1322734569651386,412.8609036508614,452.1429271176087,424.3451470821383,0.6188746916033927,330.62389628018747,0.7807778500066926,251.47186980303024,0.3811253083966072,246.25718779994247,0.5642898710469315
92057,7847.58,46.57434497709336,46.57434497709336,0.5196635364226232,0.3755868415831148,0.4092510421315377,0.5064461241614824,0.5660386571573317,0.4904682816627739,0.3927496652776717,1.0,1.0,1.0,1.0,0.8304604489887593,1.0,1.0,1.0,0.4657434497709335,374.49402962995777,109002.59560668837,4.321915263020986,6.693267169100586,30.04716380510308,356.9381629142672,86.01643642011534,4.783228535998124,4253.039885982821,538.2067136786067,17.209351468867712,12.987927760012978,53.615754340101496,6.760474414876804,11.791161627620106,65.83229967730986,24.597949032230908,2.578900770173924,24.492897311331568,30.68610389895512,3.6941545025972977,46.88958134375272,97.09143019691668,11.061813201959112,6.455973842141346,39.267961653947346,17.511438678934194,20.342829975749048,16.158231122179533,8.55000537357882,0.5137102617967473,0.489943359747605,0.6360977813769597,0.4389027427691805,0.3172872695003921,0.5106080864829559,0.5683417805592278,0.4224141353129986,0.442885138696131,0.4209828790775546,0.4022250869375842,0.3709110638148806,0.526943704103847,0.4161682021722283,0.4755311813467932,0.6071414090230606,0.5035172081045693,0.7102358353155727,0.4835058107833324,0.5841556488613991,0.5972313857874141,0.2172930533815701,0.6568804058193378,0.3613153211491617,0.0735544564939522,0.3870205520112363,0.3530227163535349,0.4147183432724501,0.318430727894068,0.4905559868570691,45.560817307362214,2.5539876825717576,9.404955766009731,18.777758219785287,16.999698234329003,4681.301509534858,720.5256909616862,462.1023573514884,258.4233336101978,4681.301509534858,720.5256909616862,0.1566164248121822,487.0772842386121,450.5999986869784,462.1023573514884,0.6550536587829413,397.5953701127861,0.8195866317443958,258.4233336101978,0.3449463412170586,251.53606529962653,0.5320387502224192
92058,4562.29,38.65491233411002,38.65491233411002,0.3969604379356818,0.3778830212170725,0.4035624069920869,0.3827733965679623,0.3800272930848576,0.3889094879576998,0.3757278196323398,1.0,1.0,1.0,1.0,0.8593206756544881,1.0,1.0,1.0,0.3865491233411001,529.8315783671018,79430.20761006871,6.3251032583659175,6.665141108001219,24.930351580114724,531.0459153451637,89.1202928360595,4.194008568306934,4235.8371221476355,498.92353675520866,18.502545930813326,13.529311708175992,64.52439119496366,7.297490643999767,15.005551141223766,43.87987985917155,39.81722929419381,5.861484042275653,38.51900110583933,38.16370040553908,5.533481892781029,43.36938509766214,92.70295589446738,9.80094153155536,6.17027604621069,36.51156053257811,16.468185076867986,22.090784910744663,13.626262202167627,8.28519001348214,0.4389181789026001,0.2388138331112738,0.4556720005835158,0.4544377391453377,0.2507412945555992,0.4077328828621321,0.676027256561108,0.5477597102460532,0.5763903046606392,0.452152116144674,0.2662417568601123,0.3194654503029221,0.3576886624859863,0.4349080696955036,0.3772015535160753,0.3612953005742837,0.3337711924720357,0.4169837029993279,0.3850462676336417,0.4994420663148393,0.5002426375686794,0.2936790260035721,0.3728068003008478,0.3140658503246439,0.070971132752899,0.3566658188094384,0.3295490812566499,0.4413170382159838,0.2748975962681301,0.4762095636114978,36.2757373557096,2.1049438010655304,10.68709262207033,16.998953027099216,16.307837864333084,6218.810614520027,2010.556641684315,486.7668108522393,1523.789830832076,6218.810614520027,2010.556641684315,0.2108593150115927,1359.4925580746865,1776.4602977813822,486.7668108522393,0.5676181167668862,375.22578476890993,0.6249572107183564,1523.789830832076,0.4323818832331139,1523.0998090329083,0.5815005453340134
92059,252.58,39.27078645925098,39.27078645925098,0.549434424110824,0.2132708594024129,0.4935623779859872,0.5801501932079023,0.5821753120581655,0.2812277821650386,0.0491341032172375,1.0,1.0,1.0,1.0,0.7500229955913806,1.0,1.0,1.0,0.3927078645925097,329.24819276761514,137705.6989576595,4.0852613051964655,8.48584733655288,31.54437387817794,197.8443230271038,81.62698492569169,5.310977797690191,3467.94110753782,366.42399847826607,17.32831092565524,12.692205841688486,70.23008133705147,5.430725343900369,8.00280573192754,90.18844362364077,30.64071326243262,4.683717842620852,26.183298289925123,49.98657517405105,2.2342237873319593,74.79270338791402,83.79583712304478,0.4999890167476463,3.785886122230576,3.920205833358765,3.4289836317726774,0.4912222015860868,0.4911871936556794,0.4911871936556794,0.5175435757293915,0.7346566083799664,0.6699738904676192,0.2755636218663189,0.3377006196641073,0.2537257987223384,0.3727059287596367,0.2596652631947696,0.5900518710568142,0.616642308590163,0.3782181659414378,0.389337166355534,0.2260999378182272,0.4835140126415837,0.6816645037119737,0.9293223186598244,0.3692115624549476,0.6811033197669614,0.6962228173666593,0.3064880912129768,0.671407018596935,0.0250764404477925,0.1471998874503881,0.0251014211468057,0.0307261249268197,0.0341663494600288,0.0386268120351267,0.0280627511330531,0.0345554164348845,0.1102591870230945,7.929829778391495,0.0,8.456393702263021,0.9999780334952928,15.143544488922306,4121.329429748918,604.7077609949094,402.8115076462591,201.89625334865033,4121.329429748918,604.7077609949094,0.1404697577667172,486.7604929631884,403.9224755367292,402.8115076462591,0.6789816063738845,318.11579867013205,0.6680484562860451,201.89625334865033,0.3210183936261157,201.89625334865033,0.4822676066653469
92060,74.61,36.30808979243559,36.30808979243559,0.4788616615131769,0.1528019817472192,0.5695726148742001,0.5795521692659715,0.3091059611445291,0.4290254321249994,0.0226464648003944,1.0,1.0,1.0,1.0,0.8349101265481348,1.0,1.0,1.0,0.3630808979243559,346.60927590730205,95789.32201082348,5.058467341949699,5.594228861606258,29.07161772213357,73.228005051136,78.94683038234176,18.66530866160511,2125.749301162982,232.98581262244528,17.222611139472686,14.805676455573284,46.5256695433878,8.666686901468111,10.552750068624649,82.90407775607129,25.681371934635425,19.112947079966943,64.25303924613377,32.27131301,1.8719389911624689,55.93468468904528,95.0853630763215,0.3301797469037304,1.9810784814223827,1.4858088610667868,1.4858088610667868,0.0,0.0,0.0,0.5198983529336139,0.378058168208702,0.527662349508922,0.48982777540147,0.3061528300018197,0.0626732184721583,0.3760140586250306,0.1380126126057938,0.9065543513889202,0.8101106607877988,0.3974372375456862,0.1641882097743952,0.6414406068952837,0.3511265061308812,0.4898474054927282,0.8357941585449933,0.5271989609267966,0.0472726706804297,0.2947888813276914,0.5327102803738317,0.7208707477540655,0.085700879535296,0.4805046690856365,0.019802081653712,0.0141570891248009,0.0177282929456164,0.0201987393331536,0.0115332428765263,0.0169606512890094,0.0468113975576662,2.6414379752298434,0.0,9.71882683575716,0.6603594938074608,7.924313925689531,2524.5383239740145,178.1835372256515,132.95742583092465,45.22611139472683,2524.5383239740145,178.1835372256515,0.0727443750533417,140.37275241142768,106.86660254175209,132.95742583092465,0.7445719994421615,104.10122937211456,0.7402374071674807,45.22611139472683,0.2554280005578384,45.22611139472683,0.4542385024130857
92061,171.41,38.47016312139986,38.47016312139986,0.5720577060755881,0.2541313106366664,0.4746304756630092,0.6411601342129534,0.3807128661913315,0.3343764739511486,0.0358424517672928,1.0,1.0,1.0,1.0,0.7500626750303427,1.0,1.0,1.0,0.3847016312139986,295.05137333303765,135285.83975350895,4.249756323239517,6.854493028725739,38.1930577422063,226.50832247747584,82.84109676478803,4.357334508409009,3601.9667295087397,384.8693748503905,16.868517688261743,13.40772693339717,44.99326851162206,7.822597513267384,8.207035183440167,87.03065252930716,24.72998134372496,12.393721710661149,45.7155846970793,32.27131301,2.254205069995497,66.07116658125163,90.315655994981,1.1612677633649229,3.411942184622779,3.222864442698627,3.033825630563655,0.1890388121349723,0.1890388121349723,0.1890388121349723,0.5570959804416401,0.713785308191572,0.6431945924175724,0.374154943251568,0.4338040250943014,0.323578753242228,0.4143949232567936,0.2912435407597181,0.5551611853543515,0.5903965516596238,0.445962985199371,0.3070011804386906,0.6614786887659466,0.3497075314677367,0.6651555781867146,0.8882987384314158,0.4895646516426008,0.2994653578375547,0.3530657349890866,0.5327102803738317,0.6682409265037336,0.0420571047019725,0.2928313906477398,0.0367642163136188,0.0250024051533384,0.0306786529729806,0.0356770494231037,0.0178943860799827,0.0237321908281726,0.0712299795322243,5.952236438878036,0.0,8.566607201301643,2.3225355267298458,13.647768738491116,4197.014555026135,585.7465275030264,421.56197353175895,164.18455397126755,4197.014555026135,585.7465275030264,0.1327988536909899,460.5690450383013,388.7537506768291,421.56197353175895,0.7251561502444163,335.76836854732153,0.7330895821524747,164.18455397126755,0.2748438497555837,163.30269648670006,0.4137985927036464
92064,5477.38,50.53929654739731,50.53929654739731,0.6168006706523729,0.4454643803660726,0.5874486417008884,0.6253528945355054,0.7033329508493995,0.4793914482131123,0.0799597720004595,0.9999106502387556,0.9999999567824694,1.0,1.0,0.993233972372324,1.0,1.0,1.0,0.5053929654739729,228.96572270567464,152387.9588449481,5.251496475694661,5.119992174281103,53.0077211161524,248.44459952308455,86.34111486598513,3.3454957894515593,4199.068924510276,399.99495494562007,14.815165968183962,11.08771194141813,53.30329151439556,4.899000254278689,8.286428784129482,73.90707096863416,13.76655759206874,2.646087549481583,15.325841068449863,22.90032825226266,2.7683428353094177,43.23342569413344,95.2565237287377,7.535081048800727,16.37946277300292,8.26002608213558,6.4197167641037165,2.7917319824847615,2.6086304979143,0.2268294786222713,0.6835084500047452,0.7206058510562634,0.533105204976191,0.5299818982984545,0.6434429700128771,0.3534726690273188,0.581183279768353,0.4545547187339568,0.459293736910639,0.5816706756611131,0.7072536602819925,0.6015764939498088,0.5555396373241308,0.5797532602658,0.6568015592797048,0.7093171212723862,0.7328590899800015,0.7054706395398735,0.686633925054364,0.6827412102898759,0.6315098943029789,0.3488384278293355,0.4578260225070226,0.212677148259873,0.4274555490104983,0.0725840646134432,0.1019748469924369,0.069773524810629,0.0799652323496556,0.0755011912361329,14.69761586285634,1.226875246370139,5.924144809947904,13.53476463350117,54.17014155094996,4412.21685482076,519.7721820985805,427.8196770249272,91.95250507365326,4412.21685482076,519.7721820985805,0.1198015433562227,404.60390107833695,294.867326529209,427.8196770249272,0.81978372255643,368.9371893056223,0.9069418668717673,91.95250507365326,0.1802162774435699,90.61454202493152,0.3202457932346764
